date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.66,7.8,7.75,7.6,13592.22,0.09,1.18,7.758,7.73,8.188,15702.18,16339.74,24458.03
2019-05-20,7.64,7.7,7.66,7.46,10223.42,0.08,1.05,7.758,7.712,8.284,15469.34,17641.02,27531.32
2019-05-17,7.97,7.97,7.58,7.56,23976.13,-0.35,-4.41,7.8,7.692,8.407,17217.4,21028.11,33631.79
2019-05-16,7.87,7.95,7.93,7.8,14658.0,0.06,0.76,7.84,7.763,8.502,17089.38,20196.08,35008.73
2019-05-15,7.8,7.91,7.87,7.78,16061.13,0.12,1.55,7.766,7.791,8.579,16796.78,21120.1,36812.58
2019-05-14,7.78,7.89,7.75,7.73,12428.01,-0.12,-1.52,7.702,7.859,8.67,16977.3,22705.39,37909.02
2019-05-13,7.68,7.87,7.87,7.65,18963.74,0.09,1.16,7.666,7.969,8.765,19812.69,25135.09,38998.36
2019-05-10,7.65,7.8,7.78,7.42,23336.01,0.22,2.91,7.584,8.107,8.863,24838.82,25405.07,40700.91
2019-05-09,7.49,7.63,7.56,7.49,13195.01,0.01,0.13,7.686,8.247,8.957,23302.77,27416.09,41281.74
2019-05-08,7.42,7.65,7.55,7.31,16963.74,-0.02,-0.26,7.816,8.434,9.061,25443.42,30219.7,43298.75
2019-05-07,7.45,7.68,7.57,7.43,26604.96,0.11,1.48,8.016,8.645,9.17,28433.47,32576.32,45782.89
2019-05-06,8.16,8.16,7.46,7.46,44094.4,-0.83,-10.01,8.272,8.856,9.29,30457.48,37421.63,49201.7
2019-04-30,8.27,8.38,8.29,8.22,15655.75,0.08,0.97,8.63,9.122,9.393,25971.32,46235.47,49850.86
2019-04-29,8.5,8.57,8.21,8.16,23898.24,-0.34,-3.98,8.808,9.241,9.457,31529.41,49821.38,51963.38
2019-04-26,8.84,8.85,8.55,8.45,31914.02,-0.3,-3.39,9.052,9.367,9.512,34995.97,52505.05,53224.43
2019-04-25,9.25,9.26,8.85,8.8,36725.0,-0.4,-4.32,9.274,9.48,9.534,36719.17,53112.66,54214.2
2019-04-24,9.19,9.29,9.25,9.12,21663.6,0.07,0.76,9.44,9.561,9.557,44385.78,52861.63,55013.71
2019-04-23,9.38,9.45,9.18,9.05,43446.19,-0.25,-2.65,9.614,9.619,9.547,66499.62,55996.75,56890.11
2019-04-22,9.66,9.68,9.43,9.38,41231.06,-0.23,-2.38,9.674,9.667,9.554,68113.34,55147.4,58717.56
2019-04-19,9.52,9.73,9.66,9.48,40530.0,-0.02,-0.21,9.682,9.687,9.563,70014.13,56377.8,61904.48
2019-04-18,10.08,10.08,9.68,9.67,75058.07,-0.44,-4.35,9.686,9.694,9.574,69506.15,58989.47,70358.25
2019-04-17,9.47,10.15,10.12,9.42,132232.77,0.64,6.75,9.682,9.723,9.585,61337.47,60981.77,74459.89
2019-04-16,9.4,9.59,9.48,9.06,51514.81,0.01,0.11,9.624,9.663,9.529,45493.88,53466.25,71476.79
2019-04-15,9.73,9.94,9.47,9.42,50735.0,-0.21,-2.17,9.66,9.673,9.505,42181.45,54105.39,74144.99
2019-04-12,9.6,9.89,9.68,9.59,37990.11,0.02,0.21,9.692,9.657,9.484,42741.47,53943.81,79692.19
2019-04-11,9.77,9.84,9.66,9.6,34214.64,-0.17,-1.73,9.702,9.587,9.42,48472.78,55315.73,80120.9
2019-04-10,9.59,9.84,9.83,9.47,53014.82,0.17,1.76,9.764,9.553,9.372,60626.07,57165.79,82285.7
2019-04-09,9.53,9.69,9.66,9.45,34952.69,0.03,0.31,9.702,9.475,9.318,61438.62,57783.48,83498.31
2019-04-08,9.76,9.84,9.63,9.35,53535.08,-0.1,-1.03,9.686,9.44,9.262,66029.33,62287.73,83919.35
2019-04-04,9.95,9.95,9.73,9.69,66646.68,-0.24,-2.41,9.622,9.438,9.188,65146.15,67431.15,84586.16
2019-04-03,9.5,10.14,9.97,9.45,94981.08,0.45,4.73,9.472,9.453,9.14,62158.68,81727.04,84572.82
2019-04-02,9.58,9.7,9.52,9.5,57077.58,-0.06,-0.63,9.342,9.446,9.08,53705.51,87938.01,83796.74
2019-04-01,9.33,9.58,9.58,9.32,57906.24,0.27,2.9,9.248,9.394,9.031,54128.34,89487.33,83592.32
2019-03-29,8.99,9.32,9.31,8.99,49119.16,0.33,3.67,9.194,9.336,8.969,58546.12,94184.58,83521.87
2019-03-28,9.3,9.3,8.98,8.94,51709.34,-0.34,-3.65,9.254,9.31,8.916,69716.16,105440.56,82434.96
2019-03-27,9.1,9.38,9.32,8.98,52715.22,0.27,2.98,9.434,9.253,8.879,101295.4,104926.07,81486.75
2019-03-26,9.39,9.45,9.05,9.04,59191.75,-0.26,-2.79,9.55,9.19,8.823,122170.5,107405.61,81782.42
2019-03-25,9.51,9.63,9.31,9.28,79995.15,-0.3,-3.12,9.54,9.161,8.79,124846.32,109213.14,83303.09
2019-03-22,9.78,9.87,9.61,9.55,104969.33,-0.27,-2.73,9.478,9.083,8.753,129823.04,105550.98,83750.64
2019-03-21,10.18,10.76,9.88,9.88,209605.56,-0.02,-0.2,9.366,8.938,8.684,141164.97,101741.17,81966.25
2019-03-20,8.9,9.9,9.9,8.9,157090.73,0.9,10.0,9.072,8.827,8.591,108556.74,87418.59,74172.87
2019-03-19,8.88,9.0,9.0,8.72,72570.83,0.0,0.0,8.83,8.713,8.5,92640.72,79655.47,68453.6
2019-03-18,8.88,9.05,9.0,8.73,104878.75,-0.05,-0.55,8.782,8.668,8.456,93579.96,77697.3,68781.83
2019-03-15,8.45,9.25,9.05,8.44,161678.97,0.64,7.61,8.688,8.602,8.416,81278.91,72859.16,66918.28
2019-03-14,8.8,8.8,8.41,8.3,46564.42,-0.28,-3.22,8.51,8.522,8.364,62317.36,59429.36,62202.44
2019-03-13,8.74,9.05,8.69,8.67,77510.63,-0.07,-0.8,8.582,8.504,8.354,66280.44,58047.42,64293.72
2019-03-12,8.56,8.84,8.76,8.53,77267.01,0.23,2.7,8.596,8.456,8.319,66670.23,56159.22,64764.55
2019-03-11,8.18,8.54,8.53,8.16,43373.52,0.37,4.53,8.554,8.419,8.278,61814.65,57393.04,65081.95
2019-03-08,8.64,8.64,8.16,8.12,66871.24,-0.61,-6.96,8.516,8.422,8.234,64439.41,61950.3,65337.71
2019-03-07,8.76,8.86,8.77,8.62,66379.82,0.01,0.11,8.534,8.43,8.195,56541.36,62191.34,64470.3
2019-03-06,8.56,8.77,8.76,8.46,79459.54,0.21,2.46,8.426,8.354,8.122,49814.4,60927.15,64571.52
2019-03-05,8.42,8.55,8.55,8.32,52989.14,0.21,2.52,8.316,8.286,8.06,45648.22,57251.72,65361.94
2019-03-04,8.26,8.47,8.34,8.26,56497.3,0.09,1.09,8.284,8.244,8.049,52971.43,59866.35,70946.36
2019-03-01,8.23,8.28,8.25,8.16,27381.0,0.02,0.24,8.328,8.229,8.045,59461.19,60977.4,78293.06
2019-02-28,8.22,8.3,8.23,8.16,32745.0,0.02,0.24,8.326,8.205,8.073,67841.31,64975.51,89151.39
2019-02-27,8.32,8.47,8.21,8.1,58628.64,-0.18,-2.15,8.282,8.203,8.062,72039.91,70540.02,91654.7
2019-02-26,8.57,8.73,8.39,8.36,89605.23,-0.17,-1.99,8.256,8.182,8.015,68855.22,73369.87,90473.79
2019-02-25,8.3,8.56,8.56,8.2,88946.06,0.32,3.88,8.204,8.137,7.947,66761.26,72770.86,86662.88
2019-02-22,8.0,8.25,8.24,7.96,69281.62,0.23,2.87,8.13,8.045,7.877,62493.62,68725.13,82842.72
2019-02-21,8.07,8.15,8.01,7.95,53738.0,-0.07,-0.87,8.084,7.96,7.826,62109.71,66749.27,80299.56
2019-02-20,8.11,8.18,8.08,8.02,42705.18,-0.05,-0.61,8.124,7.89,7.784,69040.13,68215.88,78957.31
2019-02-19,8.21,8.35,8.13,8.01,79135.44,-0.06,-0.73,8.108,7.833,7.75,77884.53,73472.16,78781.07
2019-02-18,8.01,8.28,8.19,8.01,67607.85,0.18,2.25,8.07,7.854,7.697,78780.45,82026.38,75399.85
2019-02-15,8.1,8.21,8.01,8.01,67362.1,-0.2,-2.44,7.96,7.86,7.636,74956.64,95608.72,72640.0
2019-02-14,7.99,8.3,8.21,7.85,88390.06,0.21,2.62,7.836,7.94,7.583,71388.82,113327.26,69582.82
2019-02-13,7.9,8.17,8.0,7.88,86927.2,0.06,0.76,7.656,7.92,7.516,67391.63,112769.39,65459.22
2019-02-12,7.64,7.97,7.94,7.62,83615.05,0.3,3.93,7.558,7.848,7.459,69059.79,107577.7,61702.57
