date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.31,17.65,17.58,17.31,4969.6,0.27,1.56,17.764,17.911,18.244,7972.94,12975.22,14910.92
2019-05-20,17.59,17.59,17.31,17.1,5359.09,-0.17,-0.97,17.826,17.985,18.409,8892.36,13668.83,16831.46
2019-05-17,18.4,18.4,17.48,17.45,10578.52,-0.83,-4.53,18.038,17.919,18.541,10337.68,14512.02,18737.35
2019-05-16,18.14,18.46,18.31,18.11,9893.4,0.17,0.94,18.112,17.947,18.608,11195.67,14157.46,18849.33
2019-05-15,17.87,18.26,18.14,17.87,9064.09,0.25,1.4,17.962,17.889,18.637,12674.31,14284.28,18963.39
2019-05-14,18.18,18.29,17.89,17.86,9566.69,-0.48,-2.61,18.058,17.89,18.683,17977.5,14378.75,18878.65
2019-05-13,17.65,18.49,18.37,17.35,12585.69,0.52,2.91,18.144,17.914,18.747,18445.3,14527.38,18751.62
2019-05-10,17.62,18.1,17.85,17.21,14868.49,0.29,1.65,17.8,17.993,18.794,18686.36,14062.61,18584.89
2019-05-09,17.9,17.97,17.56,17.1,17286.61,-1.06,-5.69,17.782,18.127,18.862,17119.24,14108.27,18235.05
2019-05-08,18.19,19.56,18.62,17.8,35580.01,0.3,1.64,17.816,18.349,18.942,15894.24,15419.03,17892.42
2019-05-07,16.71,18.32,18.32,16.71,11905.69,1.67,10.03,17.722,18.576,18.978,10780.0,16846.61,16818.89
2019-05-06,17.24,17.5,16.65,16.16,13791.0,-1.11,-6.25,17.684,18.832,19.033,10609.46,19994.09,17183.79
2019-04-30,17.78,17.96,17.76,17.61,7032.89,0.03,0.17,18.186,19.163,19.165,9438.86,22962.69,17414.6
2019-04-29,18.21,18.49,17.73,17.7,11161.6,-0.42,-2.31,18.472,19.268,19.247,11097.3,23541.21,18473.36
2019-04-26,18.03,18.55,18.15,18.01,10008.8,0.02,0.11,18.882,19.385,19.315,14943.83,23642.51,18432.66
2019-04-25,19.21,19.3,18.13,18.1,11053.0,-1.03,-5.38,19.43,19.476,19.345,22913.23,23378.55,18546.01
2019-04-24,19.09,19.37,19.16,18.86,7938.01,-0.03,-0.16,19.98,19.58,19.378,29378.72,22975.86,18500.86
2019-04-23,19.82,19.82,19.19,19.06,15325.08,-0.59,-2.98,20.14,19.594,19.334,36486.52,23107.16,18587.89
2019-04-22,20.73,20.79,19.78,19.63,30394.24,-1.11,-5.31,20.064,19.597,19.327,35985.12,22361.83,18428.12
2019-04-19,20.7,21.9,20.89,20.5,49855.8,0.01,0.05,19.888,19.534,19.298,32341.19,20365.8,17607.06
