date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.77,15.25,15.06,14.41,216557.81,0.23,1.55,14.43,13.809,13.778,187891.46,152093.31,125507.82
2019-05-20,14.3,15.12,14.83,14.2,236937.64,0.73,5.18,14.154,13.539,13.771,166101.13,139160.93,121389.45
2019-05-17,14.11,14.79,14.1,13.97,197465.22,-0.2,-1.4,13.906,13.282,13.789,140501.05,129121.67,120560.72
2019-05-16,14.1,14.9,14.3,14.01,200217.78,0.44,3.17,13.782,13.234,13.829,132335.84,115232.48,118454.39
2019-05-15,13.82,13.88,13.86,13.69,88278.86,0.18,1.32,13.454,13.153,13.835,116153.93,104687.82,116891.03
2019-05-14,13.3,13.92,13.68,13.26,107606.14,0.09,0.66,13.188,13.148,13.855,116295.16,104137.33,116930.85
2019-05-13,13.41,13.79,13.59,13.25,108937.23,0.11,0.82,12.924,13.149,13.879,112220.73,103668.61,119231.72
2019-05-10,12.79,13.55,13.48,12.62,156639.17,0.82,6.48,12.658,13.23,13.92,117742.29,102341.1,122433.2
2019-05-09,12.42,13.08,12.66,12.42,119308.27,0.13,1.04,12.686,13.299,13.99,98129.12,97805.83,121992.12
2019-05-08,12.01,12.66,12.53,11.85,88984.97,0.17,1.38,12.852,13.51,14.095,93221.7,97829.81,133105.18
2019-05-07,12.4,12.49,12.36,12.07,87234.01,0.1,0.82,13.108,13.747,14.265,91979.5,98922.33,151034.08
2019-05-06,13.05,13.24,12.26,12.26,136545.03,-1.36,-9.98,13.374,14.002,14.388,95116.5,103617.98,157242.28
2019-04-30,13.42,13.71,13.62,13.4,58573.31,0.13,0.96,13.802,14.296,14.52,86939.92,111999.77,169945.49
2019-04-29,13.92,13.99,13.49,13.42,94771.2,-0.32,-2.32,13.912,14.423,14.554,97482.53,121676.31,178481.52
2019-04-26,13.69,14.08,13.81,13.62,82773.95,0.12,0.88,14.168,14.517,14.559,102437.91,129094.24,180002.79
2019-04-25,14.39,14.39,13.69,13.68,102919.0,-0.71,-4.93,14.386,14.561,14.521,105865.15,129724.38,180128.16
2019-04-24,14.29,14.43,14.4,13.98,95662.13,0.23,1.62,14.63,14.608,14.487,112119.46,134794.82,181114.99
2019-04-23,14.84,14.84,14.17,14.13,111286.39,-0.6,-4.06,14.79,14.609,14.432,137059.63,142525.3,184525.07
2019-04-22,14.98,15.21,14.77,14.69,119548.09,-0.13,-0.87,14.934,14.68,14.417,145870.09,146178.42,190261.59
2019-04-19,14.82,14.98,14.9,14.62,99910.15,-0.01,-0.07,14.866,14.68,14.359,155750.57,168380.55,190250.32
2019-04-18,15.24,15.3,14.91,14.87,134190.52,-0.29,-1.91,14.736,14.783,14.296,153583.6,203145.83,192424.78
2019-04-17,15.01,15.47,15.2,14.76,220362.98,0.31,2.08,14.586,14.774,14.231,157470.19,210866.58,192478.7
