date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.95,2.98,2.96,2.93,172321.59,0.02,0.68,3.008,3.01,3.129,151604.5,165591.34,203114.34
2019-05-20,2.97,3.01,3.0,2.94,112900.18,0.02,0.67,3.014,3.014,3.153,139317.78,179313.47,203308.82
2019-05-17,3.07,3.08,2.98,2.97,194768.88,-0.09,-2.93,3.012,3.006,3.176,151683.34,217906.76,208440.86
2019-05-16,3.03,3.07,3.07,3.01,149225.56,0.04,1.32,3.03,3.031,3.201,163303.72,213140.08,212326.45
2019-05-15,3.01,3.04,3.03,2.99,128806.27,0.04,1.34,3.018,3.04,3.218,166450.15,216436.91,218782.62
2019-05-14,2.97,3.01,2.99,2.96,110888.0,0.0,0.0,3.012,3.061,3.238,179578.18,219783.91,228221.07
2019-05-13,3.02,3.04,2.99,2.98,174728.0,-0.08,-2.61,3.014,3.086,3.263,219309.16,235368.71,249690.23
2019-05-10,3.02,3.07,3.07,3.0,252870.78,0.06,1.99,3.0,3.124,3.295,284130.17,246985.21,275603.96
2019-05-09,2.97,3.02,3.01,2.94,164957.69,0.01,0.33,3.032,3.157,3.32,262976.44,240514.57,283960.18
2019-05-08,2.95,3.03,3.0,2.9,194446.41,0.0,0.0,3.062,3.2,3.35,266423.66,242628.0,311951.19
2019-05-07,2.97,3.01,3.0,2.93,309542.91,0.08,2.74,3.11,3.247,3.375,259989.64,240637.34,336090.24
2019-05-06,3.2,3.2,2.92,2.91,498833.06,-0.31,-9.6,3.158,3.292,3.398,251428.25,227304.18,346090.23
2019-04-30,3.18,3.25,3.23,3.17,147102.12,0.07,2.21,3.248,3.346,3.421,209840.25,198974.97,345696.73
2019-04-29,3.22,3.26,3.16,3.15,182193.81,-0.08,-2.47,3.282,3.371,3.428,218052.7,211512.82,367490.95
2019-04-26,3.24,3.25,3.24,3.19,162276.31,0.0,0.0,3.338,3.395,3.434,218832.34,221128.34,377075.11
2019-04-25,3.34,3.36,3.24,3.2,266735.97,-0.13,-3.86,3.384,3.414,3.433,221285.03,236658.23,393196.38
2019-04-24,3.41,3.42,3.37,3.28,290893.03,-0.03,-0.88,3.426,3.439,3.439,203180.1,264011.75,418126.69
2019-04-23,3.44,3.45,3.4,3.38,188164.36,-0.04,-1.16,3.444,3.466,3.43,188109.69,304222.7,420199.87
2019-04-22,3.48,3.49,3.44,3.43,186092.02,-0.03,-0.86,3.46,3.482,3.422,204972.94,327405.79,420519.48
2019-04-19,3.44,3.47,3.47,3.42,174539.77,0.02,0.58,3.452,3.499,3.415,223424.34,381274.38,423207.32
2019-04-18,3.46,3.48,3.45,3.43,176211.3,-0.01,-0.29,3.444,3.502,3.406,252031.43,431543.15,431150.2
2019-04-17,3.48,3.5,3.46,3.44,215541.0,-0.02,-0.57,3.452,3.503,3.396,324843.41,464876.28,432565.32
2019-04-16,3.39,3.49,3.48,3.38,272480.62,0.08,2.35,3.488,3.496,3.386,420335.71,492418.5,432881.08
2019-04-15,3.46,3.51,3.4,3.4,278349.03,-0.03,-0.88,3.504,3.485,3.375,449838.64,523469.08,432508.23
2019-04-12,3.47,3.49,3.43,3.41,317575.22,-0.06,-1.72,3.546,3.473,3.364,539124.41,533021.88,430176.06
2019-04-11,3.64,3.64,3.49,3.48,540271.19,-0.15,-4.12,3.56,3.452,3.351,611054.87,549734.52,430118.56
2019-04-10,3.53,3.67,3.64,3.48,693002.5,0.08,2.25,3.554,3.438,3.339,604909.16,572241.62,421288.65
2019-04-09,3.61,3.61,3.56,3.51,419995.28,-0.05,-1.39,3.504,3.394,3.323,564501.28,536177.04,409755.88
2019-04-08,3.55,3.62,3.61,3.47,724777.88,0.11,3.14,3.466,3.362,3.308,597099.52,513633.18,406807.03
2019-04-04,3.47,3.62,3.5,3.46,677227.5,0.04,1.16,3.4,3.33,3.286,526919.34,465140.27,401428.35
2019-04-03,3.38,3.46,3.46,3.35,509542.62,0.07,2.06,3.344,3.31,3.283,488414.17,430757.24,404766.48
2019-04-02,3.41,3.42,3.39,3.34,490963.12,0.02,0.59,3.322,3.288,3.273,539574.08,400254.36,402557.9
2019-04-01,3.31,3.4,3.37,3.28,582986.5,0.09,2.74,3.284,3.275,3.263,507852.81,373343.67,393239.08
2019-03-29,3.2,3.29,3.28,3.15,373876.94,0.06,1.86,3.258,3.265,3.252,430166.83,341547.38,385893.14
2019-03-28,3.31,3.32,3.22,3.21,484701.66,-0.13,-3.88,3.26,3.255,3.246,403361.2,327330.24,381350.0
2019-03-27,3.21,3.48,3.35,3.18,765342.19,0.15,4.69,3.276,3.249,3.243,373100.31,310502.6,380456.03
2019-03-26,3.29,3.36,3.2,3.18,332356.75,-0.04,-1.24,3.254,3.239,3.229,260934.64,270335.69,359957.13
2019-03-25,3.21,3.29,3.24,3.19,194556.59,-0.05,-1.52,3.266,3.252,3.223,238834.54,283334.71,372805.02
2019-03-22,3.3,3.31,3.29,3.22,239848.81,-0.01,-0.3,3.272,3.254,3.216,252927.92,299980.89,392461.45
2019-03-21,3.25,3.32,3.3,3.23,333397.22,0.06,1.85,3.25,3.241,3.196,251299.27,337716.42,395427.58
2019-03-20,3.25,3.26,3.24,3.18,204513.81,-0.02,-0.61,3.222,3.255,3.174,247904.88,378775.72,402329.75
2019-03-19,3.27,3.3,3.26,3.23,221856.25,-0.01,-0.31,3.224,3.257,3.152,279736.73,404861.44,398325.07
