date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.7,8.86,8.84,8.61,52849.67,0.16,1.84,8.918,9.053,9.458,55370.02,48793.13,51991.54
2019-05-20,8.76,8.78,8.68,8.38,54906.27,-0.06,-0.69,8.956,9.07,9.542,53770.72,50109.12,52126.57
2019-05-17,9.2,9.26,8.74,8.73,73280.5,-0.46,-5.0,9.062,9.078,9.646,48647.87,53459.51,52364.06
2019-05-16,9.13,9.29,9.2,9.02,62151.66,0.07,0.77,9.19,9.177,9.744,44329.49,50179.28,52286.14
2019-05-15,9.1,9.17,9.13,9.04,33662.0,0.1,1.11,9.172,9.228,9.809,38320.09,49437.02,52698.1
2019-05-14,9.06,9.19,9.03,9.02,44853.15,-0.18,-1.95,9.188,9.315,9.891,42216.23,51068.11,53450.03
2019-05-13,9.21,9.34,9.21,9.17,29292.06,-0.17,-1.81,9.184,9.403,9.974,46447.52,51596.78,54452.14
2019-05-10,9.19,9.4,9.38,8.82,51688.56,0.27,2.96,9.094,9.514,10.058,58271.15,53625.94,55946.15
2019-05-09,9.2,9.32,9.11,9.1,32104.7,-0.1,-1.09,9.164,9.589,10.14,56029.08,55613.17,56576.97
2019-05-08,8.81,9.38,9.21,8.77,53142.7,0.2,2.22,9.284,9.723,10.237,60553.94,56361.3,61080.28
2019-05-07,8.88,9.15,9.01,8.73,66009.58,0.25,2.85,9.442,9.863,10.346,59919.99,55189.95,63443.43
2019-05-06,9.38,9.39,8.76,8.76,88410.19,-0.97,-9.97,9.622,10.014,10.472,56746.03,54144.03,65562.81
2019-04-30,9.72,9.92,9.73,9.6,40478.24,0.02,0.21,9.934,10.214,10.605,48980.74,51268.61,67684.1
2019-04-29,10.0,10.08,9.71,9.61,54729.0,-0.29,-2.9,10.014,10.311,10.7,55197.26,54392.99,74951.83
2019-04-26,9.68,10.08,10.0,9.68,49972.94,0.09,0.91,10.162,10.39,10.759,52168.66,55959.19,78563.59
2019-04-25,10.25,10.38,9.91,9.88,50139.78,-0.41,-3.97,10.284,10.467,10.799,50459.91,55831.95,80646.97
2019-04-24,10.15,10.33,10.32,9.99,49583.73,0.19,1.88,10.406,10.544,10.862,51542.03,57307.51,81627.49
2019-04-23,10.45,10.49,10.13,10.0,71560.87,-0.32,-3.06,10.494,10.601,10.897,53556.49,58266.36,83728.63
2019-04-22,10.61,10.67,10.45,10.4,39586.0,-0.16,-1.51,10.608,10.691,10.956,53588.71,57540.77,86602.22
2019-04-19,10.49,10.61,10.61,10.45,41429.16,0.09,0.86,10.618,10.751,10.997,59749.71,65799.25,88706.02
2019-04-18,10.74,10.74,10.52,10.45,55550.4,-0.24,-2.23,10.65,10.829,11.034,61203.99,71696.92,93203.36
2019-04-17,10.7,10.76,10.76,10.56,59656.0,0.06,0.56,10.682,10.929,11.076,63072.99,76981.59,98093.61
2019-04-16,10.38,10.7,10.7,10.18,71722.0,0.2,1.91,10.708,10.995,11.095,62976.23,84099.59,99207.78
2019-04-15,10.9,10.95,10.5,10.5,70391.0,-0.27,-2.51,10.774,11.088,11.118,61492.83,95510.67,100899.08
2019-04-12,10.6,10.85,10.77,10.6,48700.54,0.09,0.84,10.884,11.127,11.134,71848.79,101168.0,102836.62
2019-04-11,10.9,11.06,10.68,10.61,64895.4,-0.21,-1.93,11.008,11.13,11.14,82189.85,105461.99,108351.48
2019-04-10,10.95,10.98,10.89,10.7,59172.19,-0.14,-1.27,11.176,11.179,11.183,90890.19,105947.47,112281.85
2019-04-09,10.95,11.16,11.03,10.9,64305.0,-0.02,-0.18,11.282,11.192,11.235,105222.95,109190.91,121322.08
2019-04-08,11.4,11.5,11.05,10.78,122170.8,-0.34,-2.98,11.402,11.22,11.278,129528.52,115663.67,127534.14
2019-04-04,11.6,11.69,11.39,11.31,100405.84,-0.13,-1.13,11.37,11.242,11.271,130487.21,111612.79,130580.34
2019-04-03,11.45,11.59,11.52,11.28,108397.13,0.1,0.88,11.252,11.239,11.273,128734.12,114709.81,136389.17
2019-04-02,11.67,11.75,11.42,11.36,130836.0,-0.21,-1.81,11.182,11.222,11.262,121004.74,119205.62,145303.31
2019-04-01,10.98,11.67,11.63,10.97,185832.84,0.74,6.79,11.102,11.194,11.257,113158.87,114315.97,148820.4
2019-03-29,10.75,10.98,10.89,10.28,126964.25,0.09,0.83,11.038,11.148,11.191,101798.81,106287.48,145495.35
2019-03-28,11.17,11.25,10.8,10.76,91640.4,-0.37,-3.31,11.114,11.141,11.153,92738.36,104505.24,142135.25
2019-03-27,11.22,11.31,11.17,11.01,69750.2,0.15,1.36,11.226,11.149,11.124,100685.49,111240.98,140619.12
2019-03-26,11.3,11.5,11.02,10.96,91606.66,-0.29,-2.56,11.262,11.186,11.071,117406.51,118616.23,142047.48
2019-03-25,11.01,11.65,11.31,10.95,129032.53,0.04,0.35,11.286,11.277,11.037,115473.07,133453.24,144686.27
2019-03-22,11.31,11.33,11.27,11.05,81662.01,-0.09,-0.79,11.258,11.336,10.981,110776.16,139404.61,145523.79
2019-03-21,11.24,11.47,11.36,11.16,131376.06,0.01,0.09,11.168,11.299,10.897,116272.12,149547.9,146298.85
2019-03-20,11.26,11.55,11.35,10.95,153355.27,0.21,1.89,11.072,11.306,10.79,121796.46,158068.53,143802.79
2019-03-19,11.2,11.35,11.14,11.01,81939.49,-0.03,-0.27,11.11,11.301,10.689,119825.94,171400.99,139601.81
2019-03-18,10.82,11.2,11.17,10.73,105547.97,0.35,3.23,11.268,11.32,10.606,151433.41,183324.83,139310.61
2019-03-15,10.97,11.08,10.82,10.5,109141.79,-0.06,-0.55,11.414,11.233,10.525,168033.05,184703.22,138031.29
2019-03-14,11.4,11.56,10.88,10.58,158997.8,-0.66,-5.72,11.43,11.164,10.449,182823.69,179765.26,135556.19
2019-03-13,11.85,11.98,11.54,11.36,143502.67,-0.39,-3.27,11.54,11.098,10.365,194340.6,169997.27,133293.43
2019-03-12,12.13,12.37,11.93,11.66,239976.81,0.03,0.25,11.492,10.956,10.231,222976.03,165478.74,130271.71
2019-03-11,11.2,11.9,11.9,11.16,188546.2,1.0,9.17,11.372,10.796,10.069,215216.25,155919.3,121960.41
2019-03-08,11.09,11.64,10.9,10.68,183094.95,-0.53,-4.64,11.052,10.625,9.896,201373.38,151642.97,115310.33
2019-03-07,11.43,11.85,11.43,11.2,216582.36,0.13,1.15,10.898,10.495,9.751,176706.83,143049.8,107239.48
2019-03-06,11.94,11.94,11.3,11.08,286679.84,-0.03,-0.27,10.656,10.274,9.568,145653.93,129537.05,97629.2
2019-03-05,10.45,11.33,11.33,10.35,201177.92,1.03,10.0,10.42,10.077,9.396,107981.45,107802.64,84261.41
2019-03-04,10.2,10.57,10.3,10.19,119331.81,0.17,1.68,10.22,9.892,9.226,96622.34,95296.39,76105.43
2019-03-01,10.23,10.37,10.13,10.0,59762.22,-0.09,-0.88,10.198,9.816,9.116,101912.56,91359.36,72336.59
2019-02-28,9.98,10.25,10.22,9.89,61317.87,0.1,0.99,10.092,9.733,9.023,109392.78,91347.11,70902.7
2019-02-27,10.33,10.55,10.12,10.0,98317.43,-0.21,-2.03,9.892,9.632,8.928,113420.16,96589.6,69484.16
2019-02-26,10.2,10.67,10.33,10.08,144382.38,0.14,1.37,9.734,9.505,8.835,107623.82,95064.67,65329.62
2019-02-25,9.8,10.3,10.19,9.6,145782.91,0.59,6.15,9.564,9.341,8.733,93970.43,88001.53,59636.5
2019-02-22,9.31,9.6,9.6,9.31,97163.29,0.38,4.12,9.434,9.166,8.647,80806.15,78977.69,53735.89
2019-02-21,9.4,9.56,9.22,9.22,81454.81,-0.11,-1.18,9.374,9.006,8.586,73301.45,71429.16,50112.17
