date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.35,18.79,18.38,17.9,504666.38,-0.27,-1.45,18.9,18.151,16.851,846728.5,744138.34,485672.2
2019-05-20,18.28,18.81,18.65,17.81,608585.81,0.66,3.67,19.154,17.879,16.758,913139.5,725140.37,472608.05
2019-05-17,19.18,19.45,17.99,17.87,849119.0,-1.86,-9.37,18.996,17.532,16.668,984956.7,705386.06,455878.4
2019-05-16,19.3,20.89,19.85,19.12,1029873.56,0.22,1.12,18.956,17.277,16.612,958397.18,647313.38,428083.61
2019-05-15,20.4,20.5,19.63,18.89,1241397.75,-0.02,-0.1,18.22,16.696,16.428,838261.71,563000.94,387472.13
2019-05-14,17.35,19.65,19.65,17.35,836721.38,1.79,10.02,17.402,16.223,16.243,641548.18,451572.04,339611.8
2019-05-13,18.02,18.96,17.86,17.75,967671.81,0.07,0.39,16.604,15.773,16.088,537141.24,386459.18,307882.07
2019-05-10,16.1,17.79,17.79,16.1,716321.38,1.62,10.02,16.068,15.598,16.034,425815.41,305054.75,269576.37
2019-05-09,15.34,16.83,16.17,15.16,429196.25,0.63,4.05,15.598,15.413,16.0,336229.59,254003.16,246086.76
2019-05-08,15.24,15.97,15.54,14.33,257830.06,-0.12,-0.77,15.172,15.455,16.045,287740.17,234468.91,245795.46
2019-05-07,15.24,16.0,15.66,15.24,314686.69,0.48,3.16,15.044,15.551,16.151,261595.9,227206.06,248506.37
2019-05-06,15.0,16.1,15.18,14.78,411042.69,-0.26,-1.68,14.942,15.636,16.265,235777.12,220075.74,251022.3
2019-04-30,14.16,15.44,15.44,14.15,268392.25,1.4,9.97,15.128,15.804,16.401,184294.09,206370.74,263241.5
2019-04-29,14.96,15.08,14.04,13.88,186749.14,-0.86,-5.77,15.228,15.947,16.511,171776.74,208853.84,271275.69
2019-04-26,15.11,15.3,14.9,14.88,127108.73,-0.25,-1.65,15.738,16.16,16.658,181197.66,211943.32,279784.85
2019-04-25,16.0,16.03,15.15,15.03,185592.77,-0.96,-5.96,16.058,16.262,16.736,192816.22,227651.56,292553.2
2019-04-24,16.02,16.18,16.11,15.61,153627.56,0.17,1.07,16.33,16.402,16.798,204374.36,229304.96,302226.14
2019-04-23,16.39,16.52,15.94,15.89,205805.48,-0.65,-3.92,16.48,16.469,16.83,228447.4,234097.99,337216.26
2019-04-22,16.5,17.09,16.59,16.48,233853.75,0.09,0.55,16.666,16.587,16.958,245930.95,238170.36,381476.27
2019-04-19,16.4,16.69,16.5,16.04,185201.55,-0.01,-0.06,16.582,16.635,16.993,242688.99,257122.0,398499.36
2019-04-18,16.7,17.05,16.51,16.25,243383.48,-0.35,-2.08,16.466,16.751,17.028,262486.9,269806.68,415799.63
2019-04-17,16.88,17.36,16.86,16.65,273992.72,-0.01,-0.06,16.474,16.893,17.063,254235.56,281968.85,430641.29
2019-04-16,16.2,16.91,16.87,15.78,293223.25,0.7,4.33,16.458,16.997,17.097,239748.57,320112.27,453988.97
2019-04-15,16.05,16.75,16.17,16.05,217643.95,0.25,1.57,16.508,17.075,17.079,230409.77,333697.53,471463.67
2019-04-12,16.55,16.66,15.92,15.63,284191.12,-0.63,-3.81,16.688,17.155,17.123,271555.01,347626.37,516778.49
