date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.63,17.23,17.12,16.53,35826.73,0.69,4.2,16.862,16.711,17.031,40532.43,49554.98,46004.51
2019-05-20,16.6,16.82,16.43,16.32,36744.5,-0.34,-2.03,16.76,16.625,17.123,43605.93,51423.52,47665.28
2019-05-17,17.35,17.35,16.77,16.72,40540.49,-0.35,-2.04,16.904,16.587,17.232,51294.05,54792.14,48128.58
2019-05-16,16.94,17.39,17.12,16.83,50870.27,0.25,1.48,16.892,16.628,17.312,57175.68,53568.1,48818.55
2019-05-15,16.72,17.06,16.87,16.72,38680.14,0.26,1.56,16.66,16.633,17.365,56694.8,52365.23,49684.49
2019-05-14,16.75,17.17,16.61,16.61,51194.24,-0.54,-3.15,16.56,16.664,17.452,58577.53,52463.25,50030.19
2019-05-13,16.48,17.7,17.15,16.39,75185.1,0.44,2.63,16.49,16.724,17.566,59241.11,50731.68,51285.62
2019-05-10,16.41,16.92,16.71,16.15,69948.63,0.75,4.7,16.27,16.786,17.661,58290.23,47162.09,51511.18
2019-05-09,16.35,16.37,15.96,15.96,48465.88,-0.41,-2.5,16.364,16.906,17.777,49960.52,44184.34,52402.27
2019-05-08,15.72,16.69,16.37,15.72,48093.8,0.11,0.68,16.606,17.13,17.92,48035.65,42744.49,54708.5
2019-05-07,15.95,16.36,16.26,15.9,54512.15,0.21,1.31,16.768,17.351,18.055,46348.96,42454.04,56824.96
2019-05-06,16.87,16.87,16.05,15.69,70430.67,-1.13,-6.58,16.958,17.62,18.181,42222.25,43907.03,58282.39
2019-04-30,17.17,17.35,17.18,17.05,28300.1,0.01,0.06,17.302,17.876,18.331,36033.95,41465.02,64148.5
2019-04-29,17.22,17.48,17.17,17.0,38841.55,-0.01,-0.06,17.448,17.995,18.373,38408.15,44069.01,67394.44
2019-04-26,17.21,17.45,17.18,17.13,39660.34,-0.03,-0.17,17.654,18.097,18.404,37453.33,47003.75,71679.34
2019-04-25,17.88,17.91,17.21,17.18,33878.57,-0.56,-3.15,17.934,18.239,18.406,38559.12,47597.14,73842.88
2019-04-24,18.12,18.14,17.77,17.56,39489.2,-0.14,-0.78,18.282,18.408,18.387,45591.82,51839.56,74915.89
2019-04-23,18.06,18.2,17.91,17.89,40171.09,-0.29,-1.59,18.45,18.536,18.333,46896.09,55860.27,74913.42
2019-04-22,18.58,18.7,18.2,18.1,34067.44,-0.38,-2.04,18.542,18.648,18.284,49729.86,60620.2,75507.63
2019-04-19,18.94,18.94,18.58,18.42,45189.29,-0.37,-1.95,18.54,18.709,18.233,56554.17,66672.5,75965.19
2019-04-18,18.62,19.2,18.95,18.53,69042.06,0.34,1.83,18.544,18.758,18.164,56635.15,71195.88,76483.09
2019-04-17,18.4,18.85,18.61,18.36,46010.56,0.24,1.31,18.534,18.741,18.068,58087.31,72657.76,75512.73
2019-04-16,18.29,18.47,18.37,17.92,54339.96,0.18,0.99,18.622,18.785,17.999,64824.45,86831.97,75847.48
2019-04-15,18.86,19.14,18.19,18.17,68188.99,-0.41,-2.2,18.754,18.75,17.941,71510.53,90719.88,76353.84
