date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.91,12.48,11.75,11.18,237361.5,-0.14,-1.18,10.814,10.168,10.356,86669.34,50815.55,44910.61
2019-05-20,11.89,11.89,11.89,11.7,130577.16,1.08,9.99,10.382,9.926,10.37,41725.04,28603.9,38037.52
2019-05-17,10.81,10.81,10.81,10.81,30026.1,0.98,9.97,9.936,9.651,10.386,18117.21,18273.27,38541.38
2019-05-16,9.8,10.06,9.83,9.76,19862.98,0.04,0.41,9.71,9.585,10.483,16939.16,16543.26,47180.47
2019-05-15,9.78,9.82,9.79,9.65,15518.98,0.2,2.09,9.612,9.598,10.628,14968.36,17151.71,51658.52
2019-05-14,9.47,9.68,9.59,9.47,12640.0,-0.07,-0.72,9.522,9.665,10.717,14961.76,17832.97,52579.22
2019-05-13,9.59,9.7,9.66,9.5,12538.0,-0.02,-0.21,9.47,9.741,10.817,15482.76,20111.76,54737.28
2019-05-10,9.43,9.72,9.68,9.36,24135.82,0.34,3.64,9.366,9.865,10.921,18429.33,22642.76,56783.21
2019-05-09,9.22,9.43,9.34,9.2,10009.0,0.0,0.0,9.46,10.001,11.007,16147.36,27100.08,57631.39
2019-05-08,9.2,9.47,9.34,9.03,15486.0,0.01,0.11,9.584,10.266,11.097,19335.07,33867.4,58498.19
2019-05-07,9.24,9.46,9.33,9.1,15245.0,0.19,2.08,9.808,10.543,11.182,20704.17,39005.67,59113.44
2019-05-06,9.99,9.99,9.14,9.14,27270.82,-1.01,-9.95,10.012,10.813,11.276,24740.75,47471.14,60137.45
2019-04-30,9.88,10.16,10.15,9.88,12726.0,0.19,1.91,10.364,11.121,11.377,26856.18,58809.49,60747.72
2019-04-29,10.48,10.58,9.96,9.9,25947.52,-0.5,-4.78,10.542,11.381,11.417,38052.8,77817.69,61969.92
2019-04-26,10.43,10.58,10.46,10.21,22331.52,0.11,1.06,10.948,11.658,11.452,48399.73,86165.32,62185.19
2019-04-25,10.9,11.04,10.35,10.3,35427.88,-0.55,-5.05,11.278,11.769,11.45,57307.18,87325.47,62415.78
2019-04-24,11.02,11.17,10.9,10.64,37848.0,-0.14,-1.27,11.614,11.892,11.463,70201.52,89362.81,62446.24
2019-04-23,12.05,12.05,11.04,10.95,68709.09,-0.95,-7.92,11.878,11.976,11.452,90762.79,90923.67,63098.64
2019-04-22,12.3,12.49,11.99,11.89,77682.15,-0.12,-0.99,12.22,12.012,11.452,117582.57,88162.7,63905.94
2019-04-19,12.03,12.27,12.11,11.7,66868.76,0.08,0.67,12.368,11.928,11.463,123930.91,83128.98,68581.47
2019-04-18,12.02,12.4,12.03,11.91,99899.62,-0.19,-1.55,12.26,11.821,11.433,117343.76,79221.2,70287.17
2019-04-17,12.44,12.5,12.22,12.0,140654.34,-0.53,-4.16,12.17,11.739,11.359,108524.1,72803.77,67260.21
2019-04-16,13.0,13.11,12.75,12.52,202808.0,0.02,0.16,12.074,11.632,11.258,91084.55,62685.96,61188.17
2019-04-15,11.76,12.73,12.73,11.66,109423.82,1.16,10.03,11.804,11.452,11.129,58742.82,46122.15,51960.62
2019-04-12,11.61,11.76,11.57,11.27,33933.0,-0.01,-0.09,11.488,11.245,10.989,42327.05,38205.06,47429.29
2019-04-11,11.71,12.16,11.58,11.53,55801.32,-0.16,-1.36,11.382,11.13,10.9,41098.65,37506.1,47012.63
2019-04-10,11.41,11.74,11.74,11.29,53456.59,0.34,2.98,11.308,11.033,10.828,37083.45,35529.67,45818.51
2019-04-09,11.1,11.5,11.4,10.99,41099.36,0.25,2.24,11.19,10.928,10.753,34287.37,35273.6,45203.13
2019-04-08,11.07,11.18,11.15,10.83,27344.98,0.11,1.0,11.1,10.892,10.688,33501.48,39649.18,44719.7
2019-04-04,11.16,11.25,11.04,11.03,27791.0,-0.17,-1.52,11.002,10.997,10.61,34083.07,54033.95,45412.34
2019-04-03,11.13,11.28,11.21,10.98,35725.3,0.06,0.54,10.878,11.045,10.567,33913.56,61353.13,46425.37
2019-04-02,11.01,11.25,11.15,10.91,39476.22,0.2,1.83,10.758,10.978,10.506,33975.89,61716.64,46752.43
2019-04-01,10.68,11.05,10.95,10.68,37169.9,0.29,2.72,10.666,10.884,10.433,36259.83,59690.39,46048.79
2019-03-29,10.46,10.7,10.66,10.36,30252.92,0.24,2.3,10.684,10.805,10.36,45796.88,57799.1,45619.6
2019-03-28,10.5,10.74,10.42,10.4,26943.44,-0.19,-1.79,10.992,10.732,10.299,73984.83,56653.52,44962.67
2019-03-27,10.8,10.82,10.61,10.27,36036.98,-0.08,-0.75,11.212,10.67,10.25,88792.7,56519.15,44225.31
2019-03-26,11.1,11.19,10.69,10.6,50895.92,-0.35,-3.17,11.198,10.622,10.187,89457.39,56107.35,43664.31
2019-03-25,11.48,11.89,11.04,11.0,84855.14,-1.16,-9.51,11.102,10.578,10.128,83120.94,55132.66,42987.71
2019-03-22,11.26,12.6,12.2,10.88,171192.69,0.68,5.9,10.926,10.484,10.056,69801.31,49790.21,40956.15
2019-03-21,10.44,11.54,11.52,10.4,100982.78,0.98,9.3,10.472,10.222,9.906,39322.21,36790.73,33452.95
2019-03-20,10.23,10.6,10.54,10.0,39360.44,0.33,3.23,10.128,10.088,9.779,24245.6,31497.62,29407.51
2019-03-19,10.16,10.27,10.21,10.04,19213.65,0.05,0.49,10.046,10.034,9.704,22757.31,31788.23,28709.14
2019-03-18,9.93,10.16,10.16,9.85,18256.99,0.23,2.32,10.054,9.981,9.651,27144.38,32407.2,29871.5
2019-03-15,9.8,10.01,9.93,9.75,18797.19,0.13,1.33,10.042,9.915,9.606,29779.11,33440.1,30952.15
2019-03-14,10.1,10.16,9.8,9.61,25599.73,-0.33,-3.26,9.972,9.865,9.548,34259.24,33271.81,30669.99
2019-03-13,10.27,10.45,10.13,10.09,31919.0,-0.12,-1.17,10.048,9.829,9.499,38749.64,31931.47,30264.61
