date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.47,6.58,6.56,6.42,74139.51,0.08,1.24,6.61,6.587,6.95,99116.47,86088.4,111288.36
2019-05-20,6.57,6.57,6.48,6.3,110810.22,-0.1,-1.52,6.602,6.591,7.021,95501.23,86866.23,120649.81
2019-05-17,6.68,6.83,6.58,6.51,120757.4,-0.13,-1.94,6.626,6.595,7.096,84773.57,92519.05,125358.6
2019-05-16,6.72,6.77,6.71,6.66,73694.24,-0.01,-0.15,6.644,6.642,7.166,83699.65,88209.51,130950.83
2019-05-15,6.61,6.8,6.72,6.58,116180.97,0.2,3.07,6.598,6.671,7.23,80730.72,94310.32,144542.93
2019-05-14,6.47,6.59,6.52,6.44,56063.32,-0.08,-1.21,6.564,6.724,7.285,73060.33,95609.43,147199.2
2019-05-13,6.6,6.64,6.6,6.55,57171.94,-0.07,-1.05,6.58,6.813,7.354,78231.23,105597.91,155512.76
2019-05-10,6.54,6.67,6.67,6.36,115387.79,0.19,2.93,6.564,6.927,7.428,100264.52,110210.33,166262.61
2019-05-09,6.51,6.55,6.48,6.47,58849.58,-0.07,-1.07,6.64,7.03,7.494,92719.36,113881.65,170683.47
2019-05-08,6.49,6.63,6.55,6.42,77829.0,-0.05,-0.76,6.744,7.165,7.571,107889.92,126443.55,181982.9
2019-05-07,6.57,6.63,6.6,6.51,81917.86,0.08,1.23,6.884,7.312,7.649,118158.54,136488.33,197576.05
2019-05-06,6.86,6.86,6.52,6.38,167338.38,-0.53,-7.52,7.046,7.45,7.729,132964.59,154433.39,218319.97
2019-04-30,7.0,7.13,7.05,6.97,77662.0,0.05,0.71,7.29,7.596,7.812,120156.14,158198.15,251810.83
2019-04-29,7.27,7.34,7.0,6.89,134702.34,-0.25,-3.45,7.42,7.69,7.869,135043.94,173692.15,275912.53
2019-04-26,7.43,7.47,7.25,7.25,129172.12,-0.16,-2.16,7.586,7.788,7.915,144997.17,194775.54,288029.26
2019-04-25,7.73,7.77,7.41,7.4,155948.11,-0.33,-4.26,7.74,7.845,7.95,154818.12,198788.97,313199.91
2019-04-24,7.7,7.76,7.74,7.62,103296.12,0.04,0.52,7.854,7.894,7.985,175902.19,205427.61,337642.93
2019-04-23,7.85,7.85,7.7,7.67,152101.02,-0.13,-1.66,7.902,7.928,7.981,196240.16,222314.89,349592.9
2019-04-22,8.0,8.04,7.83,7.82,184468.5,-0.19,-2.37,7.96,7.958,7.984,212340.37,227485.28,355434.94
2019-04-19,7.91,8.03,8.02,7.89,178276.86,0.04,0.5,7.99,7.977,7.993,244553.9,237522.26,369345.5
2019-04-18,8.16,8.22,7.98,7.96,261368.44,0.0,0.0,7.95,7.985,7.985,242759.81,258663.78,374226.8
2019-04-17,7.98,8.04,7.98,7.93,204985.98,-0.01,-0.12,7.934,8.008,7.98,234953.03,282206.56,374287.28
2019-04-16,7.82,8.02,7.99,7.8,232602.05,0.01,0.12,7.954,8.028,7.973,248389.63,345423.5,375294.34
2019-04-15,7.9,8.17,7.98,7.87,345536.16,0.16,2.05,7.956,8.048,7.962,242630.19,378132.9,372353.85
2019-04-12,7.88,7.93,7.82,7.77,169306.44,-0.08,-1.01,7.964,8.041,7.944,230490.62,381282.99,362030.94
2019-04-11,8.03,8.11,7.9,7.9,222334.52,-0.18,-2.23,8.02,8.054,7.928,274567.74,427610.84,362504.61
2019-04-10,8.0,8.08,8.08,7.85,272168.97,0.08,1.0,8.082,8.075,7.916,329460.08,469858.24,361575.19
2019-04-09,8.05,8.07,8.0,7.94,203804.88,-0.02,-0.25,8.102,8.034,7.902,442457.38,476870.91,363245.87
2019-04-08,8.13,8.14,8.02,7.91,284838.31,-0.08,-0.99,8.14,8.01,7.892,513635.6,483384.61,365383.03
2019-04-04,8.21,8.29,8.1,8.04,389692.0,-0.11,-1.34,8.118,8.008,7.867,532075.36,501168.74,369765.21
2019-04-03,7.99,8.32,8.21,7.88,496796.25,0.03,0.37,8.088,7.985,7.868,580653.95,489789.83,372234.98
2019-04-02,8.53,8.85,8.18,8.16,837155.44,-0.01,-0.12,8.068,7.952,7.861,610256.4,466368.0,370347.99
2019-04-01,7.95,8.28,8.19,7.92,559696.0,0.28,3.54,7.966,7.917,7.853,511284.44,405165.18,342571.9
2019-03-29,7.77,7.95,7.91,7.65,377037.12,-0.04,-0.5,7.88,7.876,7.841,453133.62,366574.8,334126.73
2019-03-28,8.04,8.35,7.95,7.9,632584.94,-0.16,-1.97,7.898,7.846,7.84,470262.12,342778.88,326551.7
2019-03-27,7.67,8.11,8.11,7.54,644808.5,0.44,5.74,7.882,7.801,7.839,398925.71,297398.37,313602.92
2019-03-26,7.76,7.99,7.67,7.5,342295.62,-0.09,-1.16,7.836,7.756,7.823,322479.59,253292.15,296241.95
2019-03-25,7.82,7.9,7.76,7.75,268941.91,-0.24,-3.0,7.868,7.77,7.833,299045.93,249620.83,306465.35
2019-03-22,7.86,8.08,8.0,7.71,462679.62,0.13,1.65,7.872,7.773,7.844,280015.98,247381.46,321714.34
2019-03-21,7.94,7.98,7.87,7.82,275902.91,-0.01,-0.13,7.794,7.726,7.828,215295.65,238361.67,314598.39
2019-03-20,7.78,7.93,7.88,7.73,262577.91,0.05,0.64,7.72,7.75,7.817,195871.03,254680.13,327722.22
2019-03-19,7.78,7.9,7.83,7.74,225127.28,0.05,0.64,7.676,7.77,7.816,184104.7,274327.98,355956.28
2019-03-18,7.62,7.78,7.78,7.54,173792.16,0.17,2.23,7.672,7.789,7.839,200195.73,279978.61,374866.7
2019-03-15,7.51,7.71,7.61,7.51,139077.97,0.11,1.47,7.674,7.806,7.826,214746.94,301678.67,386574.07
2019-03-14,7.58,7.73,7.5,7.43,178779.84,-0.16,-2.09,7.658,7.833,7.812,261427.7,310324.52,393066.96
2019-03-13,7.82,7.82,7.66,7.62,203746.23,-0.15,-1.92,7.78,7.877,7.8,313489.22,329807.47,402541.13
2019-03-12,7.85,7.89,7.81,7.73,305582.47,0.02,0.26,7.864,7.89,7.767,364551.27,339191.76,403633.24
2019-03-11,7.53,7.89,7.79,7.52,246548.2,0.26,3.45,7.906,7.896,7.726,359761.48,363309.86,405185.58
2019-03-08,7.98,7.99,7.53,7.52,372481.75,-0.58,-7.15,7.938,7.914,7.671,388610.39,396047.22,396842.81
2019-03-07,8.03,8.27,8.11,7.96,439087.44,0.03,0.37,8.008,7.93,7.626,359221.34,390835.12,382145.16
