date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.24,6.43,6.37,6.2,174667.28,0.08,1.27,6.384,6.392,6.847,213857.08,244365.96,319007.95
2019-05-20,6.08,6.3,6.29,6.05,175692.02,0.13,2.11,6.388,6.374,6.921,231932.8,252275.95,329261.21
2019-05-17,6.58,6.58,6.16,6.14,270379.72,-0.43,-6.53,6.442,6.373,6.993,252098.24,261692.7,339134.7
2019-05-16,6.5,6.59,6.59,6.36,226265.8,0.08,1.23,6.546,6.455,7.076,283052.09,253560.1,350797.19
2019-05-15,6.45,6.56,6.51,6.39,222280.56,0.12,1.88,6.478,6.49,7.134,272601.04,265223.23,383713.1
2019-05-14,6.4,6.56,6.39,6.28,265045.88,-0.17,-2.59,6.4,6.574,7.209,274874.85,275964.55,407750.82
2019-05-13,6.61,6.77,6.56,6.47,276519.22,-0.12,-1.8,6.36,6.664,7.28,272619.1,292444.36,436065.9
2019-05-10,6.39,6.77,6.68,6.16,425149.0,0.43,6.88,6.304,6.795,7.322,271287.17,302822.8,434581.43
2019-05-09,6.14,6.26,6.25,6.08,174010.56,0.13,2.12,6.364,6.905,7.359,224068.12,320510.41,427251.28
2019-05-08,6.0,6.34,6.12,5.95,233649.58,-0.07,-1.13,6.502,7.109,7.413,257845.41,370484.0,440820.32
2019-05-07,6.35,6.37,6.19,6.05,253767.12,-0.09,-1.43,6.748,7.302,7.493,277054.24,393649.94,447827.28
2019-05-06,6.61,6.66,6.28,6.28,269859.59,-0.7,-10.03,6.968,7.468,7.575,312269.61,406246.48,456962.38
2019-04-30,6.94,7.1,6.98,6.85,189053.73,0.04,0.58,7.286,7.613,7.644,334358.42,416576.7,469112.27
2019-04-29,7.39,7.47,6.94,6.89,342897.03,-0.41,-5.58,7.446,7.697,7.68,416952.71,448034.27,482789.83
2019-04-26,7.24,7.65,7.35,7.2,329693.75,0.06,0.82,7.716,7.778,7.699,483122.58,502202.97,481411.91
2019-04-25,7.79,7.82,7.29,7.26,429843.97,-0.58,-7.37,7.856,7.843,7.679,510245.64,539537.1,475385.51
2019-04-24,7.78,7.92,7.87,7.57,380303.62,0.09,1.16,7.968,7.895,7.666,500223.35,579687.44,466496.42
2019-04-23,8.18,8.45,7.78,7.77,602025.19,-0.51,-6.15,7.94,7.848,7.627,498794.98,566340.06,463364.77
2019-04-22,8.07,8.44,8.29,7.87,673746.38,0.24,2.98,7.948,7.813,7.606,479115.83,533992.15,451604.97
2019-04-19,7.82,8.14,8.05,7.75,465309.03,0.2,2.55,7.84,7.717,7.56,521283.36,511156.64,435320.6
2019-04-18,7.8,7.98,7.85,7.7,379732.53,0.12,1.55,7.83,7.684,7.534,568828.56,502004.62,431846.85
2019-04-17,7.84,7.98,7.73,7.68,373161.75,-0.09,-1.15,7.822,7.681,7.512,659151.53,507678.27,428926.8
2019-04-16,7.56,7.87,7.82,7.4,503629.47,0.07,0.9,7.756,7.675,7.503,633885.14,521647.84,429325.08
