date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.38,8.64,8.6,8.35,37267.96,0.22,2.62,8.664,8.685,8.984,52527.86,55411.53,80201.32
2019-05-20,8.44,8.48,8.38,8.13,38315.95,-0.04,-0.47,8.68,8.723,9.028,54060.58,62632.91,81861.26
2019-05-17,8.91,8.98,8.42,8.41,62343.95,-0.51,-5.71,8.772,8.782,9.092,58165.7,75520.11,84040.94
2019-05-16,8.97,9.0,8.93,8.81,55256.36,-0.06,-0.67,8.834,8.866,9.149,58880.31,83081.71,84201.1
2019-05-15,8.75,9.04,8.99,8.7,69455.1,0.31,3.57,8.746,8.815,9.173,58664.05,84845.9,85408.57
2019-05-14,8.73,8.89,8.68,8.65,44931.54,-0.16,-1.81,8.706,8.803,9.209,58295.2,86611.34,84756.96
2019-05-13,8.64,8.97,8.84,8.51,58841.53,0.11,1.26,8.766,8.865,9.26,71205.24,93840.57,87321.93
2019-05-10,8.6,8.79,8.73,8.38,65917.03,0.24,2.83,8.792,8.98,9.327,92874.53,98858.01,91474.12
2019-05-09,8.62,8.9,8.49,8.48,54175.06,-0.3,-3.41,8.898,9.073,9.392,107283.12,99293.51,97067.36
2019-05-08,8.69,8.95,8.79,8.48,67610.82,-0.19,-2.12,8.884,9.203,9.504,111027.74,105929.98,110250.93
2019-05-07,9.28,9.28,8.98,8.73,109481.78,0.01,0.11,8.9,9.282,9.572,114927.49,104991.11,119233.94
2019-05-06,9.35,9.35,8.97,8.53,167187.97,-0.29,-3.13,8.964,9.332,9.593,116475.89,101089.61,118310.21
2019-04-30,8.53,9.26,9.26,8.49,137959.95,0.84,9.98,9.168,9.402,9.607,104841.49,92561.76,117785.55
2019-04-29,8.75,8.87,8.42,8.36,72898.19,-0.45,-5.07,9.248,9.432,9.611,91303.9,85320.49,119661.96
2019-04-26,9.2,9.2,8.87,8.82,87109.54,-0.43,-4.62,9.522,9.53,9.632,100832.21,85971.24,121923.39
2019-04-25,10.08,10.17,9.3,9.25,117223.78,-0.69,-6.91,9.664,9.615,9.616,95054.73,82902.59,123351.27
2019-04-24,9.66,10.04,9.99,9.61,109015.99,0.33,3.42,9.7,9.655,9.596,85703.33,80803.3,127170.01
2019-04-23,9.61,9.94,9.66,9.56,70271.99,-0.13,-1.33,9.636,9.673,9.513,80282.03,84090.23,125865.2
2019-04-22,9.63,10.18,9.79,9.55,120539.76,0.21,2.19,9.616,9.711,9.462,79337.07,94841.21,128432.81
2019-04-19,9.45,9.58,9.58,9.33,58222.13,0.1,1.05,9.538,9.805,9.4,71110.27,114571.89,126879.02
2019-04-18,9.65,9.74,9.48,9.45,70466.8,-0.19,-1.97,9.566,9.862,9.343,70750.44,133476.78,128109.22
2019-04-17,9.5,9.81,9.67,9.48,81909.47,0.11,1.15,9.61,9.853,9.287,75903.27,135530.82,128472.78
2019-04-16,9.38,9.63,9.56,9.23,65547.21,0.16,1.7,9.71,9.811,9.228,87898.43,143009.35,128002.75
2019-04-15,9.86,9.91,9.4,9.39,79405.72,-0.32,-3.29,9.806,9.79,9.177,110345.35,154003.44,130813.32
2019-04-12,9.65,9.83,9.72,9.61,56423.0,0.02,0.21,10.072,9.733,9.128,158033.51,157875.53,134521.15
2019-04-11,10.0,10.1,9.7,9.68,96230.94,-0.47,-4.62,10.158,9.616,9.039,196203.12,163799.96,135088.02
2019-04-10,9.99,10.37,10.17,9.65,141885.27,0.13,1.29,10.096,9.537,8.969,195158.36,173536.71,135875.75
2019-04-09,10.4,10.44,10.04,9.88,177781.84,-0.69,-6.43,9.912,9.352,8.874,198120.27,167640.16,134381.94
2019-04-08,11.13,11.13,10.73,10.5,317846.5,0.58,5.71,9.774,9.213,8.788,197661.52,162024.41,130235.12
2019-04-04,9.41,10.33,10.15,9.37,247271.03,0.76,8.09,9.394,8.994,8.634,157717.56,139186.16,118523.42
2019-04-03,9.15,9.43,9.39,9.12,91007.17,0.14,1.51,9.074,8.824,8.533,131396.8,122741.67,110784.7
2019-04-02,9.35,9.65,9.25,9.19,156694.8,-0.1,-1.07,8.978,8.72,8.465,151915.06,121414.74,110497.4
2019-04-01,8.98,9.4,9.35,8.81,175488.12,0.52,5.89,8.792,8.645,8.399,137160.05,112996.15,105772.08
2019-03-29,8.64,8.94,8.83,8.36,118126.66,0.28,3.27,8.652,8.564,8.325,126387.29,107623.2,101015.76
2019-03-28,8.71,8.87,8.55,8.55,115667.27,-0.36,-4.04,8.594,8.522,8.27,120654.76,111166.77,97461.52
2019-03-27,8.39,9.15,8.91,8.36,193598.47,0.59,7.09,8.574,8.462,8.23,114086.53,106376.08,94488.16
2019-03-26,8.65,8.68,8.32,8.25,82919.75,-0.33,-3.81,8.462,8.4,8.168,90914.41,98214.79,88139.95
2019-03-25,8.3,8.86,8.65,8.21,121624.28,0.11,1.29,8.498,8.396,8.138,88832.24,101123.71,89493.1
2019-03-22,8.46,8.7,8.54,8.36,89464.01,0.09,1.06,8.476,8.362,8.084,88859.11,98445.84,87548.79
2019-03-21,8.37,8.54,8.45,8.3,82826.12,0.1,1.2,8.45,8.274,8.019,101678.78,97860.68,85013.49
2019-03-20,8.5,8.51,8.35,8.2,77737.9,-0.15,-1.76,8.35,8.242,7.955,98665.63,98827.74,83019.17
2019-03-19,8.53,8.59,8.5,8.36,72508.89,-0.04,-0.47,8.338,8.209,7.9,105515.16,99580.07,80778.65
2019-03-18,8.49,8.55,8.54,8.22,121758.65,0.13,1.55,8.294,8.153,7.836,113415.19,98548.01,79235.16
2019-03-15,8.02,8.69,8.41,7.98,153562.34,0.46,5.79,8.248,8.085,7.774,108032.57,94408.31,75480.31
2019-03-14,8.16,8.33,7.95,7.87,67760.35,-0.34,-4.1,8.098,8.018,7.708,94042.59,83756.28,68996.06
2019-03-13,8.25,8.67,8.29,8.13,111985.56,0.01,0.12,8.134,7.997,7.668,98989.86,82600.25,67232.98
2019-03-12,8.28,8.45,8.28,8.15,112009.03,-0.03,-0.36,8.08,7.935,7.613,93644.98,78065.12,64312.89
2019-03-11,7.68,8.31,8.31,7.56,94845.56,0.65,8.49,8.012,7.88,7.556,83680.84,77862.5,61353.36
2019-03-08,8.07,8.09,7.66,7.66,83612.43,-0.47,-5.78,7.922,7.805,7.49,80784.06,76651.74,58588.48
2019-03-07,8.0,8.22,8.13,7.93,92496.73,0.11,1.37,7.938,7.764,7.452,73469.97,72166.29,56113.68
2019-03-06,8.0,8.04,8.02,7.86,85261.16,0.08,1.01,7.86,7.667,7.375,66210.64,67210.6,52600.37
2019-03-05,7.86,7.96,7.94,7.77,62188.31,0.08,1.02,7.79,7.59,7.31,62485.26,61977.23,49331.31
2019-03-04,7.78,7.92,7.86,7.75,80361.66,0.12,1.55,7.748,7.519,7.256,72044.15,59922.31,47562.62
2019-03-01,7.74,7.78,7.74,7.6,47041.98,0.0,0.0,7.688,7.462,7.203,72519.43,56552.31,45181.01
2019-02-28,7.67,7.89,7.74,7.6,56200.08,0.07,0.91,7.59,7.398,7.164,70862.62,54235.84,44384.08
2019-02-27,7.72,7.83,7.67,7.61,66634.28,-0.06,-0.78,7.474,7.338,7.12,68210.56,51865.71,42586.12
2019-02-26,7.55,8.15,7.73,7.47,109982.76,0.17,2.25,7.39,7.29,7.079,61469.19,50560.67,40105.95
2019-02-25,7.31,7.6,7.56,7.26,82738.04,0.31,4.28,7.29,7.231,7.032,47800.47,44844.22,35779.86
2019-02-22,7.16,7.26,7.25,7.12,38757.93,0.09,1.26,7.236,7.175,6.998,40585.2,40525.22,32722.86
2019-02-21,7.21,7.29,7.16,7.14,42939.79,-0.09,-1.24,7.206,7.14,6.978,37609.06,40061.07,32597.97
2019-02-20,7.22,7.27,7.25,7.15,32927.42,0.02,0.28,7.202,7.082,6.965,35520.85,37990.14,32762.92
2019-02-19,7.31,7.32,7.23,7.16,41639.17,-0.06,-0.82,7.19,7.029,6.941,39652.14,36685.4,32015.1
2019-02-18,7.12,7.29,7.29,7.12,46661.69,0.19,2.68,7.172,6.992,6.922,41887.98,35202.92,30864.03
2019-02-15,7.13,7.18,7.1,7.08,23877.21,-0.04,-0.56,7.114,6.944,6.896,40465.25,33809.7,29391.17
2019-02-14,7.18,7.22,7.14,7.08,32498.76,-0.05,-0.69,7.074,6.93,6.877,42513.08,34532.33,28872.15
2019-02-13,7.15,7.25,7.19,7.08,53583.89,0.05,0.7,6.962,6.902,6.856,40459.43,33306.53,27971.68
2019-02-12,6.97,7.27,7.14,6.97,52818.33,0.14,2.0,6.868,6.868,6.832,33718.66,29651.22,26304.2
2019-02-11,6.92,7.03,7.0,6.9,39548.05,0.1,1.45,6.812,6.833,6.809,28517.87,26715.51,24404.83
