date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.35,3.43,3.4,3.34,107134.15,0.03,0.89,3.426,3.432,3.625,195784.48,158016.68,204937.09
2019-05-20,3.34,3.38,3.37,3.27,130336.8,0.02,0.6,3.426,3.432,3.663,198410.11,162463.16,207380.2
2019-05-17,3.51,3.51,3.35,3.33,206054.0,-0.15,-4.29,3.442,3.429,3.703,190593.52,179071.98,210361.68
2019-05-16,3.51,3.56,3.5,3.47,230367.14,-0.01,-0.28,3.47,3.462,3.743,180789.65,171811.6,210918.32
2019-05-15,3.41,3.58,3.51,3.41,305030.31,0.11,3.23,3.454,3.477,3.774,152839.39,175674.36,216218.78
2019-05-14,3.41,3.44,3.4,3.36,120262.28,-0.05,-1.45,3.438,3.505,3.81,120248.88,168144.49,209486.83
2019-05-13,3.46,3.48,3.45,3.43,91253.87,-0.04,-1.15,3.438,3.557,3.851,126516.21,187403.06,222743.93
2019-05-10,3.44,3.52,3.49,3.4,157034.66,0.07,2.05,3.416,3.626,3.896,167550.43,214020.48,230963.5
2019-05-09,3.4,3.45,3.42,3.38,90615.84,-0.01,-0.29,3.454,3.674,3.936,162833.55,234710.96,232859.53
2019-05-08,3.36,3.46,3.43,3.33,142077.73,0.03,0.88,3.5,3.742,3.977,198509.32,247426.45,246865.19
2019-05-07,3.35,3.45,3.4,3.33,151598.95,0.06,1.8,3.572,3.817,4.022,216040.09,251857.51,256732.91
2019-05-06,3.6,3.6,3.34,3.31,296424.97,-0.34,-9.24,3.676,3.893,4.066,248289.9,252297.23,262675.22
2019-04-30,3.64,3.71,3.68,3.64,133450.28,0.03,0.82,3.836,3.977,4.113,260490.53,241651.39,262232.03
2019-04-29,3.8,3.82,3.65,3.53,268994.69,-0.14,-3.69,3.894,4.024,4.143,306588.36,250025.04,273663.06
2019-04-26,3.88,3.92,3.79,3.78,229731.58,-0.13,-3.32,3.984,4.07,4.168,296343.57,256763.21,273793.82
2019-04-25,4.1,4.1,3.92,3.91,312848.0,-0.22,-5.31,4.062,4.114,4.182,287674.92,250829.18,269812.4
2019-04-24,3.97,4.15,4.14,3.95,357428.09,0.17,4.28,4.11,4.145,4.191,256304.56,258084.8,265163.39
2019-04-23,4.08,4.09,3.97,3.93,363939.44,-0.13,-3.17,4.118,4.166,4.187,222812.25,247906.53,260468.08
