date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.59,7.77,7.7,7.5,44518.82,0.14,1.85,7.712,7.671,8.364,56758.8,63660.81,104710.16
2019-05-20,7.53,7.6,7.56,7.32,51313.24,0.03,0.4,7.718,7.661,8.472,59725.08,68085.85,115983.98
2019-05-17,7.95,7.97,7.53,7.48,73578.88,-0.4,-5.04,7.764,7.662,8.609,67162.82,79839.84,135102.01
2019-05-16,7.84,7.96,7.93,7.82,59258.64,0.09,1.15,7.79,7.75,8.743,70294.01,93955.57,151925.82
2019-05-15,7.79,7.89,7.84,7.77,55124.43,0.11,1.42,7.696,7.891,8.83,70095.44,101747.91,159849.82
2019-05-14,7.69,7.84,7.73,7.63,59350.2,-0.06,-0.77,7.63,8.077,8.929,70562.81,107606.54,166404.4
2019-05-13,7.65,7.95,7.79,7.59,88501.97,0.13,1.7,7.604,8.26,9.037,76446.63,114064.74,172259.51
2019-05-10,7.55,7.72,7.66,7.22,89234.83,0.2,2.68,7.56,8.458,9.134,92516.86,120873.78,178150.65
2019-05-09,7.48,7.65,7.46,7.42,58265.78,-0.05,-0.67,7.71,8.655,9.238,117617.12,125202.68,184927.82
2019-05-08,7.4,7.7,7.51,7.35,57461.29,-0.09,-1.18,8.086,8.848,9.332,133400.37,133396.8,191101.87
2019-05-07,7.67,7.72,7.6,7.42,88769.27,0.03,0.4,8.524,9.056,9.41,144650.27,145759.5,193863.58
2019-05-06,8.35,8.35,7.57,7.57,168853.12,-0.84,-9.99,8.916,9.283,9.49,151682.86,163882.1,196943.8
2019-04-30,8.5,8.83,8.41,8.41,214736.16,-0.93,-9.96,9.356,9.556,9.576,149230.7,190364.18,198411.4
2019-04-22,9.75,9.75,9.34,9.32,137182.0,-0.36,-3.71,9.6,9.735,9.639,132788.23,209896.06,195914.85
2019-04-19,9.52,9.78,9.7,9.52,113710.8,0.14,1.46,9.61,9.768,9.666,133393.22,217951.74,201083.38
2019-04-18,9.76,9.83,9.56,9.55,123932.2,-0.21,-2.15,9.588,9.78,9.68,146868.73,225202.26,215380.3
2019-04-17,9.63,9.89,9.77,9.59,156592.33,0.14,1.45,9.65,9.813,9.709,176081.34,230454.27,229953.14
2019-04-16,9.32,9.68,9.63,9.15,132523.84,0.24,2.56,9.756,9.809,9.694,231497.65,235427.53,231005.31
2019-04-15,9.71,9.77,9.39,9.38,140206.94,-0.2,-2.09,9.87,9.82,9.69,287003.89,244652.97,234035.95
2019-04-12,9.85,9.87,9.59,9.51,181088.36,-0.28,-2.84,9.926,9.816,9.689,302510.26,248806.94,239679.32
2019-04-11,10.21,10.41,9.87,9.83,269995.25,-0.43,-4.17,9.972,9.764,9.684,303535.78,241967.66,250519.43
2019-04-10,10.12,10.5,10.3,9.95,433673.88,0.1,0.98,9.976,9.697,9.696,284827.2,230005.5,281177.37
2019-04-09,9.6,10.21,10.2,9.54,410055.03,0.53,5.48,9.862,9.596,9.681,239357.41,206458.62,282544.56
2019-04-08,9.88,9.93,9.67,9.42,217738.78,-0.15,-1.53,9.77,9.542,9.626,202302.04,181933.64,274831.81
2019-04-04,9.92,9.99,9.82,9.76,186215.95,-0.07,-0.71,9.706,9.564,9.578,195103.61,184215.03,280529.53
2019-04-03,9.65,9.93,9.89,9.61,176452.36,0.16,1.64,9.556,9.58,9.553,180399.54,205558.34,286324.76
2019-04-02,9.79,9.98,9.73,9.66,206324.92,-0.01,-0.1,9.418,9.604,9.527,175183.8,229452.0,295619.29
2019-04-01,9.5,9.78,9.74,9.32,224778.2,0.39,4.17,9.33,9.578,9.511,173559.83,226583.09,301621.12
2019-03-29,9.04,9.42,9.35,8.96,181746.64,0.28,3.09,9.314,9.56,9.491,161565.24,223418.93,314549.01
