date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.15,10.48,10.36,10.15,119351.89,0.09,0.88,10.41,10.495,11.918,138167.84,149357.61,191475.32
2019-05-20,10.1,10.35,10.27,9.9,107973.46,0.16,1.58,10.426,10.518,12.162,146447.08,162463.02,196220.81
2019-05-17,10.7,10.7,10.11,10.08,182498.27,-0.59,-5.51,10.484,10.56,12.421,150749.31,185434.39,209443.3
2019-05-16,10.53,10.7,10.7,10.5,126689.62,0.09,0.85,10.642,10.736,12.708,159664.7,199621.47,229650.93
2019-05-15,10.55,10.68,10.61,10.47,154325.95,0.17,1.63,10.596,10.985,12.902,160393.42,205657.97,242683.96
2019-05-14,10.42,10.65,10.44,10.26,160748.12,-0.12,-1.14,10.58,11.307,13.079,160547.38,203808.65,240886.38
2019-05-13,10.73,10.77,10.56,10.5,129484.61,-0.34,-3.12,10.61,11.653,13.262,178478.95,206707.4,240692.7
2019-05-10,10.64,10.94,10.9,10.4,227075.2,0.43,4.11,10.636,12.054,13.45,220119.47,207936.1,246355.68
2019-05-09,10.34,10.67,10.47,10.33,130333.2,-0.06,-0.57,10.83,12.414,13.645,239578.25,204417.08,243924.22
2019-05-08,10.25,10.76,10.53,10.06,155095.75,-0.06,-0.57,11.374,12.839,13.857,250922.53,221428.57,251513.82
2019-05-07,10.78,10.88,10.59,10.31,250405.98,-0.1,-0.94,12.034,13.341,14.081,247069.92,233593.04,259897.41
2019-05-06,11.14,11.19,10.69,10.68,337687.22,-1.18,-9.94,12.696,13.806,14.292,234935.86,229978.6,258890.85
2019-04-30,11.87,12.26,11.87,11.87,324369.09,-1.32,-10.01,13.472,14.282,14.491,195752.74,233452.22,256150.9
2019-04-29,13.87,13.95,13.19,13.08,187054.62,-0.64,-4.63,13.998,14.679,14.628,169255.92,259680.39,253596.51
2019-04-26,13.81,14.16,13.83,13.75,135832.7,-0.07,-0.5,14.304,14.819,14.679,191934.61,279709.95,258384.96
2019-04-25,14.5,14.61,13.9,13.9,189735.66,-0.67,-4.6,14.648,14.851,14.659,220116.16,277964.11,257853.85
2019-04-24,14.53,14.78,14.57,14.23,141771.62,0.07,0.48,14.916,14.871,14.647,225021.33,274678.0,254351.16
2019-04-23,14.68,14.93,14.5,14.33,191885.0,-0.22,-1.5,15.092,14.845,14.599,271151.69,284775.26,256780.54
2019-04-22,15.59,15.6,14.72,14.64,300448.09,-0.83,-5.34,15.36,14.875,14.577,350104.87,283431.35,256003.95
2019-04-19,15.31,15.8,15.55,15.31,276740.44,0.31,2.03,15.334,14.875,14.568,367485.29,281599.07,252443.21
2019-04-18,15.45,15.62,15.24,15.07,214261.52,-0.21,-1.36,15.054,14.821,14.533,335812.05,286201.78,253704.42
2019-04-17,15.53,15.74,15.45,15.33,372423.41,-0.39,-2.46,14.826,14.777,14.51,324334.66,287803.11,255931.68
2019-04-16,14.5,15.98,15.84,14.35,586650.88,1.25,8.57,14.598,14.699,14.474,298398.82,278849.58,250541.67
2019-04-15,14.39,15.22,14.59,14.33,387350.19,0.44,3.11,14.39,14.577,14.423,216757.82,247512.63,233855.53
2019-04-12,14.05,14.23,14.15,14.0,118374.24,0.05,0.35,14.416,14.539,14.418,195712.84,237059.96,228999.09
2019-04-11,14.34,14.56,14.1,14.08,156874.56,-0.21,-1.47,14.588,14.466,14.414,236591.51,237743.59,235376.44
2019-04-10,14.35,14.58,14.31,14.17,242744.22,-0.49,-3.31,14.728,14.423,14.437,251271.56,234024.33,241161.66
2019-04-09,14.7,15.15,14.8,14.6,178445.91,0.08,0.54,14.8,14.352,14.456,259300.34,228785.82,244174.88
2019-04-08,15.06,15.35,14.72,14.47,282125.28,-0.29,-1.93,14.764,14.278,14.452,278267.43,228576.55,249337.19
2019-04-04,14.84,15.3,15.01,14.82,322767.56,0.21,1.42,14.662,14.261,14.431,278407.08,223287.36,260622.67
2019-04-03,14.54,14.87,14.8,14.43,230274.84,0.13,0.89,14.344,14.245,14.476,238895.68,221207.06,268394.01
2019-04-02,14.6,15.1,14.67,14.45,282888.12,0.05,0.34,14.118,14.243,14.554,216777.1,224060.26,284429.05
2019-04-01,14.3,14.77,14.62,14.15,273281.34,0.41,2.88,13.904,14.249,14.603,198271.29,222233.76,289595.98
2019-03-29,13.55,14.24,14.21,13.4,282823.53,0.79,5.89,13.792,14.269,14.654,178885.67,220198.43,309403.85
2019-03-28,13.6,13.77,13.42,13.35,125210.56,-0.25,-1.83,13.86,14.296,14.7,168167.65,220938.23,315451.6
2019-03-27,13.69,13.79,13.67,13.44,119681.93,0.07,0.52,14.146,14.362,14.742,203518.44,233009.29,323705.6
2019-03-26,14.2,14.24,13.6,13.4,190359.09,-0.46,-3.27,14.368,14.45,14.809,231343.42,248298.99,341523.54
2019-03-25,14.22,14.39,14.06,14.0,176353.23,-0.49,-3.37,14.594,14.56,14.869,246196.23,259563.94,363445.17
2019-03-22,14.7,14.8,14.55,14.3,229233.42,-0.3,-2.02,14.746,14.625,14.949,261511.19,270097.84,387363.61
2019-03-21,14.8,15.14,14.85,14.63,301964.53,0.07,0.47,14.732,14.601,14.934,273708.8,297957.97,401358.66
2019-03-20,14.56,15.03,14.78,14.3,258806.83,0.05,0.34,14.578,14.706,14.841,262500.14,315580.96,413231.04
2019-03-19,14.78,15.29,14.73,14.62,264623.16,-0.09,-0.61,14.532,14.865,14.742,265254.56,344797.84,417935.09
2019-03-18,14.48,14.85,14.82,14.21,252928.0,0.34,2.35,14.526,14.957,14.652,272931.64,356958.21,439106.41
2019-03-15,14.16,14.78,14.48,14.16,290221.5,0.4,2.84,14.504,15.039,14.499,278684.49,398609.27,439848.55
2019-03-14,14.25,14.65,14.08,13.78,245921.19,-0.47,-3.23,14.47,15.104,14.333,322207.14,409964.98,431241.27
2019-03-13,14.89,15.14,14.55,14.5,272578.94,-0.15,-1.02,14.834,15.121,14.197,368661.79,414401.91,424965.16
2019-03-12,14.81,15.18,14.7,14.51,303008.59,-0.01,-0.07,15.198,15.167,14.046,424341.11,434748.1,420432.55
2019-03-11,14.15,14.8,14.71,13.96,281692.25,0.4,2.79,15.388,15.178,13.876,440984.77,467326.4,411080.88
2019-03-08,14.88,15.23,14.31,14.31,507834.75,-1.59,-10.0,15.574,15.273,13.705,518534.04,504629.38,402153.95
2019-03-07,16.1,16.4,15.9,15.68,478194.41,-0.47,-2.87,15.738,15.266,13.546,497722.82,504759.35,381970.0
2019-03-06,15.45,16.45,16.37,15.35,550975.56,0.72,4.6,15.408,14.976,13.303,460142.04,510881.11,364272.11
2019-03-05,15.3,15.96,15.65,15.12,386226.88,0.01,0.06,15.136,14.618,13.025,445155.09,491072.35,341130.12
2019-03-04,15.38,16.58,15.64,14.91,669438.62,0.51,3.37,14.968,14.347,12.797,493668.03,521254.61,332585.6
2019-03-01,14.49,15.28,15.13,14.25,403778.62,0.88,6.17,14.972,13.959,12.545,490724.71,481087.84,302453.05
2019-02-28,14.94,14.94,14.25,14.1,290290.5,-0.76,-5.06,14.794,13.562,12.326,511795.88,452517.57,286428.07
2019-02-27,14.54,15.52,15.01,14.54,476040.81,0.2,1.35,14.544,13.273,12.145,561620.18,435528.42,274297.48
2019-02-26,15.66,15.93,14.81,14.78,628791.62,-0.85,-5.43,14.1,12.924,11.924,536989.61,406117.0,252116.07
2019-02-25,14.88,15.66,15.66,14.52,654722.0,1.42,9.97,13.726,12.574,11.715,548841.18,354835.36,223619.08
2019-02-22,13.05,14.3,14.24,12.82,509134.47,1.24,9.54,12.946,12.137,11.476,471450.97,299678.52,194363.84
2019-02-21,12.72,13.65,13.0,12.58,539412.0,0.21,1.64,12.33,11.825,11.313,393239.25,259180.66,172217.82
2019-02-20,12.9,12.96,12.79,12.56,352887.94,-0.15,-1.16,12.002,11.63,11.203,309436.65,217663.11,148600.97
2019-02-19,11.78,12.94,12.94,11.67,688049.5,1.18,10.03,11.748,11.431,11.11,275244.38,191187.9,133203.27
2019-02-18,11.2,11.86,11.76,11.2,267770.94,0.6,5.38,11.422,11.246,11.017,160829.53,143916.6,102677.54
2019-02-15,11.35,11.39,11.16,11.13,118075.89,-0.2,-1.76,11.328,11.13,10.969,127906.08,123818.27,90910.22
2019-02-14,11.47,11.52,11.36,11.31,120399.0,-0.16,-1.39,11.32,11.089,10.956,125122.06,120338.57,87222.14
2019-02-13,11.34,11.65,11.52,11.23,181926.59,0.21,1.86,11.258,11.017,10.929,125889.56,113066.55,84359.14
2019-02-12,11.26,11.33,11.31,11.16,115975.25,0.02,0.18,11.114,10.924,10.904,107131.42,98115.14,80630.04
