date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.8,14.32,14.13,13.75,334560.41,0.12,0.86,14.808,14.57,14.396,565412.51,497203.36,339242.82
2019-05-20,15.49,15.49,14.01,14.01,598155.94,-1.56,-10.02,14.936,14.518,14.449,607966.26,497749.92,328224.05
2019-05-17,15.15,15.93,15.57,14.86,804429.12,0.44,2.91,15.212,14.416,14.52,622125.44,463940.26,308532.37
2019-05-16,15.18,15.79,15.13,15.06,520242.88,-0.07,-0.46,14.896,14.22,14.516,528109.12,395459.64,276851.68
2019-05-15,14.7,15.54,15.2,14.62,569674.19,0.43,2.91,14.618,14.061,14.519,469299.8,367189.39,258921.49
2019-05-14,15.5,15.5,14.77,14.65,547329.19,-0.62,-4.03,14.332,13.951,14.526,428994.22,321248.16,239346.74
2019-05-13,13.9,15.39,15.39,13.81,668951.81,1.4,10.01,14.1,13.894,14.557,387533.57,282955.28,222262.65
2019-05-10,13.45,14.27,13.99,13.4,334347.53,0.25,1.82,13.62,13.834,14.573,305755.07,233232.61,195903.09
2019-05-09,13.6,13.8,13.74,13.1,226196.27,-0.03,-0.22,13.544,13.914,14.655,262810.17,219381.76,194018.71
2019-05-08,13.17,14.22,13.77,13.1,368146.28,0.16,1.18,13.504,14.067,14.773,265078.97,208286.83,193373.07
2019-05-07,13.01,13.61,13.61,12.79,340025.97,0.62,4.77,13.57,14.221,14.898,213502.09,181282.29,181251.26
2019-05-06,13.6,13.99,12.99,12.78,260059.31,-0.62,-4.55,13.688,14.38,15.031,178376.98,158698.18,170400.83
2019-04-30,13.5,13.74,13.61,13.5,119623.0,0.07,0.52,14.048,14.623,15.193,160710.14,153124.49,165915.65
2019-04-29,14.28,14.42,13.54,13.48,237540.31,-0.56,-3.97,14.284,14.811,15.338,175953.35,158243.72,166958.56
2019-04-26,14.18,14.35,14.1,14.03,110261.88,-0.1,-0.7,14.63,14.977,15.474,151494.69,150653.6,161668.93
2019-04-25,14.8,14.96,14.2,14.15,164400.41,-0.59,-3.99,14.872,15.1,15.564,149062.48,157445.32,160077.39
2019-04-24,14.8,15.0,14.79,14.56,171725.12,0.0,0.0,15.072,15.219,15.652,139019.38,161570.02,156246.84
2019-04-23,15.25,15.26,14.79,14.68,195839.05,-0.48,-3.14,15.198,15.312,15.722,145538.84,158573.57,153103.68
2019-04-22,15.33,15.47,15.27,15.19,115247.01,-0.04,-0.26,15.338,15.395,15.825,140534.09,168655.66,149778.85
2019-04-19,15.21,15.47,15.31,15.13,98100.8,0.11,0.72,15.324,15.478,15.903,149812.5,178459.32,150861.16
2019-04-18,15.41,15.42,15.2,15.18,114184.91,-0.22,-1.43,15.328,15.575,15.98,165828.15,181220.24,153255.71
2019-04-17,15.45,15.66,15.42,15.34,204322.44,-0.07,-0.45,15.366,15.682,16.071,184120.66,182103.48,159447.25
2019-04-16,15.2,15.53,15.49,14.95,170815.27,0.29,1.91,15.426,15.762,16.155,171608.3,178706.8,169486.78
2019-04-15,15.39,15.59,15.2,15.08,161639.06,-0.13,-0.85,15.452,15.865,16.202,196777.24,175673.41,178358.62
2019-04-12,15.25,15.43,15.33,14.99,178179.08,-0.06,-0.39,15.632,15.971,16.189,207106.13,172684.26,176645.16
2019-04-11,15.68,15.72,15.39,15.31,205647.45,-0.33,-2.1,15.822,16.027,16.168,196612.33,162709.46,174089.16
2019-04-10,15.49,15.79,15.72,15.4,141760.62,0.1,0.64,15.998,16.085,16.173,180086.29,150923.66,174190.3
2019-04-09,16.0,16.48,15.62,15.3,296660.0,-0.48,-2.98,16.098,16.131,16.169,185805.3,147633.79,176255.75
2019-04-08,16.48,16.55,16.1,15.97,213283.52,-0.18,-1.11,16.278,16.254,16.167,154569.57,130902.03,168007.41
2019-04-04,16.29,16.45,16.28,16.2,125710.06,0.01,0.06,16.31,16.328,16.121,138262.38,123263.0,166063.03
2019-04-03,16.23,16.29,16.27,16.0,123017.27,0.05,0.31,16.232,16.385,16.1,128806.58,125291.19,170221.31
2019-04-02,16.67,16.68,16.22,16.12,170355.66,-0.3,-1.82,16.172,16.46,16.087,121761.02,136791.02,175890.26
2019-04-01,16.29,16.65,16.52,16.16,140481.34,0.26,1.6,16.164,16.547,16.068,109462.27,160266.77,175837.9
2019-03-29,15.89,16.36,16.26,15.77,131747.58,0.37,2.33,16.23,16.538,16.031,107234.5,181043.83,178858.09
2019-03-28,15.89,16.2,15.89,15.72,78431.06,-0.08,-0.5,16.346,16.406,16.003,108263.61,180606.06,178274.73
2019-03-27,16.18,16.34,15.97,15.78,87789.45,-0.21,-1.3,16.538,16.308,15.991,121775.79,185468.87,180340.59
2019-03-26,16.85,16.88,16.18,16.06,108861.93,-0.67,-3.98,16.748,16.261,15.972,151821.02,197456.95,184170.99
2019-03-25,16.54,17.08,16.85,16.4,129342.46,0.01,0.06,16.93,16.207,15.949,211071.27,204877.71,190431.02
2019-03-22,16.84,17.0,16.84,16.48,136893.17,-0.01,-0.06,16.846,16.08,15.913,254853.16,205112.8,196015.32
2019-03-21,17.15,17.15,16.85,16.67,145991.95,-0.17,-1.0,16.466,15.913,15.837,252948.5,208863.07,197292.36
