date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.78,9.1,9.05,8.76,73681.5,0.25,2.84,8.98,9.058,9.324,76863.48,84583.97,131632.29
2019-05-20,8.74,8.8,8.8,8.45,65864.75,-0.01,-0.11,8.976,9.05,9.364,75222.41,92275.5,132858.63
2019-05-17,9.09,9.17,8.81,8.77,78959.42,-0.28,-3.08,9.046,9.055,9.426,74038.66,101862.72,137313.32
2019-05-16,9.11,9.13,9.09,8.95,79063.17,-0.06,-0.66,9.146,9.113,9.475,82027.36,107284.37,141632.47
2019-05-15,9.16,9.19,9.15,9.0,86748.55,0.12,1.33,9.142,9.092,9.498,84572.03,112735.31,145491.73
2019-05-14,8.99,9.17,9.03,8.93,65476.18,-0.12,-1.31,9.136,9.116,9.521,92304.46,114092.25,155410.99
2019-05-13,9.25,9.26,9.15,9.06,59946.0,-0.16,-1.72,9.124,9.159,9.587,109328.58,121604.63,163980.48
2019-05-10,9.16,9.32,9.31,8.87,118902.91,0.24,2.65,9.064,9.254,9.641,129686.77,138420.4,172626.37
2019-05-09,9.01,9.15,9.07,8.9,91786.51,-0.05,-0.55,9.08,9.366,9.688,132541.38,154647.27,174654.35
2019-05-08,8.8,9.44,9.12,8.56,125410.71,0.15,1.67,9.042,9.469,9.73,140898.59,164976.91,179030.99
2019-05-07,9.02,9.14,8.97,8.66,150596.77,0.12,1.36,9.096,9.589,9.782,135880.03,178680.61,182885.33
2019-05-06,9.01,9.43,8.85,8.63,161736.94,-0.54,-5.75,9.194,9.678,9.854,133880.68,173441.77,183852.69
2019-04-30,8.97,9.46,9.39,8.92,133175.95,0.51,5.74,9.444,9.796,9.94,147154.04,172763.92,185192.49
2019-04-29,9.39,9.45,8.88,8.84,133572.58,-0.51,-5.43,9.652,9.837,9.991,176753.17,175980.57,188828.67
2019-04-26,9.58,9.65,9.39,9.36,100317.9,-0.07,-0.74,9.896,9.903,10.054,189055.22,178248.14,191495.06
2019-04-25,9.99,9.99,9.46,9.4,140600.02,-0.64,-6.34,10.082,9.926,10.073,221481.2,196729.74,196652.39
2019-04-24,10.35,10.45,10.1,9.7,228103.73,-0.33,-3.16,10.162,10.014,10.104,213002.86,206356.34,198748.0
2019-04-23,10.17,10.64,10.43,10.1,281171.62,0.33,3.27,10.148,10.028,10.097,198373.79,206832.34,199789.21
2019-04-22,10.19,10.5,10.1,10.08,195082.84,-0.22,-2.13,10.022,10.009,10.111,175207.97,194661.43,193041.31
2019-04-19,10.15,10.68,10.32,10.15,262447.78,0.46,4.67,9.91,9.99,10.147,167441.07,193085.06,193043.42
2019-04-18,10.02,10.22,9.86,9.83,98208.35,-0.17,-1.7,9.77,9.975,10.173,171978.28,187090.04,193878.43
2019-04-17,9.77,10.16,10.03,9.77,154958.38,0.23,2.35,9.866,10.029,10.214,199709.81,194263.61,205574.42
2019-04-16,9.62,9.9,9.8,9.6,165342.48,0.26,2.73,9.908,10.083,10.281,215290.88,197621.07,209916.71
2019-04-15,9.75,9.89,9.54,9.5,156248.34,-0.08,-0.83,9.996,10.145,10.353,214114.88,201676.77,223197.3
2019-04-12,9.95,9.95,9.62,9.32,285133.84,-0.72,-6.96,10.07,10.204,10.47,218729.06,204741.97,241854.27
2019-04-11,10.28,10.68,10.34,10.26,236866.0,0.1,0.98,10.18,10.219,10.532,202201.8,196575.03,246896.06
2019-04-10,10.2,10.63,10.24,10.12,232863.72,0.0,0.0,10.192,10.194,10.545,188817.41,191139.66,253892.2
2019-04-09,9.91,10.24,10.24,9.81,159462.52,0.33,3.33,10.258,10.166,10.562,179951.27,192746.08,261412.5
2019-04-08,10.17,10.26,9.91,9.67,179319.23,-0.26,-2.56,10.294,10.212,10.591,189238.65,191421.19,273357.76
2019-04-04,10.5,10.58,10.17,10.05,202497.52,-0.23,-2.21,10.338,10.304,10.595,190754.88,193001.78,281511.69
2019-04-03,10.39,10.43,10.4,10.12,169944.08,-0.07,-0.67,10.258,10.37,10.621,190948.27,200666.82,291969.01
2019-04-02,10.43,10.88,10.57,10.42,188533.0,0.15,1.44,10.196,10.399,10.655,193461.9,216885.22,315408.79
2019-04-01,10.2,10.66,10.42,10.18,205899.41,0.29,2.86,10.074,10.479,10.671,205540.9,222212.34,332396.28
2019-03-29,9.86,10.16,10.13,9.76,186900.41,0.36,3.69,10.13,10.56,10.645,193603.73,244717.83,340883.36
2019-03-28,10.06,10.14,9.77,9.63,203464.44,-0.32,-3.17,10.27,10.736,10.589,195248.67,278966.57,359259.41
2019-03-27,10.07,10.16,10.09,9.92,182512.22,0.13,1.3,10.482,10.845,10.528,210385.37,297217.09,362474.06
2019-03-26,10.78,10.86,9.96,9.82,248928.0,-0.74,-6.92,10.602,10.896,10.412,240308.55,316644.74,360949.57
2019-03-25,10.51,10.98,10.7,10.46,146213.56,-0.13,-1.2,10.884,10.958,10.307,238883.79,330078.93,359660.87
