date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.09,10.52,10.4,10.08,114228.85,0.31,3.07,10.292,10.055,10.328,111330.33,115330.18,136591.54
2019-05-20,10.13,10.34,10.09,9.86,80675.0,-0.08,-0.79,10.166,10.029,10.326,111203.94,112729.87,138023.04
2019-05-17,10.32,10.45,10.17,10.02,85661.06,-0.15,-1.45,10.134,10.03,10.335,116920.01,124910.98,142169.27
2019-05-16,10.3,10.56,10.32,10.18,137628.92,-0.16,-1.53,10.078,10.068,10.32,124666.06,129383.37,142619.02
2019-05-15,9.83,10.56,10.48,9.78,138457.83,0.71,7.27,9.96,10.121,10.3,121107.3,126088.02,143313.5
2019-05-14,9.75,9.95,9.77,9.52,113596.9,-0.16,-1.61,9.818,10.141,10.279,119330.03,121861.98,142853.34
2019-05-13,9.92,9.97,9.93,9.6,109255.36,0.04,0.4,9.892,10.224,10.293,114255.81,123992.08,147538.93
2019-05-10,9.8,10.16,9.89,9.71,124391.31,0.16,1.64,9.926,10.314,10.294,132901.95,124122.08,157870.44
2019-05-09,9.7,9.94,9.73,9.32,119835.1,-0.04,-0.41,10.058,10.402,10.279,134100.67,130119.62,161577.15
2019-05-08,10.0,10.02,9.77,9.72,129571.46,-0.37,-3.65,10.282,10.497,10.261,131068.73,133983.35,168385.47
2019-05-07,10.1,10.3,10.14,9.73,88225.8,0.04,0.4,10.464,10.6,10.257,124393.94,157852.89,166246.39
2019-05-06,10.09,10.42,10.1,9.76,202486.09,-0.45,-4.26,10.556,10.622,10.24,133728.36,163316.21,167560.33
2019-04-30,10.85,10.91,10.55,10.43,130384.9,-0.3,-2.77,10.702,10.639,10.214,115342.21,159427.55,165486.87
2019-04-29,10.73,11.06,10.85,10.54,104675.4,0.17,1.59,10.746,10.571,10.174,126138.56,155854.68,169184.64
2019-04-26,10.55,10.8,10.68,10.46,96197.49,0.08,0.76,10.712,10.479,10.106,136897.98,160538.99,169154.32
2019-04-25,10.72,11.16,10.6,10.54,134897.91,-0.23,-2.12,10.736,10.417,10.034,191311.85,163844.69,170115.99
2019-04-24,10.84,10.95,10.83,10.45,110555.37,0.06,0.56,10.688,10.361,9.977,192904.05,171085.77,173268.26
2019-04-23,10.68,11.17,10.77,10.68,184366.64,0.09,0.84,10.576,10.274,9.882,203512.88,191618.79,174407.33
2019-04-22,10.84,11.05,10.68,10.61,158472.48,-0.12,-1.11,10.396,10.156,9.803,185570.79,193034.68,175424.75
2019-04-19,10.75,11.23,10.8,10.64,368266.84,0.44,4.25,10.246,10.024,9.736,184180.01,202787.58,177644.49
2019-04-18,10.29,10.52,10.36,10.08,142858.94,0.09,0.88,10.098,9.913,9.651,136377.54,174639.88,174650.09
2019-04-17,9.84,10.3,10.27,9.6,163599.52,0.4,4.05,10.034,9.857,9.57,149267.49,171804.46,177834.02
2019-04-16,9.91,9.91,9.87,9.55,94656.17,-0.06,-0.6,9.972,9.788,9.486,179724.7,171546.19,177044.88
2019-04-15,10.11,10.22,9.93,9.71,151518.56,-0.13,-1.29,9.916,9.777,9.422,200498.57,182514.6,185845.62
2019-04-12,9.96,10.1,10.06,9.82,129254.5,0.02,0.2,9.802,9.732,9.34,221395.15,177769.65,187340.48
2019-04-11,10.01,10.25,10.04,9.82,207308.7,0.08,0.8,9.728,9.65,9.238,212902.23,176387.28,185710.82
2019-04-10,9.7,10.15,9.96,9.62,315885.59,0.37,3.86,9.68,9.593,9.139,194341.42,175450.75,182495.28
2019-04-09,9.25,9.78,9.59,9.25,198525.52,0.23,2.46,9.604,9.489,9.055,163367.68,157195.87,175905.2
2019-04-08,9.72,9.79,9.36,9.08,256001.44,-0.33,-3.41,9.638,9.45,8.988,164530.62,157814.81,174073.66
2019-04-04,9.9,9.97,9.69,9.6,86789.89,-0.11,-1.12,9.662,9.447,8.924,134144.14,152501.39,172599.82
2019-04-03,9.51,9.88,9.8,9.49,114504.66,0.22,2.3,9.572,9.388,8.869,139872.34,174660.29,180300.13
2019-04-02,9.78,9.85,9.58,9.49,161016.91,-0.18,-1.84,9.506,9.283,8.807,156560.07,183863.58,186330.63
2019-04-01,9.59,9.98,9.76,9.49,204340.19,0.28,2.95,9.374,9.184,8.761,151024.06,182543.57,187423.26
2019-03-29,9.2,9.54,9.48,9.16,104069.06,0.24,2.6,9.262,9.067,8.704,151099.01,189176.64,191638.77
2019-03-28,9.35,9.5,9.24,9.23,115430.88,-0.23,-2.43,9.232,8.948,8.665,170858.64,196911.32,202873.63
2019-03-27,9.07,9.53,9.47,8.98,197943.31,0.55,6.17,9.204,8.825,8.641,209448.24,195034.36,224221.27
2019-03-26,9.24,9.3,8.92,8.89,133336.86,-0.28,-3.04,9.06,8.685,8.57,211167.1,189539.82,228799.84
2019-03-25,9.24,9.55,9.2,9.06,204714.94,-0.13,-1.39,8.994,8.621,8.518,214063.09,194614.52,235393.75
2019-03-22,9.08,9.41,9.33,8.98,202867.23,0.23,2.53,8.872,8.526,8.46,227254.28,190332.51,249082.56
2019-03-21,8.76,9.2,9.1,8.75,308378.84,0.35,4.0,8.664,8.401,8.38,222964.0,192698.25,248045.6
2019-03-20,8.59,8.78,8.75,8.57,206537.62,0.16,1.86,8.446,8.35,8.315,180620.48,185939.96,242961.07
2019-03-19,8.56,8.72,8.59,8.53,147816.81,0.0,0.0,8.31,8.331,8.278,167912.55,188797.68,238576.5
2019-03-18,8.28,8.7,8.59,8.28,270670.88,0.3,3.62,8.248,8.337,8.251,175165.95,192302.96,239803.69
2019-03-15,8.01,8.32,8.29,8.0,181415.84,0.28,3.5,8.18,8.341,8.225,153410.73,194100.91,239687.08
2019-03-14,8.03,8.16,8.01,7.92,96661.23,-0.06,-0.74,8.138,8.381,8.206,162432.49,208835.93,243547.49
2019-03-13,8.25,8.26,8.07,8.02,142997.98,-0.21,-2.54,8.254,8.457,8.218,191259.45,253408.19,245769.05
2019-03-12,8.23,8.44,8.28,8.21,184083.84,0.03,0.36,8.352,8.454,8.239,209682.82,268059.85,242714.21
2019-03-11,8.03,8.3,8.25,8.03,161894.78,0.17,2.1,8.426,8.415,8.246,209439.96,276172.98,239547.24
2019-03-08,8.43,8.47,8.08,8.06,226524.64,-0.51,-5.94,8.502,8.393,8.239,234791.08,307832.62,235200.9
2019-03-07,8.57,8.7,8.59,8.45,240796.0,0.03,0.35,8.624,8.358,8.232,255239.37,303392.96,227449.27
2019-03-06,8.66,8.68,8.56,8.42,235114.84,-0.09,-1.04,8.66,8.279,8.195,315556.93,299982.17,217627.15
2019-03-05,8.56,8.65,8.65,8.5,182869.52,0.02,0.23,8.556,8.225,8.156,326436.88,288355.31,208784.85
2019-03-04,8.64,8.83,8.63,8.51,288650.38,-0.06,-0.69,8.404,8.165,8.123,342906.0,287304.43,205577.77
2019-03-01,8.78,8.8,8.69,8.36,328766.09,-0.08,-0.91,8.284,8.108,8.075,380874.16,285273.25,197139.4
2019-02-28,8.03,8.83,8.77,8.0,542383.81,0.73,9.08,8.092,8.03,8.031,351546.56,278259.06,188305.35
2019-02-27,7.85,8.16,8.04,7.82,289514.62,0.15,1.9,7.898,7.978,7.999,284407.41,238129.92,162876.48
