date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.97,10.2,10.15,9.97,6783.42,0.18,1.8,10.104,10.071,10.32,7574.89,8785.92,15303.68
2019-05-20,10.08,10.08,9.97,9.92,7264.0,-0.03,-0.3,10.092,10.04,10.363,7881.2,9501.48,17397.38
2019-05-17,10.2,10.22,10.0,9.92,9972.01,-0.21,-2.06,10.13,10.001,10.424,8375.2,10969.42,20574.14
2019-05-16,10.25,10.25,10.21,10.11,6110.01,0.02,0.2,10.146,10.04,10.488,8443.65,11321.25,23057.3
2019-05-15,10.09,10.24,10.19,10.09,7745.0,0.1,0.99,10.078,10.038,10.519,8674.49,13233.41,24212.34
2019-05-14,10.24,10.24,10.09,10.05,8315.0,-0.07,-0.69,10.038,10.075,10.546,9996.95,14521.13,24813.09
2019-05-13,9.95,10.16,10.16,9.95,9734.0,0.08,0.79,9.988,10.146,10.579,11121.75,16001.03,25463.84
2019-05-10,9.9,10.12,10.08,9.75,10314.23,0.21,2.13,9.872,10.241,10.613,13563.64,16987.54,26658.6
2019-05-09,9.92,10.08,9.87,9.84,7264.23,-0.12,-1.2,9.934,10.328,10.651,14198.85,18129.26,27300.52
2019-05-08,9.79,10.06,9.99,9.63,14357.29,0.15,1.52,9.998,10.451,10.691,17792.33,19877.55,28182.15
2019-05-07,9.63,9.93,9.84,9.58,13939.01,0.26,2.71,10.112,10.569,10.726,19045.31,21821.45,29141.25
2019-05-06,10.2,10.2,9.58,9.51,21943.44,-0.81,-7.8,10.304,10.686,10.766,20880.31,25293.29,29662.25
2019-04-30,10.19,10.46,10.39,10.19,13490.29,0.2,1.96,10.61,10.846,10.812,20411.44,30178.85,29710.3
2019-04-29,10.51,10.58,10.19,10.14,25231.62,-0.37,-3.5,10.722,10.936,10.818,22059.66,34793.34,30660.65
2019-04-26,10.76,10.89,10.56,10.51,20622.19,-0.24,-2.22,10.904,11.0,10.825,21962.76,35191.27,30902.82
2019-04-25,11.11,11.21,10.8,10.7,23114.03,-0.31,-2.79,11.026,11.016,10.802,24597.59,35105.05,30743.31
2019-04-24,10.9,11.11,11.11,10.86,19599.09,0.16,1.46,11.068,11.011,10.771,29706.27,34926.65,30332.59
2019-04-23,11.1,11.15,10.95,10.84,21731.37,-0.15,-1.35,11.082,10.984,10.722,39946.26,36329.67,30517.62
2019-04-22,11.18,11.37,11.1,11.06,24747.12,-0.07,-0.63,11.15,10.973,10.689,47527.02,36471.77,30832.52
2019-04-19,10.98,11.21,11.17,10.95,33796.33,0.16,1.45,11.096,10.93,10.654,48419.78,36486.75,31276.82
2019-04-18,11.11,11.12,11.01,10.9,48657.43,-0.17,-1.52,11.006,10.882,10.603,45612.51,36461.05,30796.87
