date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.46,14.84,14.72,14.22,312168.94,0.02,0.14,14.1,13.844,14.411,243656.78,191571.21,183768.55
2019-05-20,14.02,14.99,14.7,14.02,392371.44,1.07,7.85,13.84,13.728,14.474,204808.97,172767.83,180034.89
2019-05-17,13.85,14.22,13.63,13.5,253550.48,-0.16,-1.16,13.624,13.596,14.552,152070.66,160549.02,178393.77
2019-05-16,13.67,13.8,13.79,13.47,138825.66,0.13,0.95,13.688,13.72,14.689,150705.58,145677.5,189849.43
2019-05-15,13.58,13.74,13.66,13.56,121367.4,0.24,1.79,13.61,13.813,14.784,143329.06,150281.8,202350.56
2019-05-14,13.38,13.71,13.42,13.36,117929.87,-0.2,-1.47,13.588,13.956,14.868,139485.64,152339.03,206698.14
2019-05-13,13.73,13.87,13.62,13.51,128679.9,-0.33,-2.37,13.616,14.119,14.951,140726.7,157723.47,210151.17
2019-05-10,13.6,13.97,13.95,13.14,246725.06,0.55,4.1,13.568,14.326,15.038,169027.38,159120.1,213253.88
2019-05-09,13.4,13.75,13.4,13.28,101943.08,-0.15,-1.11,13.752,14.469,15.123,140649.43,154317.98,209426.47
2019-05-08,13.24,13.78,13.55,13.08,102150.31,-0.01,-0.07,14.016,14.719,15.222,157234.54,166374.12,220354.81
2019-05-07,13.47,13.66,13.56,13.3,124135.14,0.18,1.34,14.324,14.978,15.344,165192.42,175965.88,225745.62
2019-05-06,14.45,14.45,13.38,13.38,270183.31,-1.49,-10.02,14.622,15.219,15.473,174720.23,187301.94,229371.86
2019-04-30,14.75,15.04,14.87,14.7,104835.3,0.15,1.02,15.084,15.507,15.612,149212.83,196238.53,232189.16
2019-04-29,15.05,15.26,14.72,14.53,184868.64,-0.37,-2.45,15.186,15.657,15.668,167986.54,234021.35,241957.66
2019-04-26,15.0,15.36,15.09,14.92,141939.69,0.04,0.27,15.422,15.755,15.704,175513.71,254419.32,255414.13
2019-04-25,15.65,15.65,15.05,15.01,171774.23,-0.64,-4.08,15.632,15.779,15.729,186739.35,261057.24,259572.55
2019-04-24,15.46,15.72,15.69,15.31,142646.28,0.31,2.02,15.816,15.783,15.763,199883.65,262578.88,260162.18
2019-04-23,15.95,15.95,15.38,15.38,198703.84,-0.52,-3.27,15.93,15.75,15.771,243264.22,267387.65,266983.26
2019-04-22,16.17,16.31,15.9,15.83,222504.5,-0.24,-1.49,16.128,15.776,15.827,300056.17,264534.95,272994.86
2019-04-19,15.95,16.14,16.14,15.72,198067.88,0.17,1.06,16.088,15.725,15.854,333324.93,274335.5,278818.57
2019-04-18,16.24,16.28,15.97,15.95,237495.77,-0.29,-1.78,15.926,15.71,15.885,335375.14,275525.36,293976.95
2019-04-17,16.34,16.57,16.26,16.2,359549.12,-0.11,-0.67,15.75,15.726,15.904,325274.1,271441.77,299308.38
2019-04-16,15.55,16.44,16.37,15.22,482663.56,0.67,4.27,15.57,15.717,15.92,291511.09,268139.8,296985.04
2019-04-15,15.65,16.09,15.7,15.42,388848.31,0.37,2.41,15.424,15.678,15.914,229013.73,249893.97,286071.03
2019-04-12,15.29,15.56,15.33,15.16,208318.95,0.24,1.59,15.362,15.652,15.934,215346.07,256408.94,282873.44
2019-04-11,15.45,15.66,15.09,15.09,186990.56,-0.27,-1.76,15.494,15.678,15.97,215675.58,258087.85,293127.85
2019-04-10,15.53,15.62,15.36,15.13,190734.05,-0.28,-1.79,15.702,15.742,16.044,217609.45,257745.48,319526.01
2019-04-09,15.3,15.78,15.64,15.26,170176.8,0.25,1.62,15.864,15.792,16.165,244768.52,266578.86,366714.8
2019-04-08,16.01,16.18,15.39,15.2,320510.0,-0.6,-3.75,15.932,15.877,16.313,270774.21,281454.77,407635.24
2019-04-04,16.13,16.24,15.99,15.9,209966.5,-0.14,-0.87,15.942,15.983,16.389,297471.8,283301.63,443488.22
2019-04-03,16.16,16.16,16.13,15.89,196659.88,-0.04,-0.25,15.862,16.059,16.391,300500.11,312428.53,456174.55
2019-04-02,16.0,16.59,16.17,15.94,326529.41,0.19,1.19,15.782,16.081,16.357,297881.51,327174.98,469231.87
2019-04-01,15.48,16.05,15.98,15.44,300205.25,0.54,3.5,15.72,16.122,16.313,288389.2,325830.27,471594.71
2019-03-29,15.29,15.56,15.44,14.53,453997.97,-0.15,-0.96,15.822,16.15,16.261,292135.33,322248.08,479833.3
2019-03-28,15.6,16.13,15.59,15.54,225108.05,-0.14,-0.89,16.024,16.215,16.239,269131.46,309337.94,474792.35
2019-03-27,16.01,16.05,15.73,15.39,183566.88,-0.13,-0.82,16.256,16.262,16.195,324356.96,328167.85,477311.57
2019-03-26,16.49,16.57,15.86,15.86,279067.84,-0.63,-3.82,16.38,16.346,16.128,356468.46,381306.54,485508.18
2019-03-25,16.09,16.84,16.49,16.03,318935.91,0.04,0.24,16.524,16.537,16.068,363271.34,466850.75,497714.58
2019-03-22,16.65,16.73,16.45,16.01,338978.62,-0.3,-1.79,16.478,16.748,15.96,352360.83,533815.72,504679.98
2019-03-21,16.26,17.13,16.75,16.26,501235.53,0.4,2.45,16.406,16.794,15.824,349544.42,603674.8,502446.11
2019-03-20,16.6,16.88,16.35,16.02,344124.38,-0.23,-1.39,16.268,16.722,15.659,331978.75,599920.57,497453.67
2019-03-19,16.26,16.77,16.58,16.1,313082.25,0.32,1.97,16.312,16.632,15.509,406144.63,611288.76,490218.53
2019-03-18,16.33,16.33,16.26,15.9,264383.38,0.17,1.06,16.55,16.504,15.346,570430.15,617359.16,487677.51
2019-03-15,16.16,16.44,16.09,15.86,324896.56,0.03,0.19,17.018,16.372,15.204,715270.6,637418.52,488099.49
2019-03-14,16.38,16.72,16.06,15.62,413407.19,-0.51,-3.08,17.182,16.263,15.051,857805.19,640246.77,483228.0
2019-03-13,17.5,17.5,16.57,16.39,714953.75,-1.2,-6.75,17.176,16.127,14.908,867862.39,626455.28,477018.75
2019-03-12,17.92,17.92,17.77,17.2,1134509.88,-0.83,-4.46,16.952,15.909,14.726,816432.89,589709.83,457258.35
2019-03-11,17.5,18.6,18.6,16.98,988585.62,1.69,9.99,16.458,15.598,14.459,664288.16,528578.42,406221.6
2019-03-08,15.68,17.63,16.91,15.5,1037569.5,0.88,5.49,15.726,15.171,14.147,559566.43,475544.24,362851.45
2019-03-07,15.36,16.06,16.03,15.3,463693.19,0.58,3.75,15.344,14.854,13.901,422688.35,401217.42,315469.16
2019-03-06,15.5,15.89,15.45,15.26,457806.25,0.15,0.98,15.078,14.595,13.685,385048.17,394986.77,296850.02
2019-03-05,14.9,15.32,15.3,14.78,373786.25,0.36,2.41,14.866,14.385,13.496,362986.77,369148.3,277669.95
2019-03-04,15.25,15.3,14.94,14.8,464976.97,-0.06,-0.4,14.738,14.187,13.323,392868.68,357995.87,264015.29
2019-03-01,14.96,15.27,15.0,14.68,353179.09,0.3,2.04,14.616,14.036,13.179,391522.05,338780.47,246511.26
2019-02-28,14.56,14.95,14.7,14.5,275492.28,0.31,2.15,14.364,13.839,13.044,379746.49,326209.22,233610.09
2019-02-27,14.6,14.86,14.39,14.19,347499.25,-0.27,-1.84,14.112,13.688,12.928,404925.37,327582.23,225768.55
2019-02-26,14.27,15.09,14.66,14.12,523195.81,0.33,2.3,13.904,13.542,12.82,375309.84,324806.87,211667.46
2019-02-25,14.4,14.63,14.33,14.01,458243.81,0.59,4.29,13.636,13.319,12.697,323123.05,283864.78,191019.8
2019-02-22,13.36,13.78,13.74,13.26,294301.28,0.3,2.23,13.456,13.122,12.606,286038.89,250158.67,174568.71
2019-02-21,13.39,13.88,13.44,13.3,401386.72,0.09,0.67,13.314,12.947,12.542,272671.96,229720.9,165957.68
2019-02-20,13.47,13.58,13.35,13.12,199421.56,0.03,0.23,13.264,12.775,12.488,250239.09,198713.26,151915.21
2019-02-19,13.46,13.48,13.32,13.09,262261.88,-0.11,-0.82,13.18,12.606,12.448,274303.9,186191.6,151238.74
2019-02-18,13.17,13.46,13.43,13.06,272823.03,0.4,3.07,13.002,12.459,12.424,244606.51,170034.72,151520.31
2019-02-15,13.23,13.32,13.03,12.98,227466.59,-0.16,-1.21,12.788,12.322,12.375,214278.44,154242.04,144854.59
2019-02-14,12.85,13.27,13.19,12.81,289222.38,0.26,2.01,12.58,12.249,12.351,186769.85,141010.96,143957.18
2019-02-13,12.41,13.02,12.93,12.39,319745.62,0.5,4.02,12.286,12.167,12.316,147187.43,123954.88,137760.66
2019-02-12,12.3,12.46,12.43,12.3,113774.95,0.07,0.57,12.032,12.098,12.287,98079.3,98528.06,133314.93
2019-02-11,11.95,12.38,12.36,11.93,121182.64,0.37,3.09,11.916,12.075,12.28,95462.93,98174.82,133691.71
