date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.82,1.86,1.83,1.8,62809.58,0.03,1.67,1.862,1.904,2.141,82413.34,99777.99,143354.51
2019-05-20,1.8,1.83,1.8,1.78,89063.16,-0.07,-3.74,1.864,1.92,2.179,95942.42,118157.67,155134.2
2019-05-17,1.93,1.94,1.87,1.85,86763.44,-0.05,-2.6,1.89,1.947,2.217,99468.02,111142.85,161881.14
2019-05-16,1.88,1.94,1.92,1.88,76439.45,0.03,1.59,1.916,1.978,2.245,102441.5,117971.55,163855.37
2019-05-15,1.86,1.92,1.89,1.84,96991.07,0.05,2.72,1.922,2.013,2.271,108066.55,129364.61,165127.19
2019-05-14,1.86,1.9,1.84,1.83,130454.96,-0.09,-4.66,1.946,2.063,2.296,117142.63,136248.3,167850.31
2019-05-13,1.99,1.99,1.93,1.9,106691.2,-0.07,-3.5,1.976,2.131,2.329,140372.91,134305.72,168064.83
2019-05-10,1.96,2.0,2.0,1.95,101630.81,0.05,2.56,2.004,2.187,2.357,122817.67,135973.29,169770.58
2019-05-09,1.98,2.02,1.95,1.94,104564.71,-0.06,-2.98,2.04,2.24,2.379,133501.6,147326.1,173763.64
2019-05-08,1.91,2.04,2.01,1.9,142371.47,0.02,1.0,2.104,2.31,2.406,150662.66,164422.21,178917.64
2019-05-07,1.97,2.01,1.99,1.97,246606.38,-0.08,-3.87,2.18,2.378,2.433,155353.97,186931.03,183916.55
2019-05-06,2.07,2.07,2.07,2.07,18915.0,-0.11,-5.05,2.286,2.437,2.455,128238.53,192110.73,186165.53
2019-04-29,2.22,2.32,2.18,2.17,155050.45,-0.09,-3.96,2.37,2.486,2.471,149128.91,212619.43,195003.93
2019-04-26,2.29,2.35,2.27,2.27,190370.0,-0.12,-5.02,2.44,2.512,2.479,161150.61,209739.19,194776.28
2019-04-25,2.52,2.52,2.39,2.39,165828.0,-0.13,-5.16,2.516,2.529,2.479,178181.76,200889.78,194172.31
