date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.46,9.78,9.78,9.46,48909.43,0.26,2.73,9.628,9.527,9.919,41086.6,46747.62,54679.58
2019-05-20,9.37,9.58,9.52,9.12,35442.39,0.13,1.38,9.58,9.463,9.985,38186.53,46564.98,55811.38
2019-05-17,9.75,9.82,9.39,9.31,40178.0,-0.36,-3.69,9.588,9.419,10.076,41542.08,50140.24,58045.7
2019-05-16,9.68,9.84,9.75,9.67,40020.1,0.05,0.52,9.602,9.489,10.176,44089.08,50149.04,60258.03
2019-05-15,9.6,9.75,9.7,9.6,40883.07,0.16,1.68,9.484,9.504,10.248,45319.06,51171.19,64215.1
2019-05-14,9.4,9.7,9.54,9.3,34409.1,-0.02,-0.21,9.426,9.558,10.347,52408.64,51075.39,68887.8
2019-05-13,9.43,9.77,9.56,9.35,52220.11,0.1,1.06,9.346,9.627,10.44,54943.43,55662.08,74767.38
2019-05-10,9.27,9.47,9.46,9.02,52913.0,0.3,3.27,9.25,9.769,10.54,58738.41,56803.46,79580.82
2019-05-09,9.13,9.45,9.16,9.12,46170.0,-0.25,-2.66,9.376,9.905,10.63,56209.01,59923.44,82547.62
2019-05-08,9.3,9.76,9.41,9.15,76331.0,0.27,2.95,9.524,10.129,10.722,57023.33,64612.06,85967.71
2019-05-07,9.14,9.33,9.14,9.0,47083.04,0.06,0.66,9.69,10.311,10.813,49742.13,62611.54,86421.34
2019-05-06,9.9,9.9,9.08,9.08,71195.0,-1.01,-10.01,9.908,10.507,10.924,56380.72,65057.77,90236.1
2019-04-30,9.9,10.18,10.09,9.9,40266.0,0.19,1.92,10.288,10.733,11.022,54868.52,65951.17,92981.7
2019-04-29,10.27,10.34,9.9,9.68,50241.6,-0.34,-3.32,10.434,10.862,11.066,63637.87,70367.03,96307.69
2019-04-26,10.26,10.43,10.24,10.2,39925.0,0.01,0.1,10.734,10.992,11.1,72200.79,77259.01,97206.17
2019-04-25,10.91,10.95,10.23,10.22,80276.0,-0.75,-6.83,10.932,11.136,11.101,75480.96,86700.21,98018.09
2019-04-24,10.86,11.06,10.98,10.82,63634.0,0.16,1.48,11.106,11.253,11.106,73734.83,93872.68,97973.24
2019-04-23,11.39,11.39,10.82,10.75,84112.73,-0.58,-5.09,11.178,11.311,11.082,77033.81,102358.19,99217.32
2019-04-22,11.36,11.52,11.4,11.16,93056.22,0.17,1.51,11.29,11.355,11.089,77096.19,105171.81,101720.76
2019-04-19,11.25,11.34,11.23,11.0,56325.83,0.13,1.17,11.25,11.314,11.061,82317.22,107323.36,102778.08
2019-04-18,11.34,11.34,11.1,11.05,71545.35,-0.24,-2.12,11.34,11.314,11.052,97919.47,110231.13,107744.44
2019-04-17,11.41,11.57,11.34,11.21,80128.94,-0.04,-0.35,11.4,11.34,11.058,114010.54,115414.42,113516.96
2019-04-16,11.11,11.44,11.38,11.04,84424.59,0.18,1.61,11.444,11.31,11.027,127682.56,120012.23,116075.28
2019-04-15,11.9,11.95,11.2,11.13,119161.4,-0.48,-4.11,11.42,11.27,10.991,133247.44,122248.35,117927.73
2019-04-12,11.55,12.08,11.68,11.41,134337.05,0.28,2.46,11.378,11.208,10.962,132329.49,117153.33,121554.39
2019-04-11,11.56,12.0,11.4,11.35,152000.72,-0.16,-1.38,11.288,11.065,10.888,122542.8,109335.96,120824.19
2019-04-10,11.17,11.84,11.56,11.04,148489.02,0.3,2.66,11.28,10.958,10.837,116818.31,102073.79,120869.66
2019-04-09,11.0,11.46,11.26,10.89,112249.0,0.27,2.46,11.176,10.852,10.788,112341.91,96076.46,125749.97
2019-04-08,11.24,11.38,10.99,10.74,114571.65,-0.24,-2.14,11.12,10.822,10.753,111249.25,98269.71,125214.33
2019-04-04,11.33,11.45,11.23,11.08,85403.62,-0.13,-1.14,11.038,10.808,10.684,101977.16,98232.8,126329.62
