date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.66,2.72,2.69,2.63,120379.6,0.02,0.75,2.724,2.712,2.813,188887.95,188320.24,252052.44
2019-05-20,2.7,2.71,2.67,2.57,171283.0,-0.06,-2.2,2.724,2.723,2.836,189106.03,216999.58,261751.24
2019-05-17,2.79,2.86,2.73,2.71,295267.06,-0.05,-1.8,2.736,2.714,2.862,182458.51,227527.68,269046.23
2019-05-16,2.75,2.8,2.78,2.73,199546.55,0.03,1.09,2.74,2.714,2.884,170447.52,213319.59,271251.38
2019-05-15,2.71,2.76,2.75,2.7,157963.52,0.06,2.23,2.714,2.701,2.901,162739.67,225588.38,281274.06
2019-05-14,2.71,2.74,2.69,2.68,121470.0,-0.04,-1.47,2.7,2.713,2.922,187752.53,249360.25,304836.85
2019-05-13,2.72,2.75,2.73,2.7,138045.44,-0.02,-0.73,2.722,2.748,2.941,244893.14,289209.59,310988.23
2019-05-10,2.66,2.75,2.75,2.65,235212.09,0.1,3.77,2.692,2.784,2.959,272596.84,298936.57,316751.76
2019-05-09,2.66,2.71,2.65,2.62,161007.31,-0.03,-1.12,2.688,2.822,2.976,256191.66,312310.92,324475.09
2019-05-08,2.73,2.78,2.68,2.67,283027.81,-0.12,-4.29,2.688,2.868,3.0,288437.08,319874.23,335967.06
2019-05-07,2.61,2.84,2.8,2.57,407173.06,0.22,8.53,2.726,2.914,3.019,310967.98,315784.64,335812.06
2019-05-06,2.68,2.79,2.58,2.51,276563.91,-0.15,-5.5,2.774,2.949,3.033,333526.03,306502.9,335587.65
2019-04-30,2.69,2.74,2.73,2.66,153186.2,0.08,3.02,2.876,3.01,3.054,325276.31,310564.79,334654.25
2019-04-29,2.87,2.87,2.65,2.64,322234.41,-0.22,-7.67,2.956,3.053,3.067,368430.18,329183.17,340499.79
2019-04-26,2.97,2.98,2.87,2.81,395682.31,-0.17,-5.59,3.048,3.101,3.08,351311.38,336959.75,334506.66
2019-04-25,3.08,3.26,3.04,3.0,519963.34,-0.05,-1.62,3.102,3.131,3.077,320601.3,360313.44,323763.42
2019-04-24,3.11,3.13,3.09,3.03,235315.27,-0.04,-1.28,3.124,3.134,3.068,279479.76,332766.87,309856.55
2019-04-23,3.11,3.2,3.13,3.05,368955.59,0.02,0.64,3.144,3.133,3.059,295853.27,334566.94,310547.3
2019-04-22,3.13,3.19,3.11,3.1,236640.38,-0.03,-0.95,3.15,3.13,3.052,289936.16,336639.26,306920.91
