date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.82,4.9,4.88,4.77,46706.89,0.06,1.25,5.012,5.089,5.296,90070.23,87447.08,90862.01
2019-05-20,4.92,4.93,4.82,4.67,61169.34,-0.1,-2.03,5.094,5.104,5.341,105339.52,89144.26,94058.52
2019-05-17,5.08,5.08,4.92,4.9,96776.43,-0.17,-3.34,5.226,5.12,5.395,119982.63,95751.58,97723.1
2019-05-16,5.2,5.24,5.09,5.04,156661.16,-0.26,-4.86,5.258,5.17,5.444,115457.33,91977.89,98644.14
2019-05-15,5.33,5.39,5.35,5.25,89037.34,0.06,1.13,5.234,5.197,5.477,92275.27,85801.78,97503.03
2019-05-14,5.33,5.47,5.29,5.28,123053.31,-0.19,-3.47,5.166,5.21,5.502,84823.93,84624.45,99763.02
2019-05-13,5.04,5.59,5.48,5.0,134384.92,0.4,7.87,5.114,5.232,5.534,72949.01,82689.3,101720.48
2019-05-10,5.01,5.11,5.08,4.93,74149.92,0.11,2.21,5.014,5.26,5.566,71520.53,77264.19,101646.43
2019-05-09,5.0,5.03,4.97,4.95,40750.84,-0.04,-0.8,5.082,5.322,5.623,68498.44,81052.03,105747.34
2019-05-08,4.94,5.07,5.01,4.89,51780.68,-0.02,-0.4,5.16,5.415,5.682,79328.3,89302.77,117173.88
2019-05-07,5.07,5.07,5.03,4.94,63678.7,0.05,1.0,5.254,5.503,5.75,84424.97,94276.94,130660.65
2019-05-06,5.31,5.31,4.98,4.94,127242.53,-0.44,-8.12,5.35,5.578,5.813,92429.58,98972.78,141223.76
2019-04-30,5.43,5.52,5.42,5.35,59039.46,0.06,1.12,5.506,5.67,5.883,83007.84,99694.62,156430.0
2019-04-29,5.51,5.55,5.36,5.2,94900.14,-0.12,-2.19,5.562,5.718,5.941,93605.62,105310.4,193011.93
2019-04-26,5.5,5.57,5.48,5.42,77264.0,-0.03,-0.54,5.67,5.756,5.991,99277.24,109204.28,206896.87
2019-04-25,5.75,5.8,5.51,5.47,103701.77,-0.25,-4.34,5.752,5.794,6.007,104128.91,114901.59,216174.79
2019-04-24,5.76,5.76,5.76,5.61,80133.82,0.06,1.05,5.806,5.836,6.014,105515.98,120751.67,217557.53
2019-04-23,5.9,5.91,5.7,5.66,112028.37,-0.2,-3.39,5.834,5.871,6.0,116381.41,126028.68,222627.56
2019-04-22,5.96,5.99,5.9,5.88,123258.22,0.01,0.17,5.874,5.923,6.001,117015.19,130442.64,229036.3
2019-04-19,5.8,5.89,5.89,5.7,101522.35,0.11,1.9,5.842,5.948,6.001,119131.32,145044.99,244130.89
2019-04-18,5.95,5.96,5.78,5.78,110637.16,-0.12,-2.03,5.836,5.997,5.989,125674.27,167044.36,252367.0
2019-04-17,5.9,6.04,5.9,5.86,134460.95,0.0,0.0,5.866,6.047,5.979,135987.36,183474.74,256457.64
2019-04-16,5.73,5.91,5.9,5.65,115197.25,0.16,2.79,5.908,6.096,5.965,135675.95,213165.38,264414.17
2019-04-15,5.91,6.0,5.74,5.72,133838.89,-0.12,-2.05,5.972,6.163,5.954,143870.1,280713.47,273883.08
2019-04-12,5.92,5.97,5.86,5.76,134237.09,-0.07,-1.18,6.054,6.226,5.939,170958.66,304589.46,278756.58
2019-04-11,6.09,6.15,5.93,5.92,162202.62,-0.18,-2.95,6.158,6.219,5.909,208414.45,317448.0,280113.69
2019-04-10,6.17,6.19,6.11,6.07,132903.92,-0.11,-1.77,6.228,6.191,5.877,230962.11,314363.38,285962.04
2019-04-09,6.12,6.25,6.22,6.03,156167.98,0.07,1.14,6.284,6.129,5.838,290654.8,319226.43,290044.77
2019-04-08,6.38,6.42,6.15,6.03,269281.69,-0.23,-3.6,6.354,6.078,5.79,417556.83,327629.97,289880.64
2019-04-04,6.31,6.5,6.38,6.25,321516.06,0.1,1.59,6.398,6.053,5.735,438220.26,343216.8,287401.88
2019-04-03,6.31,6.38,6.28,6.2,274940.91,-0.11,-1.72,6.28,5.981,5.687,426481.54,337689.63,282323.81
2019-04-02,6.4,6.5,6.39,6.27,431367.38,-0.18,-2.74,6.154,5.911,5.644,397764.64,329440.55,280468.13
2019-04-01,6.46,6.61,6.57,6.35,790678.12,0.2,3.14,5.974,5.833,5.589,347798.06,315662.96,269653.97
2019-03-29,5.74,6.37,6.37,5.67,372598.81,0.58,10.02,5.802,5.745,5.52,237703.1,267052.69,242794.46
2019-03-28,5.6,5.86,5.79,5.53,262822.47,0.14,2.48,5.708,5.651,5.46,248213.34,252923.69,234440.09
2019-03-27,5.56,5.66,5.65,5.41,131356.44,0.16,2.91,5.682,5.599,5.421,248897.73,242779.38,227637.72
2019-03-26,5.73,5.79,5.49,5.45,181534.44,-0.22,-3.85,5.668,5.562,5.392,261116.45,257560.7,233569.03
2019-03-25,5.75,5.85,5.71,5.7,240203.34,-0.19,-3.22,5.692,5.546,5.37,283527.85,260863.12,237373.32
2019-03-22,5.68,6.09,5.9,5.66,425150.0,0.24,4.24,5.688,5.501,5.338,296402.29,252131.32,238319.24
2019-03-21,5.62,5.72,5.66,5.55,266244.41,0.08,1.43,5.594,5.416,5.286,257634.05,231586.97,221172.81
2019-03-20,5.56,5.65,5.58,5.4,192450.08,-0.03,-0.54,5.516,5.393,5.243,236661.03,226957.98,212607.38
2019-03-19,5.83,5.95,5.61,5.55,293591.44,-0.08,-1.41,5.456,5.376,5.204,254004.95,231495.72,206215.6
2019-03-18,5.48,5.76,5.69,5.37,304575.5,0.26,4.79,5.4,5.344,5.164,238198.38,223644.98,196017.45
2019-03-15,5.45,5.57,5.43,5.35,231308.8,0.16,3.04,5.314,5.295,5.119,207860.35,218536.23,184522.79
