date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.07,14.48,14.15,14.0,45323.71,0.13,0.93,15.3,15.583,16.05,52066.25,47935.59,44411.27
2019-05-20,15.2,15.38,14.02,14.02,73888.91,-1.56,-10.01,15.684,15.688,16.221,50983.87,47711.53,44825.03
2019-05-17,16.4,16.55,15.58,15.01,52947.55,-0.63,-3.89,16.022,15.794,16.407,44094.05,45598.3,44270.35
2019-05-16,16.51,16.9,16.21,16.13,46656.69,-0.33,-2.0,16.124,15.911,16.535,43772.1,43516.02,46063.81
2019-05-15,16.05,16.71,16.54,15.93,41514.4,0.47,2.92,16.014,15.915,16.589,42499.74,42548.08,47398.92
2019-05-14,15.35,16.3,16.07,15.35,39911.8,0.36,2.29,15.866,15.939,16.639,43804.94,41646.55,49199.55
2019-05-13,15.95,16.34,15.71,15.63,39439.81,-0.38,-2.36,15.692,16.008,16.661,44439.19,41815.04,50388.51
2019-05-10,16.1,16.2,16.09,15.19,51337.81,0.43,2.75,15.566,16.187,16.744,47102.54,43494.27,51627.97
2019-05-09,15.6,16.3,15.66,15.4,40294.86,-0.14,-0.89,15.698,16.222,16.833,43259.93,42860.17,55067.02
2019-05-08,15.12,16.1,15.8,14.89,48040.4,0.6,3.95,15.816,16.374,16.995,42596.43,41940.73,56640.73
2019-05-07,15.1,15.49,15.2,14.72,43083.08,0.12,0.8,16.012,16.516,17.132,39488.17,40886.95,56981.47
2019-05-06,16.42,16.68,15.08,15.08,52756.56,-1.67,-9.97,16.324,16.754,17.303,39190.88,41938.53,58000.67
2019-04-30,16.55,17.36,16.75,16.4,32124.74,0.5,3.08,16.808,17.02,17.491,39886.0,42942.4,60287.53
2019-04-29,16.77,17.1,16.25,15.71,36977.35,-0.53,-3.16,16.746,17.158,17.638,42460.41,48611.6,62490.14
2019-04-26,16.75,17.34,16.78,16.64,32499.13,0.02,0.12,16.932,17.263,17.759,41285.04,52249.77,66724.05
2019-04-25,17.47,17.69,16.76,16.71,41596.63,-0.74,-4.23,17.02,17.339,17.821,42285.72,56752.56,70741.23
2019-04-24,16.34,17.56,17.5,16.34,56232.17,1.06,6.45,17.184,17.313,17.847,44686.18,58961.99,73855.82
2019-04-23,17.19,17.3,16.44,16.4,44996.75,-0.74,-4.31,17.232,17.3,17.813,45998.79,59761.68,78411.11
2019-04-22,17.22,17.57,17.18,17.08,31100.53,-0.04,-0.23,17.57,17.444,17.831,54762.8,67273.87,85639.4
2019-04-19,17.32,17.67,17.22,17.01,37502.52,-0.36,-2.05,17.594,17.616,17.736,63214.49,71340.73,88013.19
2019-04-18,17.6,18.22,17.58,17.32,53598.93,-0.16,-0.9,17.658,17.748,17.645,71219.39,73076.0,91794.28
2019-04-17,18.08,18.17,17.74,17.53,62795.21,-0.39,-2.15,17.442,17.851,17.533,73237.8,74062.81,95244.29
