date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.67,5.86,5.81,5.58,73301.23,0.14,2.47,5.852,5.901,6.216,73770.93,76347.34,95291.7
2019-05-20,5.77,5.77,5.67,5.47,74804.68,-0.06,-1.05,5.87,5.91,6.29,75332.68,77943.35,96698.47
2019-05-17,6.06,6.09,5.73,5.69,93835.21,-0.32,-5.29,5.912,5.913,6.368,75051.57,83145.93,97084.6
2019-05-16,6.01,6.07,6.05,5.94,62786.71,0.05,0.83,5.978,5.941,6.443,72463.21,84031.44,98822.74
2019-05-15,5.95,6.03,6.0,5.85,64126.82,0.1,1.7,5.95,5.925,6.488,76428.6,94456.22,101618.25
2019-05-14,5.76,6.02,5.9,5.76,81109.97,0.02,0.34,5.95,5.979,6.545,78923.74,98360.98,101847.94
2019-05-13,5.99,6.04,5.88,5.84,73399.15,-0.18,-2.97,5.95,6.055,6.607,80554.02,101482.9,101929.42
2019-05-10,5.97,6.1,6.06,5.84,80893.39,0.15,2.54,5.914,6.174,6.676,91240.29,103445.12,103714.17
2019-05-09,5.96,6.07,5.91,5.87,82613.67,-0.09,-1.5,5.904,6.265,6.74,95599.67,104446.88,105199.77
2019-05-08,5.82,6.1,6.0,5.72,76602.54,0.1,1.7,5.9,6.388,6.805,112483.84,108448.58,109464.09
2019-05-07,5.7,5.95,5.9,5.7,89261.33,0.2,3.51,6.008,6.53,6.879,117798.22,114236.06,112460.73
2019-05-06,5.91,6.09,5.7,5.65,126830.51,-0.31,-5.16,6.16,6.669,6.966,122411.78,115453.58,115185.24
2019-04-30,5.7,6.06,6.01,5.7,102690.28,0.12,2.04,6.434,6.823,7.062,115649.95,111023.27,121419.79
2019-04-29,6.51,6.51,5.89,5.89,167034.56,-0.65,-9.94,6.626,6.944,7.152,113294.09,113614.05,128777.96
2019-04-26,6.5,6.76,6.54,6.5,103174.4,-0.12,-1.8,6.876,7.05,7.214,104413.31,108780.27,126564.24
2019-04-25,7.0,7.15,6.66,6.65,112329.15,-0.41,-5.8,7.052,7.111,7.239,110673.9,105334.9,126652.95
2019-04-24,6.95,7.07,7.07,6.84,93021.34,0.1,1.44,7.178,7.159,7.262,108495.39,102375.94,128683.06
2019-04-23,7.14,7.14,6.97,6.93,90911.01,-0.17,-2.38,7.212,7.178,7.279,106396.59,103983.22,132760.03
2019-04-22,7.53,7.54,7.14,7.1,122630.67,-0.28,-3.77,7.262,7.214,7.3,113934.01,105952.66,132822.71
2019-04-19,7.28,7.43,7.42,7.15,134477.31,0.13,1.78,7.224,7.221,7.321,113147.22,110479.59,131658.68
2019-04-18,7.18,7.34,7.29,7.16,101436.61,0.05,0.69,7.17,7.228,7.334,99995.91,110685.41,132044.28
2019-04-17,7.24,7.32,7.24,7.16,82527.35,0.02,0.28,7.14,7.262,7.347,96256.49,114916.89,132988.96
2019-04-16,6.89,7.26,7.22,6.75,128598.09,0.27,3.88,7.144,7.3,7.368,101569.85,131816.32,136096.15
2019-04-15,7.21,7.38,6.95,6.93,118696.76,-0.2,-2.8,7.166,7.359,7.388,97971.31,143941.88,136193.6
2019-04-12,7.11,7.22,7.15,7.06,68720.72,0.01,0.14,7.218,7.378,7.419,107811.96,144348.21,139629.17
