date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.93,1.98,1.97,1.93,155515.5,0.03,1.55,1.982,1.983,2.079,208653.98,222778.01,343158.28
2019-05-20,1.95,1.96,1.94,1.91,207879.72,-0.02,-1.02,1.984,1.984,2.098,218725.19,233594.0,369137.24
2019-05-17,2.02,2.03,1.96,1.95,248199.69,-0.07,-3.45,1.996,1.984,2.118,214621.44,263589.12,393484.59
2019-05-16,2.01,2.03,2.03,1.99,229877.0,0.02,0.99,2.008,1.998,2.135,234598.87,263522.45,401596.6
2019-05-15,1.99,2.02,2.01,1.99,201798.0,0.03,1.51,1.994,2.002,2.145,225699.83,283471.52,407146.75
2019-05-14,1.98,2.0,1.98,1.95,205871.52,-0.02,-1.0,1.984,2.017,2.158,236902.04,302384.39,426465.95
2019-05-13,2.0,2.03,2.0,1.99,187361.0,-0.02,-0.99,1.984,2.039,2.174,248462.81,336467.74,442543.31
2019-05-10,1.97,2.02,2.02,1.96,348086.84,0.06,3.06,1.972,2.069,2.193,312556.81,365404.14,470013.38
2019-05-09,1.94,1.98,1.96,1.93,185381.8,0.0,0.0,1.988,2.094,2.209,292446.03,397832.54,473868.29
2019-05-08,1.95,2.0,1.96,1.91,257809.05,-0.02,-1.01,2.01,2.134,2.227,341243.21,443127.64,502847.65
2019-05-07,1.93,1.99,1.98,1.93,263675.34,0.04,2.06,2.05,2.175,2.248,367866.74,463538.54,525821.72
2019-05-06,2.06,2.06,1.94,1.9,507831.0,-0.16,-7.62,2.094,2.212,2.268,424472.67,504680.48,564372.67
2019-04-30,2.05,2.12,2.1,2.05,247532.95,0.03,1.45,2.166,2.252,2.289,418251.47,523380.06,592769.84
2019-04-29,2.16,2.18,2.07,2.05,429367.72,-0.09,-4.17,2.2,2.271,2.303,503219.04,539670.75,644139.72
2019-04-26,2.19,2.21,2.16,2.15,390926.69,-0.04,-1.82,2.258,2.288,2.313,545012.08,530821.98,656077.94
2019-04-25,2.29,2.32,2.2,2.19,546705.0,-0.1,-4.35,2.3,2.298,2.315,559210.34,550547.51,667786.94
2019-04-24,2.27,2.31,2.3,2.25,476725.0,0.03,1.32,2.33,2.309,2.316,584888.29,548618.88,685263.22
