date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.46,14.94,14.8,14.46,9538.85,0.18,1.23,14.784,14.684,15.174,10088.7,10466.46,12234.63
2019-05-20,14.52,14.65,14.62,14.15,8297.31,0.13,0.9,14.748,14.641,15.29,9534.33,10286.36,12365.03
2019-05-17,15.2,15.2,14.49,14.28,12168.71,-0.63,-4.17,14.788,14.569,15.42,9391.86,10761.6,12751.07
2019-05-16,14.88,15.2,15.12,14.88,8941.26,0.23,1.54,14.834,14.622,15.547,9623.95,10533.64,12807.58
2019-05-15,14.75,15.02,14.89,14.72,11497.35,0.27,1.85,14.676,14.605,15.628,11612.7,10897.91,13074.42
2019-05-14,14.52,14.95,14.62,14.41,6767.0,-0.2,-1.35,14.584,14.671,15.743,10844.23,10877.36,12947.29
2019-05-13,14.68,14.87,14.82,14.53,7585.0,0.1,0.68,14.534,14.772,15.869,11038.4,11699.01,13176.64
2019-05-10,14.52,14.85,14.72,14.17,13329.14,0.39,2.72,14.35,14.93,16.007,12131.33,12533.82,13602.89
2019-05-09,14.41,14.6,14.33,14.14,18885.0,-0.1,-0.69,14.41,15.093,16.158,11443.32,12629.21,13788.73
2019-05-08,14.09,14.69,14.43,14.02,7655.0,0.06,0.42,14.534,15.349,16.299,10183.12,13291.5,13548.26
2019-05-07,14.05,14.5,14.37,13.92,7737.84,0.47,3.38,14.758,15.664,16.447,10910.5,14002.8,14062.16
2019-05-06,14.67,14.81,13.9,13.6,13049.66,-1.12,-7.46,15.01,15.939,16.604,12359.61,14443.7,14794.33
2019-04-30,14.9,15.28,15.02,14.86,9889.1,0.07,0.47,15.51,16.271,16.764,12936.31,14740.54,15122.18
2019-04-29,15.47,15.63,14.95,14.88,12583.99,-0.6,-3.86,15.776,16.471,16.862,13815.09,15081.53,15828.97
2019-04-26,15.55,15.7,15.55,15.46,11291.9,-0.08,-0.51,16.164,16.651,16.943,16399.87,15250.93,15829.88
2019-04-25,16.39,16.43,15.63,15.62,14983.42,-0.77,-4.7,16.57,16.815,16.983,17095.1,15017.21,15845.53
2019-04-24,16.35,16.5,16.4,16.06,15933.14,0.05,0.31,16.868,16.966,17.012,16527.79,14654.27,15733.29
2019-04-23,16.8,16.9,16.35,16.3,14283.0,-0.54,-3.2,17.032,17.083,17.008,16544.76,14671.95,15878.51
2019-04-22,17.69,17.69,16.89,16.85,25507.9,-0.69,-3.92,17.166,17.222,17.033,16347.96,14948.25,15945.91
