date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.52,8.62,8.46,8.31,53924.5,-0.05,-0.59,8.588,8.42,8.233,78550.78,73536.82,77376.5
2019-05-20,8.61,8.62,8.51,8.27,50382.36,-0.06,-0.7,8.574,8.363,8.221,78275.88,71871.17,78687.89
2019-05-17,8.63,8.88,8.72,8.57,104097.18,0.01,0.12,8.558,8.287,8.2,85675.16,73906.36,79098.59
2019-05-16,8.46,8.84,8.71,8.44,99542.0,0.17,1.99,8.476,8.211,8.171,82395.87,65992.02,76702.19
2019-05-15,8.37,8.54,8.54,8.35,84807.84,0.15,1.79,8.376,8.13,8.136,79911.51,61792.88,75134.55
2019-05-14,8.31,8.55,8.39,8.28,52550.0,-0.04,-0.47,8.252,8.071,8.111,68522.87,59029.63,73868.44
2019-05-13,8.26,8.45,8.43,8.16,87378.76,0.12,1.44,8.152,8.018,8.086,65466.47,64729.24,74550.84
2019-05-10,8.23,8.36,8.31,7.97,87700.76,0.1,1.22,8.016,8.006,8.062,62137.55,71274.69,73500.49
2019-05-09,7.83,8.3,8.21,7.82,87120.21,0.29,3.66,7.946,8.018,8.043,49588.16,81750.15,73379.86
2019-05-08,7.8,7.99,7.92,7.68,27864.6,0.03,0.38,7.884,8.012,8.033,43674.24,78743.61,77069.96
2019-05-07,7.72,7.91,7.89,7.67,37268.0,0.14,1.81,7.89,8.045,8.035,49536.4,81216.19,80482.43
2019-05-06,7.75,7.86,7.75,7.62,70734.2,-0.21,-2.64,7.884,8.078,8.038,63992.01,85504.61,84635.84
2019-04-30,7.95,7.97,7.96,7.85,24953.81,0.06,0.76,7.996,8.113,8.036,80411.82,84290.83,86666.87
2019-04-29,7.92,7.99,7.9,7.76,57550.58,-0.05,-0.63,8.09,8.13,8.025,113912.14,87412.36,90416.23
2019-04-26,7.82,8.03,7.95,7.76,57175.42,0.09,1.15,8.14,8.141,8.007,113812.99,88476.22,91719.31
2019-04-25,8.26,8.26,7.86,7.86,109546.02,-0.45,-5.42,8.2,8.15,7.976,112895.97,88707.25,92768.49
2019-04-24,8.4,8.55,8.31,8.11,152833.28,-0.12,-1.42,8.272,8.154,7.956,107017.21,84372.45,91150.86
2019-04-23,8.15,8.56,8.43,8.08,192455.41,0.28,3.44,8.23,8.117,7.912,88169.84,75726.29,87811.82
2019-04-22,8.28,8.28,8.15,8.09,57054.82,-0.1,-1.21,8.17,8.067,7.874,60912.58,65009.56,82657.76
2019-04-19,8.22,8.28,8.25,8.17,52590.34,0.03,0.36,8.142,8.054,7.861,63139.45,75396.3,86011.57
2019-04-18,8.11,8.3,8.22,8.02,80152.22,0.12,1.48,8.1,8.024,7.833,64518.53,79748.67,88991.19
2019-04-17,8.17,8.18,8.1,8.04,58596.42,-0.03,-0.37,8.036,7.997,7.808,61727.69,83767.06,89165.83
2019-04-16,7.93,8.14,8.13,7.88,56169.12,0.12,1.5,8.004,7.959,7.786,63282.74,89042.91,89411.11
2019-04-15,8.07,8.15,8.01,7.95,68189.17,-0.03,-0.37,7.964,7.919,7.763,69106.54,93420.09,90666.18
2019-04-12,7.9,8.04,8.04,7.83,59485.72,0.14,1.77,7.966,7.873,7.74,87653.14,94962.39,90678.23
