date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,25.15,25.7,25.67,24.16,153562.42,0.63,2.52,24.548,23.483,24.029,139888.27,100490.33,82010.09
2019-05-20,24.88,26.08,25.04,24.51,143309.02,0.85,3.51,24.002,23.091,24.092,124601.53,89064.81,78756.14
2019-05-17,23.89,25.08,24.19,23.89,134731.92,-0.48,-1.95,23.556,22.743,24.19,108495.19,83817.6,76697.0
2019-05-16,23.49,25.49,24.67,23.45,209920.42,1.5,6.47,23.268,22.709,24.34,97847.99,76094.45,76902.86
2019-05-15,23.22,23.29,23.17,22.85,57917.57,0.23,1.0,22.68,22.63,24.45,63497.16,61619.63,72920.87
2019-05-14,22.35,23.4,22.94,22.33,77128.71,0.13,0.57,22.418,22.798,24.597,61092.39,61552.75,72321.96
2019-05-13,22.65,23.36,22.81,22.43,62777.32,0.06,0.26,22.18,23.001,24.759,53528.1,60170.12,71877.67
2019-05-10,21.95,22.95,22.75,21.45,81495.92,1.02,4.69,21.93,23.311,24.941,59140.01,58224.06,72240.61
2019-05-09,21.5,22.05,21.73,21.5,38166.29,-0.13,-0.59,22.15,23.601,25.142,54340.91,57515.05,71673.18
2019-05-08,21.45,22.07,21.86,21.06,45893.7,0.11,0.51,22.58,24.063,25.402,59742.11,61852.73,78489.72
2019-05-07,21.57,22.08,21.75,21.47,39307.26,0.19,0.88,23.178,24.575,25.704,62013.12,63529.85,86164.76
2019-05-06,23.31,23.31,21.56,21.47,90836.87,-2.29,-9.6,23.822,25.092,25.986,66812.14,68447.46,91217.56
2019-04-30,23.6,24.08,23.85,23.5,57500.44,-0.03,-0.13,24.692,25.636,26.282,57308.12,69576.41,100965.86
2019-04-29,25.1,25.27,23.88,23.33,65172.26,-0.97,-3.9,25.052,25.971,26.451,60689.19,77711.28,107155.64
2019-04-26,24.95,25.39,24.85,24.71,57248.77,-0.12,-0.48,25.546,26.27,26.55,63963.36,84222.1,107973.8
2019-04-25,25.81,25.97,24.97,24.92,63302.34,-0.94,-3.63,25.972,26.396,26.564,65046.57,83091.16,108455.4
2019-04-24,25.75,25.94,25.91,25.5,43316.79,0.26,1.01,26.362,26.516,26.585,70082.78,83585.21,108683.95
2019-04-23,26.3,26.55,25.65,25.56,74405.8,-0.7,-2.66,26.58,26.57,26.576,81844.7,86257.16,113313.2
2019-04-22,27.2,27.28,26.35,26.35,81543.11,-0.63,-2.33,26.89,26.683,26.646,94733.36,85831.3,119740.02
2019-04-19,26.8,27.12,26.98,26.67,62664.83,0.06,0.22,26.994,26.741,26.655,104480.83,95126.7,119504.84
2019-04-18,27.01,27.34,26.92,26.61,88483.37,-0.08,-0.3,26.82,26.833,26.63,101135.74,108799.67,120703.27
2019-04-17,27.1,27.38,27.0,26.92,102126.39,-0.2,-0.73,26.67,26.879,26.598,97087.65,113987.66,120751.31
2019-04-16,26.75,27.26,27.2,26.34,138849.09,0.33,1.23,26.56,26.927,26.588,90669.62,132355.31,120981.45
2019-04-15,26.19,27.13,26.87,26.19,130280.49,0.76,2.91,26.476,26.931,26.55,76929.25,136600.01,118545.99
2019-04-12,26.16,26.27,26.11,25.88,45939.38,-0.06,-0.23,26.488,26.83,26.504,85772.57,131725.5,116422.33
2019-04-11,26.68,26.88,26.17,26.06,68242.88,-0.28,-1.06,26.846,26.732,26.485,116463.59,133819.63,122013.49
2019-04-10,26.58,26.73,26.45,26.16,70036.26,-0.33,-1.23,27.088,26.654,26.521,130887.67,133782.69,132604.09
2019-04-09,26.86,27.05,26.78,26.36,70147.24,-0.15,-0.56,27.294,26.581,26.627,174041.0,140369.24,144136.48
2019-04-08,27.73,27.8,26.93,26.64,174497.08,-0.97,-3.48,27.386,26.609,26.645,196270.77,153648.74,150587.43
2019-04-04,27.38,28.13,27.9,27.03,199394.48,0.52,1.9,27.172,26.569,26.612,177678.43,143882.97,156634.83
2019-04-03,27.2,27.79,27.38,26.89,140363.27,-0.1,-0.36,26.618,26.427,26.534,151175.68,132606.88,157648.26
