date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.97,7.34,7.27,6.92,76479.91,0.3,4.3,7.328,7.411,7.931,96344.12,82324.22,99238.04
2019-05-20,7.11,7.14,6.97,6.73,91044.88,-0.13,-1.83,7.36,7.433,8.033,92522.94,83961.32,105109.62
2019-05-17,7.69,7.73,7.1,7.01,139116.05,-0.63,-8.15,7.47,7.473,8.151,84793.37,87002.64,111177.92
2019-05-16,7.61,7.86,7.73,7.52,116533.78,0.16,2.11,7.572,7.582,8.268,74277.11,78888.29,117108.32
2019-05-15,7.51,7.62,7.57,7.46,58546.0,0.14,1.88,7.498,7.611,8.351,64354.33,76938.71,133666.27
2019-05-14,7.45,7.65,7.43,7.35,57374.0,-0.09,-1.2,7.494,7.7,8.481,68304.32,79093.01,134977.47
2019-05-13,7.55,7.69,7.52,7.45,52397.0,-0.09,-1.18,7.506,7.805,8.674,75399.7,89836.15,168389.74
2019-05-10,7.41,7.74,7.61,7.17,86534.75,0.25,3.4,7.476,7.983,8.836,89211.9,100464.46,179341.0
2019-05-09,7.55,7.65,7.36,7.35,66919.89,-0.19,-2.52,7.592,8.112,8.945,83499.47,102669.5,183076.06
2019-05-08,7.32,7.78,7.55,7.24,78295.95,0.06,0.8,7.724,8.274,9.021,89523.1,110672.76,187771.11
2019-05-07,7.4,7.67,7.49,7.39,92850.93,0.12,1.63,7.906,8.45,9.098,89881.71,116151.86,192379.72
2019-05-06,7.88,7.89,7.37,7.37,121458.0,-0.82,-10.01,8.104,8.632,9.172,104272.59,126257.92,201105.54
2019-04-30,8.07,8.3,8.19,8.02,57972.6,0.17,2.12,8.49,8.828,9.253,111717.01,135353.2,207176.4
2019-04-29,8.5,8.58,8.02,8.01,97038.01,-0.44,-5.2,8.632,8.954,9.251,121839.52,155328.36,211978.25
2019-04-26,8.48,8.64,8.46,8.4,80089.0,-0.02,-0.24,8.824,9.09,9.247,131822.41,190393.82,214482.35
2019-04-25,9.28,9.28,8.48,8.46,164805.36,-0.82,-8.82,8.994,9.261,9.216,142422.02,190861.92,214902.97
2019-04-24,8.85,9.34,9.3,8.61,158680.09,0.4,4.49,9.16,9.543,9.192,148243.25,246943.32,211963.44
2019-04-23,9.02,9.18,8.9,8.85,108585.13,-0.08,-0.89,9.166,9.689,9.126,158989.39,258217.55,213816.87
2019-04-22,9.32,9.35,8.98,8.93,146952.48,-0.33,-3.54,9.276,9.777,9.109,188817.2,263482.62,215303.38
2019-04-19,9.23,9.41,9.31,9.1,133087.03,0.0,0.0,9.356,9.768,9.105,248965.23,264869.47,219677.1
2019-04-18,9.64,9.64,9.31,9.3,193911.52,-0.02,-0.21,9.528,9.745,9.099,239301.82,268607.57,224057.97
2019-04-17,9.3,9.57,9.33,9.24,212410.77,-0.12,-1.27,9.926,9.712,9.093,345643.39,275953.17,224631.32
2019-04-16,9.14,9.45,9.45,8.98,257724.2,0.07,0.75,10.212,9.677,9.072,357445.72,278999.61,226316.99
2019-04-15,9.22,9.91,9.38,9.22,447692.62,-0.79,-7.77,10.278,9.548,9.046,338148.03,268628.15,227151.36
2019-04-12,10.17,10.17,10.17,10.17,84770.0,-1.13,-10.0,10.18,9.404,8.995,280773.71,238570.89,221909.58
2019-04-11,11.83,11.84,11.3,11.21,725619.38,0.54,5.02,9.962,9.171,8.881,297913.32,238944.02,222020.88
2019-04-10,10.0,10.76,10.76,9.88,271422.38,0.98,10.02,9.498,8.84,8.728,206262.94,176983.56,192534.39
2019-04-09,8.78,9.78,9.78,8.65,161235.77,0.89,10.01,9.142,8.563,8.61,200553.49,169416.19,185364.39
2019-04-08,9.08,9.24,8.89,8.69,160821.02,-0.19,-2.09,8.818,8.44,8.533,199108.26,167124.15,182798.63
