date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.36,6.65,6.62,6.31,165740.73,0.23,3.6,6.706,6.757,7.475,223324.81,288561.31,402407.53
2019-05-20,6.65,6.65,6.39,6.06,215407.92,-0.3,-4.48,6.7,6.879,7.53,230270.57,354452.39,402433.05
2019-05-17,7.08,7.09,6.69,6.6,246672.44,-0.33,-4.7,6.764,7.108,7.588,238377.92,447844.41,400539.95
2019-05-16,6.79,7.12,7.02,6.76,263976.09,0.21,3.08,6.816,7.251,7.639,262544.42,468539.81,397537.15
2019-05-15,6.66,6.85,6.81,6.66,224826.88,0.22,3.34,6.758,7.436,7.682,280453.12,512932.99,403253.04
2019-05-14,6.58,6.75,6.59,6.46,200469.5,-0.12,-1.79,6.808,7.628,7.756,353797.82,553895.01,420429.34
2019-05-13,6.87,6.93,6.71,6.62,255944.7,-0.24,-3.45,7.058,7.788,7.826,478634.2,574454.84,426233.87
2019-05-10,6.75,7.06,6.95,6.5,367504.91,0.22,3.27,7.452,7.924,7.877,657310.89,588202.77,428568.45
2019-05-09,6.9,7.09,6.73,6.67,353519.59,-0.33,-4.67,7.686,8.013,7.923,674535.2,567344.88,426086.71
2019-05-08,7.11,7.34,7.06,7.06,591550.38,-0.78,-9.95,8.114,8.111,7.987,745412.87,549194.58,427480.26
2019-05-07,7.9,8.36,7.84,7.81,824651.44,-0.84,-9.68,8.448,8.193,8.025,753992.21,516253.75,413985.93
2019-05-06,8.4,8.93,8.68,8.26,1149328.12,0.56,6.9,8.518,8.181,8.023,670275.47,450413.71,391877.15
2019-04-26,8.72,8.9,8.12,7.98,453626.47,-0.75,-8.46,8.396,8.067,7.966,519094.64,353235.49,357669.77
2019-04-25,8.73,9.51,8.87,8.56,707907.94,0.14,1.6,8.34,8.027,7.931,460154.57,326534.49,354302.41
2019-04-24,8.2,8.93,8.73,8.12,634447.06,0.54,6.59,8.108,7.928,7.883,352976.28,293573.09,337952.75
2019-04-23,8.09,8.3,8.19,7.91,406067.75,0.12,1.49,7.938,7.884,7.848,278515.3,286963.67,329199.68
2019-04-22,7.83,8.18,8.07,7.82,393424.0,0.23,2.93,7.844,7.864,7.86,230551.95,278012.9,340224.95
