date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.22,22.53,22.17,21.93,25110.6,-0.03,-0.14,22.634,22.725,23.992,37483.16,41158.38,42921.28
2019-05-20,22.02,22.4,22.2,21.67,29377.14,-0.1,-0.45,22.696,22.905,24.268,43324.11,43734.19,42724.88
2019-05-17,23.93,23.93,22.3,22.1,42582.77,-1.2,-5.11,22.782,23.039,24.578,43387.4,46944.59,43709.54
2019-05-16,23.39,23.77,23.5,22.8,42146.51,0.5,2.17,23.014,23.284,24.839,42789.8,47137.87,43070.11
2019-05-15,22.7,23.27,23.0,22.62,48198.78,0.52,2.31,22.826,23.344,25.041,45089.53,46227.06,42222.36
2019-05-14,22.4,22.99,22.48,21.67,54315.37,-0.15,-0.66,22.816,23.523,25.277,44833.59,46180.8,41047.12
2019-05-13,23.01,23.29,22.63,22.43,29693.59,-0.83,-3.54,23.114,23.759,25.545,44144.27,43799.84,39902.61
2019-05-10,22.61,23.8,23.46,22.4,39594.76,0.9,3.99,23.296,24.053,25.819,50501.78,47256.5,40116.47
2019-05-09,22.38,22.91,22.56,21.93,53645.16,-0.39,-1.7,23.554,24.3,26.036,51485.94,51389.82,39375.69
2019-05-08,23.48,23.78,22.95,22.77,46919.08,-1.02,-4.25,23.862,24.779,26.308,47364.58,47692.43,38752.1
2019-05-07,23.1,24.54,23.97,23.1,50868.78,0.43,1.83,24.23,25.258,26.626,47528.0,44684.19,38482.79
2019-05-06,24.1,24.3,23.54,22.45,61481.12,-1.21,-4.89,24.404,25.63,26.841,43455.4,41715.57,37547.3
2019-04-30,24.29,25.18,24.75,24.14,44515.57,0.65,2.7,24.81,26.116,27.054,44011.22,40474.48,36523.94
2019-04-29,25.07,25.07,24.1,23.93,33038.36,-0.69,-2.78,25.046,26.394,27.221,51293.69,39002.34,37320.88
2019-04-26,24.85,25.25,24.79,24.4,47736.17,-0.05,-0.2,25.696,26.737,27.386,48020.28,38217.66,37568.17
2019-04-25,25.86,25.86,24.84,24.8,30505.78,-0.73,-2.85,26.286,27.031,27.478,41840.39,35913.44,36959.04
2019-04-24,25.8,25.88,25.57,25.09,64260.23,-0.36,-1.39,26.856,27.33,27.55,39975.74,36005.38,37044.69
2019-04-23,27.35,27.49,25.93,25.15,80927.91,-1.42,-5.19,27.422,27.585,27.568,36937.75,32976.44,35323.72
2019-04-22,27.73,27.98,27.35,27.09,16671.31,-0.39,-1.41,27.742,27.772,27.594,26710.99,27361.57,34116.42
2019-04-19,27.6,27.75,27.74,27.4,16836.7,0.05,0.18,27.778,27.837,27.601,28415.03,29811.78,34849.6
2019-04-18,28.25,28.3,27.69,27.4,21182.57,-0.71,-2.5,27.776,27.993,27.592,29986.49,32281.39,35332.45
2019-04-17,27.44,28.58,28.4,27.31,49070.24,0.87,3.16,27.804,28.051,27.577,32035.02,33379.03,36227.98
2019-04-16,27.5,27.78,27.53,26.75,29794.12,0.0,0.0,27.748,27.992,27.557,29015.12,32573.39,35353.01
2019-04-15,28.06,28.51,27.53,27.5,25191.53,-0.2,-0.72,27.802,28.047,27.586,28012.16,35639.43,36096.63
2019-04-12,27.71,28.54,27.73,27.46,24694.01,-0.1,-0.36,27.896,28.035,27.614,31208.52,36918.68,37239.95
2019-04-11,27.95,28.09,27.83,27.32,31425.22,-0.29,-1.03,28.21,27.924,27.633,34576.29,38004.63,38067.05
2019-04-10,27.5,28.24,28.12,27.22,33970.74,0.32,1.15,28.298,27.77,27.662,34723.04,38083.99,38700.11
