date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.6,9.66,9.5,9.4,10284.31,-0.12,-1.25,9.646,9.738,10.459,14561.95,20284.03,32809.7
2019-05-20,9.56,9.64,9.62,9.22,11524.0,0.12,1.26,9.686,9.8,10.533,14231.11,23065.8,34573.36
2019-05-17,9.94,9.94,9.5,9.4,15082.0,-0.4,-4.04,9.702,9.858,10.597,15331.81,25180.2,35732.9
2019-05-16,9.71,9.97,9.9,9.57,20814.23,0.19,1.96,9.772,10.013,10.655,17018.78,25783.08,36085.98
2019-05-15,9.75,9.89,9.71,9.69,15105.22,0.01,0.1,9.75,10.123,10.69,17853.53,26239.77,36334.72
2019-05-14,9.64,9.8,9.7,9.54,8630.11,0.0,0.0,9.83,10.292,10.739,26006.1,28428.04,37067.87
2019-05-13,9.8,9.89,9.7,9.63,17027.51,-0.15,-1.52,9.914,10.502,10.79,31900.48,33980.64,38731.91
2019-05-10,9.84,9.99,9.85,9.56,23516.81,0.06,0.61,10.014,10.719,10.85,35028.58,36892.1,41226.85
2019-05-09,10.12,10.12,9.79,9.45,24988.0,-0.32,-3.17,10.254,10.907,10.908,34547.38,43000.75,44994.4
2019-05-08,9.7,10.3,10.11,9.11,55868.08,-0.01,-0.1,10.496,11.081,10.951,34626.01,46414.88,45712.17
2019-05-07,10.37,10.58,10.12,9.96,38102.0,-0.08,-0.78,10.754,11.18,10.979,30849.97,45335.37,44434.77
2019-05-06,10.85,10.86,10.2,10.08,32668.01,-0.85,-7.69,11.09,11.266,11.014,36060.79,46080.92,44711.84
2019-04-30,11.0,11.37,11.05,10.89,21110.82,0.05,0.46,11.424,11.336,11.044,38755.62,46285.61,45983.52
2019-04-29,11.19,11.45,11.0,11.0,25381.13,-0.4,-3.51,11.56,11.296,11.021,51454.12,46388.87,47113.53
2019-04-26,11.71,11.75,11.4,11.21,36987.9,-0.4,-3.39,11.666,11.256,10.988,58203.75,46429.67,47378.32
2019-04-25,11.82,12.19,11.8,11.6,64156.1,-0.07,-0.59,11.606,11.186,10.929,59820.76,45707.69,46983.91
2019-04-24,11.65,11.92,11.87,11.5,46142.16,0.14,1.19,11.442,11.078,10.856,56101.06,43483.18,45189.63
2019-04-23,11.4,12.0,11.73,11.38,84603.29,0.2,1.74,11.248,10.98,10.784,53815.6,45561.59,45770.11
2019-04-22,11.1,11.66,11.53,10.95,59129.28,0.43,3.87,11.032,10.909,10.738,41323.63,46988.06,47526.77
2019-04-19,11.02,11.13,11.1,10.83,45072.98,0.12,1.09,10.846,10.82,10.688,34655.6,45009.46,49008.36
2019-04-18,10.9,11.18,10.98,10.81,45557.57,0.08,0.73,10.766,10.777,10.641,31594.63,43534.18,49406.15
2019-04-17,10.64,10.98,10.9,10.61,34714.87,0.25,2.35,10.714,10.762,10.601,30865.31,43342.76,49341.44
2019-04-16,10.6,10.75,10.65,10.4,22143.43,0.05,0.47,10.712,10.751,10.56,37307.59,45681.44,49659.92
2019-04-15,10.75,10.94,10.6,10.59,25789.13,-0.1,-0.94,10.786,10.746,10.531,52652.49,47838.19,50939.77
2019-04-12,10.73,10.85,10.7,10.61,29768.13,-0.02,-0.19,10.794,10.72,10.491,55363.33,48326.97,51498.04
2019-04-11,10.88,11.03,10.72,10.69,41911.0,-0.17,-1.56,10.788,10.672,10.434,55473.73,48260.12,52234.97
2019-04-10,10.95,11.08,10.89,10.76,66926.24,-0.13,-1.18,10.81,10.633,10.394,55820.22,46896.08,52848.69
2019-04-09,10.74,11.15,11.02,10.68,98867.95,0.38,3.57,10.79,10.588,10.355,54055.29,45978.64,52527.46
2019-04-08,10.67,10.85,10.64,10.54,39343.34,-0.03,-0.28,10.706,10.566,10.3,43023.9,48065.47,49730.31
2019-04-04,10.79,10.87,10.67,10.62,30320.11,-0.16,-1.48,10.646,10.555,10.26,41290.61,53007.25,51080.5
2019-04-03,10.79,10.9,10.83,10.69,43643.44,0.04,0.37,10.556,10.505,10.248,41046.51,55278.11,52669.67
2019-04-02,10.68,11.0,10.79,10.53,58101.61,0.19,1.79,10.456,10.439,10.232,37971.93,55340.11,54279.48
2019-04-01,10.38,10.77,10.6,10.37,43710.99,0.26,2.52,10.386,10.368,10.202,37901.98,53638.4,53176.33
2019-03-29,10.25,10.36,10.34,10.1,30676.88,0.12,1.17,10.426,10.316,10.182,53107.05,54041.34,53170.05
2019-03-28,10.32,10.49,10.22,10.16,29099.63,-0.11,-1.06,10.464,10.262,10.173,64723.89,54669.12,52310.36
2019-03-27,10.41,10.6,10.33,10.21,28270.56,-0.11,-1.05,10.454,10.195,10.172,69509.72,56209.83,51424.35
2019-03-26,10.8,11.0,10.44,10.37,57751.84,-0.36,-3.33,10.422,10.155,10.166,72708.28,58801.3,51030.74
2019-03-25,10.4,11.24,10.8,10.3,119736.32,0.27,2.56,10.35,10.121,10.154,69374.81,59076.28,49985.33
2019-03-22,10.26,10.59,10.53,10.09,88761.1,0.36,3.54,10.206,10.033,10.145,54975.64,51395.15,46513.08
2019-03-21,10.34,10.34,10.17,10.13,53028.76,0.0,0.0,10.06,9.965,10.144,44614.35,49153.74,44928.66
2019-03-20,10.22,10.22,10.17,9.92,44263.4,0.09,0.89,9.936,9.991,10.16,42909.94,50061.23,43698.69
2019-03-19,10.13,10.23,10.08,10.0,41084.47,0.0,0.0,9.888,10.024,10.147,44894.31,53218.86,42071.66
2019-03-18,9.87,10.14,10.08,9.83,47740.47,0.28,2.86,9.892,10.035,10.137,48777.76,52714.27,40632.57
2019-03-15,9.5,9.8,9.8,9.5,36954.63,0.25,2.62,9.86,10.047,10.133,47814.66,52298.76,38969.71
2019-03-14,9.88,9.91,9.55,9.31,44506.71,-0.38,-3.83,9.87,10.084,10.138,53693.14,49951.6,37850.64
2019-03-13,10.16,10.16,9.93,9.83,54185.27,-0.17,-1.68,10.046,10.149,10.13,57212.53,46638.87,35909.12
2019-03-12,9.92,10.12,10.1,9.9,60501.7,0.18,1.81,10.16,10.176,10.108,61543.4,43260.18,33515.15
2019-03-11,9.81,9.93,9.92,9.61,42925.01,0.07,0.71,10.178,10.186,10.077,56650.78,40894.37,30659.95
2019-03-08,10.35,10.35,9.85,9.62,66347.0,-0.58,-5.56,10.234,10.257,10.054,56782.86,41631.01,28752.65
2019-03-07,10.45,10.57,10.43,10.25,62103.68,-0.07,-0.67,10.298,10.322,10.034,46210.06,40703.59,25690.06
2019-03-06,10.19,10.5,10.5,10.11,75839.61,0.31,3.04,10.252,10.329,9.974,36065.21,37336.15,22921.63
2019-03-05,10.2,10.2,10.19,10.06,36038.58,-0.01,-0.1,10.192,10.27,9.907,24976.96,30924.47,19373.0
2019-03-04,10.18,10.35,10.2,10.08,43585.44,0.03,0.29,10.194,10.238,9.854,25137.97,28550.87,17847.54
2019-03-01,10.19,10.21,10.17,10.03,13483.01,-0.03,-0.29,10.28,10.219,9.82,26479.16,25640.65,16116.47
2019-02-28,10.16,10.24,10.2,10.09,11379.43,0.0,0.0,10.346,10.192,9.788,35197.11,25749.67,15741.22
2019-02-27,10.23,10.35,10.2,10.07,20398.34,0.0,0.0,10.406,10.111,9.77,38607.09,25179.36,15328.15
2019-02-26,10.58,10.58,10.2,10.2,36843.62,-0.43,-4.04,10.348,10.039,9.757,36871.98,23770.12,14818.33
2019-02-25,10.35,10.98,10.63,10.33,50291.42,0.13,1.24,10.282,9.968,9.74,31963.78,20425.53,13422.9
2019-02-22,10.8,11.35,10.5,10.23,57072.74,0.0,0.0,10.158,9.85,9.706,24802.14,15874.28,11463.03
2019-02-21,9.97,10.5,10.5,9.84,28429.34,0.59,5.95,10.038,9.745,9.667,16302.23,10676.54,9294.65
2019-02-20,9.85,9.98,9.91,9.8,11722.77,0.04,0.41,9.816,9.619,9.632,11751.63,8507.1,8696.18
2019-02-19,9.95,10.05,9.87,9.8,12302.63,-0.14,-1.4,9.73,9.544,9.639,10668.25,7821.53,9300.79
2019-02-18,9.9,10.03,10.01,9.72,14483.23,0.11,1.11,9.654,9.47,9.647,8887.27,7144.2,9292.4
2019-02-15,9.42,10.33,9.9,9.39,14573.18,0.51,5.43,9.542,9.421,9.648,6946.42,6592.28,8983.47
2019-02-14,9.49,9.49,9.39,9.37,5676.35,-0.09,-0.95,9.452,9.383,9.664,5050.84,5732.76,8595.16
2019-02-13,9.41,9.5,9.48,9.37,6305.88,-0.01,-0.1,9.422,9.429,9.71,5262.57,5476.93,8695.29
2019-02-12,9.45,9.53,9.49,9.4,3397.71,0.04,0.42,9.358,9.475,9.759,4974.8,5866.54,8781.5
2019-02-11,9.45,9.5,9.45,9.36,4779.0,0.0,0.0,9.286,9.512,9.804,5401.14,6420.28,8983.49
2019-02-01,9.26,9.5,9.45,9.16,5095.27,0.21,2.27,9.3,9.562,9.859,6238.14,7051.78,9090.94
2019-01-31,9.18,9.28,9.24,9.08,6735.0,0.08,0.87,9.314,9.588,9.913,6414.69,7912.76,9324.83
2019-01-30,9.25,9.31,9.16,9.07,4867.0,0.03,0.33,9.436,9.645,9.981,5691.29,8885.26,9549.63
2019-01-29,9.42,9.53,9.13,9.13,5529.42,-0.39,-4.1,9.592,9.734,10.05,6758.29,10780.06,10221.01
2019-01-28,9.52,9.71,9.52,9.1,8964.0,0.0,0.0,9.738,9.823,10.116,7439.42,11440.59,10808.16
2019-01-25,9.86,9.99,9.52,9.51,5978.01,-0.33,-3.35,9.824,9.875,10.17,7865.42,11374.65,10982.26
2019-01-24,9.97,9.98,9.85,9.83,3118.0,-0.09,-0.91,9.862,9.945,10.223,9410.83,11457.55,11250.66
2019-01-23,9.87,10.05,9.94,9.8,10202.0,0.08,0.81,9.854,9.991,10.25,12079.23,11913.65,11865.76
2019-01-22,9.92,9.99,9.86,9.85,8935.07,-0.09,-0.91,9.876,10.042,10.269,14801.84,11696.45,12289.16
2019-01-21,9.73,9.97,9.95,9.23,11094.0,0.24,2.47,9.908,10.096,10.28,15441.76,11546.7,12561.06
2019-01-18,9.82,9.83,9.71,9.65,13705.1,-0.1,-1.02,9.926,10.155,10.291,14883.89,11130.1,12553.71
2019-01-17,10.05,10.05,9.81,9.8,16460.0,-0.24,-2.39,10.028,10.237,10.313,13504.27,10736.9,12353.85
2019-01-16,10.02,10.17,10.05,9.97,23815.01,0.03,0.3,10.128,10.316,10.337,11748.07,10214.0,11849.15
2019-01-15,10.15,10.15,10.02,9.97,12134.7,-0.02,-0.2,10.208,10.366,10.351,8591.07,9661.96,10927.75
2019-01-14,10.26,10.28,10.04,10.01,8304.63,-0.18,-1.76,10.284,10.408,10.361,7651.65,10175.74,10842.95
2019-01-11,10.19,10.38,10.22,10.19,6807.01,-0.09,-0.87,10.384,10.464,10.373,7376.32,10589.87,11128.07
2019-01-10,10.6,10.6,10.31,10.31,7679.0,-0.14,-1.34,10.446,10.501,10.375,7969.52,11043.77,11973.97
2019-01-09,10.19,10.6,10.45,9.8,8030.0,0.05,0.48,10.504,10.509,10.375,8679.93,11817.87,12446.47
2019-01-08,10.67,10.67,10.4,10.28,7437.59,-0.14,-1.33,10.524,10.496,10.365,10732.86,12881.87,12125.07
2019-01-07,10.47,10.62,10.54,10.46,6928.0,0.01,0.1,10.532,10.463,10.361,12699.82,13575.41,11840.39
