date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.65,5.84,5.77,5.6,91296.82,0.13,2.31,5.904,6.08,6.338,159047.67,143176.39,152767.76
2019-05-20,5.82,5.82,5.64,5.42,124316.23,-0.2,-3.42,5.962,6.128,6.414,163839.32,155864.56,156233.35
2019-05-17,6.2,6.22,5.84,5.8,178384.2,-0.36,-5.81,6.074,6.154,6.502,157262.28,161691.24,165597.92
2019-05-16,6.07,6.2,6.2,6.02,149656.27,0.13,2.14,6.192,6.215,6.57,147164.98,157886.15,165489.97
2019-05-15,6.1,6.14,6.07,5.88,251584.83,0.01,0.17,6.196,6.211,6.613,141345.87,160493.37,171692.45
2019-05-14,6.11,6.21,6.06,6.03,115255.09,-0.14,-2.26,6.256,6.257,6.668,127305.1,145603.3,182014.04
2019-05-13,6.3,6.37,6.2,6.16,91431.0,-0.23,-3.58,6.294,6.304,6.746,147889.8,150475.85,220254.99
2019-05-10,6.26,6.45,6.43,6.16,127897.7,0.21,3.38,6.234,6.374,6.831,166120.19,151885.44,241228.85
2019-05-09,6.28,6.41,6.22,6.19,120560.72,-0.15,-2.35,6.238,6.414,6.868,168607.31,156311.62,247240.27
2019-05-08,6.16,6.56,6.37,6.12,181381.0,0.12,1.92,6.226,6.498,6.905,179640.88,167521.26,255359.53
2019-05-07,5.93,6.35,6.25,5.93,218178.59,0.35,5.93,6.258,6.595,6.943,163901.5,162359.14,258477.61
2019-05-06,6.2,6.36,5.9,5.81,182582.95,-0.55,-8.53,6.314,6.7,6.992,153061.9,156602.13,258383.44
2019-04-30,6.12,6.53,6.45,6.12,140333.31,0.29,4.71,6.514,6.85,7.053,137650.68,169504.6,267100.7
2019-04-29,6.5,6.56,6.16,6.14,175728.55,-0.37,-5.67,6.59,6.925,7.085,144015.93,173093.78,277251.14
2019-04-26,6.5,6.65,6.53,6.44,102684.08,0.0,0.0,6.77,7.014,7.119,155401.63,182891.53,281838.94
