date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,26.2,26.62,26.4,25.62,112588.18,0.22,0.84,27.496,26.77,26.685,124893.1,111002.13,111356.16
2019-05-20,27.5,27.68,26.51,26.06,116979.82,-1.17,-4.23,27.498,26.731,26.768,118413.32,113764.07,112486.14
2019-05-17,28.34,28.58,27.68,27.3,106333.2,-0.83,-2.91,27.468,26.497,26.806,111711.39,115940.86,114739.27
2019-05-16,28.06,29.18,28.51,27.81,122296.2,0.13,0.46,27.17,26.341,26.752,114288.52,118324.32,120533.04
2019-05-15,26.62,28.38,28.38,26.62,166268.09,1.97,7.46,26.514,26.198,26.595,105799.21,119096.97,123746.84
2019-05-14,25.88,26.9,26.41,25.88,80189.31,0.05,0.19,26.044,26.04,26.471,97111.15,110527.74,120989.71
2019-05-13,26.02,26.68,26.36,25.56,83470.17,0.17,0.65,25.964,26.052,26.438,109114.82,111462.61,129450.69
2019-05-10,25.7,26.39,26.19,24.89,119218.83,0.96,3.81,25.526,26.156,26.525,120170.33,112682.83,133333.46
2019-05-09,25.95,26.27,25.23,24.78,79849.65,-0.8,-3.07,25.512,26.254,26.634,122360.12,110230.49,136725.01
2019-05-08,25.5,26.68,26.03,25.4,122827.8,0.02,0.08,25.882,26.443,26.825,132394.72,112346.4,142875.92
2019-05-07,24.53,26.09,26.01,24.29,140207.66,1.84,7.61,26.036,26.6,27.002,123944.32,111710.19,147487.59
2019-05-06,25.21,25.49,24.17,24.07,138747.7,-1.95,-7.47,26.14,26.804,27.091,113810.39,111208.21,145278.42
2019-04-30,27.05,27.3,26.12,25.71,130167.81,-0.96,-3.54,26.786,27.114,27.282,105195.33,113537.67,144970.88
2019-04-29,26.81,27.8,27.08,25.75,130022.63,0.28,1.04,26.996,27.162,27.419,98100.85,122741.75,147621.98
2019-04-26,26.65,27.17,26.8,26.4,80575.81,0.27,1.02,27.004,26.992,27.5,92298.08,128396.71,151208.72
2019-04-25,27.23,27.6,26.53,26.46,89538.02,-0.87,-3.17,27.164,26.902,27.546,99476.06,131451.68,153949.25
2019-04-24,27.17,27.76,27.4,26.52,95672.36,0.23,0.85,27.468,26.823,27.614,108606.03,147438.77,157386.88
2019-04-23,27.15,27.7,27.17,27.0,94695.43,0.05,0.18,27.442,26.893,27.579,121880.02,153984.1,158126.14
2019-04-22,27.61,28.3,27.12,26.95,101008.77,-0.48,-1.74,27.328,27.014,27.546,147382.65,163219.53,159590.2
2019-04-19,27.81,27.97,27.6,26.9,116465.74,-0.45,-1.6,26.98,27.206,27.538,164495.33,173405.44,161313.12
2019-04-18,27.38,28.5,28.05,27.35,135187.86,0.78,2.86,26.64,27.403,27.49,163427.3,183264.98,163836.84
2019-04-17,26.86,27.88,27.27,26.31,162042.28,0.67,2.52,26.178,27.377,27.443,186271.5,179348.62,167568.61
2019-04-16,25.15,26.88,26.6,25.12,222208.59,1.22,4.81,26.344,27.449,27.46,186088.18,176404.1,170471.1
2019-04-15,26.5,26.94,25.38,25.23,186572.2,-0.52,-2.01,26.7,27.675,27.549,179056.4,172502.22,171365.74
2019-04-12,25.75,26.15,25.9,25.38,111125.55,0.16,0.62,27.432,28.007,27.57,182315.55,174020.73,171947.8
2019-04-11,28.0,28.0,25.74,25.4,249408.88,-2.36,-8.4,28.166,28.189,27.475,203102.66,176446.83,174948.12
2019-04-10,28.0,29.2,28.1,27.5,161125.66,-0.28,-0.99,28.576,28.405,27.351,172425.74,167334.99,168179.38
2019-04-09,28.41,28.5,28.38,27.52,187049.72,-0.66,-2.27,28.554,28.265,27.106,166720.01,162268.19,166944.61
2019-04-08,29.67,30.8,29.04,28.5,202867.95,-0.53,-1.79,28.65,28.077,26.862,165948.03,155960.88,167478.38
2019-04-04,27.6,29.7,29.57,27.49,215061.09,1.78,6.41,28.582,27.87,26.48,165725.9,149220.79,162858.46
2019-04-03,27.77,28.4,27.79,27.43,96024.26,-0.2,-0.71,28.212,27.576,26.074,149790.99,144408.7,158254.23
2019-04-02,28.56,28.58,27.99,27.73,132597.05,-0.87,-3.02,28.234,27.509,25.8,162244.23,155788.61,158539.92
2019-04-01,28.61,29.15,28.86,28.0,183189.81,0.16,0.56,27.976,27.471,25.505,157816.37,164538.1,158398.54
2019-03-29,27.55,28.87,28.7,27.55,201757.31,0.98,3.54,27.504,27.423,25.169,145973.72,170229.27,156871.23
2019-03-28,27.6,28.95,27.72,27.3,135386.52,-0.18,-0.65,27.158,27.133,24.828,132715.67,169874.87,156189.14
2019-03-27,26.7,28.5,27.9,26.58,158290.48,1.2,4.49,26.94,26.761,24.481,139026.41,173449.41,156351.76
2019-03-26,26.59,27.42,26.7,26.28,110457.72,0.2,0.76,26.784,26.296,24.106,149332.99,169023.77,158691.76
2019-03-25,26.35,27.35,26.5,25.88,123976.56,-0.47,-1.74,26.966,25.946,23.748,171259.84,171621.03,160349.32
2019-03-22,26.5,27.35,26.97,26.06,135467.08,0.34,1.28,27.342,25.646,23.383,194484.82,178995.89,162288.53
2019-03-21,26.99,26.99,26.63,26.02,166940.2,-0.49,-1.81,27.108,25.089,22.968,207034.06,176496.12,159188.92
2019-03-20,27.09,28.5,27.12,26.53,209823.38,-0.49,-1.77,26.582,24.571,22.559,207872.41,172099.77,155749.53
