date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.7,9.86,9.72,9.63,29894.61,0.09,0.94,9.828,9.943,10.055,49364.85,49798.29,56359.06
2019-05-20,9.71,9.8,9.63,9.6,59461.65,-0.11,-1.13,9.884,9.989,10.103,52009.49,54569.95,57125.97
2019-05-17,10.02,10.05,9.74,9.71,49240.79,-0.3,-2.99,9.938,10.006,10.154,51589.11,57485.66,56799.02
2019-05-16,10.0,10.05,10.04,9.96,38928.53,0.03,0.3,10.026,10.055,10.201,53725.64,59199.07,57718.56
2019-05-15,10.05,10.11,10.01,9.93,69298.68,0.01,0.1,10.03,10.058,10.225,52861.97,61233.11,60358.19
2019-05-14,9.88,10.08,10.0,9.86,43117.81,0.1,1.01,10.058,10.054,10.261,50231.73,60168.42,60765.41
2019-05-13,10.11,10.17,9.9,9.87,57359.74,-0.28,-2.75,10.094,10.051,10.29,57130.4,61743.09,62060.29
2019-05-10,10.11,10.3,10.18,9.98,59923.45,0.12,1.19,10.074,10.088,10.332,63382.2,61234.52,62818.13
2019-05-09,10.03,10.18,10.06,10.02,34610.18,-0.09,-0.89,10.084,10.091,10.359,64672.49,60633.9,63417.13
2019-05-08,10.07,10.26,10.15,9.96,56147.49,-0.03,-0.29,10.086,10.119,10.396,69604.24,63963.32,67881.19
2019-05-07,9.8,10.27,10.18,9.8,77611.16,0.38,3.88,10.05,10.167,10.434,70105.1,62919.82,72490.45
2019-05-06,10.0,10.13,9.8,9.56,88618.72,-0.43,-4.2,10.008,10.216,10.465,66355.78,59681.99,78758.05
2019-04-30,9.97,10.29,10.23,9.96,66374.89,0.16,1.59,10.102,10.302,10.492,59086.83,56112.38,78907.26
2019-04-29,10.0,10.1,10.07,9.93,59268.93,0.1,1.0,10.098,10.347,10.498,56595.31,56238.05,81302.94
2019-04-26,9.95,10.21,9.97,9.95,58651.8,0.0,0.0,10.152,10.392,10.503,58322.4,59483.28,82770.12
2019-04-25,10.2,10.3,9.97,9.97,58864.55,-0.3,-2.92,10.284,10.467,10.499,55734.54,61362.41,82608.42
2019-04-24,10.21,10.3,10.27,10.05,52273.99,0.06,0.59,10.424,10.528,10.499,53008.19,62377.49,83362.75
2019-04-23,10.4,10.41,10.21,10.14,53917.27,-0.13,-1.26,10.502,10.576,10.474,53137.92,64401.74,86096.83
2019-04-22,10.64,10.66,10.34,10.34,67904.38,-0.29,-2.73,10.596,10.626,10.465,55880.78,66200.37,88837.97
2019-04-19,10.68,10.72,10.63,10.54,45712.52,-0.04,-0.38,10.632,10.673,10.464,60644.15,71799.05,91102.35
2019-04-18,10.67,10.68,10.67,10.57,45232.8,0.01,0.09,10.65,10.7,10.44,66990.28,82061.08,93418.35
2019-04-17,10.72,10.75,10.66,10.6,52922.64,-0.02,-0.19,10.632,10.713,10.409,71746.79,97834.12,95186.92
2019-04-16,10.49,10.73,10.68,10.4,67631.58,0.16,1.52,10.65,10.681,10.383,75665.55,101702.14,95601.36
2019-04-15,10.87,10.87,10.52,10.51,91721.22,-0.2,-1.87,10.656,10.649,10.359,76519.95,106367.84,97866.67
2019-04-12,10.6,10.83,10.72,10.57,77443.14,0.14,1.32,10.714,10.614,10.343,82953.95,106056.97,103275.07
2019-04-11,10.79,10.83,10.58,10.51,69015.38,-0.17,-1.58,10.75,10.53,10.301,97131.88,103854.44,104178.39
2019-04-10,10.63,10.79,10.75,10.61,72516.43,0.04,0.37,10.794,10.469,10.271,123921.45,104348.02,110081.87
2019-04-09,10.78,10.86,10.71,10.61,71903.6,-0.1,-0.93,10.712,10.372,10.246,127738.73,107791.93,115298.44
2019-04-08,10.96,11.07,10.81,10.63,123891.22,-0.09,-0.83,10.642,10.303,10.235,136215.72,111475.57,119137.32
2019-04-04,10.85,11.0,10.9,10.65,148332.77,0.1,0.93,10.514,10.255,10.186,129159.98,110405.64,120455.55
2019-04-03,10.41,10.89,10.8,10.3,202963.22,0.46,4.45,10.31,10.179,10.159,110576.99,104775.62,121274.26
2019-04-02,10.43,10.46,10.34,10.29,91602.82,-0.02,-0.19,10.144,10.104,10.13,84774.58,92539.72,117669.44
2019-04-01,10.17,10.44,10.36,10.17,114288.55,0.19,1.87,10.032,10.085,10.111,87845.13,89500.59,118238.04
2019-03-29,9.87,10.2,10.17,9.86,88612.55,0.29,2.94,9.964,10.069,10.083,86735.43,89365.51,118768.1
2019-03-28,9.89,10.01,9.88,9.82,55417.81,-0.09,-0.9,9.996,10.072,10.063,91651.3,100493.18,117241.73
2019-03-27,9.84,9.99,9.97,9.67,73951.19,0.19,1.94,10.048,10.072,10.053,98974.24,104502.35,117249.98
2019-03-26,10.05,10.1,9.78,9.73,106955.53,-0.24,-2.4,10.064,10.072,10.038,100304.86,115815.73,118057.9
2019-03-25,10.13,10.22,10.02,10.01,108740.07,-0.31,-3.0,10.138,10.12,10.039,91156.05,122804.96,117571.15
2019-03-22,10.14,10.39,10.33,10.12,113191.89,0.19,1.87,10.174,10.167,10.022,91995.59,126799.06,117192.0
2019-03-21,10.09,10.24,10.14,10.03,92032.52,0.09,0.9,10.148,10.116,9.97,109335.06,130505.46,114627.81
2019-03-20,10.13,10.19,10.05,10.01,80604.3,-0.1,-0.98,10.096,10.139,9.922,110030.45,137772.91,113787.27
2019-03-19,10.24,10.25,10.15,10.04,61211.45,-0.05,-0.49,10.08,10.156,9.884,131326.6,142799.16,113355.44
2019-03-18,10.18,10.21,10.2,9.99,112937.8,0.0,0.0,10.102,10.137,9.84,154453.87,146975.5,113677.46
2019-03-15,10.0,10.45,10.2,9.9,199889.22,0.32,3.24,10.16,10.097,9.792,161602.52,148170.69,110819.57
2019-03-14,10.03,10.08,9.88,9.74,95509.49,-0.09,-0.9,10.084,10.054,9.732,151675.86,133990.28,103122.32
2019-03-13,10.21,10.41,9.97,9.91,187085.05,-0.29,-2.83,10.182,10.034,9.695,165515.36,129997.61,100556.01
2019-03-12,10.47,10.47,10.26,10.13,176847.81,-0.23,-2.19,10.232,10.003,9.654,154271.73,120300.08,93627.32
2019-03-11,9.8,10.5,10.49,9.75,148681.05,0.67,6.82,10.172,9.957,9.595,139497.12,112337.35,87959.57
2019-03-08,10.25,10.25,9.82,9.81,150255.88,-0.55,-5.3,10.034,9.876,9.516,134738.86,107584.94,82168.95
2019-03-07,10.16,10.62,10.37,10.12,164707.03,0.15,1.47,10.024,9.823,9.464,116304.7,98750.17,76401.52
2019-03-06,10.0,10.24,10.22,9.91,130866.86,0.26,2.61,9.886,9.704,9.38,94479.85,89801.64,71039.97
2019-03-05,9.85,10.05,9.96,9.85,102974.79,0.16,1.63,9.774,9.612,9.318,86328.42,83911.71,67905.63
2019-03-04,9.73,10.07,9.8,9.73,124889.72,0.03,0.31,9.742,9.542,9.258,85177.57,80379.43,64806.54
2019-03-01,9.73,9.81,9.77,9.58,58085.11,0.09,0.93,9.718,9.486,9.213,80431.03,73468.46,59996.24
2019-02-28,9.68,9.81,9.68,9.63,55582.79,0.02,0.21,9.622,9.41,9.166,81195.64,72254.36,58277.98
2019-02-27,9.78,9.86,9.66,9.6,90109.71,-0.14,-1.43,9.522,9.356,9.126,85123.42,71114.4,56880.96
2019-02-26,9.7,9.88,9.8,9.6,97220.52,0.12,1.24,9.45,9.305,9.082,81494.99,66954.57,53376.51
2019-02-25,9.34,9.69,9.68,9.34,101157.03,0.39,4.2,9.342,9.232,9.032,75581.29,63581.79,49898.83
2019-02-22,9.17,9.31,9.29,9.04,61908.14,0.11,1.2,9.254,9.155,8.991,66505.89,56752.95,45981.52
2019-02-21,9.3,9.3,9.18,9.15,75221.71,-0.12,-1.29,9.198,9.104,8.973,63313.07,54052.88,43995.24
2019-02-20,9.23,9.31,9.3,9.12,71967.55,0.04,0.43,9.19,9.056,8.958,57105.39,52278.31,41474.09
2019-02-19,9.24,9.29,9.26,9.08,67652.02,0.02,0.22,9.16,9.023,8.935,52414.15,51899.55,38983.01
2019-02-18,9.05,9.25,9.24,9.05,55780.01,0.23,2.55,9.122,8.974,8.915,51582.29,49233.65,37072.46
2019-02-15,9.17,9.17,9.01,9.01,45944.07,-0.13,-1.42,9.056,8.939,8.892,47000.01,46524.02,35524.69
2019-02-14,9.12,9.18,9.14,9.07,44183.28,-0.01,-0.11,9.01,8.922,8.882,44792.68,44301.6,34526.79
2019-02-13,9.06,9.17,9.15,9.03,48511.39,0.08,0.88,8.922,8.895,8.864,47451.23,42647.53,34026.86
2019-02-12,8.88,9.16,9.07,8.88,63492.72,0.16,1.8,8.886,8.859,8.846,51384.95,39798.45,34906.47
2019-02-11,8.77,8.94,8.91,8.72,32868.59,0.13,1.48,8.826,8.832,8.821,46885.01,36215.86,32869.34
2019-02-01,8.7,8.84,8.78,8.69,34907.43,0.08,0.92,8.822,8.826,8.807,46048.03,35210.1,33167.68
2019-01-31,8.93,8.99,8.7,8.56,57476.04,-0.27,-3.01,8.834,8.842,8.799,43810.52,33937.6,33219.06
2019-01-30,8.75,9.03,8.97,8.75,68179.96,0.2,2.28,8.868,8.859,8.79,37843.82,30669.87,31717.66
2019-01-29,8.88,8.9,8.77,8.67,40993.01,-0.12,-1.35,8.832,8.847,8.767,28211.94,26066.48,29714.63
2019-01-28,8.86,8.95,8.89,8.83,28683.69,0.05,0.57,8.838,8.855,8.751,25546.72,24911.27,28904.69
2019-01-25,8.85,8.91,8.84,8.82,23719.92,-0.03,-0.34,8.83,8.845,8.727,24372.17,24525.37,29272.59
2019-01-24,8.81,8.93,8.87,8.81,27642.5,0.08,0.91,8.85,8.841,8.705,24064.68,24751.99,30390.79
2019-01-23,8.78,8.85,8.79,8.75,20020.6,-0.01,-0.11,8.85,8.832,8.686,23495.92,25406.2,31473.15
2019-01-22,8.89,8.89,8.8,8.78,27666.9,-0.05,-0.56,8.862,8.832,8.666,23921.01,30014.49,32477.57
2019-01-21,8.91,8.97,8.85,8.82,22810.91,-0.09,-1.01,8.872,8.809,8.644,24275.82,29522.81,32735.97
2019-01-18,8.86,8.94,8.94,8.83,22182.49,0.07,0.79,8.86,8.788,8.616,24678.57,31125.27,34017.25
2019-01-17,8.83,8.91,8.87,8.76,24798.69,0.02,0.23,8.832,8.756,8.587,25439.29,32500.53,35494.61
2019-01-16,8.87,8.92,8.85,8.81,22146.06,0.0,0.0,8.814,8.721,8.554,27316.48,32765.44,36894.45
2019-01-15,8.8,8.89,8.85,8.75,29440.95,0.06,0.68,8.802,8.686,8.534,36107.98,33362.78,38723.62
2019-01-14,8.84,8.87,8.79,8.77,24824.68,-0.01,-0.11,8.746,8.646,8.502,34769.8,32898.11,42659.99
2019-01-11,8.77,8.9,8.8,8.75,25986.08,0.02,0.23,8.716,8.608,8.503,37571.96,34019.81,43511.59
2019-01-10,8.74,8.86,8.78,8.74,34184.63,-0.01,-0.11,8.68,8.569,8.504,39561.76,36029.59,43929.37
2019-01-09,8.57,8.82,8.79,8.57,66103.54,0.22,2.57,8.628,8.54,8.505,38214.41,37540.1,43322.76
2019-01-08,8.61,8.64,8.57,8.54,22750.06,-0.07,-0.81,8.57,8.5,8.501,30617.57,34940.65,41618.3
2019-01-07,8.63,8.65,8.64,8.58,38835.51,0.02,0.23,8.546,8.479,8.513,31026.42,35949.13,41412.67
2019-01-04,8.49,8.64,8.62,8.4,35935.07,0.1,1.17,8.5,8.443,8.521,30467.66,36909.22,40931.79
2019-01-03,8.51,8.59,8.52,8.43,27447.86,0.02,0.23,8.458,8.418,8.537,32497.41,38488.68,40732.32
