date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.46,8.73,8.67,8.46,42243.35,0.16,1.88,8.756,8.757,9.275,52571.98,51574.16,61231.11
2019-05-20,8.72,8.79,8.51,8.38,66339.5,-0.24,-2.74,8.752,8.791,9.354,50180.51,52258.94,62078.12
2019-05-17,9.03,9.03,8.75,8.74,46579.5,-0.27,-2.99,8.792,8.833,9.445,45269.78,57584.04,63247.61
2019-05-16,8.85,9.02,9.02,8.76,63907.04,0.19,2.15,8.82,8.95,9.529,50067.15,57804.7,65237.73
2019-05-15,8.7,8.85,8.83,8.66,43790.53,0.18,2.08,8.744,9.039,9.597,50581.75,58347.1,70814.49
2019-05-14,8.69,8.83,8.65,8.64,30286.0,-0.06,-0.69,8.758,9.138,9.695,50576.34,60724.92,84019.38
2019-05-13,8.81,8.83,8.71,8.69,41785.83,-0.18,-2.02,8.83,9.253,9.794,54337.37,65866.27,91897.53
2019-05-10,8.64,8.91,8.89,8.6,70566.37,0.25,2.89,8.874,9.392,9.881,69898.3,66964.09,98198.06
2019-05-09,8.86,8.9,8.64,8.61,66480.0,-0.26,-2.92,9.08,9.506,9.962,65542.24,66568.67,99911.19
2019-05-08,8.85,9.05,8.9,8.85,43763.49,-0.11,-1.22,9.334,9.666,10.043,66112.45,67149.83,101675.95
2019-05-07,9.01,9.13,9.01,8.89,49091.16,0.08,0.9,9.518,9.793,10.121,70873.49,70888.07,103189.8
2019-05-06,9.7,9.7,8.93,8.93,119590.5,-0.99,-9.98,9.676,9.917,10.193,77395.16,71897.31,105165.47
2019-04-30,9.91,10.08,9.92,9.86,48786.07,0.01,0.1,9.91,10.056,10.273,64029.87,68911.18,105789.06
2019-04-29,9.83,10.08,9.91,9.81,69331.05,0.09,0.92,9.932,10.108,10.294,67595.1,72670.77,109733.61
2019-04-26,9.73,10.04,9.82,9.7,67568.69,0.02,0.2,9.998,10.154,10.304,68187.2,83281.87,112152.33
2019-04-25,10.09,10.3,9.8,9.75,81699.51,-0.3,-2.97,10.068,10.252,10.307,70902.64,107313.84,112821.44
