date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.63,11.9,11.74,11.53,15553.01,0.1,0.86,11.818,11.81,12.542,20233.77,22873.9,30755.84
2019-05-20,11.65,11.75,11.64,11.36,14759.0,0.04,0.34,11.834,11.803,12.674,21143.57,23913.99,34172.96
2019-05-17,12.23,12.23,11.6,11.55,28365.36,-0.48,-3.97,11.916,11.805,12.831,23717.94,26797.67,41015.74
2019-05-16,12.03,12.12,12.08,11.93,20347.8,0.05,0.42,11.992,11.941,13.019,25499.31,26094.1,47407.95
2019-05-15,11.89,12.05,12.03,11.88,22143.7,0.21,1.78,11.894,12.03,13.185,25037.55,27762.04,56021.23
2019-05-14,11.96,12.12,11.82,11.7,20101.97,-0.23,-1.91,11.802,12.145,13.329,25514.03,28921.49,61111.37
2019-05-13,11.82,12.36,12.05,11.75,27630.85,0.07,0.58,11.772,12.315,13.486,26684.41,31697.24,69176.03
2019-05-10,11.68,12.14,11.98,11.63,37272.24,0.39,3.37,11.694,12.521,13.603,29877.4,32039.41,74135.95
2019-05-09,11.58,11.8,11.59,11.42,18039.0,0.02,0.17,11.89,12.731,13.719,26688.89,32323.57,79511.8
2019-05-08,11.58,11.73,11.57,11.35,24526.07,-0.1,-0.86,12.166,12.98,13.816,30486.52,36107.5,81116.38
2019-05-07,11.66,11.94,11.67,11.37,25953.91,0.01,0.09,12.488,13.273,13.924,32328.94,38637.78,82580.55
2019-05-06,12.58,12.67,11.66,11.66,43595.76,-1.3,-10.03,12.858,13.544,14.029,36710.07,44431.93,85364.6
2019-04-30,12.75,13.19,12.96,12.73,21329.72,-0.01,-0.08,13.348,13.857,14.124,34201.42,55233.82,87648.45
2019-04-29,13.18,13.45,12.97,12.85,37027.15,-0.21,-1.59,13.572,14.097,14.152,37958.24,68721.8,89411.96
2019-04-26,13.36,13.49,13.18,13.05,33738.18,-0.34,-2.52,13.794,14.34,14.158,41728.47,84280.42,89264.76
2019-04-25,14.11,14.26,13.52,13.5,47859.53,-0.59,-4.18,14.058,14.512,14.143,44946.62,93301.26,88997.55
2019-04-24,14.15,14.2,14.11,13.93,31052.52,0.03,0.21,14.23,14.656,14.119,52153.79,106654.82,88671.83
2019-04-23,14.09,14.43,14.08,13.91,40113.81,0.0,0.0,14.366,14.685,14.08,76266.23,116232.48,90229.69
2019-04-22,14.59,14.67,14.08,14.0,55878.33,-0.42,-2.9,14.622,14.706,14.075,99485.35,126700.04,93635.22
2019-04-19,14.28,14.53,14.5,14.2,49828.92,0.12,0.83,14.886,14.651,14.082,126832.36,126125.25,97652.54
2019-04-18,14.65,14.78,14.38,14.25,83895.38,-0.41,-2.77,14.966,14.574,14.013,141655.9,126523.32,97193.15
2019-04-17,15.15,15.42,14.79,14.55,151614.69,-0.57,-3.71,15.082,14.514,13.95,161155.85,126297.28,94722.38
2019-04-16,15.1,15.8,15.36,15.0,156209.44,-0.04,-0.26,15.004,14.391,13.869,156198.74,120063.07,89017.21
2019-04-15,14.85,16.09,15.4,14.56,192613.38,0.5,3.36,14.79,14.206,13.766,153914.74,110102.13,83329.5
2019-04-12,14.83,15.5,14.9,14.58,123946.62,-0.06,-0.4,14.416,13.976,13.645,125418.14,94249.1,75928.79
2019-04-11,14.21,15.5,14.96,14.07,181395.14,0.56,3.89,14.182,13.774,13.538,111390.75,84693.83,72251.27
2019-04-10,14.01,15.0,14.4,13.95,126829.13,0.11,0.77,13.946,13.581,13.446,91438.7,70688.83,66739.45
2019-04-09,13.55,14.5,14.29,13.55,144789.41,0.76,5.62,13.778,13.475,13.413,83927.39,64226.9,64416.85
2019-04-08,13.78,13.95,13.53,13.37,50130.42,-0.2,-1.46,13.622,13.444,13.39,66289.53,60570.4,60717.09
2019-04-04,13.78,13.87,13.73,13.59,53809.63,-0.05,-0.36,13.536,13.512,13.397,63080.05,69179.83,64785.05
2019-04-03,13.56,14.12,13.78,13.25,81634.89,0.22,1.62,13.366,13.452,13.43,57996.92,67862.98,68533.23
2019-04-02,13.6,14.27,13.56,13.53,89272.61,0.05,0.37,13.216,13.386,13.42,49938.96,63147.49,70081.64
2019-04-01,13.11,13.66,13.51,13.08,56600.11,0.41,3.13,13.172,13.347,13.406,44526.42,57971.35,71070.16
2019-03-29,12.88,13.18,13.1,12.62,34083.0,0.22,1.71,13.266,13.325,13.373,54851.27,56556.87,73986.38
