date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.81,12.03,11.93,11.72,7602.54,0.05,0.42,11.902,11.854,12.232,9764.6,9468.09,13432.86
2019-05-20,11.52,11.89,11.88,11.44,9579.0,0.38,3.3,11.848,11.831,12.311,9466.18,9967.78,13797.08
2019-05-17,12.0,12.2,11.5,11.47,8867.0,-0.55,-4.56,11.842,11.8,12.41,9285.78,11084.47,14068.73
2019-05-16,12.26,12.26,12.05,11.96,9857.0,-0.1,-0.82,11.98,11.884,12.536,10196.11,11578.21,14579.26
2019-05-15,11.69,12.26,12.15,11.69,12917.46,0.49,4.2,11.918,11.891,12.631,9854.67,12698.69,14933.48
2019-05-14,11.75,11.93,11.66,11.61,6110.46,-0.19,-1.6,11.806,11.933,12.711,9171.58,13098.09,15061.36
2019-05-13,12.01,12.09,11.85,11.73,8677.0,-0.19,-1.58,11.814,12.033,12.834,10469.37,14726.74,15379.77
2019-05-10,11.68,12.2,12.19,11.61,13418.62,0.45,3.83,11.758,12.164,12.946,12883.16,15223.68,15831.14
2019-05-09,11.42,11.8,11.74,11.41,8149.8,0.15,1.29,11.788,12.255,13.061,12960.3,15284.36,16280.57
2019-05-08,11.49,11.79,11.59,11.36,9502.0,-0.11,-0.94,11.864,12.403,13.191,15542.72,16617.98,17683.23
2019-05-07,11.86,11.9,11.7,11.45,12599.41,0.13,1.12,12.06,12.609,13.368,17024.6,17397.63,19144.38
2019-05-06,12.14,12.15,11.57,11.21,20745.95,-0.77,-6.24,12.252,12.791,13.492,18984.12,17626.39,19239.51
2019-04-30,12.03,12.51,12.34,12.03,13804.36,0.22,1.81,12.57,13.019,13.61,17564.2,17052.99,19428.29
2019-04-29,12.61,12.61,12.12,12.1,21061.87,-0.45,-3.58,12.722,13.188,13.686,17608.41,17580.32,20290.45
2019-04-26,12.67,12.87,12.57,12.52,16911.4,-0.09,-0.71,12.942,13.37,13.742,17693.24,17168.26,20330.53
2019-04-25,13.04,13.09,12.66,12.38,22397.0,-0.5,-3.8,13.158,13.488,13.748,17770.67,17024.63,20618.96
2019-04-24,13.1,13.2,13.16,12.82,13646.37,0.06,0.46,13.33,13.635,13.739,16268.65,16032.8,20850.71
2019-04-23,13.5,13.5,13.1,12.96,14025.43,-0.12,-0.91,13.468,13.728,13.738,16541.78,16438.61,21117.15
2019-04-22,13.74,13.74,13.22,13.13,21486.0,-0.43,-3.15,13.654,13.866,13.743,17552.22,17276.77,21598.54
2019-04-19,13.51,13.77,13.65,13.2,17298.55,0.13,0.96,13.798,13.978,13.734,16643.28,18748.49,21314.69
2019-04-18,13.5,14.0,13.52,13.5,14886.92,-0.33,-2.38,13.818,14.127,13.707,16278.6,20891.12,21715.88
2019-04-17,14.05,14.09,13.85,13.72,15012.0,-0.18,-1.28,13.94,14.193,13.676,15796.94,20852.63,21785.69
2019-04-16,13.83,14.03,14.03,13.26,19077.62,0.09,0.65,13.988,14.201,13.614,16335.44,21803.59,22015.3
2019-04-15,13.88,14.43,13.94,13.86,16941.29,0.19,1.38,14.078,14.184,13.548,17001.32,23000.59,22165.92
2019-04-12,13.95,13.96,13.75,13.58,15475.16,-0.38,-2.69,14.158,14.114,13.489,20853.7,23492.8,22407.01
2019-04-11,14.23,14.45,14.13,14.03,12478.63,0.04,0.28,14.436,14.008,13.431,25503.64,24213.28,23294.65
2019-04-10,14.43,14.43,14.09,13.88,17704.48,-0.39,-2.69,14.446,13.843,13.358,25908.33,25668.63,24152.69
2019-04-09,14.49,14.53,14.48,14.01,22407.06,0.14,0.98,14.414,13.748,13.294,27271.73,25795.7,24666.79
2019-04-08,15.14,15.15,14.34,14.22,36203.17,-0.8,-5.28,14.29,13.62,13.2,28999.86,25920.31,24655.39
2019-04-04,14.25,15.28,15.14,14.18,38724.86,0.96,6.77,14.07,13.489,13.074,26131.9,23880.89,24121.71
2019-04-03,13.93,14.25,14.18,13.89,14502.06,0.25,1.79,13.58,13.286,12.953,22922.91,22540.64,23430.35
2019-04-02,14.08,14.38,13.93,13.8,24521.52,0.07,0.51,13.24,13.158,12.854,25428.92,22718.74,23781.34
2019-04-01,13.24,14.14,13.86,13.23,31047.67,0.62,4.68,13.082,13.027,12.764,24319.67,22227.01,23202.67
2019-03-29,12.52,13.3,13.24,12.52,21863.37,0.55,4.33,12.95,12.912,12.672,22840.77,21331.25,23258.5
2019-03-28,12.49,12.95,12.69,12.35,22679.94,0.21,1.68,12.908,12.864,12.613,21629.89,21321.22,23352.91
2019-03-27,12.9,12.9,12.48,12.33,27032.12,-0.66,-5.02,12.992,12.854,12.556,22158.38,22376.03,23008.77
2019-03-26,13.29,13.37,13.14,12.92,18975.23,-0.06,-0.46,13.076,12.873,12.502,20008.56,22636.76,22257.09
2019-03-25,12.89,13.36,13.2,12.73,23653.17,0.17,1.3,12.972,12.839,12.415,20134.36,23537.88,22205.21
2019-03-22,13.09,13.19,13.03,12.81,15808.99,-0.08,-0.61,12.874,12.779,12.334,19821.73,23390.46,22116.56
2019-03-21,12.9,13.87,13.11,12.8,25322.37,0.21,1.63,12.82,12.658,12.241,21012.55,24362.53,21928.82
2019-03-20,12.62,12.9,12.9,12.45,16283.06,0.28,2.22,12.716,12.62,12.129,22593.68,24320.07,21348.68
2019-03-19,12.73,12.85,12.62,12.52,19604.2,-0.09,-0.71,12.67,12.55,12.029,25264.95,24843.93,20953.27
2019-03-18,12.76,12.95,12.71,12.48,22090.05,-0.05,-0.39,12.706,12.501,11.944,26941.41,24178.34,20666.42
2019-03-15,12.67,13.15,12.76,12.5,21763.05,0.17,1.35,12.684,12.432,11.849,26959.19,25185.74,20155.41
2019-03-14,13.25,13.34,12.59,12.46,33228.03,-0.08,-0.63,12.496,12.361,11.733,27712.51,25384.61,19354.29
2019-03-13,12.82,13.36,12.67,12.45,29639.42,-0.13,-1.02,12.524,12.257,11.626,26046.45,23641.51,18041.59
2019-03-12,12.76,13.18,12.8,12.62,27986.48,0.2,1.59,12.43,12.131,11.511,24422.91,21877.42,16966.47
2019-03-11,11.89,12.7,12.6,11.89,22178.99,0.78,6.6,12.296,11.991,11.379,21415.27,20872.54,15870.9
2019-03-08,12.57,12.57,11.82,11.8,25529.65,-0.91,-7.15,12.18,11.889,11.254,23412.29,20842.65,15079.32
2019-03-07,12.4,12.86,12.73,12.29,24897.72,0.53,4.34,12.226,11.824,11.157,23056.7,19495.12,14140.93
2019-03-06,12.13,12.44,12.2,12.07,21521.72,0.07,0.58,11.99,11.638,10.991,21236.56,18377.3,13235.17
2019-03-05,11.9,12.15,12.13,11.88,12948.25,0.11,0.92,11.832,11.508,10.865,19331.92,17062.61,12434.24
2019-03-04,12.18,12.48,12.02,12.01,32164.13,-0.03,-0.25,11.686,11.386,10.746,20329.81,17154.51,12175.03
2019-03-01,11.55,12.05,12.05,11.51,23751.7,0.5,4.33,11.598,11.266,10.65,18273.01,15125.07,10932.96
2019-02-28,11.44,11.98,11.55,11.43,15797.0,0.14,1.23,11.422,11.105,10.566,15933.53,13323.98,10169.67
