date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.33,5.43,5.4,5.28,15479.0,0.09,1.7,5.408,5.344,5.579,23709.94,22133.52,31604.84
2019-05-20,5.32,5.37,5.31,5.13,18634.0,-0.02,-0.38,5.39,5.329,5.627,24538.68,22905.12,33646.84
2019-05-17,5.71,5.71,5.33,5.2,33834.0,-0.23,-4.14,5.392,5.316,5.685,24159.87,25284.12,36666.57
2019-05-16,5.44,5.6,5.56,5.4,28577.0,0.12,2.21,5.398,5.352,5.739,23083.25,25173.17,38947.54
2019-05-15,5.34,5.45,5.44,5.34,22025.71,0.13,2.45,5.326,5.352,5.779,21074.85,25743.57,45086.49
2019-05-14,5.3,5.41,5.31,5.25,19622.71,-0.01,-0.19,5.28,5.388,5.844,20557.11,27642.99,54189.6
2019-05-13,5.31,5.38,5.32,5.27,16739.91,-0.04,-0.75,5.268,5.438,5.895,21271.56,30835.24,57538.86
2019-05-10,5.25,5.37,5.36,5.17,28450.91,0.16,3.08,5.24,5.52,5.944,26408.38,32542.25,60319.98
2019-05-09,5.18,5.34,5.2,5.13,18535.0,-0.01,-0.19,5.306,5.588,5.989,27263.08,36008.45,61778.77
2019-05-08,5.18,5.29,5.21,5.07,19437.0,-0.04,-0.76,5.378,5.698,6.037,30412.28,38348.86,64523.13
2019-05-07,5.25,5.31,5.25,5.14,23195.0,0.07,1.35,5.496,5.814,6.092,34728.88,41076.16,68216.1
2019-05-06,5.6,5.6,5.18,5.12,42424.0,-0.51,-8.96,5.608,5.925,6.15,40398.91,44388.56,73370.02
2019-04-30,5.55,5.76,5.69,5.53,32724.41,0.13,2.34,5.8,6.054,6.2,38676.11,48049.02,75054.02
2019-04-29,5.81,5.81,5.56,5.55,34281.0,-0.24,-4.14,5.87,6.126,6.227,44753.83,52721.92,77134.06
2019-04-26,5.82,5.88,5.8,5.64,41020.0,-0.01,-0.17,6.018,6.205,6.249,46285.43,64429.42,78664.16
2019-04-25,6.1,6.14,5.81,5.78,51545.13,-0.33,-5.38,6.132,6.299,6.25,47423.43,80736.21,79293.51
2019-04-24,6.08,6.18,6.14,6.0,33810.0,0.1,1.66,6.242,6.351,6.256,48378.2,84242.49,79697.7
2019-04-23,6.3,6.32,6.04,6.03,63113.0,-0.26,-4.13,6.308,6.367,6.252,57421.94,88097.71,81699.0
2019-04-22,6.36,6.45,6.3,6.25,41939.02,-0.07,-1.1,6.382,6.39,6.258,60690.01,87549.09,83004.84
2019-04-19,6.34,6.38,6.37,6.25,46710.0,0.01,0.16,6.392,6.376,6.253,82573.41,90697.41,84582.33
2019-04-18,6.5,6.5,6.36,6.34,56319.0,-0.11,-1.7,6.466,6.369,6.245,114048.99,95356.04,87166.98
2019-04-17,6.4,6.58,6.47,6.34,79028.68,0.06,0.94,6.46,6.374,6.235,120106.77,102351.47,88484.47
2019-04-16,6.28,6.43,6.41,6.13,79453.37,0.06,0.94,6.426,6.346,6.219,118773.48,102059.01,89640.63
2019-04-15,6.69,6.7,6.35,6.31,151356.0,-0.39,-5.79,6.398,6.327,6.209,114408.17,101546.2,89945.25
2019-04-12,6.28,6.96,6.74,6.23,204087.91,0.41,6.48,6.36,6.293,6.196,98821.41,92898.9,88483.25
2019-04-11,6.31,6.45,6.33,6.29,86607.91,0.03,0.48,6.272,6.2,6.164,76663.09,77850.81,88616.91
2019-04-10,6.23,6.38,6.3,6.15,72362.22,0.03,0.48,6.288,6.161,6.185,84596.17,75152.91,102595.87
2019-04-09,6.18,6.32,6.27,6.12,57626.81,0.11,1.79,6.266,6.136,6.246,85344.53,75300.28,122478.3
2019-04-08,6.3,6.33,6.16,6.08,73422.22,-0.14,-2.22,6.256,6.126,6.274,88684.22,78460.58,138084.0
2019-04-04,6.46,6.48,6.3,6.25,93296.28,-0.11,-1.72,6.226,6.129,6.299,86976.38,78467.25,152427.83
2019-04-03,6.16,6.41,6.41,6.14,126273.34,0.22,3.55,6.128,6.121,6.301,79038.52,78977.93,152843.55
2019-04-02,6.24,6.25,6.19,6.13,76104.0,-0.03,-0.48,6.034,6.096,6.268,65709.64,74617.46,152506.18
2019-04-01,6.08,6.23,6.22,6.03,74325.28,0.21,3.49,6.006,6.092,6.238,65256.04,77222.25,152497.89
2019-03-29,5.83,6.03,6.01,5.7,64883.0,0.2,3.44,5.996,6.09,6.202,68236.94,78344.3,154399.68
2019-03-28,5.94,5.98,5.81,5.8,53607.0,-0.13,-2.19,6.032,6.098,6.174,69958.13,84067.6,153213.61
2019-03-27,6.08,6.12,5.94,5.81,59628.94,-0.11,-1.82,6.114,6.127,6.155,78917.33,99383.01,153271.3
2019-03-26,6.15,6.23,6.05,6.0,73835.96,-0.12,-1.95,6.158,6.209,6.128,83525.27,130038.83,153684.82
2019-03-25,6.13,6.25,6.17,6.07,89229.79,-0.02,-0.32,6.178,6.355,6.097,89188.46,169656.31,154869.62
2019-03-22,6.21,6.21,6.19,6.06,73488.94,-0.03,-0.48,6.184,6.421,6.062,88451.66,197707.42,155289.04
2019-03-21,6.14,6.28,6.22,6.12,98403.04,0.06,0.97,6.164,6.469,6.017,98177.07,226388.41,156636.21
2019-03-20,6.15,6.17,6.16,6.02,82668.63,0.01,0.16,6.14,6.48,5.972,119848.68,226709.17,157826.13
2019-03-19,6.21,6.21,6.15,6.05,102151.91,-0.05,-0.81,6.26,6.439,5.919,176552.39,230394.9,156187.71
2019-03-18,6.08,6.2,6.2,6.0,85545.79,0.11,1.81,6.532,6.384,5.868,250124.16,227773.53,154463.83
2019-03-15,6.18,6.21,6.09,5.95,122116.0,-0.01,-0.16,6.658,6.313,5.816,306963.17,230455.05,154401.62
2019-03-14,6.48,6.57,6.1,6.08,206761.06,-0.66,-9.76,6.774,6.249,5.761,354599.75,222359.62,151949.9
2019-03-13,7.18,7.26,6.76,6.76,366187.19,-0.75,-9.99,6.82,6.183,5.703,333569.67,207159.6,143504.29
2019-03-12,6.75,7.51,7.51,6.73,470010.78,0.68,9.96,6.618,6.047,5.612,284237.4,177330.81,127436.54
2019-03-11,7.34,7.34,6.83,6.71,369740.84,0.16,2.4,6.236,5.838,5.48,205422.89,140082.92,105289.0
2019-03-08,6.96,6.96,6.67,6.55,360298.88,0.34,5.37,5.968,5.702,5.379,153946.93,112870.65,87857.04
2019-03-07,5.68,6.33,6.33,5.68,101610.64,0.58,10.09,5.724,5.564,5.282,90119.49,86884.01,71227.93
2019-03-06,5.65,5.81,5.75,5.55,119525.88,0.15,2.68,5.546,5.464,5.189,80749.53,88943.08,67986.41
2019-03-05,5.45,5.6,5.6,5.43,75938.2,0.11,2.0,5.476,5.399,5.138,70424.22,81980.53,62968.27
2019-03-04,5.5,5.63,5.49,5.4,112361.06,0.04,0.73,5.44,5.352,5.096,74742.95,81154.13,60547.1
2019-03-01,5.43,5.48,5.45,5.35,41161.68,0.01,0.18,5.436,5.319,5.062,71794.37,78348.2,56448.32
2019-02-28,5.38,5.48,5.44,5.35,54760.85,0.04,0.74,5.404,5.272,5.036,83648.52,81540.18,55982.06
2019-02-27,5.48,5.48,5.4,5.35,67899.31,-0.02,-0.37,5.382,5.222,5.01,97136.63,79848.98,54334.9
2019-02-26,5.45,5.69,5.42,5.37,97531.85,-0.05,-0.91,5.322,5.176,4.988,93536.83,77542.27,52691.79
2019-02-25,5.29,5.52,5.47,5.27,97618.18,0.18,3.4,5.264,5.121,4.965,87565.32,70495.09,49689.85
2019-02-22,5.24,5.33,5.29,5.16,100432.43,-0.04,-0.75,5.202,5.056,4.94,84902.02,62843.43,49003.64
2019-02-21,5.04,5.51,5.33,5.04,122201.39,0.23,4.51,5.14,4.999,4.919,79431.84,55571.85,46231.02
2019-02-20,5.22,5.22,5.1,5.02,49900.32,-0.03,-0.58,5.062,4.913,4.893,62561.32,47029.74,41543.3
2019-02-19,5.15,5.22,5.13,5.07,67674.26,-0.03,-0.58,5.03,4.877,4.877,61547.71,43956.01,41246.53
2019-02-18,5.04,5.26,5.16,4.99,84301.69,0.18,3.61,4.978,4.839,4.867,53424.86,39940.06,41550.33
2019-02-15,4.93,5.07,4.98,4.91,73081.53,0.04,0.81,4.91,4.804,4.848,40784.84,34548.45,38635.25
