date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.46,4.52,4.51,4.43,70987.23,0.08,1.81,4.518,4.528,4.789,95291.96,99203.49,136066.81
2019-05-20,4.46,4.49,4.43,4.34,72700.34,-0.05,-1.12,4.504,4.538,4.84,99996.49,105345.54,165611.44
2019-05-17,4.6,4.61,4.48,4.45,103177.11,-0.12,-2.61,4.52,4.553,4.89,111071.91,120312.2,185740.99
2019-05-16,4.55,4.62,4.6,4.53,91168.09,0.03,0.66,4.552,4.603,4.927,117484.6,120256.83,187337.46
2019-05-15,4.48,4.6,4.57,4.46,138427.02,0.13,2.93,4.54,4.638,4.954,113382.21,124199.2,191589.95
2019-05-14,4.49,4.51,4.44,4.43,94509.89,-0.07,-1.55,4.538,4.679,4.986,103115.01,127770.0,191879.89
2019-05-13,4.59,4.62,4.51,4.49,128077.42,-0.13,-2.8,4.572,4.746,5.021,110694.6,136542.0,196196.25
2019-05-10,4.56,4.66,4.64,4.48,135240.59,0.1,2.2,4.586,4.822,5.058,129552.5,137048.47,198579.54
2019-05-09,4.51,4.58,4.54,4.5,70656.13,-0.02,-0.44,4.654,4.886,5.086,123029.06,138728.57,197421.81
2019-05-08,4.51,4.6,4.56,4.47,87091.03,-0.05,-1.08,4.736,4.961,5.12,135016.19,150680.61,206237.77
2019-05-07,4.6,4.69,4.61,4.52,132407.81,0.03,0.66,4.82,5.049,5.157,152424.98,172930.13,216421.23
2019-05-06,5.02,5.02,4.58,4.49,222366.95,-0.4,-8.03,4.92,5.142,5.191,162389.41,225877.34,232544.66
2019-04-30,4.88,5.02,4.98,4.88,102623.37,0.03,0.61,5.058,5.226,5.219,144544.44,251169.77,230947.32
2019-04-29,4.98,5.06,4.95,4.91,130591.77,-0.03,-0.6,5.118,5.25,5.225,154428.08,254418.09,237052.52
2019-04-26,5.09,5.15,4.98,4.95,174135.0,-0.13,-2.54,5.186,5.269,5.226,166345.03,258980.71,237060.83
2019-04-25,5.27,5.34,5.11,5.1,182229.95,-0.16,-3.04,5.278,5.292,5.22,193435.28,255989.78,235464.28
2019-04-24,5.28,5.31,5.27,5.19,133142.12,-0.01,-0.19,5.364,5.295,5.214,289365.26,255850.5,231414.66
2019-04-23,5.25,5.35,5.28,5.21,152041.58,-0.01,-0.19,5.394,5.293,5.2,357795.09,260110.61,233600.84
2019-04-22,5.44,5.45,5.29,5.27,190176.52,-0.15,-2.76,5.382,5.285,5.191,354408.1,256115.05,236477.66
2019-04-19,5.43,5.49,5.44,5.34,309586.22,-0.1,-1.8,5.352,5.278,5.183,351616.38,261794.94,237531.3
2019-04-18,5.45,5.72,5.54,5.3,661879.88,0.12,2.21,5.306,5.264,5.167,318544.29,259912.33,234864.48
2019-04-17,5.19,5.65,5.42,5.16,475291.25,0.2,3.83,5.226,5.24,5.142,222335.74,239211.99,214540.12
2019-04-16,5.12,5.22,5.22,5.07,135106.64,0.08,1.56,5.192,5.211,5.127,162426.13,210724.88,211223.15
2019-04-15,5.25,5.29,5.14,5.14,176217.91,-0.07,-1.34,5.188,5.2,5.115,157822.0,219686.95,214256.02
2019-04-12,5.14,5.22,5.21,5.1,144225.75,0.07,1.36,5.204,5.183,5.1,171973.49,215140.95,212714.77
2019-04-11,5.27,5.3,5.14,5.14,180837.16,-0.11,-2.1,5.222,5.148,5.08,201280.38,214938.77,214260.56
2019-04-10,5.17,5.28,5.25,5.14,175743.2,0.05,0.96,5.254,5.133,5.07,256088.23,206978.82,215228.39
2019-04-09,5.22,5.24,5.2,5.16,112085.96,-0.02,-0.38,5.23,5.107,5.058,259023.62,207091.07,218799.91
2019-04-08,5.33,5.34,5.22,5.13,246975.39,-0.08,-1.51,5.212,5.097,5.049,281551.91,216840.26,226222.6
2019-04-04,5.28,5.37,5.3,5.2,290760.19,0.0,0.0,5.162,5.088,5.031,258308.42,213267.67,232624.9
2019-04-03,5.1,5.32,5.3,5.05,454876.41,0.17,3.31,5.074,5.07,5.02,228597.16,209816.63,231531.82
2019-04-02,5.12,5.14,5.13,5.06,190420.16,0.02,0.39,5.012,5.044,5.005,157869.41,189868.26,224137.91
2019-04-01,4.99,5.13,5.11,4.99,224727.41,0.14,2.82,4.984,5.043,4.991,155158.52,211721.42,223090.66
2019-03-29,4.85,4.97,4.97,4.83,130757.91,0.11,2.26,4.982,5.03,4.975,152128.61,208825.08,224280.93
2019-03-28,4.99,5.0,4.86,4.85,142203.91,-0.13,-2.6,5.014,5.017,4.965,168226.92,210288.59,223608.09
2019-03-27,5.01,5.03,4.99,4.92,101237.66,0.0,0.0,5.066,5.012,4.96,191036.1,213582.36,223674.63
2019-03-26,5.11,5.12,4.99,4.95,176865.69,-0.11,-2.16,5.076,5.006,4.95,221867.1,223477.95,235354.77
2019-03-25,5.04,5.14,5.1,4.99,209577.88,-0.03,-0.58,5.102,5.009,4.938,268284.31,230508.75,245213.41
2019-03-22,5.09,5.14,5.13,5.01,211249.47,0.01,0.2,5.078,5.001,4.919,265521.54,235604.94,253823.71
2019-03-21,5.05,5.19,5.12,5.05,256249.8,0.08,1.59,5.02,4.974,4.889,252350.26,251982.13,256703.92
2019-03-20,5.07,5.13,5.04,4.96,255392.67,-0.08,-1.56,4.958,4.97,4.854,236128.61,253247.01,250820.68
2019-03-19,4.98,5.2,5.12,4.93,408951.75,0.14,2.81,4.936,4.965,4.825,225088.8,258407.56,245899.16
2019-03-18,4.87,5.01,4.98,4.85,195764.03,0.14,2.89,4.916,4.938,4.791,192733.18,234459.91,234016.56
2019-03-15,4.83,4.88,4.84,4.79,145393.06,0.03,0.62,4.924,4.92,4.763,205688.33,239736.79,234975.59
2019-03-14,4.92,4.96,4.81,4.74,175141.56,-0.12,-2.43,4.928,4.912,4.739,251613.99,236927.59,233544.21
2019-03-13,5.03,5.03,4.93,4.91,200193.59,-0.09,-1.79,4.982,4.907,4.715,270365.41,233766.91,231700.52
2019-03-12,5.04,5.11,5.02,4.96,247173.66,0.0,0.0,4.994,4.893,4.687,291726.32,247231.6,230090.72
2019-03-11,4.82,5.04,5.02,4.82,260539.77,0.16,3.29,4.96,4.867,4.652,276186.64,259918.07,223431.81
2019-03-08,4.98,5.03,4.86,4.85,375021.38,-0.22,-4.33,4.916,4.836,4.615,273785.25,272042.48,216388.01
2019-03-07,4.99,5.13,5.08,4.92,268898.66,0.09,1.8,4.896,4.804,4.583,222241.19,261425.71,203159.78
2019-03-06,4.85,5.02,4.99,4.82,306998.12,0.14,2.89,4.832,4.738,4.538,197168.41,248394.36,193110.42
2019-03-05,4.81,4.85,4.85,4.77,169475.27,0.05,1.04,4.792,4.685,4.495,202736.87,233390.75,180068.81
2019-03-04,4.78,4.9,4.8,4.76,248532.84,0.04,0.84,4.774,4.643,4.462,243649.49,233573.21,176013.68
2019-03-01,4.77,4.79,4.76,4.69,117301.04,0.0,0.0,4.756,4.606,4.434,270299.71,230214.39,167487.95
2019-02-28,4.8,4.82,4.76,4.72,143534.77,-0.03,-0.63,4.712,4.565,4.41,300610.22,230160.83,165878.85
2019-02-27,4.74,4.87,4.79,4.73,334840.44,0.03,0.63,4.644,4.523,4.385,299620.3,229634.13,161314.81
2019-02-26,4.68,4.87,4.76,4.66,374038.38,0.05,1.06,4.578,4.481,4.358,264044.64,212949.85,146648.46
2019-02-25,4.56,4.74,4.71,4.53,381783.91,0.17,3.74,4.512,4.437,4.332,223496.93,186945.55,130662.79
2019-02-22,4.42,4.55,4.54,4.39,268853.62,0.12,2.71,4.456,4.394,4.311,190129.06,160733.55,115365.03
