date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.48,7.63,7.45,7.42,13778.88,-0.03,-0.4,7.602,7.383,7.409,18073.22,17658.9,21786.84
2019-05-20,7.62,7.74,7.48,7.22,10861.01,-0.2,-2.6,7.572,7.328,7.434,18186.05,17903.91,22413.22
2019-05-17,7.76,7.93,7.68,7.58,19474.17,-0.08,-1.03,7.55,7.268,7.47,18538.25,19288.71,25120.01
2019-05-16,7.57,7.93,7.76,7.46,17667.01,0.12,1.57,7.46,7.215,7.489,17781.62,19351.85,26085.63
2019-05-15,7.3,7.7,7.64,7.25,28585.05,0.34,4.66,7.306,7.125,7.5,16936.42,20141.43,27329.74
2019-05-14,7.26,7.4,7.3,7.17,14343.0,-0.07,-0.95,7.164,7.079,7.527,17244.58,20664.96,28717.68
2019-05-13,7.22,7.45,7.37,7.13,12622.02,0.14,1.94,7.084,7.094,7.567,17621.78,21547.16,31999.89
2019-05-10,7.06,7.24,7.23,6.91,15691.01,0.24,3.43,6.986,7.156,7.606,20039.17,22030.9,36084.31
2019-05-09,6.95,7.01,6.99,6.84,13441.0,0.06,0.87,6.97,7.228,7.641,20922.08,24344.53,36846.86
2019-05-08,6.82,7.02,6.93,6.74,30125.85,0.03,0.43,6.944,7.323,7.679,23346.45,26633.83,37726.9
2019-05-07,6.84,7.0,6.9,6.83,16229.0,0.02,0.29,6.994,7.434,7.726,24085.35,25914.77,37466.46
2019-05-06,6.95,7.02,6.88,6.53,24709.0,-0.27,-3.78,7.104,7.539,7.775,25472.55,26922.53,38158.33
2019-04-30,6.88,7.26,7.15,6.88,20105.55,0.29,4.23,7.326,7.672,7.827,24022.62,30951.32,38004.62
2019-04-29,7.14,7.21,6.86,6.81,25562.85,-0.32,-4.46,7.486,7.763,7.865,27766.98,32819.4,39041.38
2019-04-26,7.45,7.51,7.18,7.15,33820.34,-0.27,-3.62,7.702,7.875,7.896,29921.21,34518.04,39815.94
2019-04-25,7.92,8.0,7.45,7.45,23165.0,-0.54,-6.76,7.874,7.974,7.906,27744.19,36770.4,39667.21
2019-04-24,7.96,8.04,7.99,7.81,17459.35,0.04,0.5,7.974,8.039,7.917,28372.52,42452.62,40205.74
2019-04-23,7.94,8.18,7.95,7.89,38827.35,0.01,0.13,8.018,8.056,7.892,37880.02,50137.73,41544.0
2019-04-22,8.02,8.05,7.94,7.73,36334.0,-0.1,-1.24,8.04,8.054,7.884,37871.83,49349.18,41575.92
2019-04-19,7.96,8.06,8.04,7.8,22935.26,0.09,1.13,8.048,8.034,7.873,39114.87,48819.97,41059.83
2019-04-18,8.19,8.2,7.95,7.95,26306.64,-0.26,-3.17,8.074,8.017,7.853,45796.61,49018.15,41911.11
2019-04-17,7.99,8.28,8.21,7.93,64996.84,0.15,1.86,8.104,8.01,7.828,56532.71,49394.13,42048.52
2019-04-16,7.97,8.09,8.06,7.74,38786.4,0.08,1.0,8.094,7.981,7.792,62395.44,45057.92,40045.98
2019-04-15,8.21,8.37,7.98,7.98,42549.2,-0.19,-2.33,8.068,7.966,7.761,60826.54,45263.36,39432.94
2019-04-12,8.0,8.24,8.17,7.97,56343.99,0.07,0.86,8.02,7.916,7.726,58525.07,45113.84,38572.88
2019-04-11,8.1,8.18,8.1,7.75,79987.14,-0.06,-0.73,7.96,7.837,7.669,52239.68,42564.01,37050.73
2019-04-10,7.95,8.56,8.16,7.76,94310.46,0.23,2.9,7.916,7.794,7.629,42255.54,37958.86,34719.23
2019-04-09,7.74,7.96,7.93,7.7,30941.9,0.19,2.46,7.868,7.727,7.59,27720.41,32950.27,31758.59
2019-04-08,7.94,7.97,7.74,7.65,31041.88,-0.13,-1.65,7.864,7.713,7.559,29700.19,33802.66,31664.59
2019-04-04,7.95,7.99,7.87,7.74,24917.01,-0.01,-0.13,7.812,7.711,7.52,31702.6,33299.68,32203.3
2019-04-03,7.92,7.95,7.88,7.79,30066.45,-0.04,-0.51,7.714,7.689,7.5,32888.35,34804.07,33588.75
2019-04-02,8.07,8.07,7.92,7.82,21634.81,0.01,0.13,7.672,7.645,7.468,33662.18,34702.92,33973.86
2019-04-01,7.56,8.0,7.91,7.45,40840.79,0.43,5.75,7.586,7.602,7.429,38180.12,35034.04,34035.63
2019-03-29,7.46,7.58,7.48,7.22,41053.96,0.1,1.35,7.562,7.555,7.387,37905.13,33602.52,33537.14
2019-03-28,7.69,7.74,7.38,7.38,30845.73,-0.29,-3.78,7.61,7.536,7.366,34896.76,32031.93,32943.08
2019-03-27,7.54,7.71,7.67,7.4,33935.6,0.18,2.4,7.664,7.5,7.348,36719.78,31537.45,32075.55
2019-03-26,7.87,7.99,7.49,7.42,44224.52,-0.3,-3.85,7.618,7.463,7.315,35743.66,31479.59,31527.64
2019-03-25,7.53,8.08,7.79,7.43,39465.85,0.07,0.91,7.618,7.453,7.29,31887.96,30566.91,31040.49
2019-03-22,7.65,7.73,7.72,7.51,26012.08,0.07,0.92,7.548,7.405,7.246,29299.9,29526.53,30700.92
2019-03-21,7.49,7.67,7.65,7.39,39960.86,0.21,2.82,7.462,7.328,7.191,29167.09,31106.92,30404.64
2019-03-20,7.49,7.56,7.44,7.2,29055.0,-0.05,-0.67,7.336,7.311,7.133,26355.12,32373.44,29123.04
2019-03-19,7.5,7.56,7.49,7.36,24946.02,0.05,0.67,7.308,7.29,7.085,27215.52,33244.79,28375.39
