date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.35,6.45,6.39,6.28,79451.25,0.08,1.27,6.452,6.376,6.543,98824.05,119797.28,149985.92
2019-05-20,6.22,6.49,6.31,6.05,91821.0,0.09,1.45,6.496,6.384,6.565,111165.47,131223.83,151825.11
2019-05-17,6.64,6.64,6.22,6.17,103624.01,-0.41,-6.18,6.558,6.41,6.595,125341.8,149051.68,152143.26
2019-05-16,6.71,6.73,6.63,6.56,95594.0,-0.08,-1.19,6.564,6.515,6.636,132270.97,168053.04,153884.86
2019-05-15,6.68,6.75,6.71,6.51,123630.0,0.1,1.51,6.426,6.551,6.655,141629.58,189985.69,156694.48
2019-05-14,6.5,6.92,6.61,6.45,141158.34,-0.01,-0.15,6.3,6.55,6.673,140770.5,189737.38,162836.74
2019-05-13,6.22,6.8,6.62,6.1,162702.64,0.37,5.92,6.272,6.534,6.71,151282.2,187787.2,176998.22
2019-05-10,6.0,6.28,6.25,5.83,138269.86,0.31,5.22,6.262,6.538,6.721,172761.56,182027.84,181073.19
2019-05-09,6.1,6.1,5.94,5.79,142387.05,-0.14,-2.3,6.466,6.572,6.744,203835.11,184803.44,183848.74
2019-05-08,6.23,6.4,6.08,6.06,119334.6,-0.39,-6.03,6.676,6.638,6.787,238341.79,181767.72,195883.71
2019-05-07,6.6,6.68,6.47,6.12,193716.84,-0.1,-1.52,6.8,6.709,6.805,238704.25,180174.57,208663.07
2019-05-06,7.1,7.12,6.57,6.54,270099.44,-0.7,-9.63,6.796,6.745,6.786,224292.19,172426.38,207783.65
2019-04-30,7.0,7.5,7.27,6.88,293637.62,0.28,4.01,6.814,6.78,6.762,191294.12,155234.84,207945.4
2019-04-29,6.62,7.27,6.99,6.62,314920.47,0.29,4.33,6.678,6.756,6.696,165771.77,139716.67,201433.28
2019-04-26,6.39,6.85,6.7,6.35,121146.9,0.25,3.88,6.6,6.758,6.632,125193.64,123403.28,190928.98
2019-04-25,6.68,6.81,6.45,6.42,121656.53,-0.21,-3.15,6.618,6.795,6.578,121644.88,135936.1,189389.06
2019-04-24,6.56,6.7,6.66,6.4,105109.1,0.07,1.06,6.694,6.886,6.542,120560.57,166209.24,188517.43
2019-04-23,6.6,6.79,6.59,6.49,166025.84,-0.01,-0.15,6.746,6.903,6.502,119175.56,180118.53,191633.31
2019-04-22,6.84,6.84,6.6,6.55,112029.85,-0.19,-2.8,6.834,6.916,6.47,113661.58,182894.04,191701.45
2019-04-19,6.82,6.85,6.79,6.7,103403.08,-0.04,-0.59,6.916,6.935,6.434,121612.91,209999.69,192262.17
2019-04-18,6.84,7.07,6.83,6.78,116234.99,-0.09,-1.3,6.972,6.9,6.386,150227.31,237151.57,196779.08
2019-04-17,7.02,7.08,6.92,6.91,98184.02,-0.11,-1.56,7.078,6.826,6.331,211857.91,243140.92,196512.16
2019-04-16,6.95,7.04,7.03,6.77,138455.94,0.02,0.28,7.06,6.744,6.273,241061.51,260655.95,196903.01
2019-04-15,7.12,7.24,7.01,7.0,151786.52,-0.06,-0.85,6.998,6.635,6.212,252126.49,263149.89,196061.74
2019-04-12,7.26,7.32,7.07,7.01,246475.09,-0.29,-3.94,6.954,6.505,6.147,298386.47,258454.69,194387.46
2019-04-11,6.88,7.51,7.36,6.73,424388.0,0.53,7.76,6.828,6.36,6.076,324075.82,242842.02,189170.42
2019-04-10,6.6,7.0,6.83,6.56,244202.0,0.11,1.64,6.574,6.198,5.997,274423.93,210825.62,176754.18
2019-04-09,6.66,6.95,6.72,6.6,193780.86,-0.07,-1.03,6.428,6.1,5.951,280250.39,203148.09,174000.61
2019-04-08,6.53,6.84,6.79,6.5,383086.41,0.35,5.43,6.272,6.023,5.907,274173.28,200508.87,173541.22
2019-04-04,6.13,6.7,6.44,5.98,374921.84,0.35,5.75,6.056,5.933,5.85,218522.9,174524.64,170922.02
2019-04-03,6.09,6.1,6.09,5.98,176128.52,-0.01,-0.16,5.892,5.872,5.836,161608.21,156406.59,169706.4
2019-04-02,5.98,6.25,6.1,5.94,273334.34,0.16,2.69,5.822,5.835,5.837,147227.31,149883.4,184420.25
2019-04-01,5.75,5.96,5.94,5.7,163395.28,0.23,4.03,5.772,5.801,5.842,126045.79,133150.06,188229.93
2019-03-29,5.6,5.74,5.71,5.51,104834.53,0.09,1.6,5.774,5.789,5.826,126844.46,128973.6,190611.05
2019-03-28,5.7,5.75,5.62,5.58,90348.4,-0.12,-2.09,5.81,5.789,5.813,130526.38,130320.23,192577.4
2019-03-27,5.91,5.99,5.74,5.68,104223.99,-0.11,-1.88,5.852,5.791,5.808,151204.96,135498.83,201032.11
2019-03-26,5.97,6.0,5.85,5.73,167426.73,-0.1,-1.68,5.848,5.795,5.789,152539.48,142682.74,207965.15
2019-03-25,5.83,6.06,5.95,5.75,167388.66,0.06,1.02,5.83,5.802,5.758,140254.34,144853.14,209370.63
2019-03-22,5.8,5.91,5.89,5.73,123244.14,0.06,1.03,5.804,5.791,5.724,131102.74,146573.58,211506.58
2019-03-21,5.66,6.0,5.83,5.66,193741.28,0.11,1.92,5.768,5.766,5.682,130114.08,167319.41,211606.06
2019-03-20,5.73,5.81,5.72,5.61,110896.61,-0.04,-0.69,5.73,5.799,5.642,119792.7,183006.21,208364.5
2019-03-19,5.86,5.87,5.76,5.72,106001.0,-0.06,-1.03,5.742,5.839,5.61,132825.99,218957.11,206936.01
2019-03-18,5.7,5.84,5.82,5.67,121630.68,0.11,1.93,5.774,5.882,5.574,149451.94,243309.81,207809.08
2019-03-15,5.66,5.82,5.71,5.64,118300.84,0.07,1.24,5.778,5.863,5.531,162044.41,252248.5,207243.19
2019-03-14,5.72,5.83,5.64,5.49,142134.36,-0.14,-2.42,5.764,5.837,5.491,204524.73,254834.56,207114.61
2019-03-13,6.01,6.03,5.78,5.74,176063.05,-0.14,-2.37,5.868,5.824,5.449,246219.71,266565.39,202977.24
2019-03-12,5.85,6.04,5.92,5.78,189130.77,0.08,1.37,5.936,5.782,5.399,305088.23,273247.56,197924.04
