date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.99,4.17,4.13,3.99,154535.55,0.15,3.77,4.162,4.242,4.668,170086.62,168695.9,234565.71
2019-05-20,4.03,4.05,3.98,3.87,182349.14,-0.04,-0.99,4.192,4.274,4.756,173905.4,171881.46,238075.8
2019-05-17,4.38,4.38,4.02,3.98,243937.5,-0.32,-7.37,4.244,4.308,4.856,169327.06,179525.25,247797.4
2019-05-16,4.4,4.4,4.34,4.3,143900.77,0.0,0.0,4.322,4.379,4.944,158356.42,185799.8,247164.48
2019-05-15,4.32,4.37,4.34,4.29,125710.16,0.06,1.4,4.316,4.387,5.009,159711.06,203370.1,249217.95
2019-05-14,4.25,4.37,4.28,4.15,173629.44,0.04,0.94,4.322,4.428,5.08,167305.17,228492.9,256059.86
2019-05-13,4.38,4.42,4.24,4.22,159457.45,-0.17,-3.85,4.356,4.514,5.164,169857.52,256333.72,261690.86
2019-05-10,4.35,4.43,4.41,4.22,189084.28,0.1,2.32,4.372,4.661,5.252,189723.43,260553.25,273143.75
2019-05-09,4.37,4.45,4.31,4.27,150673.97,-0.06,-1.37,4.436,4.783,5.324,213243.18,271082.14,275723.03
2019-05-08,4.35,4.48,4.37,4.25,163680.72,-0.08,-1.8,4.458,4.934,5.399,247029.14,293073.79,288874.21
2019-05-07,4.32,4.57,4.45,4.32,186391.19,0.13,3.01,4.534,5.093,5.484,289680.63,300435.52,308070.75
2019-05-06,4.55,4.68,4.32,4.26,258787.0,-0.41,-8.67,4.672,5.238,5.574,342809.92,304270.13,333650.14
2019-04-30,4.35,4.75,4.73,4.35,306683.0,0.31,7.01,4.95,5.404,5.655,331383.07,316069.54,335740.77
2019-04-29,4.31,4.62,4.42,4.31,319603.81,-0.33,-6.95,5.13,5.508,5.713,328921.11,308529.16,333889.42
2019-04-26,5.01,5.06,4.75,4.72,376938.16,-0.39,-7.59,5.41,5.631,5.774,339118.43,295065.8,330845.13
2019-04-25,5.6,5.65,5.14,5.14,452037.62,-0.57,-9.98,5.652,5.732,5.811,311190.4,283626.81,323850.69
2019-04-24,5.64,5.72,5.71,5.55,201652.77,0.08,1.42,5.804,5.813,5.838,265730.34,267047.99,312747.6
2019-04-23,5.71,5.8,5.63,5.57,294373.19,-0.19,-3.27,5.858,5.842,5.833,300756.01,285734.26,318337.44
2019-04-22,6.05,6.17,5.82,5.81,370590.41,-0.14,-2.35,5.886,5.865,5.849,288137.21,280363.92,319622.47
2019-04-19,5.89,6.04,5.96,5.88,237298.0,0.06,1.02,5.852,5.864,5.865,251013.17,284674.62,328012.09
2019-04-18,5.93,6.02,5.9,5.83,224737.34,-0.08,-1.34,5.812,5.875,5.882,256063.22,315705.99,354372.29
2019-04-17,5.75,6.07,5.98,5.68,376781.12,0.21,3.64,5.822,5.91,5.887,268365.64,363030.16,360667.72
2019-04-16,5.56,5.77,5.77,5.47,231279.2,0.12,2.12,5.826,5.906,5.883,270712.5,355412.0,363622.9
2019-04-15,5.79,5.88,5.65,5.63,184970.2,-0.11,-1.91,5.844,5.917,5.889,272590.62,359249.68,363402.87
2019-04-12,5.95,5.99,5.76,5.65,262548.25,-0.19,-3.19,5.876,5.917,5.896,318336.07,366624.47,371355.99
2019-04-11,5.95,6.15,5.95,5.85,286249.44,-0.05,-0.83,5.938,5.89,5.888,375348.75,364074.56,379900.26
2019-04-10,5.85,6.14,6.0,5.65,388515.41,0.14,2.39,5.998,5.863,5.886,457694.67,358447.21,389949.68
2019-04-09,5.79,5.91,5.86,5.72,240669.8,0.05,0.86,5.986,5.824,5.9,440111.5,350940.63,407643.77
2019-04-08,6.02,6.06,5.81,5.7,413697.47,-0.26,-4.28,5.99,5.833,5.914,445908.74,358881.03,422454.37
2019-04-04,6.2,6.26,6.07,5.97,547611.62,-0.18,-2.88,5.958,5.865,5.921,414912.86,371349.56,434984.24
2019-04-03,5.88,6.53,6.25,5.85,697979.06,0.31,5.22,5.842,5.889,5.93,352800.37,393038.6,452546.9
2019-04-02,5.93,6.06,5.94,5.87,300599.56,0.06,1.02,5.728,5.864,5.915,259199.75,358305.28,453076.56
2019-04-01,5.71,5.94,5.88,5.71,269655.97,0.23,4.07,5.662,5.86,5.905,261769.76,371833.8,477190.88
2019-03-29,5.46,5.65,5.65,5.41,258718.08,0.16,2.91,5.676,5.86,5.883,271853.33,367556.07,506047.82
2019-03-28,5.61,5.77,5.49,5.48,237049.2,-0.19,-3.35,5.772,5.874,5.872,327786.26,376087.52,522181.97
2019-03-27,5.61,5.69,5.68,5.45,229975.92,0.07,1.25,5.936,5.886,5.875,433276.82,395725.96,543676.91
2019-03-26,5.91,6.06,5.61,5.58,313449.62,-0.34,-5.71,6.0,5.908,5.875,457410.81,421452.15,568147.99
2019-03-25,5.98,6.12,5.95,5.86,320073.81,-0.18,-2.94,6.058,5.976,5.859,481897.84,464346.9,576605.48
2019-03-22,6.22,6.26,6.13,5.95,538382.75,-0.18,-2.85,6.044,5.995,5.823,463258.8,486027.7,583990.73
2019-03-21,6.0,6.53,6.31,5.89,764502.0,0.31,5.17,5.976,5.976,5.762,424388.78,498618.92,572590.11
2019-03-20,5.86,6.13,6.0,5.82,350645.88,0.1,1.7,5.836,5.971,5.683,358175.1,512055.2,550089.51
2019-03-19,5.87,6.19,5.9,5.84,435884.75,0.02,0.34,5.816,5.966,5.626,385493.49,547847.83,548376.0
2019-03-18,5.77,5.88,5.88,5.67,226878.64,0.09,1.55,5.894,5.949,5.577,446795.96,582547.96,548406.28
2019-03-15,5.74,5.89,5.79,5.67,344032.62,0.18,3.21,5.946,5.905,5.517,508796.6,644539.57,557561.46
2019-03-14,5.81,5.9,5.61,5.44,433433.59,-0.29,-4.92,5.976,5.869,5.454,572849.06,668276.43,565096.09
2019-03-13,6.21,6.22,5.9,5.81,487237.84,-0.39,-6.2,6.106,5.863,5.393,665935.3,691627.85,554813.82
2019-03-12,6.16,6.45,6.29,6.05,742397.12,0.15,2.44,6.116,5.841,5.317,710202.17,714843.84,547652.67
2019-03-11,5.93,6.15,6.14,5.73,536881.81,0.2,3.37,6.004,5.741,5.216,718299.96,688864.07,532123.92
2019-03-08,6.02,6.51,5.94,5.93,664294.94,-0.32,-5.11,5.864,5.651,5.115,780282.55,681953.76,528001.25
2019-03-07,5.91,6.55,6.26,5.78,898864.81,0.31,5.21,5.762,5.547,5.016,763703.8,646561.29,523778.51
2019-03-06,5.64,6.05,5.95,5.62,708572.19,0.22,3.84,5.62,5.395,4.916,717320.4,588123.81,479907.97
2019-03-05,5.37,5.77,5.73,5.34,782886.06,0.29,5.33,5.566,5.285,4.855,719485.5,548904.16,449898.32
2019-03-04,5.5,5.81,5.44,5.34,846794.75,0.01,0.18,5.478,5.205,4.808,659428.18,514264.6,420113.15
2019-03-01,5.55,5.63,5.43,5.3,581401.19,-0.12,-2.16,5.438,5.128,4.787,583624.97,470583.35,384609.6
2019-02-28,5.5,5.66,5.55,5.21,666947.81,-0.13,-2.29,5.332,5.038,4.774,529418.78,461915.76,360667.21
2019-02-27,5.35,5.8,5.68,5.3,719397.69,0.39,7.37,5.17,4.923,4.761,458927.23,417999.8,332509.17
2019-02-26,5.22,5.5,5.29,5.13,482599.44,0.05,0.95,5.004,4.793,4.741,378322.83,380461.51,300684.45
2019-02-25,4.93,5.26,5.24,4.93,467778.72,0.34,6.94,4.932,4.691,4.744,369101.02,375383.76,282195.14
2019-02-22,4.7,4.95,4.9,4.67,310370.25,0.16,3.38,4.818,4.578,4.755,357541.73,374048.74,263988.8
2019-02-21,4.78,4.88,4.74,4.67,314490.03,-0.11,-2.27,4.744,4.485,4.78,394412.73,400995.73,253642.77
2019-02-20,4.9,4.9,4.85,4.75,316375.69,-0.08,-1.62,4.676,4.437,4.814,377072.36,371692.12,244114.16
2019-02-19,4.66,4.94,4.93,4.61,436490.41,0.26,5.57,4.582,4.425,4.847,382600.19,350892.47,233582.0
2019-02-18,4.53,4.69,4.67,4.47,409982.25,0.14,3.09,4.45,4.411,4.879,381666.51,325961.71,216964.56
2019-02-15,4.39,4.75,4.53,4.34,494725.28,0.13,2.96,4.338,4.446,4.919,390555.76,298635.85,201369.74
2019-02-14,4.36,4.46,4.4,4.32,227788.19,0.02,0.46,4.226,4.51,4.97,407578.72,259418.66,182339.48
2019-02-13,4.26,4.48,4.38,4.22,344014.84,0.11,2.58,4.198,4.598,5.023,366311.88,247018.54,177161.21
2019-02-12,4.08,4.42,4.27,4.06,431821.97,0.16,3.89,4.268,4.688,5.078,319184.75,220907.39,168711.1
2019-02-11,3.95,4.12,4.11,3.85,454428.53,0.14,3.53,4.372,4.796,5.14,270256.91,189006.51,155909.71
2019-02-01,3.83,4.05,3.97,3.83,579840.06,-0.29,-6.81,4.554,4.931,5.208,206715.94,153928.85,139962.6
2019-01-31,4.26,4.26,4.26,4.26,21454.0,-0.47,-9.94,4.794,5.074,5.278,111258.6,106289.81,120065.06
2019-01-30,4.71,4.86,4.73,4.7,108379.2,-0.06,-1.25,4.998,5.19,5.325,127725.19,116536.2,123770.98
2019-01-29,4.98,4.99,4.79,4.65,187182.77,-0.23,-4.58,5.108,5.269,5.352,122630.02,116271.52,123471.67
2019-01-28,5.21,5.21,5.02,5.02,136723.66,-0.15,-2.9,5.22,5.346,5.374,107756.1,107967.41,120399.71
2019-01-25,5.3,5.3,5.17,5.14,102553.38,-0.11,-2.08,5.308,5.392,5.379,101141.77,104103.63,121266.92
2019-01-24,5.27,5.34,5.28,5.14,103786.94,0.0,0.0,5.354,5.43,5.383,101321.02,105260.3,122616.38
2019-01-23,5.32,5.35,5.28,5.22,82903.35,-0.07,-1.31,5.382,5.448,5.384,105347.21,107303.89,127556.15
2019-01-22,5.46,5.55,5.35,5.31,112813.19,-0.11,-2.02,5.43,5.468,5.399,109913.02,116514.82,130683.74
2019-01-21,5.4,5.52,5.46,5.39,103651.97,0.06,1.11,5.472,5.484,5.416,108178.71,122812.9,135866.14
2019-01-18,5.43,5.46,5.4,5.32,103449.64,-0.02,-0.37,5.476,5.485,5.422,107065.49,125996.34,136464.61
2019-01-17,5.52,5.52,5.42,5.38,123917.88,-0.1,-1.81,5.506,5.482,5.43,109199.59,133840.3,136958.54
2019-01-16,5.52,5.61,5.52,5.49,105732.42,-0.04,-0.72,5.514,5.459,5.443,109260.57,131005.77,135403.55
2019-01-15,5.47,5.56,5.56,5.44,104141.65,0.08,1.46,5.506,5.434,5.451,123116.62,130671.82,134761.52
2019-01-14,5.56,5.57,5.48,5.44,98085.88,-0.07,-1.26,5.496,5.402,5.454,137447.09,132832.01,139791.62
2019-01-11,5.46,5.56,5.55,5.45,114120.12,0.09,1.65,5.494,5.365,5.477,144927.18,138430.21,141202.19
2019-01-10,5.47,5.57,5.46,5.43,124222.8,-0.02,-0.36,5.458,5.335,5.493,158481.02,139972.46,142788.55
2019-01-09,5.49,5.59,5.48,5.44,175012.66,-0.03,-0.54,5.404,5.319,5.519,152750.96,147808.42,142985.25
2019-01-08,5.47,5.63,5.51,5.42,175794.0,0.04,0.73,5.362,5.33,5.544,138227.03,144852.65,143093.63
2019-01-07,5.39,5.49,5.47,5.36,135486.34,0.1,1.86,5.308,5.348,5.577,128216.92,148919.37,140056.77
2019-01-04,5.12,5.39,5.37,5.06,181889.28,0.18,3.47,5.236,5.358,5.61,131933.24,146932.88,141527.41
2019-01-03,5.29,5.32,5.19,5.18,95572.54,-0.08,-1.52,5.212,5.377,5.656,121463.91,140076.78,141672.84
2019-01-02,5.27,5.34,5.27,5.2,102392.97,0.03,0.57,5.234,5.427,5.717,142865.87,139801.34,149422.49
2018-12-28,5.15,5.29,5.24,5.12,125743.47,0.13,2.54,5.298,5.467,5.77,151478.28,138851.21,159012.14
2018-12-27,5.37,5.38,5.11,5.11,154067.95,-0.14,-2.67,5.388,5.505,5.81,169621.83,146751.23,161340.77
2018-12-26,5.27,5.37,5.25,5.22,129542.6,-0.05,-0.94,5.48,5.588,5.858,161932.51,143974.17,167208.49
2018-12-25,5.51,5.52,5.3,5.1,202582.36,-0.29,-5.19,5.542,5.651,5.915,158689.65,145604.64,179400.98
2018-12-24,5.63,5.66,5.59,5.5,145455.0,-0.1,-1.76,5.62,5.718,5.955,136736.8,138162.08,177893.0
2018-12-21,5.55,5.79,5.69,5.52,216461.22,0.12,2.15,5.636,5.758,5.976,126224.14,141334.61,178652.25
2018-12-20,5.5,5.62,5.57,5.47,115621.36,0.01,0.18,5.622,5.805,5.994,123880.62,131194.16,183962.98
2018-12-19,5.65,5.68,5.56,5.53,113328.29,-0.13,-2.29,5.696,5.862,6.044,126015.82,136121.94,193612.4
2018-12-18,5.62,5.72,5.69,5.54,92818.13,0.02,0.35,5.76,5.934,6.098,132519.64,143268.9,198818.69
2018-12-17,5.63,5.7,5.67,5.54,92891.68,0.05,0.89,5.816,6.006,6.139,139587.35,159043.64,208555.73
2018-12-14,5.94,5.97,5.62,5.61,204743.66,-0.32,-5.39,5.88,6.072,6.196,156445.09,179173.06,220380.92
2018-12-13,5.89,6.01,5.94,5.85,126297.36,0.06,1.02,5.988,6.114,6.26,138507.69,175930.32,242391.5
2018-12-12,5.99,6.03,5.88,5.86,145847.36,-0.09,-1.51,6.028,6.127,6.315,146228.06,190442.8,263369.56
2018-12-11,6.0,6.03,5.97,5.92,128156.71,-0.02,-0.33,6.108,6.179,6.342,154018.15,213197.32,275240.94
