date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.61,7.8,7.77,7.56,10666.6,0.1,1.3,7.768,7.727,7.974,14586.43,14453.32,19627.8
2019-05-20,7.68,7.7,7.67,7.42,15852.8,0.0,0.0,7.75,7.702,8.03,14428.51,15509.21,20306.87
2019-05-17,7.96,7.96,7.67,7.58,14158.37,-0.23,-2.91,7.772,7.668,8.096,14182.75,17340.83,20704.28
2019-05-16,7.79,7.96,7.9,7.76,14790.01,0.07,0.89,7.792,7.695,8.159,14587.88,17935.89,21336.52
2019-05-15,7.72,7.87,7.83,7.69,17464.39,0.15,1.95,7.732,7.681,8.206,14759.48,18567.9,21752.26
2019-05-14,7.7,7.85,7.68,7.63,9877.0,-0.1,-1.28,7.686,7.699,8.264,14320.2,19581.67,21801.02
2019-05-13,7.71,7.88,7.78,7.71,14624.0,0.01,0.13,7.654,7.745,8.324,16589.91,22201.77,22577.36
2019-05-10,7.69,7.8,7.77,7.48,16184.01,0.17,2.24,7.564,7.844,8.391,20498.91,22380.48,23217.76
2019-05-09,7.46,7.7,7.6,7.46,15648.0,0.0,0.0,7.598,7.937,8.458,21283.91,23245.18,23997.71
2019-05-08,7.29,7.73,7.6,7.29,15268.0,0.08,1.06,7.63,8.072,8.534,22376.31,23864.18,25617.03
2019-05-07,7.34,7.55,7.52,7.34,21225.52,0.19,2.59,7.712,8.221,8.622,24843.13,24802.28,27512.93
2019-05-06,7.7,7.73,7.33,7.23,34169.0,-0.61,-7.68,7.836,8.357,8.72,27813.64,25104.53,30633.73
2019-04-30,7.77,8.03,7.94,7.77,20109.01,0.18,2.32,8.124,8.524,8.812,24262.05,24067.74,31027.28
2019-04-29,7.98,8.18,7.76,7.7,21110.04,-0.25,-3.12,8.276,8.623,8.874,25206.45,24737.14,32425.37
2019-04-26,8.03,8.23,8.01,7.33,27602.1,-0.13,-1.6,8.514,8.731,8.931,25352.04,24936.63,33195.5
2019-04-25,8.77,8.77,8.14,8.05,36078.05,-0.63,-7.18,8.73,8.829,8.965,24761.43,24020.37,33339.9
2019-04-24,8.58,8.79,8.77,8.58,16411.03,0.07,0.81,8.878,8.903,9.006,22395.43,22952.94,33201.7
2019-04-23,8.91,8.99,8.7,8.69,24831.01,-0.25,-2.79,8.924,8.937,9.013,23873.43,24055.04,34945.9
2019-04-22,9.13,9.14,8.95,8.88,21838.0,-0.14,-1.54,8.97,8.979,9.04,24267.83,24750.24,36259.6
2019-04-19,8.91,9.1,9.09,8.82,24649.08,0.21,2.37,8.948,8.996,9.063,24521.23,27369.89,38927.12
2019-04-18,9.0,9.05,8.88,8.87,24248.01,-0.12,-1.33,8.928,9.022,9.071,23279.3,30223.58,42777.2
2019-04-17,8.88,9.07,9.0,8.85,23801.04,0.07,0.78,8.928,9.082,9.086,23510.45,36162.93,44431.12
2019-04-16,8.78,8.95,8.93,8.65,26803.0,0.09,1.02,8.95,9.1,9.091,24236.65,37986.83,46051.34
2019-04-15,9.1,9.11,8.84,8.84,23105.0,-0.15,-1.67,8.988,9.125,9.102,25232.65,40113.6,51221.48
2019-04-12,8.88,9.0,8.99,8.83,18439.46,0.11,1.24,9.044,9.13,9.127,30218.55,41454.38,59947.68
2019-04-11,9.13,9.13,8.88,8.87,25403.76,-0.23,-2.52,9.116,9.1,9.103,37167.86,42659.43,61828.64
