date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.11,7.33,7.26,7.06,44187.8,0.13,1.82,7.296,7.342,7.823,34399.82,33204.59,35894.25
2019-05-20,7.21,7.22,7.13,6.98,28907.85,-0.08,-1.11,7.31,7.354,7.914,32277.43,33460.68,35797.19
2019-05-17,7.45,7.47,7.21,7.16,30584.8,-0.23,-3.09,7.352,7.378,8.019,32550.2,36547.81,37158.43
2019-05-16,7.44,7.46,7.44,7.37,29750.85,0.0,0.0,7.412,7.471,8.108,34764.25,36673.57,38508.51
2019-05-15,7.36,7.45,7.44,7.3,38567.81,0.11,1.5,7.394,7.539,8.181,33510.55,38174.8,38855.95
2019-05-14,7.3,7.44,7.33,7.25,33575.86,-0.01,-0.14,7.388,7.626,8.258,32009.35,37605.15,38674.79
2019-05-13,7.44,7.5,7.34,7.31,30271.69,-0.17,-2.26,7.398,7.739,8.336,34643.93,37577.46,38996.79
2019-05-10,7.4,7.51,7.51,7.25,41655.05,0.16,2.18,7.404,7.875,8.429,40545.41,37451.2,40339.44
2019-05-09,7.44,7.46,7.35,7.34,23482.32,-0.06,-0.81,7.53,7.99,8.513,38582.89,36616.0,40138.33
2019-05-08,7.31,7.5,7.41,7.25,31061.82,0.03,0.41,7.684,8.142,8.606,42839.05,37569.16,41674.91
2019-05-07,7.43,7.49,7.38,7.3,46748.79,0.01,0.14,7.864,8.304,8.697,43200.95,38583.91,42166.44
2019-05-06,7.8,7.81,7.37,7.36,59779.06,-0.52,-6.59,8.08,8.474,8.791,40510.99,38133.69,41874.1
2019-04-30,8.03,8.18,8.14,8.03,31842.46,0.02,0.25,8.346,8.659,8.874,34356.98,37769.06,40872.05
2019-04-29,8.41,8.41,8.12,8.04,44763.1,-0.19,-2.29,8.45,8.744,8.919,34649.11,40343.46,42146.93
2019-04-26,8.46,8.57,8.31,8.23,32871.36,-0.15,-1.77,8.6,8.822,8.95,32299.28,39537.1,42121.82
2019-04-25,8.78,8.82,8.46,8.41,33298.98,-0.24,-2.76,8.744,8.89,8.962,33966.87,39744.43,42251.63
2019-04-24,8.68,8.76,8.7,8.57,29009.01,0.04,0.46,8.868,8.933,8.977,35756.39,40416.11,43329.56
2019-04-23,8.86,8.86,8.66,8.6,33303.1,-0.21,-2.37,8.972,8.982,8.987,41181.15,43227.68,43808.02
2019-04-22,9.05,9.08,8.87,8.8,33013.94,-0.16,-1.77,9.038,9.035,9.01,46037.8,43660.66,44445.56
2019-04-19,9.15,9.2,9.03,8.92,41209.32,-0.05,-0.55,9.044,9.07,9.029,46774.92,45780.67,44979.59
2019-04-18,9.24,9.24,9.08,9.04,42246.57,-0.14,-1.52,9.036,9.09,9.04,45521.98,45748.97,46800.46
2019-04-17,8.96,9.25,9.22,8.96,56132.8,0.23,2.56,8.998,9.107,9.036,45075.84,45614.52,46524.94
2019-04-16,8.81,9.02,8.99,8.68,57586.38,0.09,1.01,8.992,9.088,9.023,45274.21,43975.04,45698.67
2019-04-15,9.12,9.18,8.9,8.89,36699.51,-0.09,-1.0,9.032,9.094,9.02,41283.52,43950.41,44780.0
2019-04-12,8.9,9.08,8.99,8.9,34944.65,0.1,1.12,9.096,9.078,9.011,44786.42,44706.55,44482.95
2019-04-11,9.18,9.18,8.89,8.81,40015.86,-0.3,-3.26,9.144,9.034,8.999,45975.96,44758.83,44630.07
2019-04-10,9.2,9.23,9.19,9.02,57124.65,0.0,0.0,9.216,9.02,9.002,46153.19,46243.0,45552.4
2019-04-09,9.24,9.29,9.19,9.12,37632.91,-0.03,-0.33,9.184,8.991,8.998,42675.86,44388.37,47285.61
2019-04-08,9.25,9.35,9.22,9.1,54214.02,-0.01,-0.11,9.156,8.985,8.986,46617.3,45230.47,47677.89
2019-04-04,9.22,9.27,9.23,9.13,40892.37,-0.02,-0.22,9.06,8.988,8.955,44626.68,44178.52,47576.5
2019-04-03,8.98,9.26,9.25,8.98,40902.01,0.22,2.44,8.924,8.989,8.942,43541.7,47851.94,48274.17
2019-04-02,9.1,9.15,9.03,8.98,39738.0,-0.02,-0.22,8.824,8.964,8.931,46332.81,47435.35,48441.51
