date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.63,11.81,11.77,11.53,15599.7,0.24,2.08,11.808,11.849,12.382,15655.46,16448.55,19266.73
2019-05-20,11.71,11.72,11.53,11.35,11526.7,-0.19,-1.62,11.808,11.894,12.481,14704.32,16598.86,19947.27
2019-05-17,12.09,12.16,11.72,11.69,16203.2,-0.36,-2.98,11.872,11.965,12.599,15412.72,18389.77,20607.2
2019-05-16,11.92,12.17,12.08,11.92,16258.62,0.14,1.17,11.936,12.081,12.706,18551.54,18800.8,21580.13
2019-05-15,11.82,12.09,11.94,11.82,18689.06,0.17,1.44,11.88,12.097,12.796,18104.15,19112.82,22243.07
2019-05-14,11.73,11.87,11.77,11.65,10844.0,-0.08,-0.68,11.89,12.164,12.897,17241.64,19168.83,23211.16
2019-05-13,11.82,11.9,11.85,11.71,15068.7,-0.19,-1.58,11.98,12.279,13.022,18493.4,20067.61,26158.62
2019-05-10,11.9,12.12,12.04,11.37,31897.3,0.24,2.03,12.058,12.424,13.148,21366.83,20803.01,27718.89
2019-05-09,11.9,11.99,11.8,11.76,14021.7,-0.19,-1.58,12.226,12.546,13.273,19050.06,21215.55,30132.43
2019-05-08,12.06,12.17,11.99,11.85,14376.52,-0.23,-1.88,12.314,12.733,13.376,20121.49,21804.0,31855.58
2019-05-07,12.16,12.38,12.22,12.0,17102.77,-0.02,-0.16,12.438,12.915,13.483,21096.02,22084.91,33611.81
2019-05-06,12.5,12.67,12.24,11.77,29435.84,-0.64,-4.97,12.578,13.068,13.586,21641.83,23295.68,35094.17
2019-04-30,12.27,12.88,12.88,12.26,20313.47,0.64,5.23,12.79,13.232,13.673,20239.2,22824.63,35855.25
2019-04-29,12.62,12.7,12.24,12.21,19378.83,-0.37,-2.93,12.866,13.33,13.723,23381.04,24359.46,37185.39
2019-04-26,12.89,12.95,12.61,12.52,19249.19,-0.31,-2.4,13.152,13.494,13.792,23486.51,25373.32,37892.14
2019-04-25,13.28,13.36,12.92,12.85,19831.8,-0.38,-2.86,13.392,13.629,13.833,23073.79,27253.48,37883.29
2019-04-24,13.28,13.37,13.3,13.0,22422.71,0.04,0.3,13.558,13.764,13.863,24949.53,32249.63,37788.12
2019-04-23,13.67,13.69,13.26,13.23,36022.66,-0.41,-3.0,13.674,13.872,13.87,25410.05,34634.77,38158.82
2019-04-22,13.82,13.87,13.67,13.65,19906.2,-0.14,-1.01,13.794,14.0,13.896,25337.89,39049.31,39112.87
2019-04-19,13.73,13.85,13.81,13.61,17185.59,0.06,0.44,13.836,14.018,13.895,27260.12,41907.16,39937.23
2019-04-18,13.88,13.9,13.75,13.62,29210.49,-0.13,-0.94,13.866,14.051,13.896,31433.17,45138.71,41168.61
2019-04-17,13.82,13.98,13.88,13.73,24725.33,0.02,0.14,13.97,14.104,13.897,39549.72,46892.66,41385.72
2019-04-16,13.88,13.88,13.86,13.55,35661.83,-0.02,-0.14,14.07,14.113,13.898,43859.48,48885.87,42184.81
2019-04-15,14.1,14.18,13.88,13.85,29517.38,-0.08,-0.57,14.206,14.116,13.909,52760.73,50011.32,41855.17
2019-04-12,14.26,14.27,13.96,13.86,38050.84,-0.31,-2.17,14.2,14.09,13.905,56554.2,50410.96,41919.24
2019-04-11,14.9,14.97,14.27,14.23,69793.24,-0.11,-0.77,14.236,14.037,13.892,58844.25,48513.09,41728.66
2019-04-10,14.44,14.76,14.38,14.25,46274.13,-0.16,-1.1,14.238,13.961,13.872,54235.6,43326.61,40808.17
2019-04-09,13.84,14.55,14.54,13.83,80168.08,0.69,4.98,14.156,13.867,13.871,53912.26,41682.88,41541.31
2019-04-08,14.2,14.23,13.85,13.79,48484.7,-0.29,-2.05,14.026,13.791,13.864,47261.91,39176.42,39957.61
