date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.96,12.29,12.06,11.83,226462.44,0.13,1.09,12.116,12.202,12.657,261321.57,338662.41,289504.04
2019-05-20,11.49,12.12,11.93,11.43,247044.84,0.33,2.85,12.186,12.208,12.762,277774.69,371612.21,284818.32
2019-05-17,12.43,12.5,11.6,11.25,310164.75,-0.87,-6.98,12.262,12.117,12.885,278018.45,375150.24,279699.15
2019-05-16,12.45,12.52,12.47,12.22,231070.59,-0.05,-0.4,12.46,12.181,13.03,322627.25,358706.16,275346.49
2019-05-15,12.55,12.65,12.52,12.33,291865.25,0.11,0.89,12.386,12.143,13.115,359670.88,362926.56,273390.45
2019-05-14,12.25,12.73,12.41,12.25,308728.0,0.1,0.81,12.288,12.192,13.208,416003.25,356414.4,265756.2
2019-05-13,12.21,12.47,12.31,12.14,248263.64,-0.28,-2.22,12.23,12.297,13.303,465449.73,350363.58,259636.34
2019-05-10,12.45,12.95,12.59,11.89,533208.75,0.49,4.05,11.972,12.493,13.421,472282.02,338973.06,260779.79
2019-05-09,11.69,12.55,12.1,11.61,416288.75,0.07,0.58,11.902,12.673,13.542,394785.08,310031.94,245910.69
2019-05-08,11.78,12.66,12.03,11.72,573527.12,-0.09,-0.74,11.9,12.881,13.678,366182.24,283705.76,240628.01
2019-05-07,11.25,12.12,12.12,11.0,555960.38,1.1,9.98,12.096,13.111,13.84,296825.56,240345.66,230580.81
2019-05-06,11.53,11.8,11.02,11.02,282425.12,-1.22,-9.97,12.364,13.315,14.013,235277.44,198024.43,227949.58
2019-04-30,12.14,12.38,12.24,12.08,145724.03,0.15,1.24,13.014,13.652,14.223,205664.09,184248.07,236941.09
2019-04-29,12.98,13.11,12.09,12.0,273274.56,-0.92,-7.07,13.444,13.878,14.388,225278.8,191986.82,260279.31
2019-04-26,13.28,13.49,13.01,12.93,226743.69,-0.45,-3.34,13.862,14.086,14.552,201229.28,183854.33,280780.56
2019-04-25,14.25,14.41,13.46,13.46,248219.78,-0.81,-5.68,14.126,14.224,14.605,183865.76,175098.0,284584.35
2019-04-24,14.31,14.45,14.27,14.05,134358.38,-0.12,-0.83,14.266,14.309,14.654,160771.42,168909.11,290116.95
2019-04-23,14.18,14.68,14.39,14.02,243797.59,0.21,1.48,14.29,14.349,14.64,162832.04,182586.52,296677.61
2019-04-22,14.51,14.58,14.18,14.14,153026.95,-0.15,-1.05,14.312,14.41,14.633,158694.84,181789.45,302336.0
2019-04-19,14.18,14.44,14.33,14.16,139926.11,0.17,1.2,14.31,14.474,14.679,166479.39,197550.26,313845.26
2019-04-18,14.43,14.48,14.16,14.13,132748.09,-0.23,-1.6,14.322,14.568,14.735,166330.24,220815.96,339751.05
2019-04-17,14.42,14.55,14.39,14.32,144661.47,-0.11,-0.76,14.352,14.711,14.773,177046.79,257874.73,352656.21
2019-04-16,14.1,14.54,14.5,13.92,223111.59,0.33,2.33,14.408,14.794,14.786,202341.0,289634.11,361946.23
2019-04-15,14.68,14.78,14.17,14.15,191949.69,-0.22,-1.53,14.508,14.898,14.796,204884.05,328571.79,370141.75
2019-04-12,14.28,14.57,14.39,14.25,139180.34,0.08,0.56,14.638,15.018,14.81,228621.13,377706.8,378760.15
2019-04-11,14.48,14.68,14.31,14.25,186330.84,-0.36,-2.45,14.814,14.986,14.804,275301.69,394070.7,392549.89
2019-04-10,14.94,14.94,14.67,14.38,271132.56,-0.33,-2.2,15.07,14.998,14.827,338702.67,411324.8,410022.39
2019-04-09,14.81,15.15,15.0,14.63,235826.81,0.18,1.22,15.18,14.931,14.872,376927.22,410768.69,426837.36
2019-04-08,15.44,15.5,14.82,14.61,310635.12,-0.45,-2.95,15.288,14.855,14.894,452259.53,422882.55,445597.42
2019-04-04,15.73,15.85,15.27,15.2,372583.12,-0.32,-2.05,15.398,14.883,14.938,526792.46,430140.26,478285.75
2019-04-03,15.0,15.78,15.59,14.93,503335.75,0.37,2.43,15.158,14.901,15.047,512839.71,458686.15,523127.87
2019-04-02,15.49,15.79,15.22,15.11,462255.28,-0.32,-2.06,14.926,14.834,15.06,483946.93,447437.7,562376.18
2019-04-01,15.26,15.97,15.54,15.08,612488.38,0.17,1.11,14.682,14.778,15.019,444610.17,434258.35,573464.69
2019-03-29,14.29,15.4,15.37,14.2,683299.75,1.3,9.24,14.422,14.694,14.948,393505.57,411711.71,595539.08
2019-03-28,14.2,14.65,14.07,13.9,302819.38,-0.36,-2.5,14.368,14.602,14.873,333488.07,379813.5,597916.97
2019-03-27,14.15,14.65,14.43,14.05,358871.88,0.43,3.07,14.644,14.621,14.846,404532.58,391029.07,617153.16
2019-03-26,14.34,14.45,14.0,13.83,265571.44,-0.24,-1.69,14.742,14.655,14.874,410928.46,408719.97,658452.48
2019-03-25,14.51,14.87,14.24,14.22,356965.41,-0.86,-5.7,14.874,14.813,14.898,423906.54,442906.03,712884.31
2019-03-22,15.4,15.42,15.1,14.65,383212.25,-0.35,-2.27,14.966,14.933,14.871,429917.86,468312.29,746058.54
2019-03-21,15.0,15.89,15.45,14.82,658041.94,0.53,3.55,14.836,14.993,14.738,426138.92,526431.24,776622.75
2019-03-20,14.55,15.09,14.92,14.5,390851.28,0.26,1.77,14.598,15.192,14.532,377525.56,587569.6,775897.57
2019-03-19,14.68,15.06,14.66,14.55,330461.81,-0.04,-0.27,14.568,15.285,14.359,406511.48,677314.66,780354.77
2019-03-18,14.46,14.73,14.7,13.71,387022.0,0.25,1.73,14.752,15.26,14.193,461905.52,712671.03,810160.78
2019-03-15,14.49,14.83,14.45,14.2,364317.59,0.19,1.33,14.9,15.202,14.007,506706.73,779366.45,818436.6
2019-03-14,14.3,14.95,14.26,13.92,414975.12,-0.51,-3.45,15.15,15.143,13.811,626723.56,816020.44,813737.84
2019-03-13,15.62,15.7,14.77,14.65,535780.88,-0.81,-5.2,15.786,15.07,13.628,797613.64,843277.24,808153.53
2019-03-12,15.46,16.19,15.58,15.4,607432.0,0.14,0.91,16.002,15.093,13.424,948117.84,908184.99,812232.32
2019-03-11,15.21,15.79,15.44,14.6,611028.06,-0.26,-1.66,15.768,14.982,13.154,963436.54,982862.6,794176.73
2019-03-08,15.8,16.97,15.7,15.7,964401.75,-1.74,-9.98,15.504,14.808,12.887,1052026.18,1023804.79,775509.15
2019-03-07,16.15,17.44,17.44,15.85,1269425.5,1.59,10.03,15.136,14.483,12.596,1005317.33,1026814.25,737761.69
2019-03-06,14.27,15.85,15.85,14.26,1288301.88,1.44,9.99,14.354,13.871,12.202,888940.84,964225.53,687248.22
2019-03-05,13.81,14.54,14.41,13.67,684025.5,0.29,2.05,14.184,13.433,11.902,868252.14,883394.87,629876.59
2019-03-04,14.03,15.24,14.12,13.44,1053976.25,0.26,1.88,14.196,13.126,11.678,1002288.66,907650.52,607398.01
2019-03-01,13.81,14.34,13.86,13.38,730857.5,0.33,2.44,14.112,12.812,11.483,995583.41,857506.74,576902.02
2019-02-28,14.45,14.5,13.53,13.5,687543.06,-1.47,-9.8,13.83,12.479,11.325,1048311.17,811455.23,560025.31
2019-02-27,14.1,15.29,15.0,14.0,1184858.38,0.53,3.66,13.388,12.185,11.198,1039510.22,773029.81,561340.66
2019-02-26,14.36,15.07,14.47,14.3,1354208.12,0.77,5.62,12.682,11.754,10.984,898537.61,716279.64,511526.65
2019-02-25,13.5,13.7,13.7,13.05,1020450.0,1.25,10.04,12.056,11.325,10.801,813012.39,605490.86,457721.39
2019-02-22,11.49,12.45,12.45,11.33,994496.31,1.13,9.98,11.512,10.966,10.659,719430.06,527213.51,419385.15
2019-02-21,11.33,11.87,11.32,11.18,643538.31,-0.15,-1.31,11.128,10.709,10.582,574599.28,448709.12,386523.51
