date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.16,4.27,4.24,4.1,169121.69,0.08,1.92,4.268,4.333,4.814,316672.23,342902.87,592615.57
2019-05-20,4.19,4.21,4.16,4.01,235837.0,-0.06,-1.42,4.254,4.385,4.844,333729.56,375432.18,607586.95
2019-05-17,4.45,4.46,4.22,4.2,389027.19,-0.21,-4.74,4.27,4.405,4.883,387867.1,408735.1,632602.2
2019-05-16,4.29,4.57,4.43,4.29,416840.31,0.14,3.26,4.34,4.465,4.911,382610.8,446735.39,631944.44
2019-05-15,4.26,4.34,4.29,4.15,372534.97,0.12,2.88,4.334,4.558,4.926,359973.56,451978.58,630208.22
2019-05-14,4.18,4.28,4.17,4.08,254408.34,-0.07,-1.65,4.398,4.724,4.952,369133.51,549857.49,640721.82
2019-05-13,4.44,4.53,4.24,4.11,506524.69,-0.33,-7.22,4.516,4.927,4.995,417134.8,692580.08,668263.22
2019-05-10,4.49,4.58,4.57,4.03,362745.69,0.17,3.86,4.54,5.088,5.022,429603.1,720751.44,683847.98
2019-05-09,4.55,4.65,4.4,4.39,303654.09,-0.21,-4.55,4.59,5.163,5.029,510859.97,757155.39,693860.01
2019-05-08,4.59,4.86,4.61,4.45,418334.72,-0.15,-3.15,4.782,5.241,5.033,543983.59,801522.82,697686.61
2019-05-07,4.39,4.79,4.76,4.39,494414.81,0.4,9.17,5.05,5.295,5.033,730581.47,842328.26,700954.21
2019-05-06,4.51,4.69,4.36,4.34,568866.19,-0.46,-9.54,5.338,5.303,5.027,968025.36,839741.73,704710.7
2019-04-30,4.87,5.14,4.82,4.82,769030.06,-0.54,-10.07,5.636,5.361,5.032,1011899.79,856469.29,699096.26
2019-04-29,5.75,5.79,5.36,5.36,469272.19,-0.59,-9.92,5.736,5.356,5.012,1003450.8,817153.49,678482.37
2019-04-26,6.0,6.2,5.95,5.58,1351324.12,-0.25,-4.03,5.7,5.293,4.95,1059062.04,808437.86,665977.95
2019-04-25,5.9,6.44,6.2,5.79,1681634.25,0.35,5.98,5.54,5.18,4.852,954075.05,731586.16,607624.0
2019-04-24,5.4,5.85,5.85,5.21,788238.31,0.53,9.96,5.268,5.063,4.746,711458.09,643946.36,533902.05
2019-04-23,5.22,5.49,5.32,5.16,726785.12,0.14,2.7,5.086,4.955,4.66,701038.79,646944.51,509247.23
2019-04-22,5.12,5.54,5.18,5.02,747328.38,0.03,0.58,4.976,4.894,4.61,630856.19,630564.64,487106.41
2019-04-19,4.81,5.2,5.15,4.71,826389.19,0.31,6.41,4.886,4.825,4.572,557813.68,593850.4,468272.78
2019-04-18,4.91,5.05,4.84,4.81,468549.47,-0.1,-2.02,4.82,4.771,4.538,509097.27,559580.15,449053.39
2019-04-17,4.7,5.18,4.94,4.65,736141.81,0.17,3.56,4.858,4.751,4.521,576434.63,569679.66,453249.26
2019-04-16,4.67,4.78,4.77,4.52,375872.09,0.04,0.85,4.824,4.702,4.494,592850.23,541723.22,434044.17
2019-04-15,4.83,4.92,4.73,4.73,382115.84,-0.09,-1.87,4.812,4.667,4.48,630273.09,539811.24,434493.39
2019-04-12,4.95,4.97,4.82,4.73,582807.12,-0.21,-4.17,4.764,4.606,4.466,629887.12,523518.04,435955.1
2019-04-11,4.74,5.15,5.03,4.66,805236.31,0.26,5.45,4.722,4.524,4.442,610063.03,483661.85,433055.5
2019-04-10,4.79,5.06,4.77,4.65,818219.81,0.06,1.27,4.644,4.428,4.42,562924.69,423857.74,432940.49
2019-04-09,4.56,4.72,4.71,4.53,562986.38,0.22,4.9,4.58,4.364,4.409,490596.21,371549.95,425440.16
2019-04-08,4.61,4.67,4.49,4.4,380185.97,-0.12,-2.6,4.522,4.326,4.397,449349.38,343648.18,426787.72
2019-04-04,4.65,4.81,4.61,4.55,483686.69,-0.03,-0.65,4.448,4.318,4.38,417148.96,342695.15,439631.53
2019-04-03,4.42,4.66,4.64,4.38,569544.62,0.19,4.27,4.326,4.304,4.375,357260.66,338526.62,450233.1
2019-04-02,4.44,4.6,4.45,4.37,456577.38,0.03,0.68,4.212,4.29,4.368,284790.78,336818.86,461549.88
2019-04-01,4.21,4.42,4.42,4.18,356752.25,0.3,7.28,4.148,4.286,4.358,252503.68,326365.12,467165.0
2019-03-29,4.04,4.13,4.12,3.95,219183.86,0.12,3.0,4.13,4.293,4.344,237946.97,329175.55,476516.57
2019-03-28,4.07,4.1,4.0,3.97,184245.2,-0.07,-1.72,4.188,4.326,4.338,268241.34,348392.15,484969.62
2019-03-27,4.15,4.17,4.07,4.03,207195.2,-0.06,-1.45,4.282,4.36,4.343,319792.59,382449.16,501017.34
2019-03-26,4.33,4.37,4.13,4.1,295141.91,-0.2,-4.62,4.368,4.412,4.351,388846.95,442023.24,527600.93
2019-03-25,4.31,4.44,4.33,4.3,283968.69,-0.08,-1.81,4.424,4.453,4.347,400226.55,479330.38,547168.86
2019-03-22,4.43,4.45,4.41,4.3,370655.72,-0.06,-1.34,4.456,4.468,4.329,420404.13,509927.26,565469.71
2019-03-21,4.51,4.57,4.47,4.44,442001.41,-0.03,-0.67,4.464,4.441,4.296,428542.96,536567.91,565681.8
2019-03-20,4.41,4.64,4.5,4.32,552467.0,0.09,2.04,4.438,4.446,4.259,445105.73,561939.57,564802.21
2019-03-19,4.45,4.48,4.41,4.36,352039.91,-0.08,-1.78,4.456,4.445,4.223,495199.54,586280.89,555897.7
2019-03-18,4.49,4.54,4.49,4.35,384856.59,0.04,0.9,4.482,4.429,4.193,558434.22,607964.88,566837.27
2019-03-15,4.33,4.55,4.45,4.33,411349.88,0.11,2.54,4.48,4.394,4.152,599450.4,623857.58,562647.25
2019-03-14,4.51,4.59,4.34,4.19,524815.25,-0.25,-5.45,4.418,4.35,4.107,644592.86,621547.1,557944.53
2019-03-13,4.54,4.96,4.59,4.42,802936.06,0.05,1.1,4.454,4.326,4.065,678773.41,619585.52,543889.68
2019-03-12,4.51,4.63,4.54,4.36,668213.31,0.06,1.34,4.434,4.289,4.01,677362.25,613178.62,516185.53
2019-03-11,4.23,4.5,4.48,4.19,589937.5,0.34,8.21,4.376,4.24,3.956,657495.54,615007.35,496905.27
2019-03-08,4.41,4.51,4.14,4.09,637062.19,-0.38,-8.41,4.308,4.19,3.899,648264.76,621012.16,481724.59
2019-03-07,4.45,4.6,4.52,4.37,695718.0,0.03,0.67,4.282,4.151,3.855,598501.33,594795.69,476641.9
2019-03-06,4.3,4.54,4.49,4.17,795880.25,0.24,5.65,4.198,4.071,3.801,560397.62,567664.84,445857.55
2019-03-05,4.15,4.28,4.25,4.12,568879.75,0.11,2.66,4.144,4.0,3.767,548994.98,525514.51,419642.74
2019-03-04,4.03,4.2,4.14,4.03,543783.62,0.13,3.24,4.104,3.957,3.753,572519.15,525709.66,408433.26
2019-03-01,4.09,4.12,4.01,3.96,388245.03,-0.09,-2.19,4.072,3.91,3.758,593759.55,501436.92,393132.43
2019-02-28,4.22,4.22,4.1,4.02,505199.44,-0.12,-2.84,4.02,3.863,3.777,591090.04,494341.97,392911.64
2019-02-27,4.0,4.25,4.22,3.96,738867.06,0.17,4.2,3.944,3.804,3.788,574932.07,468193.85,379752.93
