date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.1,7.27,7.23,7.06,42341.8,0.13,1.83,7.312,7.297,7.588,63899.8,66787.93,91916.41
2019-05-20,7.12,7.14,7.1,6.97,51564.22,-0.09,-1.25,7.326,7.292,7.676,65771.64,68381.53,101131.71
2019-05-17,7.54,7.54,7.19,7.15,74304.96,-0.35,-4.64,7.396,7.284,7.783,72527.6,73729.24,115110.45
2019-05-16,7.52,7.63,7.54,7.48,76992.04,0.04,0.53,7.434,7.325,7.872,75507.4,72594.11,120392.84
2019-05-15,7.45,7.58,7.5,7.37,74295.98,0.2,2.74,7.356,7.309,7.93,73023.16,74140.54,126207.4
2019-05-14,7.31,7.43,7.3,7.25,51701.0,-0.15,-2.01,7.282,7.325,8.001,69676.06,76014.82,135170.44
2019-05-13,7.3,7.54,7.45,7.22,85344.0,0.07,0.95,7.258,7.382,8.064,70991.42,85461.85,140538.66
2019-05-10,7.2,7.4,7.38,7.0,89204.0,0.23,3.22,7.172,7.474,8.123,74930.89,86974.05,148468.89
2019-05-09,7.12,7.28,7.15,7.07,64570.8,0.02,0.28,7.216,7.557,8.199,69680.81,96083.47,158005.45
2019-05-08,6.99,7.23,7.13,6.94,57560.48,-0.05,-0.7,7.262,7.709,8.309,75257.93,103852.67,180912.76
2019-05-07,7.09,7.27,7.18,7.03,58277.8,0.16,2.28,7.368,7.879,8.403,82353.58,117044.89,193662.06
2019-05-06,7.4,7.46,7.02,6.95,105041.38,-0.58,-7.63,7.506,8.06,8.453,99932.28,133881.89,196027.57
2019-04-30,7.43,7.61,7.6,7.4,62953.6,0.22,2.98,7.776,8.282,8.513,99017.2,156491.66,198554.54
2019-04-29,7.73,7.76,7.38,7.35,92456.4,-0.28,-3.65,7.898,8.418,8.542,122486.12,168191.58,203803.9
2019-04-26,7.81,7.89,7.66,7.65,93038.7,-0.21,-2.67,8.156,8.55,8.568,132447.4,178274.26,205073.74
2019-04-25,8.3,8.36,7.87,7.75,146171.31,-0.5,-5.97,8.39,8.676,8.572,151736.2,194326.06,206279.21
2019-04-24,8.31,8.42,8.37,8.14,100465.98,0.16,1.95,8.614,8.745,8.578,167831.5,195615.47,205923.47
2019-04-23,8.65,8.8,8.21,8.19,180298.23,-0.46,-5.31,8.788,8.771,8.551,213966.13,209963.73,209475.93
2019-04-22,8.81,8.88,8.67,8.65,142262.8,-0.16,-1.81,8.938,8.84,8.555,213897.03,219927.43,209397.21
2019-04-19,8.98,8.98,8.83,8.62,189482.7,-0.16,-1.78,8.944,8.909,8.549,224101.12,257972.85,217326.86
2019-04-18,9.12,9.35,8.99,8.9,226647.81,-0.25,-2.71,8.962,8.926,8.548,236915.91,270279.23,233783.71
2019-04-17,8.92,9.49,9.24,8.84,331139.09,0.28,3.12,8.876,8.845,8.526,223399.44,258173.26,253918.45
2019-04-16,8.55,9.0,8.96,8.55,179952.73,0.26,2.99,8.754,8.743,8.486,205961.33,240617.43,244893.75
2019-04-15,9.1,9.18,8.7,8.68,193283.28,-0.22,-2.47,8.742,8.665,8.421,225957.84,239416.23,237988.21
2019-04-12,8.6,9.03,8.92,8.6,253556.62,0.36,4.21,8.874,8.585,8.335,291844.57,231873.21,231412.6
2019-04-11,8.52,8.84,8.56,8.49,159065.47,-0.07,-0.81,8.89,8.468,8.232,303642.54,218232.37,222183.51
2019-04-10,8.73,9.25,8.63,8.52,243948.53,-0.27,-3.03,8.814,8.411,8.155,292947.07,216231.48,218315.65
2019-04-09,9.09,9.34,8.9,8.81,279935.28,-0.46,-4.92,8.732,8.331,8.083,275273.53,208988.13,212269.68
2019-04-08,9.18,9.6,9.36,8.6,522716.94,0.36,4.0,8.588,8.269,7.995,252874.63,198867.0,204124.26
2019-04-04,8.23,9.0,9.0,8.13,312546.5,0.82,10.02,8.296,8.189,7.864,171901.85,176680.88,183735.21
2019-04-03,8.17,8.19,8.18,8.09,105588.11,-0.04,-0.49,8.046,8.17,7.771,132822.19,197288.19,172302.97
2019-04-02,8.2,8.35,8.22,8.14,155580.8,0.04,0.49,8.008,8.206,7.716,139515.88,249663.64,171292.65
2019-04-01,7.98,8.42,8.18,7.97,167940.81,0.28,3.54,7.93,8.228,7.656,142702.74,249170.08,166873.97
2019-03-29,7.73,7.92,7.9,7.61,117853.02,0.15,1.94,7.95,8.177,7.593,144859.36,236560.18,162598.38
2019-03-28,7.96,7.96,7.75,7.71,117148.22,-0.24,-3.0,8.082,8.084,7.538,181459.92,230951.99,159568.28
2019-03-27,8.08,8.15,7.99,7.84,139056.55,0.16,2.04,8.294,7.995,7.494,261754.19,226134.65,155774.27
2019-03-26,8.31,8.42,7.83,7.8,171515.08,-0.45,-5.43,8.404,7.899,7.434,359811.39,220399.83,152423.82
2019-03-25,8.25,8.47,8.28,8.12,178723.94,-0.28,-3.27,8.526,7.835,7.385,355637.42,215551.22,147954.68
2019-03-22,8.56,8.73,8.56,8.3,300855.81,-0.25,-2.84,8.404,7.72,7.314,328261.01,209381.52,143536.49
2019-03-21,8.24,9.17,8.81,8.24,518619.56,0.27,3.16,8.086,7.538,7.216,280444.07,190789.53,130399.53
2019-03-20,8.75,9.2,8.54,8.51,629342.56,0.1,1.19,7.696,7.371,7.099,190515.12,147317.74,106916.55
2019-03-19,8.4,8.44,8.44,8.15,150645.23,0.77,10.04,7.394,7.226,6.999,80988.27,92921.66,77822.87
2019-03-18,7.3,7.67,7.67,7.3,41841.87,0.7,10.04,7.144,7.084,6.906,75465.02,84577.86,73232.98
2019-03-15,6.9,7.01,6.97,6.85,61771.12,0.11,1.6,7.036,7.008,6.854,90502.03,88636.58,74477.84
2019-03-14,7.03,7.1,6.86,6.81,68974.8,-0.17,-2.42,6.99,6.991,6.829,101135.0,88184.56,74335.36
2019-03-13,7.19,7.22,7.03,6.96,81708.33,-0.16,-2.23,7.046,6.992,6.806,104120.37,85413.88,72386.07
2019-03-12,7.15,7.38,7.19,7.12,123028.98,0.06,0.84,7.058,6.968,6.776,104855.04,84447.81,70650.74
2019-03-11,6.73,7.18,7.13,6.73,117026.93,0.39,5.79,7.024,6.935,6.736,93690.69,80358.14,66544.26
2019-03-08,7.09,7.09,6.74,6.7,114935.96,-0.4,-5.6,6.98,6.908,6.695,86771.13,77691.46,61890.14
2019-03-07,7.08,7.2,7.14,7.03,83901.63,0.05,0.7,6.992,6.894,6.666,75234.12,70009.53,57550.9
2019-03-06,7.0,7.09,7.09,6.96,85381.72,0.07,1.0,6.938,6.827,6.612,66707.39,66515.36,55229.14
2019-03-05,6.89,7.02,7.02,6.85,67207.23,0.11,1.59,6.878,6.772,6.567,64040.57,62724.08,52147.45
2019-03-04,6.81,6.98,6.91,6.81,82429.13,0.11,1.62,6.846,6.727,6.524,67025.58,61888.1,49940.32
2019-03-01,6.9,6.92,6.8,6.73,57250.91,-0.07,-1.02,6.836,6.7,6.492,68611.78,60319.09,46811.44
2019-02-28,6.82,6.87,6.87,6.8,41267.98,0.08,1.18,6.796,6.667,6.47,64784.93,60486.16,45050.94
2019-02-27,6.86,6.93,6.79,6.75,72047.58,-0.07,-1.02,6.716,6.619,6.446,66323.33,59358.26,45164.75
2019-02-26,6.91,7.0,6.86,6.78,82132.28,0.0,0.0,6.666,6.583,6.424,61407.59,56853.68,43243.19
2019-02-25,6.64,6.9,6.86,6.6,90360.16,0.26,3.94,6.608,6.537,6.392,56750.62,52730.38,40483.32
2019-02-22,6.49,6.6,6.6,6.45,38116.67,0.13,2.01,6.564,6.482,6.368,52026.4,46088.82,37181.67
2019-02-21,6.56,6.63,6.47,6.45,48959.98,-0.07,-1.07,6.538,6.437,6.351,56187.38,45092.27,36308.9
2019-02-20,6.56,6.61,6.54,6.47,47468.87,-0.03,-0.46,6.522,6.396,6.338,52393.19,43942.92,34725.4
2019-02-19,6.64,6.64,6.57,6.5,58847.4,-0.07,-1.05,6.5,6.362,6.321,52299.76,41570.82,33120.61
2019-02-18,6.5,6.65,6.64,6.49,66739.07,0.17,2.63,6.466,6.32,6.305,48710.15,37992.54,31022.26
2019-02-15,6.39,6.53,6.47,6.37,58921.6,0.08,1.25,6.4,6.284,6.284,40151.24,33303.79,28467.95
2019-02-14,6.4,6.44,6.39,6.36,29989.0,-0.04,-0.62,6.336,6.272,6.272,33997.16,29615.72,26641.63
2019-02-13,6.4,6.46,6.43,6.33,47001.73,0.03,0.47,6.27,6.272,6.26,35492.66,30971.24,25907.68
2019-02-12,6.33,6.43,6.4,6.33,40899.33,0.09,1.43,6.224,6.265,6.247,30841.89,29632.7,24579.33
2019-02-11,6.16,6.32,6.31,6.15,23944.54,0.16,2.6,6.174,6.246,6.234,27274.93,28236.25,23446.72
2019-02-01,6.07,6.18,6.15,6.04,28151.2,0.09,1.49,6.168,6.253,6.223,26456.34,28274.52,23360.43
2019-01-31,6.2,6.25,6.06,6.02,37466.48,-0.14,-2.26,6.208,6.264,6.215,25234.27,27525.53,22874.55
2019-01-30,6.16,6.22,6.2,6.11,23747.89,0.05,0.81,6.274,6.279,6.205,26449.83,25507.87,21632.3
2019-01-29,6.26,6.29,6.15,6.08,23064.55,-0.13,-2.07,6.306,6.28,6.19,28423.51,24670.41,21116.68
2019-01-28,6.35,6.39,6.28,6.25,19851.57,-0.07,-1.1,6.318,6.289,6.179,29197.57,24051.97,20751.39
2019-01-25,6.38,6.4,6.35,6.33,22040.87,-0.04,-0.63,6.338,6.284,6.164,30092.7,23632.12,21014.25
2019-01-24,6.37,6.4,6.39,6.22,43544.27,0.03,0.47,6.32,6.271,6.151,29816.78,23667.54,20734.88
2019-01-23,6.19,6.4,6.36,6.16,33616.27,0.15,2.42,6.284,6.247,6.139,24565.91,20844.11,20384.5
2019-01-22,6.38,6.38,6.21,6.18,26934.86,-0.17,-2.67,6.254,6.229,6.133,20917.3,19525.97,19414.54
2019-01-21,6.31,6.39,6.38,6.31,24327.22,0.12,1.92,6.26,6.221,6.132,18906.38,18657.18,18986.77
2019-01-18,6.22,6.32,6.26,6.22,20661.27,0.05,0.81,6.23,6.192,6.122,17171.53,18446.34,18437.85
2019-01-17,6.22,6.29,6.21,6.19,17289.95,0.0,0.0,6.222,6.165,6.118,17518.3,18223.57,17962.24
2019-01-16,6.23,6.29,6.21,6.16,15373.22,-0.03,-0.48,6.21,6.13,6.121,17122.31,17756.72,17887.0
2019-01-15,6.28,6.28,6.24,6.19,16880.23,0.01,0.16,6.204,6.099,6.125,18134.63,17562.96,17791.69
2019-01-14,6.23,6.31,6.23,6.2,15653.0,0.01,0.16,6.182,6.068,6.127,18407.99,17450.81,18071.04
2019-01-11,6.14,6.27,6.22,6.14,22395.1,0.07,1.14,6.154,6.044,6.134,19721.15,18396.39,18761.19
2019-01-10,6.2,6.22,6.15,6.14,15310.0,-0.03,-0.48,6.108,6.03,6.14,18928.84,17802.22,18802.73
2019-01-09,6.13,6.24,6.18,6.12,20434.82,0.05,0.82,6.05,6.03,6.145,18391.13,19924.88,19272.74
2019-01-08,6.06,6.16,6.13,6.04,18247.02,0.04,0.66,5.994,6.037,6.145,16991.28,19303.12,19195.92
2019-01-07,6.03,6.09,6.09,5.96,22218.82,0.1,1.67,5.954,6.042,6.153,16493.62,19316.35,19044.4
2019-01-04,5.78,5.99,5.99,5.73,18433.52,0.13,2.22,5.934,6.051,6.162,17071.62,18429.37,19793.68
2019-01-03,5.87,5.96,5.86,5.84,12621.46,-0.04,-0.68,5.952,6.071,6.18,16675.59,17700.91,20394.63
2019-01-02,5.93,5.96,5.9,5.85,13435.59,-0.03,-0.51,6.01,6.112,6.208,21458.63,18017.29,21175.51
2018-12-28,6.03,6.03,5.93,5.89,15758.72,-0.06,-1.0,6.08,6.15,6.234,21614.95,18020.42,23486.7
2018-12-27,6.14,6.16,5.99,5.99,25108.8,-0.09,-1.48,6.13,6.186,6.255,22139.08,18691.27,24484.49
2018-12-26,6.15,6.19,6.08,6.08,16453.4,-0.07,-1.14,6.168,6.224,6.269,19787.11,19125.99,26212.89
2018-12-25,6.24,6.25,6.15,6.03,36536.63,-0.1,-1.6,6.19,6.249,6.282,18726.23,19803.25,27927.62
2018-12-24,6.18,6.25,6.25,6.15,14217.2,0.07,1.13,6.214,6.26,6.284,14575.95,18620.61,27075.48
2018-12-21,6.18,6.22,6.18,6.12,18379.37,0.0,0.0,6.22,6.252,6.279,14425.89,19088.73,28094.41
2018-12-20,6.19,6.23,6.18,6.13,13348.97,-0.01,-0.16,6.242,6.264,6.281,15243.46,18772.45,29913.91
2018-12-19,6.31,6.31,6.19,6.19,11149.0,-0.08,-1.28,6.28,6.273,6.292,18464.86,21158.0,31282.09
2018-12-18,6.25,6.32,6.27,6.21,15785.2,-0.01,-0.16,6.308,6.289,6.305,20880.26,23088.35,33993.93
2018-12-17,6.26,6.31,6.28,6.2,13466.91,-0.01,-0.16,6.306,6.304,6.311,22665.27,24333.72,39380.52
2018-12-14,6.38,6.42,6.29,6.29,22467.2,-0.08,-1.26,6.284,6.318,6.314,23751.57,28952.98,41413.76
2018-12-13,6.35,6.42,6.37,6.33,29455.98,0.04,0.63,6.286,6.324,6.309,22301.45,30277.72,42438.47
2018-12-12,6.26,6.38,6.33,6.25,23226.0,0.07,1.12,6.266,6.313,6.299,23851.13,33299.79,42882.88
2018-12-11,6.18,6.26,6.26,6.18,24710.25,0.09,1.46,6.27,6.315,6.288,25296.43,36051.99,44910.57
2018-12-10,6.25,6.27,6.17,6.12,18898.42,-0.13,-2.06,6.302,6.308,6.281,26002.18,35530.36,47728.54
2018-12-07,6.26,6.33,6.3,6.24,15216.6,0.03,0.48,6.352,6.305,6.274,34154.39,37100.1,50740.38
2018-12-06,6.29,6.35,6.27,6.2,37204.4,-0.08,-1.26,6.362,6.298,6.243,38253.99,41055.37,50846.77
2018-12-05,6.34,6.41,6.35,6.29,30452.49,-0.07,-1.09,6.36,6.311,6.216,42748.44,41406.18,50389.09
2018-12-04,6.41,6.44,6.42,6.34,28238.98,0.0,0.0,6.36,6.32,6.186,46807.54,44899.51,50053.79
2018-12-03,6.44,6.52,6.42,6.38,59659.46,0.07,1.1,6.314,6.318,6.152,45058.54,54427.32,49874.35
2018-11-30,6.22,6.42,6.35,6.18,35714.6,0.09,1.44,6.258,6.31,6.12,40045.81,53874.55,48503.87
