date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.88,10.91,10.69,10.44,115891.97,-0.01,-0.09,10.78,10.785,10.874,161091.75,163010.13,200282.01
2019-05-20,10.77,11.1,10.7,10.0,197156.41,-0.16,-1.47,10.762,10.824,10.876,166933.34,181121.04,215126.35
2019-05-17,10.76,11.23,10.86,10.65,214301.12,0.13,1.21,10.776,10.783,10.846,151424.33,183772.3,219909.17
2019-05-16,10.89,10.97,10.73,10.55,124532.11,-0.19,-1.74,10.83,10.802,10.813,148884.18,175093.22,235598.88
2019-05-15,10.66,11.03,10.92,10.61,153577.14,0.32,3.02,10.804,10.849,10.748,157089.07,185144.77,241648.55
2019-05-14,10.6,10.99,10.6,10.54,145099.94,-0.17,-1.58,10.79,10.892,10.671,164928.51,196853.04,245314.9
2019-05-13,11.08,11.09,10.77,10.71,119611.35,-0.36,-3.23,10.886,10.939,10.617,195308.73,213380.3,268241.4
2019-05-10,10.81,11.17,11.13,10.52,201600.38,0.53,5.0,10.79,10.972,10.583,216120.27,220163.64,286341.45
2019-05-09,10.75,11.14,10.6,10.3,165556.52,-0.25,-2.3,10.774,10.958,10.527,201302.25,221292.22,318704.36
2019-05-08,10.84,11.34,10.85,10.66,192774.36,-0.23,-2.08,10.894,10.978,10.484,213200.46,231725.47,319654.84
2019-05-07,10.37,11.17,11.08,10.28,297001.06,0.79,7.68,10.994,10.963,10.482,228777.57,237553.89,322402.94
2019-05-06,10.7,10.77,10.29,9.95,223669.05,-0.76,-6.88,10.992,10.927,10.468,231451.86,249131.67,318805.9
2019-04-30,11.09,11.35,11.05,10.82,127510.26,-0.15,-1.34,11.154,10.909,10.501,224207.0,256046.04,324025.94
2019-04-29,11.38,11.49,11.2,10.82,225047.59,-0.15,-1.32,11.142,10.823,10.487,241282.19,296104.54,340913.46
2019-04-26,11.19,11.73,11.35,11.07,270659.88,0.28,2.53,11.062,10.647,10.445,250250.48,298152.33,351369.19
2019-04-25,11.0,11.47,11.07,10.9,310372.5,-0.03,-0.27,10.932,10.45,10.373,246330.21,293776.76,361059.55
2019-04-24,10.88,11.3,11.1,10.67,187444.77,0.11,1.0,10.862,10.295,10.337,266811.48,323102.51,369064.6
2019-04-23,10.8,11.17,10.99,10.71,212886.22,0.19,1.76,10.664,10.193,10.302,287885.08,352519.27,388643.0
2019-04-22,10.6,11.33,10.8,10.55,269889.03,0.1,0.94,10.504,10.095,10.282,350926.88,416116.5,429566.36
2019-04-19,10.66,10.86,10.7,10.41,251058.55,-0.02,-0.19,10.232,9.989,10.31,346054.18,407584.2,420194.66
2019-04-18,10.06,10.95,10.72,10.02,412778.81,0.61,6.03,9.968,10.001,10.406,341223.3,407251.98,413320.48
2019-04-17,10.05,10.35,10.11,10.0,292812.81,-0.08,-0.79,9.728,10.008,10.499,379393.55,388480.14,399988.83
2019-04-16,9.75,10.38,10.19,9.71,528095.19,0.75,7.95,9.722,10.093,10.606,417153.45,392005.84,395811.55
2019-04-15,9.45,9.62,9.44,9.38,245525.56,0.06,0.64,9.686,10.151,10.729,481306.13,385722.38,380112.96
2019-04-12,9.42,9.51,9.38,9.23,226904.14,-0.14,-1.47,9.746,10.243,10.84,469114.21,404586.05,376709.85
2019-04-11,9.85,9.85,9.52,9.19,603630.06,-0.56,-5.56,10.034,10.295,10.957,473280.66,428342.35,376220.94
2019-04-10,9.81,10.3,10.08,9.79,481612.31,0.07,0.7,10.288,10.379,11.066,397566.72,415026.68,354209.19
2019-04-09,10.22,10.71,10.01,9.82,848858.56,0.27,2.77,10.464,10.411,11.145,366858.22,424766.73,348821.96
2019-04-08,9.74,9.74,9.74,9.74,184566.0,-1.08,-9.98,10.616,10.468,11.187,290138.63,443016.22,311362.09
2019-04-04,10.72,11.03,10.82,10.64,247736.38,0.03,0.28,10.74,10.63,11.23,340057.88,432805.12,308775.0
2019-04-03,10.95,10.98,10.79,10.69,225060.36,-0.17,-1.55,10.556,10.81,11.23,383404.03,419388.99,302560.73
2019-04-02,10.8,11.13,10.96,10.6,328069.81,0.19,1.76,10.47,10.99,11.245,432486.64,411497.53,299904.15
2019-04-01,10.34,11.09,10.77,10.18,465260.62,0.41,3.96,10.358,11.118,11.235,482675.24,399617.26,288316.58
2019-03-29,9.94,10.4,10.36,9.88,434162.25,0.46,4.65,10.32,11.306,11.231,595893.81,374503.54,275537.49
2019-03-28,10.37,10.37,9.9,9.76,464467.12,-0.46,-4.44,10.52,11.436,11.246,525552.36,348833.65,261467.14
2019-03-27,10.5,10.71,10.36,10.16,470473.41,-0.04,-0.39,11.064,11.618,11.274,455373.94,324099.53,246772.35
2019-03-26,10.35,10.74,10.4,10.22,579012.81,-0.18,-1.7,11.51,11.753,11.263,390508.42,293391.7,240075.45
2019-03-25,10.22,11.0,10.58,10.22,1031353.44,-0.78,-6.87,11.878,11.878,11.254,316559.27,272877.18,228636.12
2019-03-22,11.36,11.36,11.36,11.36,82455.0,-1.26,-9.98,12.292,11.905,11.259,153113.27,179707.96,188188.4
2019-03-21,12.49,12.85,12.62,12.4,113575.04,0.03,0.24,12.352,11.829,11.214,172114.94,184744.88,190322.36
2019-03-20,12.28,12.66,12.59,12.1,146145.8,0.35,2.86,12.172,11.65,11.103,192825.11,185732.48,196381.82
2019-03-19,12.54,12.64,12.24,12.19,209267.06,-0.41,-3.24,11.996,11.499,10.998,196274.99,188310.77,194575.39
2019-03-18,11.82,12.77,12.65,11.67,214123.44,0.99,8.49,11.878,11.351,10.91,229195.09,177015.9,192610.66
2019-03-15,11.85,12.16,11.66,11.57,177463.36,-0.06,-0.51,11.518,11.155,10.777,206302.66,176571.45,190419.86
2019-03-14,11.66,12.3,11.72,11.54,217125.91,0.01,0.09,11.306,11.055,10.69,197374.83,174100.64,185501.64
2019-03-13,11.53,12.05,11.71,11.51,163395.16,0.06,0.52,11.128,10.929,10.599,178639.84,169445.17,178302.41
2019-03-12,11.0,11.94,11.65,10.8,373867.59,0.8,7.37,11.002,10.773,10.509,180346.55,186759.2,174921.7
2019-03-11,10.67,10.87,10.85,10.51,99661.27,0.25,2.36,10.824,10.63,10.421,124836.71,184395.06,160992.19
2019-03-08,10.68,10.91,10.6,10.46,132824.2,-0.23,-2.12,10.792,10.612,10.38,146840.24,196668.83,160110.54
2019-03-07,11.01,11.03,10.83,10.75,123450.99,-0.25,-2.26,10.804,10.599,10.341,150826.44,195899.84,157509.59
2019-03-06,10.77,11.11,11.08,10.56,171928.69,0.32,2.97,10.73,10.556,10.269,160250.49,207031.17,153692.83
2019-03-05,10.64,10.79,10.76,10.54,96318.4,0.07,0.66,10.544,10.497,10.175,193171.86,200840.01,147144.6
2019-03-04,10.66,10.88,10.69,10.44,209678.92,0.03,0.28,10.436,10.468,10.107,243953.4,208205.41,144986.35
2019-03-01,10.53,10.78,10.66,10.4,152755.22,0.2,1.91,10.432,10.399,10.043,246497.42,204268.28,136768.08
2019-02-28,10.29,10.74,10.46,10.21,170571.23,0.31,3.05,10.394,10.324,9.981,240973.24,196902.64,133537.35
2019-02-27,10.26,10.57,10.15,10.1,336535.53,-0.07,-0.69,10.382,10.268,9.927,253811.84,187159.64,127889.39
2019-02-26,10.9,11.21,10.22,10.01,350226.12,-0.45,-4.22,10.45,10.244,9.891,208508.17,163084.19,114117.31
2019-02-25,10.41,10.76,10.67,10.28,222399.0,0.2,1.91,10.5,10.212,9.848,172457.42,137589.32,99079.19
2019-02-22,10.3,10.58,10.47,10.29,125134.32,0.07,0.67,10.366,10.148,9.781,162039.13,123552.24,91790.71
2019-02-21,10.51,10.96,10.4,10.38,234764.23,-0.09,-0.86,10.254,10.083,9.703,152832.03,119119.34,88762.33
2019-02-20,10.45,10.58,10.49,10.24,110017.17,0.02,0.19,10.154,9.981,9.628,120507.45,100354.5,78838.1
2019-02-19,10.02,10.48,10.47,9.93,169972.36,0.47,4.7,10.038,9.853,9.557,117660.22,93449.18,75051.91
2019-02-18,9.95,10.13,10.0,9.83,170307.59,0.09,0.91,9.924,9.746,9.489,102721.22,81767.29,68575.46
2019-02-15,9.85,9.99,9.91,9.73,79098.81,0.01,0.1,9.93,9.686,9.442,85065.35,69267.88,61354.37
2019-02-14,9.93,10.02,9.9,9.8,73141.31,-0.01,-0.1,9.912,9.637,9.401,85406.65,70172.06,58386.35
2019-02-13,9.95,9.95,9.91,9.78,95781.03,0.01,0.1,9.808,9.585,9.357,80201.55,68619.14,55766.5
2019-02-12,9.99,10.21,9.9,9.8,95277.37,-0.13,-1.3,9.668,9.538,9.315,69238.14,65150.42,52662.7
2019-02-11,9.85,10.05,10.03,9.73,82028.21,0.21,2.14,9.568,9.484,9.269,60813.35,60569.07,49622.31
2019-02-01,9.38,9.82,9.82,9.37,80805.32,0.44,4.69,9.442,9.414,9.221,53470.42,60029.18,48759.92
2019-01-31,9.28,9.48,9.38,9.26,47115.82,0.17,1.85,9.362,9.322,9.169,54937.47,58405.32,47139.2
2019-01-30,9.45,9.45,9.21,9.18,40963.97,-0.19,-2.02,9.362,9.274,9.132,57036.73,57321.71,47575.5
2019-01-29,9.39,9.49,9.4,9.28,53153.44,0.0,0.0,9.408,9.261,9.124,61062.7,56654.64,47581.46
2019-01-28,9.44,9.57,9.4,9.36,45313.53,-0.02,-0.21,9.4,9.231,9.125,60324.78,55383.64,47983.71
2019-01-25,9.41,9.6,9.42,9.3,88140.57,0.04,0.43,9.386,9.197,9.118,66587.94,53440.85,47532.89
2019-01-24,9.44,9.48,9.38,9.29,57612.15,-0.06,-0.64,9.282,9.165,9.114,61873.17,46600.64,44595.81
2019-01-23,9.48,9.54,9.44,9.36,61093.83,0.08,0.85,9.186,9.129,9.112,57606.68,42913.85,44225.2
2019-01-22,9.39,9.62,9.36,9.29,49463.84,0.03,0.32,9.114,9.092,9.112,52246.58,40174.99,43060.56
2019-01-21,8.88,9.45,9.33,8.88,76629.3,0.43,4.83,9.062,9.053,9.121,50442.5,38675.55,42279.61
2019-01-18,8.98,9.05,8.9,8.76,64566.72,0.0,0.0,9.008,9.028,9.128,40293.76,37490.66,40404.48
2019-01-17,9.08,9.1,8.9,8.9,36279.72,-0.18,-1.98,9.048,9.015,9.15,31328.1,35873.08,39647.43
2019-01-16,9.08,9.14,9.08,8.99,34293.31,-0.02,-0.22,9.072,8.99,9.19,28221.02,37829.29,39767.7
2019-01-15,9.01,9.14,9.1,8.94,40443.43,0.04,0.44,9.07,8.986,9.217,28103.4,38508.28,40074.17
2019-01-14,9.03,9.18,9.06,8.95,25885.62,-0.04,-0.44,9.044,9.019,9.238,26908.61,40583.77,40416.22
2019-01-11,9.05,9.15,9.1,8.96,19738.43,0.08,0.89,9.048,9.038,9.274,34687.56,41624.94,40911.27
2019-01-10,9.07,9.18,9.02,9.01,20744.32,-0.05,-0.55,8.982,9.063,9.305,40418.07,42590.98,41917.0
2019-01-09,8.92,9.23,9.07,8.92,33705.19,0.1,1.11,8.908,9.095,9.339,47437.57,45536.54,44627.29
2019-01-08,9.1,9.18,8.97,8.9,34469.5,-0.11,-1.21,8.902,9.132,9.372,48913.16,45946.14,48172.82
