date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.5,14.05,13.89,13.36,186807.92,0.53,3.97,14.51,14.307,14.467,228786.56,249763.14,268612.64
2019-05-20,14.47,14.64,13.36,13.32,226605.72,-1.44,-9.73,14.81,14.264,14.487,269242.14,257080.03,281673.96
2019-05-17,14.88,15.49,14.8,14.5,185738.06,-0.21,-1.4,15.036,14.258,14.509,271926.41,255069.35,282213.86
2019-05-16,15.49,16.07,15.01,14.71,284680.28,-0.48,-3.1,14.996,14.25,14.396,300754.38,262584.74,280459.35
2019-05-15,15.7,15.7,15.49,14.92,260100.81,0.1,0.65,14.648,14.121,14.288,282206.08,250363.9,277947.53
2019-05-14,14.3,15.94,15.39,14.3,389085.84,0.9,6.21,14.104,14.096,14.155,270739.72,260768.12,276808.97
2019-05-13,14.45,14.93,14.49,14.04,240027.05,-0.11,-0.75,13.718,14.063,13.983,244917.92,253576.76,266055.22
2019-05-10,13.63,14.6,14.6,13.63,329877.91,1.33,10.02,13.48,14.142,13.834,238212.29,257183.06,260820.68
2019-05-09,13.04,13.58,13.27,12.8,191938.8,0.5,3.92,13.504,14.215,13.707,224415.1,268525.79,257608.75
2019-05-08,13.25,13.77,12.77,12.71,202769.0,-0.69,-5.13,13.594,14.468,13.683,218521.71,287767.73,263580.92
2019-05-07,14.02,14.6,13.46,12.61,259976.84,0.16,1.2,14.088,14.627,13.675,250796.52,287462.14,267430.37
2019-05-06,14.16,14.86,13.3,13.25,206498.92,-1.42,-9.65,14.408,14.71,13.574,262235.61,306267.88,258627.5
2019-04-30,13.02,15.04,14.72,13.02,260891.92,1.0,7.29,14.804,14.759,13.47,276153.83,309358.38,253383.48
2019-04-29,15.0,15.15,13.72,13.72,162471.89,-1.52,-9.97,14.926,14.541,13.307,312636.48,298333.96,246484.35
2019-04-26,14.6,15.85,15.24,14.13,364143.03,0.18,1.2,15.342,14.454,13.16,357013.75,305531.16,244249.27
2019-04-25,15.24,16.2,15.06,14.89,317172.28,-0.22,-1.44,15.166,14.213,12.917,324127.75,292849.81,229312.9
2019-04-24,15.46,15.88,15.28,14.61,276090.03,-0.05,-0.33,15.012,13.902,12.668,350300.16,278533.67,216554.84
2019-04-23,15.63,16.3,15.33,15.09,443305.16,-0.47,-2.98,14.714,13.526,12.426,342562.93,264458.3,207764.06
2019-04-22,14.41,15.8,15.8,14.41,384358.25,1.44,10.03,14.156,13.198,12.178,284031.44,246691.71,190252.27
2019-04-19,14.16,14.91,14.36,13.83,199713.05,0.07,0.49,13.566,12.898,11.915,254048.57,239394.11,177020.55
2019-04-18,13.94,15.17,14.29,13.85,448034.31,0.5,3.63,13.26,12.722,11.754,261571.87,247398.59,171773.54
2019-04-17,12.5,13.79,13.79,12.44,237403.86,1.25,9.97,12.792,12.438,11.599,206767.17,210987.12,156766.78
2019-04-16,12.8,12.85,12.54,12.01,150647.73,-0.31,-2.41,12.338,12.181,11.484,186353.67,197408.57,150813.4
2019-04-15,12.83,13.4,12.85,12.6,234443.88,0.02,0.16,12.24,12.072,11.397,209351.98,194634.74,148693.59
2019-04-12,12.08,13.12,12.83,11.91,237329.59,0.88,7.36,12.23,11.865,11.278,224739.66,182967.38,142713.22
2019-04-11,11.62,12.28,11.95,11.46,174010.8,0.43,3.73,12.184,11.621,11.139,233225.31,165775.99,139870.42
2019-04-10,11.9,11.99,11.52,11.37,135336.33,-0.53,-4.4,12.084,11.434,11.088,215207.07,154576.01,144719.9
2019-04-09,12.74,12.88,12.05,11.78,265639.31,-0.75,-5.86,12.024,11.326,11.12,208463.48,151069.82,157251.14
2019-04-08,13.05,13.8,12.8,12.75,311382.25,0.2,1.59,11.904,11.157,11.105,179917.49,133812.83,157615.58
2019-04-04,11.49,12.6,12.6,11.49,279757.88,1.15,10.04,11.5,10.931,10.999,141195.11,114646.98,152710.88
2019-04-03,11.13,11.53,11.45,10.85,83919.58,0.23,2.05,11.058,10.786,10.854,98326.67,96148.5,147853.52
2019-04-02,11.6,11.64,11.22,11.2,101618.37,-0.23,-2.01,10.784,10.759,10.763,93944.96,102546.44,152288.65
2019-04-01,10.88,11.56,11.45,10.87,122909.36,0.67,6.21,10.628,10.787,10.684,93676.17,104218.24,156712.22
