date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.15,14.96,14.83,14.15,51208.84,0.57,4.0,14.632,14.764,15.516,43150.3,39280.12,44461.82
2019-05-20,13.83,14.3,14.26,13.31,44942.56,0.51,3.71,14.622,14.736,15.659,38146.83,39194.13,44886.3
2019-05-17,15.27,15.28,13.75,13.62,63738.11,-1.38,-9.12,14.782,14.71,15.856,35510.32,39943.13,45523.56
2019-05-16,15.28,15.3,15.13,14.98,25193.5,-0.06,-0.4,15.068,14.866,16.086,31287.3,37620.22,46225.51
2019-05-15,15.0,15.24,15.19,14.94,30668.5,0.41,2.77,14.978,14.85,16.259,33255.4,40619.97,49431.81
2019-05-14,14.77,15.14,14.78,14.66,26191.5,-0.28,-1.86,14.896,14.925,16.458,35409.94,43300.07,52924.84
2019-05-13,15.01,15.5,15.06,14.88,31760.0,-0.12,-0.79,14.85,15.137,16.641,40241.43,45950.42,54988.35
2019-05-10,14.75,15.22,15.18,14.18,42623.0,0.5,3.41,14.638,15.428,16.807,44375.93,46941.65,57354.42
2019-05-09,14.73,15.28,14.68,14.68,35034.0,-0.1,-0.68,14.664,15.667,17.0,43953.14,46894.48,59825.86
2019-05-08,14.27,15.09,14.78,14.16,41441.18,0.23,1.58,14.722,15.953,17.19,47984.54,48476.18,63120.31
2019-05-07,14.15,14.63,14.55,14.15,50348.97,0.55,3.93,14.954,16.268,17.4,51190.2,49643.52,66172.83
2019-05-06,15.0,15.0,14.0,13.81,52432.52,-1.31,-8.56,15.424,16.582,17.645,51659.41,50578.47,69699.61
2019-04-30,15.11,15.47,15.31,14.97,40509.02,0.34,2.27,16.218,17.002,17.931,49507.36,51103.99,76208.72
2019-04-29,16.0,16.18,14.97,14.88,55191.0,-0.97,-6.08,16.67,17.306,18.142,49835.81,54830.79,83894.3
2019-04-26,16.75,16.92,15.94,15.81,57469.49,-0.96,-5.68,17.184,17.668,18.326,48967.81,58243.65,91121.21
2019-04-25,17.86,17.95,16.9,16.81,52695.0,-1.07,-5.95,17.582,17.99,18.518,48096.84,62549.62,100151.56
2019-04-24,17.57,17.98,17.97,17.3,41672.29,0.4,2.28,17.74,18.144,18.771,49497.54,64026.28,104769.09
2019-04-23,17.59,17.85,17.57,17.21,42151.29,0.03,0.17,17.786,18.186,19.073,52700.62,67767.2,105507.16
2019-04-22,18.02,18.08,17.54,17.49,50851.0,-0.39,-2.17,17.942,18.332,19.497,59825.77,72757.23,105361.54
2019-04-19,17.7,17.95,17.93,17.45,53114.62,0.24,1.36,18.152,18.427,19.995,67519.49,77764.45,105336.57
2019-04-18,18.3,18.3,17.69,17.68,59698.5,-0.51,-2.8,18.398,18.531,20.504,77002.4,82702.14,109192.53
2019-04-17,18.28,18.5,18.2,18.11,57687.71,-0.15,-0.82,18.548,18.707,21.152,78555.02,88820.75,108588.67
2019-04-16,18.44,18.45,18.35,17.65,77777.04,-0.24,-1.29,18.586,18.86,21.772,82833.78,101313.45,107977.43
2019-04-15,19.4,19.5,18.59,18.41,89319.6,-0.57,-2.98,18.722,18.978,22.245,85688.69,112957.81,106907.03
2019-04-12,18.39,19.19,19.16,18.35,100529.14,0.72,3.9,18.702,18.984,22.579,88009.4,123998.76,105206.24
2019-04-11,18.36,18.84,18.44,18.18,67461.61,0.05,0.27,18.664,19.045,22.855,88401.88,137753.51,101282.85
2019-04-10,18.9,18.9,18.39,18.28,79081.5,-0.64,-3.36,18.866,19.398,23.173,99086.49,145511.89,101575.26
2019-04-09,18.52,19.06,19.03,18.22,92051.62,0.54,2.92,19.134,19.959,23.417,119793.13,143247.13,100474.46
2019-04-08,19.1,19.11,18.49,18.06,100923.12,-0.48,-2.53,19.234,20.662,23.629,140226.92,137965.85,97691.37
2019-04-04,19.36,19.55,18.97,18.91,102491.57,-0.48,-2.47,19.266,21.563,23.794,159988.13,132908.69,94662.21
2019-04-03,19.66,19.66,19.45,19.06,120884.62,-0.28,-1.42,19.426,22.476,23.935,187105.13,135682.92,92773.56
2019-04-02,19.5,19.93,19.73,19.04,182614.72,0.2,1.02,19.93,23.597,24.045,191937.3,128356.59,89457.53
2019-04-01,18.45,19.76,19.53,18.24,194220.59,0.88,4.72,20.784,24.683,24.128,166701.12,114641.42,82636.34
2019-03-29,18.5,19.04,18.65,18.02,199729.14,-1.12,-5.67,22.09,25.511,24.206,135704.78,100856.25,75558.71
2019-03-28,20.76,21.69,19.77,19.77,238076.56,-2.2,-10.01,23.86,26.174,24.301,105829.24,86413.72,66490.88
2019-03-27,23.88,23.99,21.97,21.6,145045.5,-2.03,-8.46,25.526,26.665,24.363,84260.71,64812.2,59403.95
2019-03-26,26.6,26.6,24.0,23.45,56433.81,-2.06,-7.91,27.264,26.947,24.235,64775.87,57638.63,53788.7
