date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.46,10.69,10.6,10.33,19761.53,0.13,1.24,10.742,10.408,10.131,30698.36,33458.53,24712.49
2019-05-20,10.44,10.66,10.47,10.16,16926.57,-0.04,-0.38,10.684,10.297,10.102,33920.79,32831.29,24177.53
2019-05-17,10.96,10.99,10.51,10.4,29425.69,-0.54,-4.89,10.714,10.185,10.076,40014.56,33752.88,24156.93
2019-05-16,10.9,11.12,11.05,10.73,32948.01,-0.03,-0.27,10.69,10.151,10.044,46442.27,32687.27,23323.22
2019-05-15,10.4,11.3,11.08,10.26,54430.02,0.77,7.47,10.476,10.059,9.976,45059.41,32443.5,22300.69
2019-05-14,10.25,10.48,10.31,10.12,35873.65,-0.31,-2.92,10.074,9.941,9.911,36218.7,28980.75,20295.36
2019-05-13,10.19,10.68,10.62,10.19,47395.43,0.23,2.21,9.91,9.873,9.881,31741.8,26330.83,19582.48
2019-05-10,10.9,10.94,10.39,10.01,61564.25,0.41,4.11,9.656,9.815,9.854,27491.2,22893.85,18236.55
2019-05-09,9.07,9.98,9.98,9.06,26033.68,0.91,10.03,9.612,9.781,9.845,18932.28,18037.81,15928.34
2019-05-08,9.37,9.59,9.07,9.02,10226.5,-0.42,-4.43,9.642,9.769,9.862,19827.59,16182.4,15413.85
2019-05-07,9.37,9.55,9.49,9.3,13489.12,0.14,1.5,9.808,9.853,9.928,21742.79,15966.44,16174.86
2019-05-06,9.9,9.9,9.35,9.21,26142.47,-0.82,-8.06,9.836,9.906,9.975,20919.85,15523.78,16458.2
2019-04-30,10.16,10.23,10.17,10.0,18769.61,0.04,0.4,9.974,9.966,10.029,18296.49,14560.98,16696.76
2019-04-29,9.99,10.46,10.13,9.84,30510.25,0.23,2.32,9.95,9.937,10.048,17143.35,13959.16,17479.38
2019-04-26,9.8,10.04,9.9,9.53,19802.49,0.27,2.8,9.896,9.892,10.058,12537.21,12157.88,17541.71
2019-04-25,10.06,10.13,9.63,9.58,9374.45,-0.41,-4.08,9.898,9.881,10.081,10190.09,11609.98,18929.47
2019-04-24,10.04,10.16,10.04,9.8,13025.65,-0.01,-0.1,9.976,9.888,10.145,10127.7,12834.14,21349.27
2019-04-23,9.95,10.05,10.05,9.73,13003.91,0.19,1.93,9.958,9.893,10.142,10825.47,13579.26,21684.43
2019-04-22,9.91,10.07,9.86,9.78,7479.54,-0.05,-0.51,9.924,9.909,10.147,10774.97,13818.87,22670.48
2019-04-19,10.02,10.08,9.91,9.84,8066.88,-0.11,-1.1,9.888,9.954,10.149,11778.56,14645.3,23424.92
2019-04-18,10.01,10.1,10.02,9.88,9062.5,0.07,0.7,9.864,10.003,10.149,13029.88,16383.28,23941.1
2019-04-17,9.84,10.0,9.95,9.81,16514.5,0.07,0.71,9.8,10.044,10.136,15540.58,17392.62,24260.47
2019-04-16,9.68,9.88,9.88,9.44,12751.41,0.2,2.07,9.828,10.091,10.134,16333.05,18832.55,24343.36
2019-04-15,9.74,10.04,9.68,9.63,12497.5,-0.11,-1.12,9.894,10.158,10.141,16862.77,20999.61,25440.82
2019-04-12,9.61,9.9,9.79,9.6,14323.5,0.09,0.93,10.02,10.223,10.13,17512.05,22925.53,25801.78
2019-04-11,10.18,10.18,9.7,9.65,21616.0,-0.39,-3.87,10.142,10.28,10.111,19736.67,26248.96,26195.84
2019-04-10,10.28,10.32,10.09,10.02,20476.85,-0.12,-1.18,10.288,10.401,10.108,19244.66,29864.4,26102.91
2019-04-09,10.48,10.48,10.21,10.19,15400.0,-0.1,-0.97,10.354,10.391,10.089,21332.05,29789.61,26403.16
2019-04-08,10.42,10.62,10.31,10.23,15743.89,-0.09,-0.86,10.422,10.385,10.065,25136.45,31522.09,26479.58
2019-04-04,10.43,10.49,10.4,10.2,25446.62,-0.03,-0.29,10.426,10.343,10.03,28339.02,32204.53,27476.43
2019-04-03,10.41,10.49,10.43,10.29,19155.92,0.01,0.1,10.418,10.295,10.006,32761.25,31498.92,27863.31
2019-04-02,10.65,10.66,10.42,10.26,30913.8,-0.13,-1.23,10.514,10.227,9.971,40484.15,31128.33,28492.51
2019-04-01,10.43,10.64,10.55,10.34,34422.0,0.22,2.13,10.428,10.177,9.937,38247.17,29854.17,28381.96
2019-03-29,10.36,10.55,10.33,10.1,31756.74,-0.03,-0.29,10.348,10.124,9.891,37907.73,29882.03,29298.55
2019-03-28,10.69,10.88,10.36,10.23,47557.8,-0.55,-5.04,10.26,10.036,9.851,36070.04,28678.03,29687.15
2019-03-27,10.17,10.95,10.91,9.76,57770.39,0.92,9.21,10.172,9.942,9.783,30236.58,26142.71,28411.73
2019-03-26,10.33,10.4,9.99,9.88,19728.92,-0.16,-1.58,9.94,9.815,9.689,21772.5,22341.42,26724.29
2019-03-25,9.65,10.5,10.15,9.63,32724.78,0.26,2.63,9.926,9.786,9.631,21461.18,23016.71,27489.33
2019-03-22,10.19,10.19,9.89,9.8,22568.32,-0.03,-0.3,9.9,9.744,9.556,21856.33,21437.07,27124.09
2019-03-21,9.72,10.01,9.92,9.72,18390.5,0.17,1.74,9.812,9.717,9.472,21286.02,22748.33,26577.74
2019-03-20,10.04,10.04,9.75,9.6,15450.0,-0.17,-1.71,9.712,9.717,9.382,22048.83,24227.7,26340.43
2019-03-19,10.2,10.2,9.92,9.83,18172.29,-0.1,-1.0,9.69,9.715,9.302,22910.34,25856.7,26282.43
2019-03-18,9.49,10.26,10.02,9.49,34700.52,0.57,6.03,9.646,9.696,9.212,24572.24,26909.75,26177.05
2019-03-15,9.37,9.68,9.45,9.36,19716.79,0.03,0.32,9.588,9.657,9.12,21017.81,28715.07,25263.61
2019-03-14,9.9,9.93,9.42,9.3,22204.57,-0.22,-2.28,9.622,9.665,9.046,24210.64,30696.27,24859.9
2019-03-13,9.7,9.88,9.64,9.51,19757.53,-0.06,-0.62,9.722,9.623,8.976,26406.57,30680.75,24489.01
2019-03-12,9.79,9.95,9.7,9.6,26481.8,-0.03,-0.31,9.74,9.562,8.893,28803.06,31107.15,24393.31
2019-03-11,9.75,9.78,9.73,9.57,16928.34,0.11,1.14,9.746,9.475,8.799,29247.25,31961.94,23639.77
2019-03-08,9.85,9.85,9.62,9.01,35680.97,-0.3,-3.02,9.726,9.367,8.697,36412.34,32811.11,23187.98
2019-03-07,9.8,10.31,9.92,9.62,33184.19,0.19,1.95,9.708,9.227,8.591,37181.9,30407.15,21630.57
2019-03-06,9.68,9.83,9.73,9.58,31740.0,0.0,0.0,9.524,9.046,8.463,34954.93,28453.16,20278.99
