date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.65,9.97,9.89,9.59,27952.4,0.2,2.06,9.816,9.792,10.422,27874.79,27015.04,44245.38
2019-05-20,9.64,9.69,9.69,9.29,16673.5,0.15,1.57,9.78,9.776,10.556,26771.87,27327.35,48225.45
2019-05-17,10.02,10.05,9.54,9.51,30062.45,-0.48,-4.79,9.828,9.769,10.718,29486.78,31309.19,55660.19
2019-05-16,9.93,10.02,10.02,9.84,30984.07,0.08,0.81,9.896,9.858,10.867,30388.17,31324.37,61070.1
2019-05-15,9.78,9.94,9.94,9.73,33701.53,0.23,2.37,9.816,9.89,10.992,27821.66,34152.61,69581.9
2019-05-14,9.76,9.88,9.71,9.69,22437.81,-0.22,-2.22,9.768,9.986,11.102,26155.28,35959.35,76352.74
2019-05-13,9.86,9.98,9.93,9.69,30248.06,0.05,0.51,9.772,10.116,11.204,27882.84,43719.1,82034.07
2019-05-10,9.71,9.89,9.88,9.43,34569.4,0.26,2.7,9.71,10.316,11.283,33131.6,45894.55,84001.82
2019-05-09,9.64,9.8,9.62,9.52,18151.52,-0.08,-0.82,9.82,10.513,11.371,32260.56,49465.16,87492.52
2019-05-08,9.6,9.86,9.7,9.41,25369.63,-0.03,-0.31,9.964,10.781,11.489,40483.56,56446.13,96486.99
2019-05-07,9.65,9.95,9.73,9.51,31075.57,0.11,1.14,10.204,11.052,11.576,45763.42,61475.73,100631.18
2019-05-06,10.1,10.1,9.62,9.4,56491.89,-0.81,-7.77,10.46,11.335,11.664,59555.37,69123.55,102969.66
2019-04-30,10.33,10.58,10.43,10.3,30214.18,0.09,0.87,10.922,11.666,11.754,58657.5,80011.18,105313.26
2019-04-29,10.83,10.83,10.34,10.24,59266.51,-0.56,-5.14,11.206,11.876,11.807,66669.77,90815.83,108571.7
2019-04-26,11.03,11.08,10.9,10.75,51768.97,-0.11,-1.0,11.598,12.093,11.851,72408.7,105011.19,109371.55
2019-04-25,11.9,11.94,11.01,10.92,100035.29,-0.92,-7.71,11.9,12.217,11.861,77188.03,116746.12,111220.44
2019-04-24,11.99,12.0,11.93,11.6,52002.55,0.08,0.68,12.21,12.292,11.852,78691.72,120349.03,108329.0
2019-04-23,12.4,12.47,11.85,11.83,70275.52,-0.45,-3.66,12.41,12.249,11.791,101364.87,122109.08,109315.15
2019-04-22,12.45,12.8,12.3,12.23,87961.18,-0.11,-0.89,12.546,12.228,11.754,114961.88,125519.88,108789.77
2019-04-19,12.5,12.53,12.41,12.2,75665.6,-0.15,-1.19,12.588,12.197,11.696,137613.69,136527.85,107118.47
2019-04-18,12.86,12.89,12.56,12.54,107553.77,-0.37,-2.86,12.534,12.1,11.633,156304.21,139786.63,106384.58
2019-04-17,12.39,13.18,12.93,12.33,165368.27,0.4,3.19,12.374,11.993,11.565,162006.33,136815.78,105455.25
2019-04-16,12.28,12.53,12.53,12.05,138260.59,0.02,0.16,12.088,11.842,11.489,142853.29,130615.33,102427.17
2019-04-15,12.13,12.84,12.51,11.91,201220.2,0.37,3.05,11.91,11.738,11.436,136077.88,126327.58,101292.67
2019-04-12,11.72,12.36,12.14,11.67,169118.2,0.38,3.23,11.806,11.609,11.37,135442.02,113731.91,97747.48
2019-04-11,11.5,12.5,11.76,11.39,136064.41,0.26,2.26,11.666,11.505,11.308,123269.06,105694.77,93185.33
2019-04-10,11.52,11.68,11.5,11.28,69603.05,-0.14,-1.2,11.612,11.412,11.258,111625.23,96308.96,90927.67
2019-04-09,11.86,11.99,11.64,11.49,104383.55,-0.35,-2.92,11.596,11.332,11.224,118377.37,96521.22,91790.31
2019-04-08,11.58,12.37,11.99,11.48,198040.88,0.55,4.81,11.566,11.28,11.174,116577.28,92059.66,89432.52
2019-04-04,11.51,11.73,11.44,11.19,108253.42,-0.05,-0.43,11.412,11.194,11.088,92021.81,77709.08,84152.51
2019-04-03,11.34,11.55,11.49,11.28,77845.24,0.07,0.61,11.344,11.166,11.072,88120.47,72982.52,83282.39
2019-04-02,11.55,11.88,11.42,11.39,103363.78,-0.07,-0.61,11.212,11.136,11.049,80992.7,74094.72,84486.42
2019-04-01,11.27,11.5,11.49,11.2,95383.06,0.27,2.41,11.068,11.136,11.035,74665.06,74239.02,85976.88
2019-03-29,11.0,11.25,11.22,10.85,75263.54,0.12,1.08,10.994,11.133,11.0,67542.03,76257.76,88641.48
2019-03-28,10.81,11.39,11.1,10.75,88746.74,0.27,2.49,10.976,11.131,10.949,63396.36,81763.04,87386.26
2019-03-27,10.8,10.86,10.83,10.6,42206.36,0.13,1.22,10.988,11.111,10.907,57844.56,80675.89,85922.45
2019-03-26,11.12,11.24,10.7,10.68,71725.62,-0.42,-3.78,11.06,11.104,10.869,67196.74,85546.39,86868.47
2019-03-25,11.01,11.29,11.12,10.94,59767.91,-0.01,-0.09,11.204,11.116,10.841,73812.97,87059.41,87866.52
2019-03-22,11.13,11.21,11.13,10.92,54535.16,-0.03,-0.27,11.272,11.068,10.785,84973.49,86805.38,88850.64
2019-03-21,11.14,11.26,11.16,11.07,60987.77,-0.03,-0.27,11.286,10.982,10.707,100129.72,90595.93,87858.01
2019-03-20,11.4,11.41,11.19,10.96,88967.25,-0.23,-2.01,11.234,10.977,10.621,103507.21,93582.27,87073.35
2019-03-19,11.48,11.69,11.42,11.24,104806.76,-0.04,-0.35,11.148,10.962,10.539,103896.03,94878.13,84478.98
2019-03-18,11.16,11.6,11.46,11.02,115570.49,0.26,2.32,11.028,10.934,10.441,100305.85,97714.75,81462.78
2019-03-15,10.89,11.4,11.2,10.83,130316.31,0.3,2.75,10.864,10.866,10.342,88637.28,101025.2,77586.68
2019-03-14,10.94,11.1,10.9,10.51,77875.24,0.14,1.3,10.678,10.766,10.245,81062.15,93009.49,72037.36
2019-03-13,10.94,11.19,10.76,10.55,90911.34,-0.06,-0.56,10.72,10.703,10.162,83657.33,91169.02,69384.58
2019-03-12,10.78,11.05,10.82,10.72,86855.87,0.18,1.69,10.776,10.633,10.088,85860.23,88190.55,66653.97
2019-03-11,10.32,10.73,10.64,10.32,57227.63,0.37,3.6,10.84,10.565,10.008,95123.65,88673.63,63792.84
2019-03-08,11.0,11.0,10.27,10.26,92440.67,-0.84,-7.56,10.868,10.501,9.926,113413.11,90895.89,61816.22
2019-03-07,10.97,11.15,11.11,10.89,90851.12,0.07,0.63,10.854,10.431,9.856,104956.83,85120.09,58199.96
2019-03-06,11.12,11.24,11.04,10.8,101925.85,-0.1,-0.9,10.686,10.264,9.736,98680.71,80564.43,54536.87
2019-03-05,10.61,11.4,11.14,10.55,133172.98,0.36,3.34,10.49,10.116,9.619,90520.87,74079.83,50571.35
2019-03-04,10.28,11.22,10.78,10.14,148674.94,0.58,5.69,10.29,9.948,9.507,82223.61,65210.82,44919.71
2019-03-01,10.28,10.34,10.2,10.03,50159.24,-0.07,-0.68,10.134,9.818,9.42,68378.68,54148.16,38380.24
2019-02-28,10.1,10.41,10.27,10.06,59470.54,0.21,2.09,10.008,9.724,9.367,65283.34,51065.22,37043.42
2019-02-27,10.1,10.32,10.06,9.96,61126.63,-0.08,-0.79,9.842,9.621,9.313,62448.15,47600.14,34761.73
2019-02-26,10.06,10.58,10.14,9.88,91686.72,0.14,1.4,9.742,9.542,9.267,57638.79,45117.38,32288.66
2019-02-25,9.63,10.01,10.0,9.62,79450.25,0.43,4.49,9.606,9.45,9.22,48198.02,38912.05,28608.55
2019-02-22,9.43,9.57,9.57,9.38,34682.58,0.13,1.38,9.502,9.351,9.183,39917.65,32736.55,25635.11
2019-02-21,9.59,9.69,9.44,9.43,45294.56,-0.12,-1.25,9.44,9.28,9.163,36847.1,31279.84,24947.54
2019-02-20,9.46,9.58,9.56,9.41,37079.83,0.1,1.06,9.4,9.207,9.146,32752.13,28509.3,23710.48
2019-02-19,9.5,9.61,9.46,9.35,44482.9,-0.02,-0.21,9.342,9.122,9.133,32595.98,27062.87,22902.06
2019-02-18,9.27,9.54,9.48,9.27,38048.39,0.22,2.38,9.294,9.066,9.128,29626.07,24628.6,21847.91
2019-02-15,9.24,9.32,9.26,9.21,19329.84,0.02,0.22,9.2,9.021,9.12,25555.44,22612.32,21065.03
2019-02-14,9.27,9.31,9.24,9.19,24819.67,-0.03,-0.32,9.12,9.01,9.124,25712.58,23021.62,21001.1
2019-02-13,9.18,9.33,9.27,9.11,36299.1,0.05,0.54,9.014,9.005,9.128,24266.48,21923.32,20695.02
2019-02-12,9.05,9.26,9.22,9.01,29633.34,0.21,2.33,8.902,8.992,9.129,21529.76,19459.94,20003.14
2019-02-11,8.9,9.03,9.01,8.87,17695.24,0.15,1.69,8.838,8.989,9.133,19631.13,18305.05,19777.61
2019-02-01,8.73,8.86,8.86,8.7,20115.54,0.15,1.72,8.842,9.015,9.148,19669.21,18533.67,20060.12
2019-01-31,8.71,8.88,8.71,8.6,17589.17,0.0,0.0,8.9,9.046,9.165,20330.67,18615.24,20178.56
2019-01-30,8.94,8.94,8.71,8.63,22615.51,-0.19,-2.13,8.996,9.084,9.178,19580.15,18911.65,20019.24
2019-01-29,9.03,9.09,8.9,8.6,20140.17,-0.13,-1.44,9.082,9.143,9.188,17390.12,18741.24,19630.23
2019-01-28,9.18,9.22,9.03,9.02,17885.65,-0.12,-1.31,9.14,9.19,9.185,16978.97,19067.22,19261.9
2019-01-25,9.18,9.22,9.15,9.07,23422.84,-0.04,-0.43,9.188,9.219,9.175,17398.14,19517.73,19349.61
2019-01-24,9.18,9.25,9.19,9.13,13836.6,0.05,0.55,9.192,9.237,9.164,16899.82,18980.58,18819.07
2019-01-23,9.19,9.27,9.14,9.14,11665.36,-0.05,-0.54,9.172,9.25,9.149,18243.15,19466.72,19587.13
2019-01-22,9.27,9.31,9.19,9.17,18084.4,-0.08,-0.86,9.204,9.265,9.148,20092.36,20546.35,19839.23
