date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.5,16.1,15.93,15.4,303131.91,0.31,1.99,15.094,14.435,14.259,215594.55,146536.51,129596.23
2019-05-20,15.01,15.67,15.62,14.71,270357.19,0.62,4.13,14.628,14.207,14.186,167188.89,126425.45,118098.66
2019-05-17,14.85,15.15,15.0,14.7,179697.23,0.12,0.81,14.232,13.98,14.141,126515.12,114003.13,109570.32
2019-05-16,14.0,15.18,14.88,13.96,223167.0,0.84,5.98,14.04,13.94,14.129,107011.4,108046.53,106739.79
2019-05-15,13.71,14.07,14.04,13.71,101619.41,0.44,3.23,13.822,13.888,14.117,73818.15,98837.34,100111.67
2019-05-14,13.49,13.77,13.6,13.42,61103.61,-0.04,-0.29,13.776,13.918,14.157,77478.46,99301.2,98713.84
2019-05-13,13.92,13.95,13.64,13.64,66988.36,-0.4,-2.85,13.786,13.968,14.223,85662.01,108882.49,101577.65
2019-05-10,13.84,14.24,14.04,13.5,82178.6,0.25,1.81,13.728,14.001,14.314,101491.13,110001.51,106586.09
2019-05-09,13.6,13.9,13.79,13.41,57200.75,-0.02,-0.14,13.84,13.987,14.363,109081.67,109990.47,108847.44
2019-05-08,13.48,14.1,13.81,13.2,119920.99,0.16,1.17,13.954,14.015,14.44,123856.53,115030.2,117849.19
2019-05-07,13.44,13.73,13.65,13.35,102021.33,0.3,2.25,14.06,14.082,14.511,121123.94,112655.95,123125.03
2019-05-06,14.0,14.27,13.35,13.14,146133.98,-1.25,-8.56,14.15,14.164,14.56,132102.98,109771.87,122248.43
2019-04-30,14.38,14.65,14.6,14.21,120131.31,0.24,1.67,14.274,14.301,14.62,118511.9,105137.52,120138.9
2019-04-29,14.36,14.69,14.36,14.06,131075.06,0.02,0.14,14.134,14.317,14.622,110899.27,105433.05,122706.79
2019-04-26,14.01,14.46,14.34,14.0,106258.0,0.24,1.7,14.076,14.346,14.616,106203.87,101385.99,121609.52
2019-04-25,14.28,14.53,14.1,13.87,156916.56,0.13,0.93,14.104,14.396,14.597,104187.97,98126.48,120757.57
2019-04-24,13.98,14.06,13.97,13.75,78178.56,0.07,0.5,14.178,14.478,14.584,87440.76,94272.8,122227.04
2019-04-23,14.09,14.1,13.9,13.7,82068.19,-0.17,-1.21,14.328,14.627,14.621,91763.15,103170.66,126158.49
2019-04-22,14.46,14.54,14.07,14.06,107598.06,-0.41,-2.83,14.5,14.739,14.697,99966.82,107704.4,134958.6
2019-04-19,14.51,14.65,14.48,14.31,96178.49,0.01,0.07,14.616,14.864,14.768,96568.11,120668.17,137350.75
2019-04-18,14.72,14.84,14.47,14.44,73180.5,-0.25,-1.7,14.688,14.94,14.799,92064.99,133594.12,140905.61
2019-04-17,14.8,14.95,14.72,14.66,99790.5,-0.04,-0.27,14.778,14.956,14.82,101104.85,134724.98,142674.22
2019-04-16,14.52,14.86,14.76,14.4,123086.56,0.11,0.75,14.926,14.938,14.837,114578.17,135140.28,143818.8
2019-04-15,15.1,15.41,14.65,14.59,90604.5,-0.19,-1.28,14.978,14.927,14.852,115441.98,139980.53,145188.54
2019-04-12,14.98,15.0,14.84,14.7,73662.88,-0.08,-0.54,15.112,14.886,14.857,144768.23,141833.06,147047.4
2019-04-11,15.55,15.63,14.92,14.9,118379.8,-0.54,-3.49,15.192,14.797,14.851,175123.24,143388.65,151009.98
2019-04-10,14.9,15.58,15.46,14.86,167157.12,0.44,2.93,15.134,14.69,14.864,168345.11,150181.27,161559.63
2019-04-09,15.39,15.39,15.02,14.98,127405.6,-0.3,-1.96,14.95,14.614,14.868,155702.39,149146.32,167641.53
2019-04-08,16.2,16.2,15.32,15.1,237235.77,0.08,0.53,14.876,14.654,14.877,164519.08,162212.8,172069.27
2019-04-04,14.6,15.35,15.24,14.6,225437.92,0.61,4.17,14.66,14.671,14.837,138897.88,154033.33,169130.91
2019-04-03,14.4,14.66,14.63,14.4,84489.15,0.09,0.62,14.402,14.657,14.837,111654.07,148217.11,168569.78
2019-04-02,14.7,14.81,14.54,14.5,103943.5,-0.11,-0.75,14.246,14.684,14.868,132017.43,150623.47,184696.89
2019-04-01,14.38,15.0,14.65,14.3,171489.06,0.41,2.88,14.278,14.736,14.926,142590.24,152497.32,195464.79
2019-03-29,13.88,14.4,14.24,13.81,109129.76,0.29,2.08,14.432,14.776,14.908,159906.52,150396.55,195700.02
2019-03-28,13.89,14.1,13.95,13.8,89218.86,0.1,0.72,14.682,14.828,14.901,169168.77,152261.74,195082.37
2019-03-27,14.35,14.52,13.85,13.67,186305.95,-0.85,-5.78,14.912,14.904,14.921,184780.15,158631.31,194615.14
2019-03-26,15.61,15.63,14.7,14.59,156807.59,-0.72,-4.67,15.122,15.037,14.951,169229.51,172938.0,192136.72
2019-03-25,15.07,16.46,15.42,15.06,258070.44,-0.07,-0.45,15.194,15.122,14.941,162404.39,186136.74,195790.13
2019-03-22,15.06,15.84,15.49,14.88,155441.02,0.39,2.58,15.12,15.1,14.885,140886.58,181925.74,193265.6
2019-03-21,14.84,15.46,15.1,14.78,167275.75,0.2,1.34,14.974,15.002,14.798,135354.7,184228.5,188741.31
2019-03-20,15.09,15.12,14.9,14.68,108552.74,-0.16,-1.06,14.896,15.017,14.727,132482.46,188922.45,184894.59
2019-03-19,15.0,15.2,15.06,14.93,122681.99,0.01,0.07,14.952,15.051,14.667,176646.49,218770.31,182458.77
2019-03-18,14.77,15.25,15.05,14.65,150481.41,0.29,1.97,15.05,15.116,14.603,209869.09,238432.26,182783.9
2019-03-15,14.9,14.97,14.76,14.44,127781.62,0.05,0.34,15.08,15.039,14.558,222964.89,241003.48,183465.87
2019-03-14,14.98,15.14,14.71,14.51,152914.55,-0.47,-3.1,15.03,14.973,14.493,233102.3,237903.01,180556.59
2019-03-13,16.06,16.16,15.18,15.14,329372.88,-0.37,-2.38,15.138,14.938,14.437,245362.44,230598.97,175748.74
2019-03-12,15.1,15.6,15.55,14.94,288794.97,0.35,2.3,15.15,14.864,14.362,260894.12,211335.44,167783.73
2019-03-11,14.61,15.41,15.2,14.54,215960.44,0.69,4.75,15.182,14.76,14.247,266995.44,205443.53,158743.13
2019-03-08,14.91,15.19,14.51,14.51,178468.64,-0.74,-4.85,14.998,14.67,14.144,259042.07,204605.47,151540.4
2019-03-07,15.2,15.57,15.25,15.0,214215.28,0.01,0.07,14.916,14.594,14.07,242703.72,193254.13,146437.61
2019-03-06,15.75,16.18,15.24,15.11,407031.28,-0.47,-2.99,14.738,14.436,13.929,215835.49,180866.72,137824.79
2019-03-05,14.28,15.71,15.71,14.13,319301.56,1.43,10.01,14.578,14.282,13.789,161776.75,146147.24,118625.03
2019-03-04,14.21,14.8,14.28,14.1,176193.59,0.18,1.28,14.338,14.09,13.629,143891.62,127135.54,104792.52
2019-03-01,14.41,14.46,14.1,13.98,96776.87,-0.26,-1.81,14.342,14.077,13.543,150168.87,125928.27,97555.07
2019-02-28,14.26,14.59,14.36,14.25,79874.14,-0.08,-0.55,14.272,14.013,13.474,143804.53,123210.18,94756.46
2019-02-27,14.41,14.79,14.44,14.23,136737.59,-0.07,-0.48,14.134,13.936,13.396,145897.95,120898.52,96879.16
2019-02-26,14.25,15.0,14.51,14.01,229875.91,0.21,1.47,13.986,13.859,13.332,130517.73,124232.01,97575.21
2019-02-25,13.88,14.55,14.3,13.81,207579.86,0.55,4.0,13.842,13.733,13.227,110379.45,112042.72,87564.97
2019-02-22,13.63,13.84,13.75,13.58,64955.17,0.08,0.58,13.812,13.617,13.134,101687.66,98475.33,81282.42
2019-02-21,13.66,14.14,13.67,13.6,90341.21,-0.03,-0.22,13.754,13.545,13.07,102615.83,99621.09,82156.08
2019-02-20,13.77,13.83,13.7,13.49,59836.5,-0.09,-0.65,13.738,13.422,12.992,95899.09,94782.86,79469.1
2019-02-19,14.14,14.14,13.79,13.71,129184.51,-0.36,-2.54,13.732,13.296,12.919,117946.3,91102.81,78012.15
2019-02-18,13.46,14.15,14.15,13.43,164120.92,0.69,5.13,13.624,13.167,12.839,113705.99,82449.51,74675.7
2019-02-15,13.59,13.85,13.46,13.43,69596.0,-0.13,-0.96,13.422,13.009,12.732,95263.0,69181.87,67564.68
2019-02-14,13.68,13.69,13.59,13.48,56757.5,-0.08,-0.58,13.336,12.934,12.665,96626.35,66302.75,66528.68
2019-02-13,13.26,14.01,13.67,13.13,170072.56,0.42,3.17,13.106,12.856,12.585,93666.64,72859.81,65729.81
2019-02-12,13.13,13.6,13.25,13.04,107982.97,0.11,0.84,12.86,12.805,12.502,64259.33,70918.41,59128.18
2019-02-11,13.14,13.25,13.14,12.82,71905.97,0.11,0.84,12.71,12.721,12.44,51193.04,63087.22,55649.79
2019-02-01,12.52,13.27,13.03,12.49,76412.76,0.59,4.74,12.596,12.651,12.401,43100.74,64089.5,53867.93
2019-01-31,12.44,12.85,12.44,12.34,41958.95,0.0,0.0,12.532,12.594,12.363,35979.14,64691.08,51601.65
2019-01-30,12.45,12.6,12.44,12.31,23036.0,-0.06,-0.48,12.606,12.562,12.342,52052.98,64155.33,50374.0
2019-01-29,12.51,12.66,12.5,12.06,42651.5,-0.07,-0.56,12.75,12.541,12.321,77577.5,64921.48,49876.44
2019-01-28,12.78,12.86,12.57,12.54,31444.5,-0.14,-1.1,12.732,12.511,12.302,74981.4,66901.88,48838.37
2019-01-25,12.8,12.88,12.71,12.63,40804.75,-0.1,-0.78,12.706,12.454,12.281,85078.27,65947.5,49125.69
2019-01-24,12.95,13.3,12.81,12.69,122328.15,-0.35,-2.66,12.656,12.395,12.251,93403.01,66754.62,48161.11
2019-01-23,12.47,13.5,13.16,12.26,150658.59,0.75,6.04,12.518,12.314,12.217,76257.68,58599.81,44166.9
2019-01-22,12.43,12.53,12.41,12.34,29671.0,-0.03,-0.24,12.332,12.199,12.164,52265.46,47337.96,37674.3
2019-01-21,12.45,12.73,12.44,12.4,81928.84,-0.02,-0.16,12.29,12.159,12.145,58822.37,48212.36,38117.85
2019-01-18,12.12,12.55,12.46,12.05,82428.47,0.34,2.81,12.202,12.15,12.139,46816.73,43646.35,35071.31
2019-01-17,12.25,12.29,12.12,12.06,36601.51,-0.11,-0.9,12.134,12.132,12.139,40106.24,38512.23,32318.38
2019-01-16,12.19,12.35,12.23,12.12,30697.5,0.03,0.25,12.11,12.122,12.169,40941.95,36592.66,31856.67
2019-01-15,12.0,12.61,12.2,11.9,62455.53,0.2,1.67,12.066,12.101,12.199,42410.45,34831.4,34982.93
2019-01-14,12.15,12.15,12.0,11.92,21900.64,-0.12,-0.99,12.028,12.093,12.233,37602.34,30774.85,33790.6
2019-01-11,12.22,12.45,12.12,12.11,48876.0,0.12,1.0,12.098,12.107,12.277,40475.98,32303.89,34543.82
2019-01-10,11.91,12.02,12.0,11.78,40780.06,-0.01,-0.08,12.13,12.107,12.314,36918.23,29567.59,32930.45
2019-01-09,12.0,12.12,12.01,11.9,38040.0,0.0,0.0,12.134,12.119,12.358,32243.38,29733.99,32368.14
2019-01-08,12.37,12.37,12.01,11.9,38415.0,-0.34,-2.75,12.136,12.128,12.398,27252.36,28010.64,32385.74
2019-01-07,12.28,12.4,12.35,12.16,36268.83,0.07,0.57,12.158,12.131,12.453,23947.36,28023.34,35855.67
2019-01-04,11.9,12.38,12.28,11.87,31087.24,0.26,2.16,12.116,12.128,12.46,24131.8,26496.26,37952.24
2019-01-03,11.84,12.4,12.02,11.82,17405.83,0.0,0.0,12.084,12.145,12.493,22216.96,26124.52,39067.78
2019-01-02,12.05,12.12,12.02,11.93,13084.91,-0.1,-0.82,12.104,12.216,12.552,27224.6,27120.67,42065.79
2018-12-28,12.01,12.2,12.12,11.93,21890.0,-0.02,-0.17,12.12,12.296,12.602,28768.92,35134.45,46197.13
2018-12-27,12.3,12.52,12.14,11.98,37191.0,0.02,0.17,12.104,12.372,12.618,32099.33,36806.35,50773.65
2018-12-26,12.19,12.28,12.12,11.98,21513.05,0.0,0.0,12.14,12.447,12.652,28860.73,36783.75,53358.74
2018-12-25,12.01,12.14,12.12,11.65,42444.05,0.02,0.17,12.206,12.52,12.709,30032.09,36293.3,56290.59
2018-12-24,12.02,12.21,12.1,11.88,20806.51,0.06,0.5,12.328,12.597,12.771,27016.75,35002.29,57554.2
2018-12-21,12.3,12.36,12.04,11.89,38542.02,-0.28,-2.27,12.472,12.668,12.836,41499.97,36760.83,61911.5
2018-12-20,12.45,12.55,12.32,12.32,20998.0,-0.13,-1.04,12.64,12.774,12.899,41513.37,43688.0,68823.38
2018-12-19,12.73,12.83,12.45,12.45,27369.87,-0.28,-2.2,12.754,12.792,12.988,44706.77,49408.23,81247.74
2018-12-18,12.69,12.91,12.73,12.67,27367.33,-0.09,-0.7,12.834,12.84,13.016,42554.52,52011.04,82805.68
2018-12-17,12.79,13.29,12.82,12.56,93222.64,-0.06,-0.47,12.866,12.887,13.024,42987.84,57010.9,85471.9
2018-12-14,12.92,12.98,12.88,12.71,38609.0,-0.01,-0.08,12.864,12.908,13.055,32021.69,57259.81,86179.96
2018-12-13,12.85,13.06,12.89,12.79,36965.0,0.04,0.31,12.908,12.864,13.1,45862.62,64740.96,93851.28
2018-12-12,12.89,13.0,12.85,12.81,16608.62,-0.04,-0.31,12.83,12.856,13.102,54109.69,69933.73,95765.54
2018-12-11,12.83,12.96,12.89,12.69,29533.93,0.08,0.62,12.846,12.898,13.101,61467.56,76287.87,99462.06
2018-12-10,12.98,13.01,12.81,12.76,38391.92,-0.29,-2.21,12.908,12.945,13.111,71033.96,80106.12,105806.82
2018-12-07,12.55,13.44,13.1,12.2,107813.64,0.6,4.8,12.952,13.003,13.116,82497.92,87062.17,111887.1
2018-12-06,12.98,13.19,12.5,12.46,78200.33,-0.43,-3.33,12.82,13.024,13.076,83619.29,93958.76,109655.8
2018-12-05,12.89,13.13,12.93,12.82,53398.0,-0.27,-2.04,12.882,13.183,13.064,85757.78,113087.26,108716.6
2018-12-04,13.03,13.4,13.2,12.96,77365.9,0.17,1.3,12.95,13.191,13.037,91108.18,113600.31,112522.73
2018-12-03,12.9,13.2,13.03,12.68,95711.73,0.59,4.74,12.982,13.16,12.999,89178.28,113932.9,112796.95
2018-11-30,12.7,12.95,12.44,12.16,113420.5,-0.37,-2.89,13.054,13.201,12.961,91626.41,115100.11,113872.03
2018-11-29,13.38,13.48,12.81,12.7,88892.75,-0.46,-3.47,13.228,13.335,12.966,104298.23,122961.61,117341.42
2018-11-28,13.45,13.5,13.27,13.04,80150.0,-0.09,-0.67,13.484,13.347,12.92,140416.75,121597.35,118637.64
2018-11-27,13.48,13.58,13.36,13.23,67716.4,-0.03,-0.22,13.432,13.304,12.867,136092.45,122636.24,126910.1
2018-11-26,13.36,13.86,13.39,13.16,107952.4,0.08,0.6,13.338,13.276,12.831,138687.53,131507.51,132292.15
2018-11-23,13.9,14.1,13.31,13.17,176779.62,-0.78,-5.54,13.348,13.229,12.74,138573.82,136712.04,130096.66
2018-11-22,13.08,14.31,14.09,13.0,269485.31,1.08,8.3,13.442,13.128,12.669,141624.98,125352.84,126331.88
2018-11-21,12.68,13.13,13.01,12.66,58528.5,0.12,0.93,13.21,12.945,12.565,102777.96,104345.94,119794.22
2018-11-20,13.28,13.46,12.89,12.85,80691.8,-0.55,-4.09,13.176,12.883,12.502,109180.04,111445.14,123298.95
2018-11-19,13.59,13.98,13.44,13.38,107383.85,-0.34,-2.47,13.214,12.837,12.442,124327.5,111661.0,126080.61
2018-11-16,12.91,14.22,13.78,12.78,192035.44,0.85,6.57,13.11,12.721,12.366,134850.26,112643.95,129646.34
2018-11-15,12.84,13.03,12.93,12.75,75250.19,0.09,0.7,12.814,12.597,12.265,109080.71,111721.23,131524.11
