date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.14,14.55,14.46,14.11,23754.19,0.29,2.05,14.37,14.227,14.858,26843.44,25356.68,31081.12
2019-05-20,14.0,14.22,14.17,13.85,22112.52,0.17,1.21,14.302,14.177,14.979,26020.66,25144.51,31495.45
2019-05-17,14.6,14.72,14.12,14.05,29405.88,-0.65,-4.4,14.304,14.141,15.119,25810.72,26805.81,32115.75
2019-05-16,14.33,15.1,14.77,14.19,39631.59,0.44,3.07,14.348,14.234,15.26,27743.0,25639.91,32643.0
2019-05-15,14.32,14.38,14.33,14.2,19313.02,0.21,1.49,14.166,14.235,15.352,23794.75,25183.65,32729.91
2019-05-14,13.98,14.3,14.12,13.88,19640.3,-0.06,-0.42,14.084,14.342,15.475,23869.91,25853.59,33247.74
2019-05-13,14.05,14.39,14.18,14.05,21062.8,-0.16,-1.12,14.052,14.469,15.603,24268.35,28353.62,34418.04
2019-05-10,13.92,14.39,14.34,13.8,39067.28,0.48,3.46,13.978,14.654,15.741,27800.89,33408.31,35870.26
2019-05-09,13.9,14.05,13.86,13.71,19890.34,-0.06,-0.43,14.12,14.878,15.889,23536.82,33367.79,36336.87
2019-05-08,13.7,14.11,13.92,13.62,19688.84,-0.04,-0.29,14.304,15.18,16.055,26572.56,35772.29,38718.53
2019-05-07,13.8,14.05,13.96,13.8,21632.5,0.15,1.09,14.6,15.488,16.25,27837.27,36805.57,40617.6
2019-05-06,14.55,14.66,13.81,13.66,38725.5,-1.24,-8.24,14.886,15.78,16.452,32438.89,37846.4,43447.18
2019-04-30,14.78,15.1,15.05,14.78,17746.93,0.27,1.83,15.33,16.096,16.648,39015.73,37425.69,45332.45
2019-04-29,15.39,15.45,14.78,14.57,35069.03,-0.62,-4.03,15.636,16.286,16.775,43198.75,39646.1,47801.28
2019-04-26,15.29,15.6,15.4,15.21,26012.41,0.01,0.07,16.056,16.468,16.887,44972.02,40276.17,48790.32
2019-04-25,15.99,15.99,15.39,15.38,44640.56,-0.64,-3.99,16.376,16.608,16.951,45773.86,40641.88,49317.47
2019-04-24,16.47,16.61,16.03,15.62,71609.72,-0.55,-3.32,16.674,16.737,17.027,43253.91,40482.47,49481.1
2019-04-23,16.77,17.18,16.58,16.5,38662.05,-0.3,-1.78,16.862,16.828,17.086,35835.65,38332.21,49715.87
2019-04-22,17.11,17.28,16.88,16.87,43935.35,-0.12,-0.71,16.936,16.9,17.142,36093.44,39305.95,52079.52
2019-04-19,16.82,17.0,17.0,16.61,30021.62,0.12,0.71,16.88,16.93,17.177,35580.33,41664.77,53156.01
2019-04-18,17.12,17.12,16.88,16.81,32040.8,-0.09,-0.53,16.84,17.012,17.217,35509.91,44429.63,55758.59
2019-04-17,16.96,17.17,16.97,16.9,34518.42,0.02,0.12,16.8,17.123,17.253,37711.02,49047.96,57929.91
2019-04-16,16.5,16.96,16.95,16.3,39951.0,0.35,2.11,16.794,17.199,17.285,40828.77,53239.2,59806.39
2019-04-15,17.08,17.19,16.6,16.6,41369.81,-0.2,-1.19,16.864,17.264,17.301,42518.46,55956.47,60612.26
2019-04-12,16.77,16.87,16.8,16.6,29669.5,0.12,0.72,16.98,17.306,17.312,47749.21,57304.47,61117.74
2019-04-11,17.16,17.18,16.68,16.65,43046.38,-0.26,-1.53,17.184,17.294,17.317,53349.35,57993.06,63828.68
2019-04-10,17.24,17.24,16.94,16.81,50107.15,-0.36,-2.08,17.446,17.317,17.362,60384.89,58479.73,67270.84
2019-04-09,17.07,17.54,17.3,17.05,48399.44,0.12,0.7,17.604,17.344,17.44,65649.64,61099.54,71436.81
2019-04-08,17.83,17.99,17.18,17.04,67523.59,-0.64,-3.59,17.664,17.384,17.483,69394.49,64853.08,73994.77
2019-04-04,18.08,18.3,17.82,17.76,57670.21,-0.17,-0.94,17.632,17.424,17.493,66859.72,64647.26,77650.64
2019-04-03,17.69,18.17,17.99,17.5,78224.07,0.26,1.47,17.404,17.421,17.505,62636.76,67087.55,81864.29
2019-04-02,17.77,18.07,17.73,17.48,76430.89,0.13,0.74,17.188,17.382,17.48,56574.57,66811.87,83229.66
2019-04-01,17.32,17.7,17.6,17.15,67123.68,0.58,3.41,17.084,17.371,17.473,56549.44,66373.58,84999.72
2019-03-29,16.65,17.08,17.02,16.26,54849.76,0.34,2.04,17.104,17.338,17.436,60311.68,65268.04,86738.71
2019-03-28,16.84,17.16,16.68,16.63,36555.41,-0.23,-1.36,17.216,17.317,17.415,62434.79,64931.0,86529.97
2019-03-27,17.14,17.24,16.91,16.55,47913.11,-0.3,-1.74,17.438,17.339,17.406,71538.34,69664.3,87640.04
2019-03-26,17.7,17.85,17.21,16.86,76305.24,-0.49,-2.77,17.576,17.407,17.396,77049.17,76061.95,91048.25
