date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.85,15.22,15.01,14.7,12046.35,0.26,1.76,14.862,14.836,15.508,12510.62,13064.9,14541.46
2019-05-20,14.52,14.85,14.75,14.06,13256.61,0.41,2.86,14.848,14.801,15.663,12250.35,13334.05,14761.91
2019-05-17,15.18,15.35,14.34,14.26,16268.93,-0.77,-5.1,14.892,14.751,15.845,12638.71,14063.14,15058.77
2019-05-16,15.0,15.2,15.11,14.96,10845.62,0.01,0.07,15.016,14.874,16.043,12731.3,13581.41,15295.4
2019-05-15,15.19,15.23,15.1,14.8,10135.6,0.16,1.07,14.884,14.895,16.177,12733.3,14151.9,15526.0
2019-05-14,14.82,15.22,14.94,14.7,10745.0,-0.03,-0.2,14.81,14.983,16.304,13619.18,14293.56,15799.7
2019-05-13,14.5,15.28,14.97,14.5,15198.4,0.01,0.07,14.754,15.104,16.442,14417.76,15030.85,16166.77
2019-05-10,14.78,15.04,14.96,14.25,16731.89,0.51,3.53,14.61,15.313,16.6,15487.57,14758.83,16797.84
2019-05-09,14.7,14.85,14.45,14.37,10855.62,-0.28,-1.9,14.732,15.507,16.776,14431.51,14977.16,16977.44
2019-05-08,14.6,14.9,14.73,14.06,14565.0,0.07,0.48,14.906,15.835,16.969,15570.51,15457.74,18085.85
2019-05-07,14.4,14.85,14.66,14.36,14737.87,0.41,2.88,15.156,16.179,17.18,14967.94,16018.02,19481.2
2019-05-06,15.3,15.3,14.25,14.02,20547.47,-1.32,-8.48,15.454,16.525,17.416,15643.93,16189.77,22462.11
2019-04-30,15.38,15.87,15.57,15.35,11451.6,0.25,1.63,16.016,16.939,17.63,14030.08,16054.4,23180.33
2019-04-29,15.96,16.19,15.32,15.09,16550.59,-0.66,-4.13,16.282,17.212,17.789,15522.8,17009.39,24260.83
2019-04-26,16.08,16.3,15.98,15.75,11552.19,-0.17,-1.05,16.764,17.459,17.938,15344.97,16900.09,24918.29
2019-04-25,17.12,17.18,16.15,15.99,18117.82,-0.91,-5.33,17.202,17.625,18.039,17068.1,17305.83,25889.83
2019-04-24,16.98,17.15,17.06,16.76,12478.2,0.16,0.95,17.596,17.78,18.161,16735.61,17302.69,27370.99
2019-04-23,17.7,17.81,16.9,16.9,18915.2,-0.83,-4.68,17.862,17.887,18.204,18078.71,18836.85,28493.9
2019-04-22,18.16,18.33,17.73,17.6,15661.44,-0.44,-2.42,18.142,18.045,18.31,18495.98,18977.71,30270.56
2019-04-19,18.1,18.23,18.17,17.61,20167.84,0.05,0.28,18.154,18.102,18.351,18455.21,20713.96,31466.69
2019-04-18,18.38,18.46,18.12,17.99,16455.36,-0.27,-1.47,18.048,18.181,18.381,17543.57,22944.39,31819.2
2019-04-17,18.38,18.53,18.39,18.1,19193.72,0.09,0.49,17.964,18.306,18.403,17869.78,28734.44,32452.44
2019-04-16,17.81,18.31,18.3,17.7,21001.52,0.51,2.87,17.912,18.32,18.425,19594.99,30306.27,32912.79
2019-04-15,17.69,18.17,17.79,17.69,15457.62,0.15,0.85,17.948,18.366,18.451,19459.45,31512.26,33083.02
2019-04-12,17.76,17.98,17.64,17.45,15609.62,-0.06,-0.34,18.05,18.417,18.49,22972.7,32936.49,33849.24
2019-04-11,18.16,18.28,17.7,17.7,18086.4,-0.43,-2.37,18.314,18.453,18.526,28345.2,34473.83,35265.35
2019-04-10,18.31,18.56,18.13,17.81,27819.8,-0.35,-1.89,18.648,18.541,18.6,39599.11,37439.29,36639.6
2019-04-09,18.21,18.54,18.48,18.08,20323.82,0.18,0.98,18.728,18.521,18.69,41017.55,38150.95,39260.83
2019-04-08,18.96,19.25,18.3,18.1,33023.87,-0.66,-3.48,18.784,18.574,18.778,43565.07,41563.4,42289.35
2019-04-04,19.21,19.26,18.96,18.77,42472.13,-0.41,-2.12,18.784,18.6,18.804,42900.28,42219.43,43629.49
2019-04-03,18.46,19.87,19.37,18.41,74355.94,0.84,4.53,18.592,18.581,18.837,40602.45,40694.02,45957.55
2019-04-02,18.9,18.9,18.53,18.42,34912.0,-0.23,-1.23,18.434,18.499,18.877,35279.46,36170.44,48658.07
2019-04-01,18.34,18.82,18.76,18.26,33061.42,0.46,2.51,18.314,18.529,18.929,35284.34,35519.3,54069.54
2019-03-29,18.0,18.45,18.3,17.54,29699.89,0.3,1.67,18.364,18.535,18.902,39561.72,34653.78,55915.72
2019-03-28,18.0,18.79,18.0,18.0,30983.0,-0.58,-3.12,18.416,18.563,18.815,41538.59,34761.99,57107.72
2019-03-27,19.56,19.56,18.58,18.32,47740.98,0.65,3.62,18.57,18.599,18.773,40785.58,36056.88,56893.56
2019-03-26,18.83,18.96,17.93,17.81,34936.4,-1.08,-5.68,18.564,18.659,18.699,37061.43,35839.92,56577.59
2019-03-25,18.17,19.2,19.01,18.03,54448.34,0.45,2.42,18.744,18.858,18.653,35754.27,40370.71,57238.64
2019-03-22,18.49,18.58,18.56,17.86,39584.21,-0.21,-1.12,18.706,18.982,18.57,29745.84,43015.31,57517.23
2019-03-21,18.46,18.9,18.77,18.4,27217.99,0.22,1.19,18.71,19.008,18.466,27985.4,45039.55,56993.05
2019-03-20,18.84,19.1,18.55,18.16,29120.2,-0.28,-1.49,18.628,19.093,18.347,31328.17,51221.09,57672.18
2019-03-19,18.82,19.29,18.83,18.59,28400.61,0.01,0.05,18.754,19.254,18.242,34618.42,61145.7,57877.29
2019-03-18,18.7,18.82,18.82,18.22,24406.2,0.24,1.29,18.972,19.329,18.112,44987.15,72619.77,58378.96
2019-03-15,18.5,18.8,18.58,18.18,30781.99,0.22,1.2,19.258,19.269,17.99,56284.78,77177.67,59142.49
2019-03-14,18.8,19.38,18.36,18.01,43931.86,-0.82,-4.28,19.306,19.067,17.852,62093.7,79453.46,59012.51
2019-03-13,19.99,20.0,19.18,19.01,45571.43,-0.74,-3.71,19.558,18.947,17.712,71114.0,77730.25,58008.48
2019-03-12,20.58,20.68,19.92,19.42,80244.27,-0.33,-1.63,19.754,18.739,17.527,87672.98,77315.27,57208.23
2019-03-11,18.85,20.37,20.25,18.85,80894.33,1.43,7.6,19.686,18.448,17.291,100252.39,74106.58,54340.2
2019-03-08,19.01,19.48,18.82,18.55,59826.6,-0.8,-4.08,19.28,18.157,17.036,98070.56,72019.14,51086.8
2019-03-07,19.94,19.94,19.62,19.36,89033.38,-0.54,-2.68,18.828,17.924,16.83,96813.21,68946.55,49007.46
2019-03-06,19.2,21.07,20.16,18.85,128366.34,0.58,2.96,18.336,17.601,16.557,84346.5,64123.27,45895.77
2019-03-05,18.88,20.0,19.58,18.59,143141.31,1.36,7.46,17.724,17.23,16.296,66957.55,54608.87,40426.78
2019-03-04,16.56,18.22,18.22,16.56,69985.15,1.66,10.02,17.21,16.895,16.065,47960.76,44138.15,34448.38
2019-03-01,16.8,16.93,16.56,16.22,53539.88,-0.6,-3.5,17.034,16.71,15.935,45967.73,41107.31,32033.51
2019-02-28,17.1,17.45,17.16,16.91,26699.8,0.06,0.35,17.02,16.637,15.896,41079.89,38571.57,30658.12
2019-02-27,16.8,17.59,17.1,16.8,41421.6,0.09,0.53,16.866,16.476,15.858,43900.04,38286.71,30294.91
2019-02-26,17.42,17.66,17.01,16.86,48157.38,-0.33,-1.9,16.736,16.315,15.828,42260.2,37101.2,29237.21
2019-02-25,16.37,17.95,17.34,16.37,60019.98,0.85,5.16,16.58,16.133,15.788,40315.53,34573.82,28117.89
2019-02-22,16.14,16.7,16.49,16.05,29100.68,0.1,0.61,16.386,15.915,15.752,36246.9,30154.45,26643.2
2019-02-21,16.93,16.99,16.39,16.07,40800.56,-0.06,-0.36,16.254,15.736,15.749,36063.25,29068.37,27193.21
2019-02-20,16.38,16.56,16.45,15.92,33222.4,0.22,1.36,16.086,15.512,15.776,32673.38,27668.27,28276.05
2019-02-19,16.48,16.5,16.23,15.86,38434.03,-0.14,-0.85,15.894,15.361,15.849,31942.19,26244.69,30838.99
2019-02-18,15.84,16.5,16.37,15.71,39676.83,0.54,3.41,15.686,15.234,15.913,28832.11,24758.62,31467.08
2019-02-15,15.65,15.88,15.83,15.46,28182.43,0.28,1.8,15.444,15.159,15.955,24062.0,22959.71,31770.94
2019-02-14,15.64,15.64,15.55,15.32,23851.23,0.06,0.39,15.218,15.154,16.01,22073.48,22744.66,32773.41
2019-02-13,15.25,15.6,15.49,15.02,29566.44,0.3,1.98,14.938,15.239,16.094,22663.16,22303.1,34605.46
2019-02-12,15.17,15.59,15.19,15.13,22883.64,0.03,0.2,14.828,15.341,16.152,20547.19,21373.22,35600.82
2019-02-11,14.84,15.22,15.16,14.64,15826.28,0.46,3.13,14.782,15.443,16.236,20685.12,21661.95,37446.87
2019-02-01,14.23,14.79,14.7,14.23,18239.82,0.55,3.89,14.874,15.588,16.353,21857.41,23131.96,41006.18
2019-01-31,15.04,15.04,14.15,14.12,26799.6,-0.79,-5.29,15.09,15.761,16.493,23415.84,25318.06,45492.1
2019-01-30,14.81,15.28,14.94,14.56,18986.6,-0.02,-0.13,15.54,16.039,16.633,21943.04,28883.82,49333.08
2019-01-29,15.62,15.76,14.96,14.2,23573.3,-0.66,-4.22,15.854,16.337,16.693,22199.24,35433.3,51815.96
2019-01-28,15.78,16.1,15.62,15.3,21687.71,-0.16,-1.01,16.104,16.591,16.725,22638.78,38175.55,53345.68
2019-01-25,16.36,16.73,15.78,15.7,26032.0,-0.62,-3.78,16.302,16.75,16.723,24406.51,40582.17,56514.28
2019-01-24,16.55,16.68,16.4,16.35,19435.6,-0.11,-0.67,16.432,16.865,16.744,27220.28,42802.16,57952.99
2019-01-23,16.35,16.65,16.51,16.2,20267.6,0.3,1.85,16.538,16.948,16.66,35824.6,46907.82,59643.9
