date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.8,12.11,12.03,11.76,46481.44,0.2,1.69,11.856,11.586,12.225,64485.17,58499.15,89332.12
2019-05-20,11.75,11.89,11.83,11.35,49751.75,0.0,0.0,11.708,11.525,12.293,62445.12,59467.17,89423.17
2019-05-17,11.91,12.12,11.83,11.61,85465.55,-0.02,-0.17,11.62,11.465,12.369,61844.04,64034.77,90090.28
2019-05-16,11.73,11.94,11.85,11.64,59093.79,0.11,0.94,11.544,11.503,12.445,58420.88,66392.78,89614.42
2019-05-15,11.4,11.75,11.74,11.35,81633.31,0.45,3.99,11.394,11.554,12.518,57038.42,78237.44,90103.11
2019-05-14,11.24,11.45,11.29,11.2,36281.2,-0.1,-0.88,11.316,11.753,12.613,52513.13,84990.88,88830.49
2019-05-13,11.29,11.47,11.39,11.24,46746.37,-0.06,-0.52,11.342,12.04,12.721,56489.21,106690.52,90330.43
2019-05-10,11.19,11.51,11.45,11.06,68349.72,0.35,3.15,11.31,12.268,12.847,66225.5,113366.84,92428.39
2019-05-09,11.21,11.39,11.1,11.01,52181.5,-0.25,-2.2,11.462,12.464,12.959,74364.69,118483.71,91653.86
2019-05-08,11.13,11.75,11.35,11.05,59006.85,-0.07,-0.61,11.714,12.679,13.096,99436.46,120653.52,94453.75
2019-05-07,11.23,11.51,11.42,11.16,56161.62,0.19,1.69,12.19,12.863,13.219,117468.63,120165.1,95669.15
2019-05-06,12.0,12.0,11.23,11.0,95427.82,-0.98,-8.03,12.738,13.06,13.328,156891.83,119379.18,96443.46
2019-04-30,12.33,12.64,12.21,12.12,109045.66,-0.15,-1.21,13.226,13.272,13.439,160508.18,116145.8,95428.44
2019-04-29,13.0,13.16,12.36,12.36,177540.36,-1.37,-9.98,13.466,13.387,13.507,162602.73,112836.06,94515.95
2019-04-26,14.0,14.17,13.73,13.6,149167.69,-0.43,-3.04,13.644,13.481,13.549,141870.58,101968.78,89637.22
2019-04-25,13.56,14.84,14.16,13.53,253277.62,0.49,3.58,13.536,13.472,13.508,122861.57,92670.11,85423.32
