date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.0,19.57,19.08,18.37,152371.91,0.93,5.12,18.276,18.462,18.967,112813.44,108521.93,99923.22
2019-05-20,16.88,18.15,18.15,16.83,85267.25,1.65,10.0,18.202,18.342,19.18,92426.01,104246.64,100394.41
2019-05-17,17.9,18.5,16.5,16.32,116170.23,-1.63,-8.99,18.3,18.152,19.387,88667.5,102488.48,101494.68
2019-05-16,18.9,19.1,18.13,17.76,119860.73,-1.39,-7.12,18.874,18.308,19.652,90717.72,96582.18,101149.6
2019-05-15,18.88,19.8,19.52,18.7,90397.09,0.81,4.33,19.004,18.297,19.876,96842.5,94074.72,99342.26
2019-05-14,18.29,19.11,18.71,18.29,50434.74,0.07,0.38,18.648,18.347,20.058,104230.41,92686.44,100325.19
2019-05-13,18.6,18.98,18.64,18.44,66474.71,-0.73,-3.77,18.482,18.448,20.242,116067.28,97692.82,106758.19
2019-05-10,19.2,19.37,19.37,18.14,126421.32,0.59,3.14,18.004,18.564,20.47,116309.46,97495.18,117053.27
2019-05-09,18.0,19.49,18.78,17.99,150484.66,1.04,5.86,17.742,18.608,20.79,102446.64,97244.99,116733.71
2019-05-08,17.45,18.97,17.74,17.16,127336.63,-0.14,-0.78,17.59,18.931,21.023,91306.94,91924.03,119391.46
2019-05-07,16.59,17.88,17.88,16.59,109619.07,1.63,10.03,18.046,19.471,21.256,81142.48,91324.5,124171.62
2019-05-06,17.0,17.48,16.25,16.25,67685.61,-1.81,-10.02,18.414,20.018,21.407,79318.37,96542.17,126545.4
2019-04-30,18.0,18.48,18.06,17.62,57107.22,0.04,0.22,19.124,20.622,21.68,78680.89,100500.88,135048.14
2019-04-29,20.11,20.3,18.02,18.02,94786.19,-2.0,-9.99,19.474,20.996,21.839,92043.34,105717.01,142697.26
2019-04-26,19.82,20.4,20.02,19.0,76514.29,0.3,1.52,20.272,21.454,21.957,92541.12,104609.79,148070.07
2019-04-25,19.65,20.76,19.72,19.5,100498.54,-0.08,-0.4,20.896,21.769,21.956,101506.53,107963.95,158812.91
2019-04-24,19.7,20.08,19.8,19.37,64498.23,-0.01,-0.05,21.622,22.035,22.07,113765.96,115823.56,169110.73
2019-04-23,21.61,21.8,19.81,19.81,123919.43,-2.2,-9.99,22.12,22.375,22.08,122320.87,136611.37,184240.69
2019-04-22,22.62,22.88,22.01,22.0,97275.13,-1.13,-4.88,22.518,22.972,22.066,119390.69,136222.44,191733.28
2019-04-19,22.9,23.32,23.14,22.3,121341.33,-0.21,-0.9,22.636,23.115,21.853,116678.46,146858.89,199164.22
2019-04-18,22.08,24.0,23.35,21.51,161795.7,1.06,4.75,22.642,23.04,21.503,114421.36,157018.73,193563.04
2019-04-17,21.72,22.65,22.29,21.65,107272.74,0.49,2.25,22.448,22.796,21.069,117881.16,156548.63,185939.13
2019-04-16,22.55,22.55,21.8,20.9,109268.54,-0.8,-3.54,22.63,22.737,20.622,150901.87,169595.4,180780.75
2019-04-15,23.0,23.34,22.6,22.15,83714.01,-0.57,-2.46,23.426,22.681,20.138,153054.18,179677.5,175452.03
2019-04-12,22.26,23.3,23.17,22.02,110055.8,0.79,3.53,23.594,22.46,19.56,177039.32,191530.35,171675.45
2019-04-11,22.5,23.46,22.38,21.82,179094.7,-0.82,-3.53,23.438,22.143,18.903,199616.1,209661.88,167450.96
2019-04-10,27.0,28.24,23.2,23.2,272376.31,-2.58,-10.01,23.144,22.105,18.304,195216.11,222397.9,160145.66
2019-04-09,23.05,25.78,25.78,22.89,120030.09,2.34,9.98,22.844,21.785,17.669,188288.92,231870.01,148911.99
2019-04-08,21.94,24.26,23.44,21.66,203639.69,1.05,4.69,21.936,21.16,16.912,206300.82,247244.12,144834.6
2019-04-04,21.55,22.5,22.39,21.18,222939.72,1.48,7.08,21.326,20.591,16.23,206021.38,251469.56,136643.48
2019-04-03,21.35,21.51,20.91,20.4,157094.73,-0.79,-3.64,20.848,19.966,15.63,219707.66,230107.36,127778.32
2019-04-02,20.68,22.98,21.7,20.39,237740.38,0.46,2.17,21.066,19.342,15.095,249579.68,215329.63,122106.68
