date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.8,14.92,14.81,14.4,27216.2,0.06,0.41,14.424,13.821,14.251,35392.17,29081.78,35442.76
2019-05-20,14.94,15.14,14.75,14.51,38536.32,0.28,1.94,14.116,13.617,14.281,33262.12,29190.87,36098.11
2019-05-17,14.58,15.1,14.47,14.36,46555.27,0.07,0.49,13.86,13.393,14.319,29097.71,30194.36,36691.9
2019-05-16,13.64,14.5,14.4,13.53,44900.05,0.71,5.19,13.676,13.331,14.378,26130.56,28340.14,37068.13
2019-05-15,13.41,13.7,13.69,13.38,19753.0,0.42,3.17,13.406,13.268,14.414,22495.94,30264.78,37460.58
2019-05-14,13.3,13.65,13.27,13.19,16565.96,-0.2,-1.49,13.218,13.429,14.485,22771.4,31786.46,39184.63
2019-05-13,13.38,13.68,13.47,13.28,17714.28,-0.08,-0.59,13.118,13.642,14.554,25119.61,34692.17,40923.34
2019-05-10,13.22,13.65,13.55,12.94,31719.5,0.5,3.83,12.926,13.88,14.62,31291.01,35969.55,42941.09
2019-05-09,12.54,13.17,13.05,12.54,26726.95,0.3,2.35,12.986,14.095,14.702,30549.72,36532.3,44359.96
2019-05-08,12.5,13.01,12.75,12.43,21130.3,-0.02,-0.16,13.13,14.38,14.827,38033.61,39630.22,47707.56
2019-05-07,12.56,12.9,12.77,12.25,28307.03,0.26,2.08,13.64,14.681,14.938,40801.53,41803.74,49057.41
2019-05-06,13.1,13.5,12.51,12.47,48571.28,-1.34,-9.68,14.166,14.945,15.049,44264.72,43005.35,50111.97
2019-04-30,13.77,14.14,13.85,13.72,28013.03,0.08,0.58,14.834,15.244,15.165,40648.08,43189.43,50675.66
2019-04-29,15.32,15.46,13.77,13.77,64146.43,-1.53,-10.0,15.204,15.424,15.226,42514.88,45796.12,52906.07
2019-04-26,15.18,15.57,15.3,15.16,34969.86,-0.1,-0.65,15.63,15.559,15.241,41226.83,44656.38,52421.41
2019-04-25,16.11,16.38,15.4,15.35,45622.99,-0.45,-2.84,15.722,15.541,15.157,42805.96,46582.79,55668.18
