date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.26,7.4,7.29,7.2,130662.92,0.05,0.69,7.684,7.755,8.288,177834.91,155940.38,235109.22
2019-05-20,7.73,7.77,7.24,7.16,272288.62,-0.57,-7.3,7.778,7.818,8.414,172146.17,160662.7,257668.81
2019-05-17,8.05,8.05,7.81,7.75,170105.16,-0.27,-3.34,7.904,7.876,8.568,135707.61,171107.39,294404.52
2019-05-16,8.03,8.13,8.08,7.95,167991.06,0.08,1.0,7.942,7.95,8.647,145386.93,172241.28,319522.55
2019-05-15,7.82,8.01,8.0,7.79,148126.81,0.24,3.09,7.858,7.997,8.718,135629.03,186695.71,352179.83
2019-05-14,7.77,7.97,7.76,7.72,102219.21,-0.11,-1.4,7.826,8.067,8.821,134045.84,205181.55,378186.98
2019-05-13,8.0,8.0,7.87,7.83,90095.81,-0.13,-1.62,7.858,8.175,8.933,149179.23,227679.37,423487.98
2019-05-10,7.69,8.05,8.0,7.69,218501.77,0.34,4.44,7.848,8.318,9.046,206507.17,250006.43,479510.0
2019-05-09,7.8,7.89,7.66,7.64,119201.54,-0.18,-2.3,7.958,8.445,9.119,199095.62,258214.17,497758.74
2019-05-08,7.75,8.09,7.84,7.67,140210.86,-0.08,-1.01,8.136,8.618,9.207,237762.38,289188.85,529865.25
2019-05-07,7.85,8.06,7.92,7.79,177886.16,0.1,1.28,8.308,8.82,9.286,276317.27,314278.06,584261.42
2019-05-06,8.1,8.2,7.82,7.7,376735.53,-0.73,-8.54,8.492,9.01,9.334,306179.51,354674.93,621793.76
2019-04-30,8.42,8.6,8.55,8.35,181444.02,0.0,0.0,8.788,9.26,9.37,293505.69,417701.65,630134.16
2019-04-29,8.66,8.86,8.55,8.31,312535.34,-0.15,-1.72,8.932,9.344,9.372,317332.71,466803.82,657727.2
2019-04-26,8.76,8.85,8.7,8.5,332985.28,-0.14,-1.58,9.1,9.439,9.359,340615.32,517663.96,664967.43
2019-04-25,9.26,9.26,8.84,8.82,327197.38,-0.46,-4.95,9.332,9.574,9.33,352238.86,551192.41,667919.02
2019-04-24,9.28,9.48,9.3,9.11,313366.41,0.03,0.32,9.528,9.69,9.303,403170.35,619296.59,675425.81
2019-04-23,9.4,9.49,9.27,9.18,300579.16,-0.12,-1.28,9.732,9.773,9.252,541897.61,709013.58,698884.87
2019-04-22,9.85,9.85,9.39,9.31,428948.38,-0.47,-4.77,9.756,9.793,9.229,616274.92,737303.32,776490.05
2019-04-19,9.8,10.08,9.86,9.56,391102.97,0.04,0.41,9.778,9.795,9.198,694712.61,770541.65,779839.53
2019-04-18,10.33,10.37,9.82,9.81,581854.81,-0.5,-4.84,9.816,9.751,9.103,750145.96,854244.78,776931.14
2019-04-17,9.46,10.32,10.32,9.43,1007002.75,0.93,9.9,9.852,9.658,9.005,835422.84,888912.6,762612.45
2019-04-16,9.5,9.5,9.39,9.1,672465.69,-0.11,-1.16,9.814,9.479,8.882,876129.54,842566.66,729148.56
2019-04-15,9.98,10.08,9.5,9.48,821136.81,-0.55,-5.47,9.83,9.4,8.811,858331.71,848650.59,712150.33
2019-04-12,10.3,10.43,10.05,9.88,668269.75,0.05,0.5,9.812,9.278,8.729,846370.69,812270.9,688420.98
2019-04-11,10.17,10.77,10.0,9.99,1008239.19,-0.13,-1.28,9.686,9.085,8.613,958343.59,784645.64,667178.13
2019-04-10,9.38,10.41,10.13,9.33,1210536.25,0.66,6.97,9.464,8.916,8.499,942402.36,731555.04,645450.9
2019-04-09,9.41,9.61,9.47,9.27,583476.56,0.06,0.64,9.144,8.73,8.395,809003.79,688756.16,607182.2
2019-04-08,9.73,9.73,9.41,9.22,761331.69,-0.01,-0.11,8.97,8.664,8.327,838969.46,815676.78,594931.45
2019-04-04,8.98,9.68,9.42,8.98,1228134.25,0.53,5.96,8.744,8.6,8.25,778171.12,789137.41,590980.42
2019-04-03,8.48,8.97,8.89,8.41,928533.06,0.36,4.22,8.484,8.455,8.209,610947.69,699617.5,547983.62
2019-04-02,8.65,8.68,8.53,8.43,543543.38,-0.07,-0.81,8.368,8.352,8.208,520707.71,636312.3,520768.0
