date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.14,8.5,8.36,7.9,257561.22,0.07,0.84,8.22,7.438,7.627,284169.28,193955.83,187014.73
2019-05-20,8.17,8.6,8.29,7.64,275601.75,-0.01,-0.12,8.012,7.238,7.671,266104.8,178852.0,205197.81
2019-05-17,7.85,8.68,8.3,7.72,338919.88,0.2,2.47,7.684,7.055,7.716,227279.42,160750.73,194303.69
2019-05-16,8.5,8.74,8.1,8.03,421952.97,0.05,0.62,7.35,6.943,7.719,182756.48,135931.99,191699.82
2019-05-15,7.64,8.05,8.05,7.63,126810.59,0.73,9.97,6.996,6.861,7.693,110896.91,109783.92,175575.39
2019-05-14,6.57,7.32,7.32,6.45,167238.83,0.67,10.07,6.656,6.865,7.663,103742.38,109963.02,172916.03
2019-05-13,6.62,6.75,6.65,6.47,81474.82,0.02,0.3,6.464,6.934,7.682,91599.2,109584.55,169946.46
2019-05-10,6.36,6.68,6.63,6.2,116305.21,0.3,4.74,6.426,7.109,7.738,94222.04,114366.47,170638.16
2019-05-09,6.33,6.54,6.33,6.25,62655.12,-0.02,-0.32,6.536,7.275,7.789,89107.5,122439.34,168097.32
2019-05-08,6.18,6.5,6.35,6.02,91037.94,-0.01,-0.16,6.726,7.525,7.847,108670.93,145640.24,169036.35
2019-05-07,6.45,6.6,6.36,6.05,106522.93,-0.1,-1.55,7.074,7.815,7.914,116183.65,180073.62,169776.45
2019-05-06,6.98,6.98,6.46,6.46,94589.0,-0.72,-10.03,7.404,8.104,7.99,127569.9,231543.62,169208.07
2019-04-30,7.03,7.39,7.18,7.0,90732.49,-0.1,-1.37,7.792,8.377,8.063,134510.91,227856.65,172482.76
2019-04-29,8.1,8.14,7.28,7.28,160472.3,-0.81,-10.01,8.014,8.494,8.111,155771.18,247467.65,178496.18
2019-04-26,7.84,8.32,8.09,7.84,128601.53,0.08,1.0,8.324,8.525,8.146,182609.55,241366.86,179741.33
2019-04-25,8.27,8.64,8.01,8.0,163454.2,-0.39,-4.64,8.556,8.46,8.137,243963.59,235869.04,183784.82
2019-04-24,8.44,8.57,8.4,8.29,129294.01,0.11,1.33,8.804,8.429,8.109,335517.34,230308.36,179967.55
2019-04-23,8.85,8.98,8.29,8.15,197033.84,-0.54,-6.12,8.962,8.366,8.052,321202.4,226909.84,179275.97
2019-04-22,9.0,9.5,8.83,8.82,294664.16,-0.42,-4.54,8.974,8.302,8.023,339164.11,213755.31,175195.58
2019-04-19,9.01,9.7,9.25,8.5,435371.75,0.0,0.0,8.726,8.168,7.967,300124.17,192432.46,166429.63
2019-04-18,9.19,9.99,9.25,8.8,621222.94,0.06,0.65,8.364,8.013,7.896,227774.48,159479.29,153814.16
2019-04-17,9.19,9.19,9.19,9.19,57719.31,0.84,10.06,8.054,7.875,7.809,125099.38,106872.51,130425.51
2019-04-16,7.34,8.35,8.35,7.34,286842.41,0.76,10.01,7.77,7.748,7.735,132617.28,117108.87,132778.9
2019-04-15,7.6,7.85,7.59,7.5,99464.45,0.15,2.02,7.63,7.727,7.707,88346.5,109524.72,124320.24
2019-04-12,7.54,7.69,7.44,7.33,73623.31,-0.26,-3.38,7.61,7.767,7.712,84740.75,118115.81,124140.85
2019-04-11,7.82,8.05,7.7,7.69,107847.42,-0.07,-0.9,7.662,7.813,7.724,91184.09,131700.6,127049.85
2019-04-10,7.61,7.86,7.77,7.49,95308.79,0.12,1.57,7.696,7.788,7.731,88645.65,129626.75,129310.99
2019-04-09,7.49,7.7,7.65,7.4,65488.53,0.16,2.14,7.726,7.737,7.759,101600.47,131642.1,134358.21
2019-04-08,7.73,7.78,7.49,7.39,81435.72,-0.21,-2.73,7.824,7.744,7.785,130702.94,136635.86,141148.51
2019-04-04,7.84,7.88,7.7,7.66,105840.0,-0.17,-2.16,7.924,7.765,7.806,151490.86,140426.79,146665.72
2019-04-03,7.82,7.9,7.87,7.75,95155.2,-0.05,-0.63,7.964,7.779,7.856,172217.1,148149.04,151960.62
2019-04-02,8.14,8.14,7.92,7.91,160082.89,-0.22,-2.7,7.88,7.742,7.899,170607.85,153978.52,161313.76
2019-04-01,7.94,8.28,8.14,7.8,211000.88,0.15,1.88,7.748,7.721,7.941,161683.73,148448.93,170708.57
2019-03-29,7.79,8.1,7.99,7.59,185375.34,0.09,1.14,7.664,7.687,7.953,142568.79,139115.76,177136.55
2019-03-28,7.48,8.07,7.9,7.34,209471.2,0.45,6.04,7.606,7.656,7.935,129362.72,130165.9,184658.13
2019-03-27,7.31,7.49,7.45,7.13,87108.94,0.19,2.62,7.594,7.634,7.887,124080.97,122399.1,178182.0
2019-03-26,7.72,7.76,7.26,7.18,115462.31,-0.46,-5.96,7.604,7.674,7.86,137349.18,128995.23,178955.95
2019-03-25,7.5,7.89,7.72,7.45,115426.14,0.02,0.26,7.694,7.781,7.846,135214.12,137074.32,181344.4
2019-03-22,7.85,7.91,7.7,7.55,119345.01,-0.14,-1.79,7.71,7.826,7.823,135662.74,145661.16,184509.37
2019-03-21,7.61,7.95,7.84,7.61,183062.44,0.34,4.53,7.706,7.846,7.789,130969.07,152904.64,186436.09
2019-03-20,7.69,7.72,7.5,7.22,153450.0,-0.21,-2.72,7.674,7.932,7.741,120717.22,155772.21,187414.77
2019-03-19,7.77,7.87,7.71,7.62,104787.0,-0.09,-1.15,7.744,8.056,7.696,120641.28,168649.01,183771.82
2019-03-18,7.66,7.85,7.8,7.5,117669.25,0.12,1.56,7.868,8.16,7.642,138934.52,192968.22,184646.96
2019-03-15,7.8,7.88,7.68,7.6,95876.67,0.0,0.0,7.942,8.219,7.584,155659.58,215157.33,183994.42
2019-03-14,7.9,8.09,7.68,7.5,131803.19,-0.17,-2.17,7.986,8.214,7.524,174840.21,239150.37,186308.29
2019-03-13,8.32,8.34,7.85,7.71,153070.31,-0.48,-5.76,8.19,8.14,7.468,190827.19,233964.91,189606.29
2019-03-12,8.43,8.58,8.33,8.2,196253.2,0.16,1.96,8.368,8.046,7.392,216656.73,228916.67,185582.08
2019-03-11,8.45,8.47,8.17,7.78,201294.52,0.27,3.42,8.452,7.91,7.263,247001.91,225614.48,179247.53
2019-03-08,8.46,8.6,7.9,7.83,191779.84,-0.8,-9.2,8.496,7.819,7.133,274655.09,223357.59,172305.56
2019-03-07,8.5,8.89,8.7,8.5,211738.08,-0.04,-0.46,8.442,7.732,7.006,303460.52,219967.54,165482.03
2019-03-06,8.65,9.05,8.74,8.51,282218.0,-0.01,-0.11,8.09,7.55,6.83,277102.63,219057.33,161049.75
2019-03-05,8.29,9.08,8.75,8.04,347979.12,0.36,4.29,7.724,7.336,6.654,241176.6,198894.63,147786.15
2019-03-04,7.93,8.39,8.39,7.8,339560.41,0.76,9.96,7.368,7.124,6.506,204227.05,176325.71,131874.34
2019-03-01,7.05,7.63,7.63,7.04,335807.0,0.69,9.94,7.142,6.948,6.408,172060.08,152831.51,118250.42
2019-02-28,6.79,7.07,6.94,6.79,79948.61,0.03,0.43,7.022,6.834,6.357,136474.56,133466.21,104409.92
2019-02-27,6.89,7.05,6.91,6.82,102587.87,-0.06,-0.86,7.01,6.795,6.355,161012.03,145247.66,102877.61
2019-02-26,7.27,7.3,6.97,6.95,163231.34,-0.29,-3.99,6.948,6.737,6.351,156612.66,142247.49,100165.57
2019-02-25,7.18,7.42,7.26,7.18,178725.59,0.23,3.27,6.88,6.615,6.351,148424.37,132880.58,95338.01
2019-02-22,6.81,7.04,7.03,6.71,157879.39,0.15,2.18,6.754,6.447,6.342,133602.94,121253.53,92560.51
2019-02-21,6.57,7.13,6.88,6.5,202635.95,0.28,4.24,6.646,6.28,6.328,130457.87,110996.53,89176.61
2019-02-20,6.73,6.73,6.6,6.5,80591.02,-0.03,-0.45,6.58,6.11,6.33,129483.29,103042.17,83514.74
2019-02-19,6.71,6.8,6.63,6.4,122289.89,0.0,0.0,6.526,5.971,6.354,127882.33,96677.66,84188.1
2019-02-18,6.53,6.68,6.63,6.52,104618.45,0.14,2.16,6.35,5.887,6.386,117336.79,87422.98,83118.92
2019-02-15,6.37,6.8,6.49,6.25,142154.03,-0.06,-0.92,6.14,5.867,6.427,108904.11,83669.33,85208.57
2019-02-14,6.69,6.84,6.55,6.35,197763.08,0.22,3.48,5.914,5.88,6.478,91535.19,75353.62,88108.49
2019-02-13,5.79,6.33,6.33,5.7,72586.2,0.58,10.09,5.64,5.914,6.526,76601.04,60507.55,87936.02
2019-02-12,5.63,5.88,5.75,5.57,69562.2,0.17,3.05,5.416,5.965,6.588,65473.0,58083.64,98917.87
2019-02-11,5.52,5.68,5.58,5.36,62455.04,0.22,4.1,5.424,6.087,6.685,57509.16,57795.44,107312.74
2019-02-01,5.15,5.39,5.36,5.15,55309.41,0.18,3.48,5.594,6.237,6.78,58434.55,63867.49,116877.95
2019-01-31,4.8,5.47,5.18,4.8,123092.34,-0.03,-0.58,5.846,6.376,6.873,59172.05,67356.69,125886.5
2019-01-30,5.21,5.21,5.21,5.21,16946.0,-0.58,-10.02,6.188,6.55,6.98,44414.07,63987.32,138999.23
2019-01-29,5.79,5.79,5.79,5.79,29743.0,-0.64,-9.95,6.514,6.736,7.094,50694.29,71698.53,153797.58
2019-01-28,6.66,6.77,6.43,6.34,67082.01,-0.19,-2.87,6.75,6.885,7.146,58081.72,78814.87,160660.41
2019-01-25,6.87,6.87,6.62,6.61,58996.88,-0.27,-3.92,6.88,6.986,7.175,69300.42,86747.81,169138.27
2019-01-24,6.78,6.96,6.89,6.71,49302.46,0.05,0.73,6.906,7.075,7.178,75541.34,100863.36,180861.88
2019-01-23,6.99,7.0,6.84,6.76,48347.1,-0.13,-1.86,6.912,7.138,7.178,83560.56,115364.48,188491.47
2019-01-22,7.08,7.08,6.97,6.86,66680.15,-0.11,-1.55,6.958,7.21,7.15,92702.77,139752.09,191523.59
2019-01-21,6.8,7.15,7.08,6.75,123175.5,0.33,4.89,7.02,7.282,7.102,99548.03,156830.04,192609.66
2019-01-18,7.01,7.01,6.75,6.6,90201.5,-0.17,-2.46,7.092,7.323,7.056,104195.21,169888.41,194521.94
2019-01-17,7.09,7.2,6.92,6.86,89398.56,-0.15,-2.12,7.244,7.369,7.046,126185.38,184416.31,192564.11
2019-01-16,7.28,7.34,7.07,7.06,94058.12,-0.21,-2.88,7.364,7.409,7.04,147168.4,214011.15,191670.04
2019-01-15,7.33,7.42,7.28,7.2,100906.46,-0.16,-2.15,7.462,7.452,7.027,186801.41,235896.62,192590.88
2019-01-14,7.42,7.49,7.44,7.15,146411.39,-0.07,-0.93,7.544,7.406,6.999,214112.06,242505.94,190692.96
2019-01-11,7.47,7.88,7.51,7.38,200152.36,-0.01,-0.13,7.554,7.363,6.976,235581.6,251528.73,187329.54
2019-01-10,7.5,7.75,7.52,7.29,194313.66,-0.04,-0.53,7.494,7.28,6.948,242647.25,260860.4,182566.57
2019-01-09,7.5,8.08,7.56,7.41,292223.16,-0.13,-1.69,7.454,7.218,6.919,280853.89,261618.45,178749.24
2019-01-08,7.38,7.75,7.69,7.19,237459.72,0.2,2.67,7.442,7.089,6.88,284991.84,243295.09,167322.43
2019-01-07,7.1,7.77,7.49,7.08,253759.12,0.28,3.88,7.268,6.922,6.83,270899.83,228389.27,159159.55
2019-01-04,7.07,7.34,7.21,6.85,235480.58,-0.11,-1.5,7.172,6.789,6.788,267475.85,219155.47,152159.34
2019-01-03,7.48,7.88,7.32,7.1,385346.88,-0.18,-2.4,7.066,6.723,6.78,279073.56,200711.91,155772.42
2019-01-02,6.74,7.5,7.5,6.74,312912.91,0.68,9.97,6.982,6.671,6.743,242383.01,169328.93,139882.09
2018-12-28,6.94,6.99,6.82,6.7,166999.66,-0.19,-2.71,6.736,6.601,6.694,201598.33,149285.14,128172.68
2018-12-27,6.79,7.16,7.01,6.67,236639.23,0.33,4.94,6.576,6.591,6.673,185878.72,138879.98,123588.11
2018-12-26,7.26,7.44,6.68,6.68,293469.12,-0.22,-3.19,6.406,6.588,6.645,170835.09,123130.35,117860.23
2018-12-25,6.31,6.9,6.9,6.16,201894.12,0.63,10.05,6.38,6.615,6.658,122350.27,104272.73,110630.45
2018-12-24,6.15,6.38,6.27,6.07,108989.51,0.25,4.15,6.36,6.62,6.653,96274.85,95880.03,110511.25
2018-12-21,6.01,6.15,6.02,5.87,88401.6,-0.14,-2.27,6.466,6.67,6.672,96971.95,91349.78,113001.85
2018-12-20,6.5,6.66,6.16,5.9,161421.11,-0.39,-5.95,6.606,6.737,6.674,91881.23,89929.82,112010.22
2018-12-19,6.8,6.85,6.55,6.55,51045.0,-0.25,-3.68,6.77,6.787,6.671,75425.61,85163.22,108523.24
2018-12-18,6.72,6.86,6.8,6.66,71517.02,0.0,0.0,6.85,6.837,6.639,86195.2,110832.94,107748.6
2018-12-17,6.72,6.97,6.8,6.52,112475.0,0.08,1.19,6.88,6.814,6.587,95485.22,110435.25,106521.32
2018-12-14,6.96,6.96,6.72,6.55,62948.04,-0.26,-3.73,6.874,6.787,6.552,85727.62,107060.22,102874.33
2018-12-13,6.9,7.07,6.98,6.83,79143.0,0.03,0.43,6.868,6.755,6.519,87978.41,108296.24,102399.23
2018-12-12,6.91,7.16,6.95,6.85,104892.92,0.0,0.0,6.804,6.702,6.476,94900.82,112590.11,102124.45
2018-12-11,6.72,7.04,6.95,6.72,117967.14,0.18,2.66,6.824,6.701,6.436,135470.67,116988.16,101181.0
2018-12-10,6.56,6.88,6.77,6.48,63687.0,0.08,1.2,6.748,6.685,6.403,125385.29,125142.48,100807.48
2018-12-07,6.65,6.94,6.69,6.48,74202.0,0.03,0.45,6.7,6.674,6.365,128392.81,134653.92,101336.88
2018-12-06,6.88,6.88,6.66,6.56,113755.04,-0.39,-5.53,6.642,6.61,6.322,128614.06,134090.62,101240.38
2018-12-05,6.39,7.23,7.05,6.28,307742.19,0.48,7.31,6.6,6.554,6.276,130279.41,131883.27,99133.97
