date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.73,4.87,4.8,4.7,103518.31,0.07,1.48,4.894,4.943,5.334,139828.67,148546.47,230527.65
2019-05-20,4.86,4.86,4.73,4.61,112971.53,-0.11,-2.27,4.912,4.969,5.412,140578.26,156382.55,266754.04
2019-05-17,5.09,5.09,4.84,4.78,173869.72,-0.25,-4.91,4.962,4.99,5.505,142021.51,171463.22,306792.86
2019-05-16,5.02,5.14,5.09,5.01,167075.48,0.08,1.6,5.016,5.055,5.563,146091.47,174095.63,313467.41
2019-05-15,4.95,5.01,5.01,4.92,141708.31,0.12,2.45,4.996,5.07,5.603,145660.78,184092.32,329263.13
2019-05-14,4.9,4.97,4.89,4.85,107266.28,-0.09,-1.81,4.992,5.128,5.663,157264.26,191383.31,346737.57
2019-05-13,5.04,5.07,4.98,4.96,120187.76,-0.13,-2.54,5.026,5.22,5.723,172186.84,210536.67,367685.15
2019-05-10,5.04,5.15,5.11,4.88,194219.52,0.12,2.4,5.018,5.339,5.779,200904.94,225312.93,389953.39
2019-05-09,4.94,5.05,4.99,4.9,164922.03,0.0,0.0,5.094,5.433,5.825,202099.79,239227.45,405610.68
2019-05-08,4.92,5.17,4.99,4.83,199725.72,-0.07,-1.38,5.144,5.564,5.867,222523.86,265387.91,415857.87
2019-05-07,4.99,5.16,5.06,4.99,181879.16,0.12,2.43,5.264,5.725,5.907,225502.35,312508.83,425335.05
2019-05-06,5.33,5.33,4.94,4.94,263778.25,-0.55,-10.02,5.414,5.854,5.939,248886.51,377125.52,433350.84
2019-04-30,5.24,5.55,5.49,5.23,200193.77,0.25,4.77,5.66,6.02,5.974,249720.92,442122.49,436518.54
2019-04-29,5.57,5.64,5.24,5.2,267042.41,-0.35,-6.26,5.772,6.071,5.974,276355.11,452839.2,440111.69
2019-04-26,5.69,5.76,5.59,5.53,214618.16,-0.22,-3.79,5.984,6.136,5.975,308251.96,474433.94,435379.66
2019-04-25,6.14,6.15,5.81,5.78,298799.94,-0.36,-5.83,6.186,6.197,5.951,399515.31,502091.83,431910.79
2019-04-24,6.02,6.27,6.17,6.02,267950.34,0.12,1.98,6.294,6.225,5.919,505364.53,524833.62,428109.25
2019-04-23,6.24,6.26,6.05,6.0,333364.69,-0.25,-3.97,6.38,6.219,5.874,634524.05,554593.85,426349.64
2019-04-22,6.65,6.65,6.3,6.28,426526.69,-0.3,-4.54,6.37,6.217,5.848,629323.28,571993.92,424588.57
2019-04-19,6.42,6.74,6.6,6.25,670934.88,0.25,3.94,6.288,6.17,5.817,640615.91,566327.84,422939.21
2019-04-18,6.59,6.8,6.35,6.3,828046.06,-0.25,-3.79,6.208,6.088,5.764,604668.35,538161.28,402501.13
2019-04-17,6.0,6.6,6.6,5.99,913747.94,0.6,10.0,6.156,6.024,5.723,544302.7,489576.15,377362.86
2019-04-16,5.87,6.05,6.0,5.73,307360.84,0.11,1.87,6.058,5.927,5.663,474663.64,430914.59,341390.22
2019-04-15,6.16,6.26,5.89,5.88,482989.84,-0.31,-5.0,6.064,5.877,5.637,514664.56,427384.19,338160.42
2019-04-12,6.17,6.38,6.2,6.03,491197.09,0.11,1.81,6.052,5.813,5.608,492039.76,396325.38,323429.29
2019-04-11,6.13,6.42,6.09,6.06,526217.81,-0.02,-0.33,5.968,5.705,5.56,471654.2,361729.75,309891.92
2019-04-10,5.91,6.37,6.11,5.87,565552.62,0.08,1.33,5.892,5.613,5.524,434849.6,331384.89,297596.1
2019-04-09,5.78,6.08,6.03,5.69,507365.44,0.2,3.43,5.796,5.529,5.496,387165.55,298105.43,287250.18
2019-04-08,5.87,5.95,5.83,5.64,369865.84,0.05,0.86,5.69,5.478,5.466,340103.81,277183.22,277251.86
2019-04-04,5.7,5.85,5.78,5.68,389269.28,0.07,1.23,5.574,5.464,5.435,300611.0,279550.58,283441.46
2019-04-03,5.65,5.75,5.71,5.55,342194.84,0.08,1.42,5.442,5.439,5.432,251805.3,266840.98,300001.38
2019-04-02,5.51,5.63,5.63,5.48,327132.34,0.13,2.36,5.334,5.422,5.438,227920.18,265149.57,326756.47
2019-04-01,5.26,5.55,5.5,5.25,272056.75,0.25,4.76,5.262,5.399,5.421,209045.31,251865.85,323028.51
2019-03-29,5.12,5.26,5.25,5.07,172401.77,0.13,2.54,5.266,5.396,5.406,214262.63,248936.66,331029.91
2019-03-28,5.14,5.22,5.12,5.08,145240.8,-0.05,-0.97,5.354,5.403,5.4,258490.17,250533.21,337642.93
2019-03-27,5.31,5.35,5.17,5.05,222769.22,-0.1,-1.9,5.436,5.414,5.405,281876.65,258054.09,347121.33
